Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,28.069885,28.419893,28.049894,28.339883,17770400,20.590434,-46.3618139019
2010-06-11,28.159884,28.559887,27.999886,28.559887,18022700,20.750279,-45.9454168577
2010-06-14,28.759889,28.869891,28.57989,28.629886,15998800,20.801136,-45.812934112
2010-06-15,28.839887,29.129888,28.709884,29.109887,20556300,21.149883,-44.9044463897
2010-06-16,29.059881,29.209888,28.979881,29.179883,20739400,21.200739,-44.771966249
2010-06-17,29.209888,29.31989,28.689891,29.089884,22459200,21.13535,-44.9423049291
2010-06-18,29.149881,29.299887,29.059881,29.129888,19510400,21.164415,-44.8665904552
2010-06-21,29.399888,29.449883,28.949889,29.059881,13404300,21.113551,-44.9990914359
2010-06-22,29.109887,29.379885,29.009886,29.059881,15813400,21.113551,-44.9990914359
2010-06-23,29.199886,29.469884,29.139889,29.329879,19897600,21.309719,-44.4880727905
2010-06-24,29.259883,29.42988,28.869891,28.959891,16411500,21.040903,-45.1883398482
2010-06-25,29.109887,29.199886,28.529885,28.549886,21396300,20.743012,-45.9643474299
2010-06-28,28.729887,28.849888,28.539884,28.709884,14050200,20.859259,-45.6615233991
2010-06-29,28.559887,29.159882,28.149895,28.619884,49151500,20.79387,-45.8318620793
2010-06-30,28.759889,28.769891,27.799887,28.019889,29439100,20.357942,-46.9674567534
2010-07-01,28.009888,28.199888,27.599895,28.129892,32420000,20.437864,-46.7592595338
2010-07-02,27.17,27.18,26.48,26.809999,25574500,20.768867,-45.8969950224
2010-07-06,27.15,27.200001,26.49,26.610001,39477900,20.613934,-46.3005962815
2010-07-07,26.120001,26.530001,25.99,26.52,20717700,20.917603,-45.5095369801
2010-07-08,26.719999,26.780001,26.32,26.780001,19227900,21.122677,-44.9753181591
2010-07-09,26.809999,26.82,26.469999,26.65,18324600,21.020139,-45.2424301746
2010-07-12,26.65,26.700001,26.42,26.49,20748500,20.89394,-45.5711792164
2010-07-13,26.85,27.07,26.709999,26.889999,22709200,21.209439,-44.7493027044
2010-07-14,26.93,27.049999,26.629999,26.84,18155100,21.170002,-44.8520362916
2010-07-15,26.870001,26.870001,26.67,26.799999,18416100,21.138451,-44.9342268083
2010-07-16,26.780001,27.0,26.6,26.690001,21672900,21.05169,-45.1602396579
2010-07-19,26.780001,26.92,26.700001,26.719999,14947000,21.075351,-45.0986026317
2010-07-20,26.629999,26.77,26.559999,26.67,21387100,21.035915,-45.2013336138
2010-07-21,26.799999,26.809999,26.41,26.52,20639200,20.917603,-45.5095369801
2010-07-22,26.719999,27.16,26.690001,27.0,22514500,21.296202,-44.5232846448
2010-07-23,27.82,28.18,27.49,28.02,47092800,22.100725,-42.4274981065
2010-07-26,28.030001,28.35,28.030001,28.280001,15439700,22.3058,-41.8932766805
2010-07-27,28.32,28.75,28.299999,28.59,22731100,22.550311,-41.2563242723
2010-07-28,28.57,29.16,28.549999,28.91,31990300,22.80271,-40.5988235838
2010-07-29,29.040001,29.190001,28.780001,28.879999,24238300,22.779047,-40.66046582
2010-07-30,28.610001,29.24,28.610001,29.059999,19103200,22.921022,-40.2906202174
2010-08-02,29.540001,29.66,29.309999,29.559999,25041100,23.315397,-39.2632713212
2010-08-03,29.639999,29.799999,29.379999,29.540001,18411200,23.299623,-39.304362672
2010-08-04,29.700001,29.700001,29.1,29.4,17320800,23.189197,-39.592022968
2010-08-05,29.26,29.76,29.25,29.549999,13571000,23.307509,-39.2838196016
2010-08-06,29.4,29.57,29.190001,29.549999,13053900,23.307509,-39.2838196016
2010-08-09,29.690001,30.059999,29.620001,29.860001,15340200,23.552022,-38.6468619835
2010-08-10,29.73,30.139999,29.559999,30.02,14874600,23.678221,-38.3181129417
2010-08-11,29.58,29.9,29.51,29.559999,18466400,23.315397,-39.2632713212
2010-08-12,29.379999,30.379999,29.23,30.32,30878400,23.914845,-37.701706209
2010-08-13,30.16,30.290001,29.92,30.030001,14630200,23.686109,-38.2975646612
2010-08-16,29.940001,30.15,29.719999,29.959999,14097300,23.630895,-38.4413974142
2010-08-17,30.1,30.379999,29.99,30.17,17696700,23.796533,-38.0099095753
2010-08-18,30.16,30.290001,29.809999,30.15,13597300,23.780758,-38.0510035312
2010-08-19,30.1,30.139999,29.440001,29.620001,17972400,23.362722,-39.1399894536
2010-08-20,29.43,29.6,29.139999,29.370001,17317900,23.165535,-39.6536625992
2010-08-23,29.530001,29.66,29.379999,29.41,20004400,23.197085,-39.5714746875
2010-08-24,29.190001,29.700001,29.1,29.469999,18302000,23.244409,-39.448195425
2010-08-25,29.34,29.75,29.190001,29.66,23558000,23.394272,-39.0578015419
2010-08-26,29.700001,29.76,29.4,29.5,13459700,23.268072,-39.3865531887
2010-08-27,29.620001,29.93,29.5,29.84,12682000,23.536247,-38.6879559393
2010-08-30,29.780001,29.879999,29.42,29.440001,10385500,23.220748,-39.5098324513
2010-08-31,29.440001,29.98,29.209999,29.530001,21032500,23.291735,-39.3249109525
2010-09-01,29.700001,30.290001,29.65,30.26,23700000,23.867521,-37.8249854715
2010-09-02,30.26,30.280001,29.92,30.110001,11225100,23.749209,-38.1331888379
2010-09-03,30.25,30.35,29.690001,30.200001,20979400,23.820196,-37.948267339
2010-09-07,30.200001,30.469999,30.07,30.219999,13420300,23.83597,-37.9071759882
2010-09-08,30.27,30.51,30.25,30.459999,14263600,24.02527,-37.414048518
2010-09-09,30.65,30.92,30.549999,30.84,17026800,24.324995,-36.6332633569
2010-09-10,30.85,30.940001,30.780001,30.82,11586900,24.309219,-36.6743599177
2010-09-13,30.99,31.049999,30.610001,30.9,14977900,24.372319,-36.5099840943
2010-09-14,30.799999,31.15,30.620001,30.91,12023200,24.380207,-36.4894358139
2010-09-15,30.9,31.209999,30.75,31.190001,15833900,24.601057,-35.914120432
2010-09-16,31.209999,31.469999,30.940001,31.42,16013600,24.782469,-35.4415412423
2010-09-17,31.59,31.75,31.379999,31.68,21525200,24.987543,-34.9073224213
2010-09-20,31.84,32.169998,31.58,32.09,21589300,25.31093,-34.0648976289
2010-09-21,32.119999,32.5,31.889999,32.32,20578500,25.492342,-33.5923184391
2010-09-22,32.310001,32.639999,32.25,32.389999,17625700,25.547554,-33.4484908961
2010-09-23,32.25,32.599998,32.07,32.169998,15983200,25.374028,-33.9005270155
2010-09-24,32.470001,32.68,32.400002,32.639999,18654100,25.744741,-32.9348177505
2010-09-27,32.610001,33.07,32.52,32.860001,19803100,25.918266,-32.4827842362
2010-09-28,33.029999,33.09,32.689999,32.720001,19430900,25.807842,-32.7704393221
2010-09-29,32.669998,32.82,32.41,32.66,16003000,25.760516,-32.8937237947
2010-09-30,32.75,33.09,32.52,32.59,15659000,25.705304,-33.0375513377
2010-10-01,32.779999,32.970001,32.650002,32.889999,14510100,25.941928,-32.4211446049
2010-10-04,32.91,33.150002,32.779999,33.029999,19124700,26.052352,-32.133489519
2010-10-05,33.200001,33.68,33.139999,33.57,20660500,26.478277,-31.0239527111
2010-10-06,33.139999,33.48,32.740002,33.360001,39172500,26.700784,-30.4443208357
2010-10-07,33.57,33.57,32.860001,32.93,22637200,26.356619,-31.3408724246
2010-10-08,33.09,33.139999,32.610001,32.830002,15286300,26.276582,-31.5493692198
2010-10-11,32.900002,33.200001,32.84,33.029999,11070200,26.436656,-31.1323756294
2010-10-12,32.450001,32.639999,32.200001,32.540001,23947700,26.04447,-32.1540221694
2010-10-13,32.400002,32.48,32.169998,32.209999,22533000,25.780342,-32.8420769631
2010-10-14,32.360001,32.669998,32.290001,32.439999,17973000,25.96443,-32.3625267796
2010-10-15,32.68,32.799999,32.169998,32.43,31197000,25.956428,-32.3833720306
2010-10-18,32.52,32.93,32.490002,32.59,17593300,26.084489,-32.0497724693
2010-10-19,32.57,32.610001,32.02,32.16,20410200,25.740324,-32.9463240582
2010-10-20,32.34,32.810001,32.299999,32.639999,15199100,26.124507,-31.9455253742
2010-10-21,32.860001,32.860001,32.18,32.52,31969700,26.028462,-32.1957230914
2010-10-22,32.450001,32.5,31.76,32.09,23989600,25.684297,-33.0922746803
2010-10-25,32.299999,32.610001,32.200001,32.349998,15572600,25.892396,-32.5501757188
2010-10-26,32.41,32.709999,32.41,32.5,13760400,26.012454,-32.2374240135
2010-10-27,32.439999,32.560001,32.189999,32.509998,18991900,26.020457,-32.2165761575
2010-10-28,32.700001,32.75,32.209999,32.41,15396300,25.94042,-32.4250729527
2010-10-29,32.369999,32.560001,32.209999,32.48,12072000,25.996446,-32.2791249355
2010-11-01,32.77,32.77,32.23,32.400002,12614100,25.932417,-32.4459208087
2010-11-02,32.630001,32.98,32.619999,32.799999,12991300,26.252569,-31.6119232079
2010-11-03,32.900002,33.049999,32.700001,32.990002,13770100,26.404643,-31.2157696585
2010-11-04,33.209999,33.540001,33.16,33.52,14746800,26.828846,-30.1107186694
2010-11-05,33.59,33.619999,33.040001,33.43,13210100,26.756811,-30.2983702136
2010-11-08,33.310001,33.34,32.919998,33.169998,10961600,26.54871,-30.8404743851
2010-11-09,33.279999,33.290001,32.959999,33.009998,15967600,26.420648,-31.1740765515
2010-11-10,32.970001,33.0,32.509998,32.849998,13678000,26.292587,-31.5076761128
2010-11-11,32.73,32.889999,32.459999,32.630001,12794800,26.116505,-31.9663706252
2010-11-12,32.330002,32.630001,32.25,32.560001,12039800,26.060478,-32.1123212474
2010-11-15,32.619999,33.0,32.57,32.77,14229300,26.228558,-31.6744719859
2010-11-16,32.66,32.669998,31.98,32.189999,19674000,25.764334,-32.8837778851
2010-11-17,32.25,32.52,31.950001,32.34,13245100,25.884393,-32.5710235748
2010-11-18,32.630001,32.84,32.52,32.650002,12863900,26.132513,-31.9246697032
2010-11-19,32.650002,32.73,32.220001,32.59,13441100,26.084489,-32.0497724693
2010-11-22,32.630001,32.669998,32.290001,32.5,12950300,26.012454,-32.2374240135
2010-11-23,32.32,32.57,32.23,32.389999,13965600,25.924412,-32.4667738747
2010-11-24,32.490002,32.669998,32.220001,32.349998,14728300,25.892396,-32.5501757188
2010-11-26,32.18,32.310001,32.099998,32.209999,6078300,25.780342,-32.8420769631
2010-11-29,32.18,32.200001,31.67,31.9,14912300,25.532224,-33.4884256247
2010-11-30,31.709999,32.16,31.6,32.009998,16328500,25.620265,-33.2590783685
2010-12-01,32.439999,32.5,32.220001,32.349998,14718400,25.892396,-32.5501757188
2010-12-02,32.32,32.779999,32.290001,32.740002,19818100,26.204548,-31.737018159
2010-12-03,32.529999,32.900002,32.41,32.900002,12592200,26.332609,-31.4034185977
2010-12-06,32.950001,33.099998,32.75,32.889999,20550100,26.324603,-31.4242742687
2010-12-07,33.279999,33.34,32.82,32.950001,20865100,26.372627,-31.2991715026
2010-12-08,33.080002,33.209999,32.880001,32.98,11764200,26.396638,-31.2366227245
2010-12-09,33.18,33.700001,33.009998,33.560001,19789900,26.860862,-30.0273168253
2010-12-10,33.669998,34.040001,33.52,34.040001,19332900,27.245045,-29.0265181413
2010-12-13,34.27,34.470001,34.09,34.110001,19914900,27.301072,-28.8805675192
2010-12-14,34.139999,34.669998,34.07,34.669998,17818800,27.749284,-27.7129729621
2010-12-15,34.599998,34.82,34.5,34.630001,16598100,27.717271,-27.7963669911
2010-12-16,34.700001,34.830002,34.439999,34.759998,16608900,27.821319,-27.5253214179
2010-12-17,34.77,34.77,34.349998,34.639999,24676600,27.725274,-27.7755191351
2010-12-20,34.91,34.959999,34.580002,34.740002,12686800,27.805314,-27.5670145249
2010-12-21,34.790001,35.0,34.619999,34.939999,13638000,27.965388,-27.1500209345
2010-12-22,34.970001,35.220001,34.830002,35.18,10480200,28.157482,-26.64961508
2010-12-23,35.23,35.52,35.200001,35.439999,10413700,28.36558,-26.1075187235
2010-12-27,35.459999,35.57,35.299999,35.5,8188200,28.413604,-25.9824159573
2010-12-28,35.470001,35.630001,35.400002,35.619999,11904100,28.509649,-25.7322182401
2010-12-29,35.740002,35.77,35.5,35.580002,14302000,28.477636,-25.8156122692
2010-12-30,35.560001,35.68,35.5,35.560001,9477100,28.461628,-25.8573131912
2010-12-31,35.619999,36.0,35.610001,35.779999,12139700,28.63771,-25.3986186788
2011-01-03,36.060001,36.450001,35.880001,36.43,20099500,29.157961,-24.0433621574
2011-01-04,36.619999,37.169998,36.439999,37.16,22668600,29.74224,-22.5213123679
2011-01-05,37.07,37.700001,36.91,37.669998,33918500,30.150434,-21.4579649059
2011-01-06,37.23,37.299999,36.029999,36.23,35700400,29.378469,-23.4689376873
2011-01-07,36.040001,36.040001,35.41,35.93,29542600,29.135204,-24.1026442591
2011-01-10,36.549999,36.580002,35.82,35.919998,38507600,29.127093,-24.1237734556
2011-01-11,36.029999,36.060001,34.98,35.360001,43342500,28.672998,-25.3066932579
2011-01-12,35.689999,35.759998,35.360001,35.470001,24851500,28.762196,-25.0743320108
2011-01-13,35.389999,35.82,35.25,35.799999,23896900,29.029787,-24.3772560843
2011-01-14,35.689999,35.869999,35.389999,35.459999,22160400,28.754085,-25.0954612073
2011-01-18,35.380001,35.509998,34.360001,34.360001,42112200,27.86211,-27.4190606538
2011-01-19,34.5,34.790001,34.349998,34.599998,24526800,28.056721,-26.9120980014
2011-01-20,34.459999,34.82,34.400002,34.610001,17567000,28.064832,-26.8909688048
2011-01-21,34.810001,35.169998,34.759998,34.950001,24069300,28.340534,-26.1727636818
2011-01-24,34.880001,35.279999,34.880001,35.240002,15934400,28.575692,-25.5601758866
2011-01-25,35.130001,36.59,34.880001,35.790001,43391800,29.02168,-24.3983748609
2011-01-26,36.32,36.48,36.02,36.400002,24419600,29.516322,-23.1098299158
2011-01-27,36.400002,36.52,36.209999,36.490002,19653500,29.589302,-22.9197166418
2011-01-28,36.380001,36.389999,35.580002,35.630001,20717200,28.891938,-24.7363534358
2011-01-31,35.639999,35.900002,35.380001,35.619999,14490800,28.883827,-24.7574826324
2011-02-01,36.279999,36.34,35.900002,36.27,16351300,29.410906,-23.3844391361
2011-02-02,36.380001,36.48,35.939999,36.16,11707700,29.321708,-23.6168003832
2011-02-03,36.009998,36.48,35.919998,36.380001,18235300,29.500104,-23.1520778889
2011-02-04,36.43,36.48,35.98,36.310001,12095400,29.443342,-23.2999431898
2011-02-07,36.299999,36.349998,36.0,36.02,13810400,29.208184,-23.912530985
2011-02-08,36.09,36.419998,35.77,36.34,11868100,29.467668,-23.2365738352
2011-02-09,36.34,36.68,36.200001,36.68,14877300,29.74337,-22.5183687122
2011-02-10,36.720001,36.77,36.040001,36.419998,21800200,29.532537,-23.0675897577
2011-02-11,36.419998,36.509998,36.099998,36.389999,16059500,29.508211,-23.1309591124
2011-02-14,36.310001,36.34,35.73,35.900002,17728900,29.110878,-24.1660136137
