Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.450001,31.780001,31.290001,31.690001,2948900,29.612792,-44.2868163367
2010-06-11,31.450001,31.98,31.360001,31.92,2844300,29.827715,-43.8824625502
2010-06-14,31.969999,32.459999,31.969999,32.209999,3515200,30.098706,-43.3726230405
2010-06-15,32.490002,32.5,32.209999,32.459999,3005800,30.332319,-42.9331060921
2010-06-16,32.43,32.970001,32.330002,32.759998,4602300,30.612654,-42.4056868827
2010-06-17,33.189999,33.27,32.619999,32.880001,4944100,30.724791,-42.1947135549
2010-06-18,32.869999,33.029999,32.5,32.560001,2585500,30.425766,-42.7572959262
2010-06-21,32.799999,32.990002,32.290001,32.419998,3169400,30.29494,-43.0034305347
2010-06-22,32.5,32.650002,31.9,31.959999,3383300,29.865093,-43.812139989
2010-06-23,31.82,32.049999,31.51,31.870001,3311100,29.780994,-43.9703629297
2010-06-24,31.83,31.93,31.450001,31.59,2939900,29.519346,-44.4626246212
2010-06-25,31.559999,32.0,31.43,31.870001,4407200,29.780994,-43.9703629297
2010-06-28,32.009998,32.669998,31.639999,32.529999,5044900,30.39773,-42.8100425506
2010-06-29,32.209999,32.209999,31.6,31.719999,8525900,29.640824,-44.2340772378
2010-06-30,31.75,32.360001,31.459999,31.75,7255800,29.668858,-44.1813343762
2010-07-01,31.629999,31.639999,30.309999,30.93,8348400,28.902608,-45.622948763
2010-07-02,30.950001,31.17,30.73,30.92,3452100,28.893263,-45.640530344
2010-07-06,31.41,31.690001,31.120001,31.34,3323100,29.285733,-44.9021415696
2010-07-07,31.379999,31.83,31.02,31.780001,4547200,29.696893,-44.1285896332
2010-07-08,31.969999,32.07,31.73,31.92,2920400,29.827715,-43.8824625502
2010-07-09,31.99,32.009998,31.719999,31.84,2059400,29.752959,-44.0231076727
2010-07-12,31.780001,31.82,31.58,31.75,2904600,29.668858,-44.1813343762
2010-07-13,31.969999,32.540001,31.969999,32.330002,2302900,30.210842,-43.161651594
2010-07-14,32.310001,32.860001,32.049999,32.790001,2991100,30.64069,-42.3529402583
2010-07-15,32.720001,32.93,32.5,32.73,3572900,30.584621,-42.458427863
2010-07-16,32.57,32.740002,32.099998,32.139999,2719400,30.033294,-43.4956884634
2010-07-19,32.18,32.27,31.799999,31.99,2045400,29.893127,-43.7593971273
2010-07-20,31.75,32.27,31.610001,32.259998,2252300,30.145428,-43.2847207797
2010-07-21,32.349998,32.439999,31.85,32.009998,3194300,29.911814,-43.7242396095
2010-07-22,32.450001,32.459999,29.530001,29.629999,16978100,27.687819,-47.908439529
2010-07-23,29.67,30.719999,28.950001,30.530001,18031700,28.528827,-46.3261762569
2010-07-26,30.610001,30.9,29.950001,30.5,8848700,28.500793,-46.3789191185
2010-07-27,30.610001,30.629999,27.82,29.139999,19241200,27.229938,-48.7698918449
2010-07-28,29.17,29.209999,28.139999,28.93,8381800,27.033703,-49.1390862321
2010-07-29,29.309999,29.59,28.629999,28.98,6359500,27.080425,-49.0511839712
2010-07-30,28.65,30.200001,28.530001,29.969999,10124300,28.005533,-47.310695877
2010-08-02,30.280001,30.790001,30.190001,30.58,5920700,28.575549,-46.238273996
2010-08-03,30.6,30.6,29.93,29.98,3742300,28.014878,-47.293114296
2010-08-04,30.030001,30.41,29.950001,30.360001,3213900,28.36997,-46.6250480828
2010-08-05,30.08,30.370001,29.9,30.34,3031700,28.351281,-46.6602093634
2010-08-06,30.15,30.33,29.83,30.24,3252800,28.257835,-46.8360176479
2010-08-09,30.26,30.360001,29.889999,30.049999,2534600,28.080289,-47.1700507545
2010-08-10,29.9,30.09,29.65,29.969999,2854200,28.005533,-47.310695877
2010-08-11,29.540001,29.540001,29.049999,29.120001,3260300,27.21125,-48.8050512441
2010-08-12,28.75,29.23,28.59,29.15,2301500,27.239282,-48.7523121453
2010-08-13,29.01,29.129999,28.690001,29.040001,1619700,27.136494,-48.9456963666
2010-08-16,28.75,29.030001,28.51,28.709999,2586000,26.828123,-49.5258622003
2010-08-17,28.950001,29.559999,28.73,29.49,2908500,27.556996,-48.1545684933
2010-08-18,29.450001,29.76,29.16,29.459999,2603700,27.528962,-48.2073113549
2010-08-19,29.299999,29.41,28.75,29.17,2647100,27.257972,-48.7171489832
2010-08-20,28.870001,29.059999,28.719999,28.92,2571100,27.098679,-49.0168410949
2010-08-23,29.0,29.23,28.52,28.540001,2903500,26.742611,-49.6867435438
2010-08-24,28.299999,28.299999,27.790001,27.870001,2736100,26.114806,-50.8678890187
2010-08-25,27.700001,28.07,27.5,27.92,2871800,26.161657,-50.7797440586
2010-08-26,28.0,28.059999,27.5,27.639999,2269300,25.89929,-51.2733584689
2010-08-27,27.75,27.75,27.09,27.73,3040100,25.983622,-51.1146971645
2010-08-30,27.360001,27.9,27.33,27.620001,3629600,25.880551,-51.3086138189
2010-08-31,27.440001,27.690001,27.209999,27.280001,2544700,25.561963,-51.908001805
2010-09-01,27.459999,28.280001,27.459999,27.969999,2825800,26.208507,-50.69160098
2010-09-02,27.99,28.27,27.860001,28.08,2729600,26.31158,-50.4976805628
2010-09-03,28.18,28.76,27.91,28.08,3637800,26.31158,-50.4976805628
2010-09-07,27.99,28.200001,27.74,28.030001,2118200,26.26473,-50.5858236414
2010-09-08,27.940001,28.18,27.940001,28.049999,1581600,26.283469,-50.5505682913
2010-09-09,28.24,28.360001,28.129999,28.25,1311300,26.470874,-50.1979865698
2010-09-10,28.280001,28.51,28.15,28.469999,1613100,26.677018,-49.8101494981
2010-09-13,28.700001,28.790001,28.379999,28.5,1718200,26.70513,-49.7572598881
2010-09-14,28.379999,29.139999,28.379999,29.09,2814700,27.257973,-48.7171471019
2010-09-15,29.040001,30.57,28.950001,30.25,5616000,28.344918,-46.6721806422
2010-09-16,30.18,30.23,29.83,30.129999,3481000,28.232475,-46.8837296752
2010-09-17,30.26,30.5,30.049999,30.18,2755400,28.279327,-46.7955828337
2010-09-20,30.200001,30.690001,30.139999,30.639999,2027000,28.710356,-45.9846495775
2010-09-21,30.639999,30.84,30.43,30.790001,2772600,28.850911,-45.7202109346
2010-09-22,30.700001,30.73,30.34,30.42,3857000,28.504212,-46.3724866492
2010-09-23,30.24,30.91,30.049999,30.34,3445800,28.42925,-46.5135193378
2010-09-24,30.610001,31.370001,30.610001,31.35,2270500,29.375643,-44.7329858769
2010-09-27,31.200001,31.82,30.530001,30.950001,4630300,29.000834,-45.4381474387
2010-09-28,31.09,31.209999,30.610001,31.17,2811000,29.206979,-45.0503084857
2010-09-29,31.040001,31.129999,30.709999,30.76,3081100,28.8228,-45.7730986632
2010-09-30,30.91,31.139999,30.26,30.66,3907500,28.729097,-45.9493904647
2010-10-01,30.85,30.969999,30.4,30.85,3298300,28.907132,-45.6144373588
2010-10-04,30.809999,30.969999,30.549999,30.74,3112900,28.804059,-45.808357776
2010-10-05,30.809999,31.67,30.809999,31.5,3300800,29.516196,-44.4685509968
2010-10-06,31.42,31.42,31.02,31.34,2642000,29.366272,-44.750616374
2010-10-07,31.58,32.099998,31.49,31.690001,4443100,29.694231,-44.1335978909
2010-10-08,31.65,31.84,31.49,31.67,2138500,29.67549,-44.1688570038
2010-10-11,31.76,32.16,31.74,31.790001,1929100,29.787933,-43.9573079708
2010-10-12,31.68,32.119999,31.68,32.060001,2549500,30.040929,-43.4813240577
2010-10-13,32.150002,32.400002,32.060001,32.369999,1826400,30.331404,-42.9348275631
