Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,29.25,29.58,29.049999,29.57,953100,27.450182,-48.4523389895
2010-06-11,29.299999,29.68,29.18,29.68,663200,27.552297,-48.2605810841
2010-06-14,29.82,30.0,29.629999,29.629999,741200,27.50588,-48.347745817
2010-06-15,29.790001,30.42,29.719999,30.370001,855400,28.192833,-47.0577426988
2010-06-16,30.17,30.57,30.0,30.4,696700,28.220681,-47.0054479904
2010-06-17,30.52,30.52,30.040001,30.23,930100,28.062868,-47.3017990684
2010-06-18,30.360001,30.360001,30.08,30.309999,756800,28.137133,-47.1623396271
2010-06-21,30.620001,30.74,29.74,29.870001,815500,27.728677,-47.9293637374
2010-06-22,29.9,30.129999,29.5,29.540001,806900,27.422334,-48.504633698
2010-06-23,29.5,29.629999,29.200001,29.450001,619800,27.338786,-48.6615253347
2010-06-24,29.299999,29.540001,29.08,29.16,778100,27.069574,-49.1670683914
2010-06-25,29.17,29.299999,28.73,28.940001,2681100,26.865346,-49.5505804466
2010-06-28,29.059999,29.620001,28.959999,29.33,1027900,27.227387,-48.8707173134
2010-06-29,28.940001,28.98,28.08,28.23,1256800,26.206244,-50.7882832227
2010-06-30,28.08,28.59,27.98,28.059999,925000,26.048431,-51.0846343007
2010-07-01,27.91,28.27,27.700001,28.209999,1282300,26.187677,-50.8231494914
2010-07-02,28.440001,28.440001,27.940001,28.08,692000,26.066998,-51.049768032
2010-07-06,28.469999,28.469999,27.639999,27.780001,806900,25.788505,-51.5727395284
2010-07-07,27.780001,28.610001,27.73,28.51,1034200,26.466172,-50.3001742393
2010-07-08,28.719999,28.98,28.5,28.77,740200,26.707533,-49.8469315246
2010-07-09,28.809999,28.959999,28.65,28.950001,573300,26.87463,-49.5331463733
2010-07-12,28.790001,28.99,28.68,28.75,368200,26.688967,-49.8817959154
2010-07-13,28.940001,29.709999,28.940001,29.629999,941600,27.50588,-48.347745817
2010-07-14,29.540001,30.110001,29.42,30.0,1220100,27.849357,-47.702743319
2010-07-15,29.870001,29.93,29.42,29.799999,909800,27.663693,-48.051394739
2010-07-16,29.68,29.73,29.059999,29.18,1021000,27.088141,-49.1322021227
2010-07-19,29.33,29.360001,29.0,29.27,500100,27.171689,-48.975310486
2010-07-20,28.85,29.82,28.809999,29.77,622600,27.635845,-48.1036894474
2010-07-21,29.99,29.99,29.24,29.35,785200,27.245954,-48.8358510447
2010-07-22,29.610001,30.18,29.610001,30.15,626400,27.988603,-47.4412585097
2010-07-23,30.049999,30.52,30.0,30.469999,446600,28.285662,-46.8834226224
2010-07-26,30.549999,31.24,30.43,31.23,586400,28.99118,-45.5585569912
2010-07-27,31.469999,31.51,30.719999,30.799999,902800,28.592005,-46.3081526618
2010-07-28,30.57,30.82,30.190001,30.25,775400,28.081435,-47.2669327997
2010-07-29,31.620001,31.620001,30.74,31.379999,1832600,29.130426,-45.297072182
2010-07-30,31.02,31.4,30.860001,31.34,1133900,29.093295,-45.3667990858
2010-08-02,31.690001,31.92,31.51,31.92,778900,29.631715,-44.3557204838
2010-08-03,31.77,31.85,31.41,31.469999,658900,29.213974,-45.1401805452
2010-08-04,31.6,31.73,31.360001,31.73,700800,29.455336,-44.6869359527
2010-08-05,31.459999,31.950001,31.379999,31.879999,818100,29.594582,-44.4254511434
2010-08-06,31.620001,31.83,31.440001,31.73,964400,29.455336,-44.6869359527
2010-08-09,31.969999,32.290001,31.75,32.220001,1098900,29.91021,-43.8327452317
2010-08-10,31.93,32.029999,31.4,31.65,971500,29.381071,-44.826395394
2010-08-11,31.120001,31.200001,30.440001,30.459999,1023000,28.276379,-46.9008548178
2010-08-12,30.040001,30.32,30.030001,30.200001,652300,28.03502,-47.3540937768
2010-08-13,30.200001,30.379999,30.110001,30.200001,660900,28.03502,-47.3540937768
2010-08-16,30.0,30.43,29.75,30.26,698100,28.090718,-47.2495006043
2010-08-17,30.469999,30.99,30.379999,30.9,657500,28.684837,-46.1338269518
2010-08-18,30.940001,31.030001,30.73,30.84,780900,28.629139,-46.2384201244
2010-08-19,30.76,30.85,30.389999,30.559999,1087000,28.369211,-46.7265291078
2010-08-20,30.309999,30.559999,29.75,30.129999,1068100,27.970036,-47.4761247784
2010-08-23,30.139999,30.23,29.59,29.620001,662900,27.533151,-48.2965346351
2010-08-24,29.23,29.530001,29.08,29.24,922900,27.179923,-48.9598481681
2010-08-25,29.08,29.629999,28.950001,29.49,724500,27.41231,-48.5234573893
2010-08-26,29.57,29.68,29.299999,29.309999,617600,27.244991,-48.8376594261
2010-08-27,29.51,29.889999,29.16,29.889999,617600,27.784128,-47.8252343968
2010-08-30,29.76,29.940001,29.52,29.52,694300,27.440197,-48.4710894443
2010-08-31,29.450001,29.67,29.23,29.469999,893200,27.393718,-48.5583706046
2010-09-01,29.719999,30.23,29.6,30.23,643500,28.100173,-47.2317454165
2010-09-02,30.299999,30.5,30.26,30.42,672900,28.276788,-46.9000867722
2010-09-03,30.65,30.67,30.26,30.33,1259100,28.193128,-47.0571887294
2010-09-07,30.200001,30.290001,29.82,29.83,680100,27.728355,-47.929968409
2010-09-08,29.98,30.049999,29.860001,29.99,473700,27.877082,-47.6506795876
2010-09-09,30.24,30.33,29.620001,29.700001,764900,27.607515,-48.1568892854
2010-09-10,29.75,30.040001,29.559999,29.879999,549000,27.774832,-47.8426910044
2010-09-13,30.110001,30.27,29.92,30.26,640600,28.12806,-47.1793774715
2010-09-14,30.15,30.17,29.92,29.940001,1043400,27.830606,-47.7379551143
2010-09-15,29.9,29.92,29.66,29.76,531100,27.663287,-48.0521571511
2010-09-16,29.73,29.83,29.52,29.66,403800,27.570332,-48.2267138381
2010-09-17,29.75,30.139999,29.700001,30.01,684000,27.895674,-47.6157663723
2010-09-20,30.120001,30.559999,30.02,30.549999,467800,28.397628,-46.6731658958
2010-09-21,30.549999,30.719999,30.4,30.52,636500,28.369742,-46.725531963
2010-09-22,30.49,30.629999,30.08,30.200001,511900,28.072288,-47.2841096058
2010-09-23,30.030001,30.27,29.879999,29.98,788000,27.867787,-47.6681343174
2010-09-24,30.32,30.860001,30.32,30.860001,601500,28.685788,-46.1320411048
2010-09-27,30.799999,30.91,30.549999,30.709999,434000,28.546355,-46.3938770743
2010-09-28,30.82,31.08,30.43,31.030001,474900,28.843811,-45.8352956757
2010-09-29,30.9,31.190001,30.83,31.09,409900,28.899583,-45.7305635413
2010-09-30,31.33,31.690001,31.030001,31.200001,754100,29.001834,-45.5385502466
2010-10-01,31.440001,31.52,30.940001,31.110001,697500,28.918175,-45.6956503261
2010-10-04,31.02,31.209999,30.530001,30.74,448300,28.574242,-46.3415091293
2010-10-05,31.02,31.459999,30.74,31.42,661000,29.206333,-45.1545292908
2010-10-06,31.440001,31.620001,31.290001,31.41,495700,29.197038,-45.1719840206
2010-10-07,31.67,31.799999,31.309999,31.450001,464000,29.23422,-45.1021613458
2010-10-08,31.559999,31.6,31.32,31.549999,440300,29.327174,-44.9276065366
2010-10-11,31.58,31.629999,31.41,31.440001,271600,29.224925,-45.1196160756
2010-10-12,31.41,31.540001,31.01,31.41,443800,29.197038,-45.1719840206
2010-10-13,31.620001,32.040001,31.5,31.98,563700,29.726879,-44.177015599
