Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,21.5,21.969999,21.49,21.799999,1009900,20.213469,-57.4105896293
2010-06-11,21.5,21.98,21.43,21.93,792900,20.334009,-57.1566140487
2010-06-14,22.15,22.16,21.309999,21.51,1340900,19.944575,-57.9771443811
2010-06-15,21.75,22.700001,21.57,22.25,1208200,20.63072,-56.5314493855
2010-06-16,22.219999,23.49,22.049999,22.879999,2692300,21.21487,-55.3006559938
2010-06-17,23.290001,23.690001,23.030001,23.35,2053600,21.650666,-54.3824417733
2010-06-18,23.290001,23.530001,22.809999,23.040001,1272000,21.363228,-54.9880683947
2010-06-21,23.389999,23.4,22.379999,22.99,711100,21.316865,-55.0857543898
2010-06-22,22.889999,23.040001,22.1,22.26,1200800,20.639993,-56.5119113436
2010-06-23,22.5,22.700001,21.51,22.540001,1144100,20.899616,-55.9648904197
2010-06-24,22.65,22.68,20.73,21.24,1777100,19.694224,-58.5046293703
2010-06-25,21.440001,22.07,21.129999,21.469999,9588300,19.907485,-58.0552923344
2010-06-28,21.540001,21.860001,20.52,21.75,966300,20.167109,-57.5082693035
2010-06-29,21.280001,21.290001,20.360001,20.969999,1327400,19.443874,-59.0321122524
2010-06-30,20.889999,21.309999,20.67,21.059999,1344400,19.527324,-58.856284625
2010-07-01,21.32,21.549999,20.68,21.41,1150300,19.851853,-58.1725079433
2010-07-02,21.48,21.690001,21.27,21.57,553400,20.000208,-57.8599266652
2010-07-06,21.809999,22.209999,20.75,20.870001,1058800,19.351153,-59.2274737076
2010-07-07,20.75,21.690001,20.5,21.67,949300,20.092931,-57.664560996
2010-07-08,21.76,22.0,21.35,21.790001,291400,20.204198,-57.4301234572
2010-07-09,21.74,22.01,21.5,22.01,325500,20.408187,-57.0003223561
2010-07-12,21.85,22.379999,21.450001,22.1,499500,20.491637,-56.8244947288
2010-07-13,22.309999,22.5,22.139999,22.48,658900,20.843981,-56.0821123496
2010-07-14,22.5,22.860001,22.219999,22.290001,538400,20.66781,-56.4533014322
2010-07-15,22.25,23.0,21.91,22.91,835500,21.242688,-55.2420439753
2010-07-16,22.690001,22.950001,21.98,21.99,659900,20.389642,-57.0393963328
2010-07-19,22.049999,22.370001,21.780001,22.27,526200,20.649265,-56.4923754088
2010-07-20,22.030001,22.09,21.6,22.0,712200,20.398914,-57.0198603979
2010-07-21,22.17,22.360001,21.719999,21.77,503600,20.185654,-57.4691953268
2010-07-22,22.030001,22.940001,21.889999,22.85,839700,21.187055,-55.3592616913
2010-07-23,22.9,23.129999,22.5,22.879999,631700,21.21487,-55.3006559938
2010-07-26,22.889999,22.950001,21.91,22.799999,689200,21.140692,-55.4569476863
2010-07-27,22.85,23.059999,22.23,22.42,972000,20.788348,-56.1993300655
2010-07-28,22.379999,22.549999,21.77,21.799999,355000,20.213469,-57.4105896293
2010-07-29,21.91,21.99,21.360001,21.77,510300,20.185654,-57.4691953268
2010-07-30,21.58,21.91,21.09,21.76,277500,20.176381,-57.4887333686
2010-08-02,21.98,22.799999,21.6,21.83,1010500,20.241286,-57.3519797179
2010-08-03,21.719999,21.9,21.370001,21.6,417600,20.028025,-57.8013167538
2010-08-04,21.690001,22.450001,21.25,22.34,616800,20.714171,-56.3556196511
2010-08-05,22.110001,22.75,22.110001,22.74,463900,21.08506,-55.5741632953
2010-08-06,22.559999,22.73,22.389999,22.59,271600,20.945976,-55.8672107456
2010-08-09,22.68,22.93,22.48,22.9,226700,21.233415,-55.2615820171
2010-08-10,22.58,22.82,22.200001,22.299999,372200,20.677081,-56.4337676043
2010-08-11,20.540001,20.75,19.280001,20.23,2330000,18.757729,-60.4778072481
2010-08-12,20.450001,20.889999,20.200001,20.41,1832400,18.924629,-60.1261519933
2010-08-13,20.379999,20.549999,19.950001,19.99,3957800,18.535195,-60.9466823258
2010-08-16,19.99,20.299999,19.709999,20.27,1485800,18.794818,-60.3996614018
2010-08-17,20.389999,20.709999,20.290001,20.370001,774900,18.887541,-60.2042957326
2010-08-18,20.32,20.82,20.09,20.75,833900,19.239885,-59.4619133535
