Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,14.41,14.5,14.22,14.43,22433100,13.62184,-29.4037725429
2010-06-11,14.22,14.72,14.22,14.67,12807400,13.848398,-28.2296183831
2010-06-14,14.88,14.88,14.41,14.43,13108400,13.62184,-29.4037725429
2010-06-15,14.66,15.03,14.6,15.01,10487100,14.169356,-26.5662290046
2010-06-16,14.88,15.16,14.79,15.07,10664300,14.225995,-26.2726930559
2010-06-17,15.19,15.19,14.89,15.04,20636400,14.197676,-26.4194584389
2010-06-18,15.1,15.3,15.0,15.16,13158100,14.310955,-25.832381359
2010-06-21,15.35,15.4,14.84,14.96,9649200,14.122156,-26.8108466139
2010-06-22,14.93,15.11,14.65,14.68,8118500,13.857838,-28.1806948612
2010-06-23,14.7,14.89,14.58,14.75,9476300,13.923917,-27.8382353907
2010-06-24,14.67,14.81,14.39,14.42,10421100,13.612399,-29.4527012474
2010-06-25,14.44,14.57,14.16,14.42,29397700,13.612399,-29.4527012474
2010-06-28,14.46,14.59,14.33,14.41,7261000,13.602959,-29.5016247692
2010-06-29,14.25,14.28,13.82,13.93,12348200,13.149842,-31.8499382714
2010-06-30,13.96,14.21,13.85,13.88,19326900,13.102642,-32.0945558808
2010-07-01,13.82,13.95,13.58,13.87,13422000,13.093202,-32.1434794027
2010-07-02,13.84,14.06,13.78,13.98,9018100,13.197041,-31.6053258446
2010-07-06,14.19,14.28,13.92,14.03,10245100,13.244241,-31.3607082353
2010-07-07,14.02,14.48,13.94,14.46,16211800,13.650159,-29.2570071599
2010-07-08,14.46,14.55,14.3,14.5,10993300,13.687919,-29.0613130724
2010-07-09,14.46,14.65,14.39,14.4,7058500,13.593519,-29.5505482911
2010-07-12,14.49,14.83,14.45,14.72,6447000,13.895598,-27.9850007737
2010-07-13,14.84,15.0,14.81,14.98,11315100,14.141036,-26.7129995702
2010-07-14,15.07,15.08,14.86,14.96,11043100,14.122156,-26.8108466139
2010-07-15,14.81,14.97,14.59,14.92,11796100,14.084397,-27.0065355188
2010-07-16,14.94,14.99,14.56,14.59,10602400,13.772878,-28.6210065581
2010-07-19,14.69,14.95,14.61,14.9,8640100,14.065516,-27.1043877452
2010-07-20,14.65,15.02,14.55,15.02,8368500,14.178796,-26.5173054827
2010-07-21,15.03,15.05,14.52,14.59,9448700,13.772878,-28.6210065581
2010-07-22,14.69,15.5,14.67,15.19,9824500,14.339275,-25.6856107934
2010-07-23,15.1,15.19,14.96,15.19,6587300,14.339275,-25.6856107934
2010-07-26,15.11,15.15,14.83,15.09,9593400,14.244876,-26.1748408296
2010-07-27,15.12,15.17,14.93,14.99,9307100,14.150476,-26.6640760483
2010-07-28,15.0,15.08,14.64,14.67,13054200,13.848398,-28.2296183831
2010-07-29,13.22,13.76,12.9,13.03,62450800,12.300247,-36.2530293271
2010-07-30,12.98,13.08,12.82,12.97,19397100,12.243608,-36.5465652758
2010-08-02,13.11,13.28,13.05,13.17,14490000,12.432406,-35.5681052035
2010-08-03,13.13,13.19,12.92,12.96,13028200,12.234167,-36.5954939803
