Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,33.529999,34.23,33.450001,34.110001,13720200,31.693772,-44.9344681615
2010-06-11,33.849998,34.259998,33.580002,34.240002,8799700,31.814564,-44.7246011971
2010-06-14,34.490002,34.57,33.919998,33.93,9336800,31.526522,-45.2250523873
2010-06-15,34.110001,35.0,34.110001,34.990002,11552200,32.511437,-43.5138370643
2010-06-16,34.790001,34.93,34.48,34.790001,9416200,32.325604,-43.8367078472
2010-06-17,34.799999,35.110001,34.599998,35.07,10951100,32.585768,-43.3846925735
2010-06-18,35.189999,35.349998,34.919998,35.150002,14672300,32.660103,-43.255541133
2010-06-21,35.5,35.830002,34.860001,35.060001,11382500,32.576478,-43.4008332459
2010-06-22,35.119999,35.459999,34.290001,34.349998,9731000,31.916769,-44.5470277394
2010-06-23,34.360001,34.630001,34.049999,34.34,9474000,31.907479,-44.5631684118
2010-06-24,34.130001,34.18,33.459999,33.599998,10273200,31.219897,-45.7577901347
2010-06-25,33.509998,33.68,33.119999,33.48,11155500,31.108398,-45.9515112145
2010-06-28,33.560001,33.759998,33.049999,33.220001,7802000,30.866817,-46.3712399311
2010-06-29,33.310001,33.369999,32.040001,32.299999,15868300,30.011985,-47.8564458799
2010-06-30,32.16,32.509998,31.360001,31.5,17186400,29.268654,-49.147927274
2010-07-01,31.469999,32.099998,30.91,31.49,19906200,29.259363,-49.1640696838
2010-07-02,31.559999,31.68,30.719999,31.379999,15597300,29.157154,-49.3416500912
2010-07-06,31.77,32.299999,31.379999,31.719999,15215500,29.47307,-48.792769934
2010-07-07,31.73,33.169998,31.66,33.139999,14309500,30.792482,-46.5003913716
2010-07-08,33.330002,33.540001,32.900002,33.34,10044000,30.978316,-46.1775188513
2010-07-09,33.380001,33.799999,33.369999,33.75,8530900,31.359273,-45.5156348757
2010-07-12,33.580002,33.889999,33.389999,33.77,10094300,31.377856,-45.4833483187
2010-07-13,34.110001,34.669998,33.959999,34.450001,8653000,32.009688,-44.3855880044
2010-07-14,34.240002,34.509998,33.919998,34.240002,7955100,31.814564,-44.7246011971
2010-07-15,34.150002,34.419998,33.599998,34.049999,10656300,31.638021,-45.0313313075
2010-07-16,33.889999,34.0,32.919998,33.029999,13060100,30.690274,-46.6779700416
2010-07-19,33.09,33.5,32.990002,33.310001,9647000,30.950442,-46.2259478182
2010-07-20,33.330002,33.450001,32.799999,33.400002,11632000,31.034067,-46.0806557053
2010-07-21,33.470001,33.599998,32.630001,32.810001,10151100,30.48586,-47.0331239067
2010-07-22,33.09,33.77,33.049999,33.59,9984500,31.210607,-45.7739308071
2010-07-23,33.52,34.209999,33.450001,34.130001,10790200,31.712356,-44.902179867
2010-07-26,34.09,34.720001,34.09,34.400002,10104400,31.96323,-44.4663052657
2010-07-27,34.66,34.66,33.959999,34.279999,7103000,31.851728,-44.6600315578
2010-07-28,34.189999,34.209999,33.799999,34.040001,6089200,31.628731,-45.0474719799
2010-07-29,34.220001,34.799999,33.419998,33.709999,9938400,31.322105,-45.5802114647
2010-07-30,33.369999,33.880001,33.02,33.689999,7805000,31.303522,-45.6124980218
2010-08-02,34.139999,34.68,34.130001,34.48,9948800,32.037562,-44.3371590375
2010-08-03,34.439999,34.549999,34.02,34.209999,8503300,31.786687,-44.7730353762
2010-08-04,34.41,34.959999,34.139999,34.830002,9840700,32.362771,-43.7721329957
2010-08-05,34.68,35.049999,34.560001,34.98,8407300,32.502144,-43.529982949
2010-08-06,34.580002,35.09,34.389999,35.0,8061700,32.520727,-43.4976963919
2010-08-09,34.959999,35.23,34.900002,35.16,7809300,32.669393,-43.2394004606
2010-08-10,34.889999,35.41,34.73,35.290001,12353400,32.790186,-43.0295317587
2010-08-11,34.77,34.77,34.130001,34.220001,15028900,31.795981,-44.7568877541
2010-08-12,33.849998,34.299999,33.709999,33.990002,11809600,31.582274,-45.1281875039
2010-08-13,33.790001,33.810001,33.41,33.68,11058100,31.294232,-45.6286386942
2010-08-16,33.439999,33.75,33.110001,33.66,6917800,31.275648,-45.6609269886
2010-08-17,33.919998,33.990002,33.509998,33.759998,9875200,31.368563,-45.4994942033
2010-08-18,33.810001,34.220001,33.400002,33.91,8325000,31.507939,-45.2573389444
2010-08-19,33.720001,33.779999,33.060001,33.189999,12070700,30.83894,-46.4196741103
2010-08-20,33.0,33.200001,32.709999,33.049999,8632700,30.708857,-46.6456834845
2010-08-23,33.23,33.549999,32.799999,32.93,8046500,30.597359,-46.8394028269
2010-08-24,32.490002,32.700001,31.969999,32.139999,14229700,29.863319,-48.1147418112
2010-08-25,31.870001,32.240002,31.549999,32.110001,14144000,29.835445,-48.1631707781
