Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.09,46.709999,45.93,46.470001,3500600,43.606149,-42.863156897
2010-06-11,46.0,46.459999,45.099998,46.439999,2739400,43.723835,-42.7089537245
2010-06-14,46.830002,46.869999,45.919998,45.98,2548100,43.29074,-43.2764351836
2010-06-15,46.130001,47.25,46.0,47.209999,2485100,44.4488,-41.7590369717
2010-06-16,47.0,47.330002,46.919998,47.049999,1167100,44.298158,-41.9564221688
2010-06-17,47.290001,47.41,46.630001,47.25,1577100,44.486461,-41.7096900172
2010-06-18,47.41,47.41,46.919998,47.0,2090800,44.251083,-42.018104224
2010-06-21,47.400002,47.650002,46.509998,46.98,1976900,44.232252,-42.0427783564
2010-06-22,46.849998,47.59,46.599998,46.619999,2468400,43.893307,-42.4868957052
2010-06-23,46.580002,46.919998,46.279999,46.619999,1942700,43.893307,-42.4868957052
2010-06-24,46.380001,46.720001,45.610001,45.66,1676800,42.989456,-43.671205578
2010-06-25,45.689999,46.049999,45.369999,45.669998,2713100,42.99887,-43.6588704773
2010-06-28,45.830002,45.970001,45.18,45.580002,1714400,42.914137,-43.769895556
2010-06-29,44.900002,45.330002,44.52,45.060001,2763000,42.42455,-44.411398102
2010-06-30,44.919998,45.84,44.869999,44.91,2831500,42.283322,-44.5964481984
2010-07-01,44.799999,45.259998,44.689999,45.09,3459700,42.452795,-44.3743888689
2010-07-02,45.09,45.349998,44.66,44.919998,2532800,42.292736,-44.5841130977
2010-07-06,45.52,45.619999,44.869999,45.25,2032300,42.603436,-44.177004982
2010-07-07,45.34,47.07,45.32,47.060001,2400400,44.307575,-41.9440831372
2010-07-08,47.400002,47.669998,46.939999,47.630001,1710600,44.844237,-41.240898536
2010-07-09,47.490002,47.990002,47.450001,47.860001,1339800,45.060784,-40.9571584616
2010-07-12,47.720001,47.830002,47.220001,47.380001,1470300,44.608859,-41.5493127429
2010-07-13,47.849998,48.650002,47.439999,48.52,1582900,45.682182,-40.1429448508
2010-07-14,48.189999,48.389999,47.810001,48.189999,2029600,45.371482,-40.5500529665
2010-07-15,48.23,48.549999,47.84,48.450001,1425100,45.616277,-40.2292997281
2010-07-16,48.150002,48.32,47.470001,47.57,1534200,44.787745,-41.3149196229
2010-07-19,47.77,48.130001,47.389999,48.060001,1674600,45.249088,-40.7104249997
2010-07-20,47.740002,49.09,47.689999,49.09,2247000,46.218844,-39.4397602496
2010-07-21,49.25,49.25,47.77,48.16,2035800,45.343237,-40.5870621996
2010-07-22,48.459999,48.869999,48.209999,48.400002,2703100,45.569202,-40.2909817832
2010-07-23,48.41,49.27,48.34,49.27,1882900,46.388317,-39.2177009201
2010-07-26,49.389999,49.77,49.32,49.77,1710100,46.859073,-38.6008725065
2010-07-27,46.27,48.490002,46.049999,48.349998,4552200,45.522123,-40.3526690796
2010-07-28,48.330002,48.950001,48.040001,48.860001,2218000,46.002297,-39.7235003241
2010-07-29,49.23,49.290001,48.5,48.880001,3441200,46.021127,-39.698827502
2010-07-30,48.619999,49.09,48.52,48.91,2569200,46.049372,-39.6618182689
2010-08-02,49.330002,49.389999,48.889999,49.130001,1920600,46.256506,-39.3904119849
2010-08-03,49.009998,49.139999,48.75,48.790001,1538200,45.936391,-39.8098565116
2010-08-04,48.91,49.529999,48.799999,49.5,1619600,46.604864,-38.9339608456
2010-08-05,49.290001,49.41,49.099998,49.349998,1309900,46.463636,-39.1190109421
2010-08-06,49.07,49.310001,48.639999,49.169998,1221600,46.294163,-39.3410702716
2010-08-09,49.259998,49.43,49.130001,49.349998,959300,46.463636,-39.1190109421
2010-08-10,48.73,49.189999,48.52,48.959999,1206300,46.096447,-39.6001362137
2010-08-11,48.529999,48.57,47.860001,47.869999,1330700,45.070198,-40.9448233609
2010-08-12,47.619999,48.279999,47.450001,48.040001,1625900,45.230257,-40.7350991321
2010-08-13,47.84,48.029999,47.59,47.700001,938600,44.910142,-41.1545436588
2010-08-16,47.48,47.919998,47.32,47.73,971700,44.938387,-41.1175344257
2010-08-17,48.139999,48.59,47.880001,48.380001,1557400,45.550371,-40.3156559156
2010-08-18,48.23,48.23,47.889999,48.049999,1225200,45.23967,-40.7227653416
2010-08-19,47.84,47.84,46.990002,47.09,1362900,44.335819,-41.9070752144
2010-08-20,46.700001,47.48,46.700001,47.450001,1357800,44.674764,-41.4629578656
2010-08-23,47.66,47.669998,46.709999,46.720001,1439000,43.987461,-42.3635263537
2010-08-24,46.290001,46.790001,46.07,46.439999,1443200,43.723835,-42.7089537245
2010-08-25,46.41,46.75,46.169998,46.560001,2035000,43.836819,-42.5609115508
2010-08-26,46.68,46.880001,46.380001,46.5,1311900,43.780327,-42.6349326377
2010-08-27,46.759998,47.630001,46.360001,47.619999,1318700,44.83482,-41.2532375677
2010-08-30,47.439999,47.57,47.049999,47.16,951600,44.401725,-41.8207190268
2010-08-31,47.02,47.57,46.630001,47.400002,1470300,44.627689,-41.5246399208
