Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,42.98,43.900002,41.869999,42.830002,5550500,42.830002,-5.1678849598
2010-06-11,42.32,44.400002,42.16,44.299999,4236600,44.299999,-1.91308883318
2010-06-14,44.48,44.5,43.259998,43.68,5932900,43.68,-3.28586057605
2010-06-15,43.799999,45.099998,43.740002,45.040001,5015900,45.040001,-0.274612262619
2010-06-16,44.759998,45.849998,44.560001,45.130001,4301700,45.130001,-0.0753386236958
2010-06-17,45.459999,45.73,44.57,45.59,3779200,45.59,0.943168872203
2010-06-18,45.540001,46.189999,45.27,45.720001,3941600,45.720001,1.23101078702
2010-06-21,46.310001,46.720001,45.009998,45.27,3533400,45.27,0.234640378255
2010-06-22,45.849998,46.25,44.279999,44.349998,4587300,44.349998,-1.80238347015
2010-06-23,44.439999,45.549999,43.369999,45.299999,4739800,45.299999,0.301062710411
2010-06-24,45.0,45.740002,43.950001,44.27,5153300,44.27,-1.97951116533
2010-06-25,44.389999,45.849998,43.860001,45.09,5854600,45.09,-0.163906899591
2010-06-28,45.580002,45.68,44.599998,44.93,3430600,44.93,-0.518171146565
2010-06-29,43.790001,43.790001,40.720001,41.040001,8389200,41.040001,-9.13121843697
2010-06-30,41.27,42.18,40.439999,40.57,4919100,40.57,-10.1718718766
2010-07-01,40.57,40.950001,39.130001,40.349998,5773300,40.349998,-10.6589896445
2010-07-02,40.470001,40.610001,39.450001,39.57,2845100,39.57,-12.3860234202
2010-07-06,40.490002,41.75,39.950001,40.259998,4771500,40.259998,-10.8582632834
2010-07-07,40.48,42.82,40.34,42.73,4874700,42.73,-5.38930454246
2010-07-08,43.299999,43.950001,42.459999,43.0,3364800,43.0,-4.79148362569
2010-07-09,42.93,43.84,42.580002,43.470001,2694700,43.470001,-3.75083018605
2010-07-12,43.389999,44.310001,42.82,42.98,3534400,42.98,-4.83576665656
2010-07-13,43.650002,44.040001,42.689999,43.580002,3792000,43.580002,-3.50727130211
2010-07-14,43.529999,44.880001,43.5,43.990002,4188700,43.990002,-2.59946916924
2010-07-15,43.900002,44.389999,43.59,44.23,4225600,44.23,-2.06807722708
2010-07-16,44.0,44.099998,42.59,42.689999,3891500,42.689999,-5.47787281836
2010-07-19,42.759998,42.970001,42.0,42.630001,3114500,42.630001,-5.61071748267
2010-07-20,41.77,42.970001,41.23,42.889999,4298000,42.889999,-5.03504250964
2010-07-21,43.369999,43.860001,42.599998,43.080002,3676400,43.080002,-4.6143470739
2010-07-22,43.549999,44.5,43.5,44.279999,3044500,44.279999,-1.95737186405
2010-07-23,43.990002,45.130001,43.779999,45.049999,3250800,45.049999,-0.252475175486
2010-07-26,45.209999,45.990002,45.0,45.369999,3119000,45.369999,0.456053318462
2010-07-27,45.810001,45.889999,44.119999,44.330002,3148400,44.330002,-1.84665764442
2010-07-28,44.349998,44.98,43.549999,44.029999,4453600,44.029999,-2.51090974995
2010-07-29,40.860001,40.900002,38.27,38.349998,23451700,38.349998,-15.0872927317
2010-07-30,37.599998,38.59,37.209999,38.360001,6983200,38.360001,-15.0651445738
2010-08-02,38.880001,38.950001,36.689999,37.200001,8683600,37.200001,-17.6335603644
2010-08-03,37.830002,38.75,37.560001,38.509998,7241400,38.509998,-14.7330284847
2010-08-04,38.75,39.240002,38.25,39.029999,4482400,39.029999,-13.5816674679
2010-08-05,38.799999,39.119999,38.25,38.990002,2964500,38.990002,-13.6702268872
2010-08-06,38.5,39.970001,38.439999,39.900002,4488100,39.900002,-11.6553489825
2010-08-09,40.0,41.32,39.93,41.150002,4967700,41.150002,-8.88765955303
2010-08-10,41.43,43.299999,41.299999,43.150002,9263600,43.150002,-4.45935646585
2010-08-11,42.330002,42.580002,41.509998,42.389999,5808700,42.389999,-6.14211828143
2010-08-12,41.040001,44.009998,40.630001,43.93,9019700,43.93,-2.73232269015
2010-08-13,43.66,44.720001,43.330002,44.220001,6045800,44.220001,-2.09021652836
2010-08-16,43.630001,44.380001,43.189999,43.889999,3736000,43.889999,-2.82089096605
2010-08-17,44.25,44.5,43.41,44.389999,4337000,44.389999,-1.71381519425
