Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,41.900002,42.490002,41.689999,42.43,4642400,35.591489,-13.496705319
2010-06-11,42.0,42.779999,42.0,42.630001,3535600,35.759255,-13.0889586317
2010-06-14,43.040001,43.279999,42.34,42.43,3767600,35.591489,-13.496705319
2010-06-15,42.34,42.73,41.279999,42.650002,6498700,35.776032,-13.0481829908
2010-06-16,42.169998,42.369999,41.91,42.169998,4092500,35.373391,-14.0267813595
2010-06-17,42.259998,42.259998,41.009998,41.689999,5274800,34.970754,-15.0053700063
2010-06-18,41.759998,41.98,41.23,41.490002,5197200,34.802991,-15.4131094023
2010-06-21,42.299999,42.93,41.48,41.77,5653700,35.037862,-14.8422674427
2010-06-22,41.75,42.060001,40.990002,41.080002,4751300,34.459072,-16.2489869516
2010-06-23,41.080002,41.959999,40.84,41.720001,4594800,34.995921,-14.9442028993
2010-06-24,41.34,41.580002,40.459999,40.540001,4973600,34.006103,-17.3499049517
2010-06-25,40.66,41.32,40.040001,41.16,5737800,34.526176,-16.0858941098
2010-06-28,41.02,41.02,40.099998,40.139999,4063400,33.967663,-17.4433314067
2010-06-29,39.5,39.610001,38.279999,38.48,7586400,32.562922,-20.857482601
2010-06-30,38.43,39.220001,38.18,38.279999,4621700,32.393675,-21.2688287831
2010-07-01,38.330002,38.91,37.349998,37.759998,6919700,31.953636,-22.338321079
2010-07-02,38.009998,38.07,37.310001,37.32,3749100,31.581296,-23.2432744161
2010-07-06,37.900002,38.32,36.950001,37.369999,4605700,31.623606,-23.1404421239
2010-07-07,37.279999,39.080002,37.130001,39.07,5371800,33.062198,-19.6440178045
2010-07-08,39.439999,39.450001,38.419998,39.110001,4634900,33.096048,-19.5617471098
2010-07-09,39.09,39.919998,39.009998,39.610001,2693400,33.519163,-18.5333877307
2010-07-12,39.549999,39.549999,38.41,38.669998,3633000,32.723704,-20.4667101687
2010-07-13,39.23,39.459999,38.91,39.209999,2781800,33.180669,-19.3560800949
2010-07-14,39.419998,39.639999,38.630001,39.400002,3892400,33.341455,-18.9652979408
2010-07-15,39.529999,39.529999,38.599998,39.27,3305200,33.231444,-19.2326740529
2010-07-16,38.970001,38.970001,38.009998,38.09,3872100,32.232893,-21.6596012153
2010-07-19,38.360001,38.700001,38.09,38.450001,2578400,32.537536,-20.9191819763
2010-07-20,38.0,39.91,37.959999,39.82,4047600,33.69687,-18.1014799511
2010-07-21,40.130001,40.400002,38.790001,39.110001,4570300,33.096048,-19.5617471098
