Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.520009,38.020009,36.069997,37.98001,4757100,19.407261,-36.6731164722
2010-06-11,37.529998,38.520002,37.270009,38.510002,4510700,19.67808,-35.7894202479
2010-06-14,38.680007,38.999995,38.279998,38.360001,3415400,19.601431,-36.0395298484
2010-06-15,38.75001,39.539991,38.41,39.529991,4382300,20.19928,-34.0887180368
2010-06-16,39.350005,39.689996,38.919996,39.17,4537900,20.01533,-34.6889562788
2010-06-17,39.14,39.50001,38.979995,39.310005,3841400,20.08687,-34.4555176061
2010-06-18,39.460011,39.709996,38.929996,39.260002,4238300,20.06132,-34.5388885607
2010-06-21,39.699996,40.130008,39.190003,39.370008,5775900,20.117531,-34.3554691977
2010-06-22,39.410008,39.819998,38.580005,38.700007,8182000,19.77517,-35.4726106207
2010-06-23,38.919996,38.979995,37.740002,38.189996,5775100,19.514561,-36.3229910938
2010-06-24,38.139993,38.219995,37.150007,37.29999,7520400,19.05978,-37.8069647167
2010-06-25,37.29999,37.860004,36.879996,37.63,40489900,19.228411,-37.2567131538
2010-06-28,37.790001,38.029991,37.419992,37.439995,6582600,19.131321,-37.573522781
2010-06-29,37.010002,37.140004,35.179991,35.459998,5953200,18.11957,-40.8749179514
2010-06-30,35.259994,36.420007,35.239994,35.710006,6919400,18.24732,-40.4580631788
2010-07-01,35.610004,36.109996,34.960006,36.089997,5636400,18.44149,-39.824476555
2010-07-02,36.159999,36.350004,34.940006,35.389996,3723200,18.0838,-40.9916372877
2010-07-06,35.820008,36.260002,35.249994,35.630003,3778200,18.20644,-40.591456706
2010-07-07,35.58,36.330004,35.550001,36.270001,4616400,18.53347,-39.5243411187
2010-07-08,36.510009,36.619993,35.860011,36.330004,3744100,18.564131,-39.4242927103
2010-07-09,36.250002,36.500005,35.939991,36.290001,4356900,18.54369,-39.4909927369
2010-07-12,36.009994,36.270001,35.58,35.939991,3541000,18.36484,-40.0745894186
2010-07-13,36.229998,36.89,36.029994,36.599989,4844400,18.702089,-38.9741287125
2010-07-14,36.390003,36.909999,36.109996,36.630011,3534900,18.71743,-38.9240702462
2010-07-15,36.560008,36.650011,35.770009,36.290001,3309700,18.54369,-39.4909927369
2010-07-16,36.139996,36.260002,34.920003,34.990005,4051000,17.87941,-41.6585722934
2010-07-19,35.130011,35.610004,34.990005,35.429999,2754500,18.104241,-40.9249372611
2010-07-20,34.84,35.869989,34.699998,35.810008,3948100,18.29842,-40.2913212698
2010-07-21,35.869989,35.929991,34.84,34.980005,4396000,17.8743,-41.6752464843
2010-07-22,35.299993,36.219998,34.900003,36.109996,3818500,18.45171,-39.7911281732
2010-07-23,35.989994,36.990002,35.770009,36.969999,3259800,18.891159,-38.3571836491
2010-07-26,37.100004,38.289998,36.969999,38.289998,3676000,19.565661,-36.1562491847
2010-07-27,38.349997,38.530002,37.780002,37.98001,2799100,19.407261,-36.6731164722
2010-07-28,37.900007,37.98001,37.549998,37.850004,2448600,19.34083,-36.889884217
2010-07-29,38.199995,38.550005,37.65,38.060009,2909100,19.448139,-36.5397294711
2010-07-30,37.62,38.79999,37.210006,38.610004,4481300,19.72918,-35.6226783389
2010-08-02,39.340005,39.990003,39.230003,39.360005,5621900,20.112419,-34.3721499147
2010-08-03,39.270002,39.729995,37.960006,38.4,8408600,19.62187,-35.9728363478
2010-08-04,38.540005,38.610004,38.029991,38.360001,3922600,19.601431,-36.0395298484
