Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,42.470001,44.259998,42.290001,44.200001,3536300,37.561245,-30.9849285399
2010-06-11,43.599998,44.610001,43.380001,44.549999,2146600,37.858674,-30.4384321793
2010-06-14,44.970001,45.470001,44.720001,45.220001,3884900,38.428043,-29.392272974
2010-06-15,45.52,46.48,45.110001,46.43,2938400,39.456302,-27.5029487952
2010-06-16,45.66,46.220001,45.57,45.849998,2532600,39.24914,-27.883588474
2010-06-17,45.98,46.73,45.939999,46.330002,3299500,39.660039,-27.128602215
2010-06-18,46.529999,46.669998,45.669998,45.759998,3650500,39.172097,-28.025147364
2010-06-21,46.490002,46.919998,45.360001,45.560001,2183200,39.000893,-28.3397177755
2010-06-22,45.740002,45.790001,43.799999,43.849998,3535100,37.537073,-31.0293421983
2010-06-23,43.84,44.869999,43.080002,44.34,2969800,37.956531,-30.2586296236
2010-06-24,43.970001,44.119999,42.849998,42.950001,3188300,36.766645,-32.4449274239
2010-06-25,43.43,44.849998,43.080002,44.560001,3500400,38.144859,-29.9125955564
2010-06-28,44.810001,44.830002,43.639999,43.889999,1673200,37.571315,-30.9664259112
2010-06-29,43.240002,43.41,41.889999,42.139999,4887400,36.073256,-33.718961109
2010-06-30,42.169998,42.950001,41.59,41.639999,4034400,35.64524,-34.505398162
2010-07-01,41.849998,42.099998,40.529999,41.650002,4304700,35.653802,-34.4896663341
2010-07-02,41.080002,41.580002,39.98,40.669998,5050700,34.814886,-36.0310914836
2010-07-06,41.889999,41.919998,39.689999,40.220001,5215800,34.429673,-36.738882259
2010-07-07,40.43,42.580002,40.27,42.529999,4950300,36.407109,-33.1055392522
2010-07-08,43.080002,43.82,42.369999,43.310001,4442700,37.074817,-31.8786918637
2010-07-09,43.25,44.119999,43.200001,44.049999,2367100,37.70828,-30.7147662747
2010-07-12,44.139999,44.509998,43.630001,44.310001,2235600,37.930851,-30.3058140829
2010-07-13,44.939999,45.459999,44.77,45.23,3037200,38.7184,-28.8587707138
2010-07-14,44.630001,45.099998,43.900002,44.689999,2382400,38.256141,-29.7081258914
2010-07-15,44.77,44.93,43.529999,44.799999,2241000,38.350306,-29.5351070203
2010-07-16,44.259998,44.68,42.389999,42.689999,3822700,36.544074,-32.8538796157
2010-07-19,42.709999,43.860001,42.290001,43.639999,2747500,37.357307,-31.3596444377
2010-07-20,42.849998,44.209999,42.48,44.119999,3978200,37.768203,-30.6046636908
2010-07-21,44.669998,44.669998,42.709999,42.849998,3680600,36.681039,-32.6022199792
2010-07-22,43.509998,45.25,43.509998,44.919998,4437400,38.453029,-29.346363671
2010-07-23,44.689999,45.25,43.790001,45.150002,3281800,38.649919,-28.9845977759
2010-07-26,45.150002,46.759998,45.02,46.720001,2520800,39.993892,-26.5151803581
2010-07-27,47.150002,47.150002,45.66,46.439999,2295600,39.7542,-26.9555906935
2010-07-28,46.330002,47.029999,45.939999,46.560001,2404700,39.856927,-26.7668399946
2010-07-29,46.950001,47.5,44.59,45.209999,4020200,38.701279,-28.8902288573
2010-07-30,44.560001,46.07,44.52,45.849998,2621700,39.24914,-27.883588474
2010-08-02,46.73,47.57,46.310001,47.330002,3711900,40.516073,-25.5557244341
2010-08-03,47.119999,47.279999,46.459999,46.939999,2514900,40.182217,-26.1691518031
2010-08-04,46.98,47.200001,46.549999,46.82,2270800,40.079494,-26.3578951524
2010-08-05,46.450001,46.77,45.880001,45.91,2940600,39.300504,-27.7892122058
2010-08-06,45.209999,46.049999,44.93,45.849998,1940900,39.24914,-27.883588474
2010-08-09,46.290001,47.049999,45.959999,46.990002,2614000,40.225021,-26.090503688
2010-08-10,46.580002,47.52,46.380001,47.080002,2864800,40.302065,-25.9489429606
2010-08-11,45.32,46.220001,45.150002,45.43,3202000,38.889608,-28.5441929527
2010-08-12,44.459999,45.080002,44.23,44.669998,2459100,38.23902,-29.7395840349
2010-08-13,44.619999,45.200001,44.619999,44.880001,1660900,38.41879,-29.409274446
2010-08-16,44.580002,45.34,44.389999,44.880001,1493100,38.41879,-29.409274446
2010-08-17,45.349998,46.169998,44.950001,45.900002,2771500,39.291945,-27.8049385215
2010-08-18,45.900002,46.119999,45.509998,45.950001,1947400,39.334746,-27.7262959187
2010-08-19,45.82,45.869999,44.310001,44.66,2887000,38.230461,-29.7553103506
2010-08-20,44.259998,45.009998,44.139999,44.849998,1690700,38.393107,-29.4564644175
2010-08-23,45.049999,45.419998,44.889999,44.919998,1503500,38.453029,-29.346363671
2010-08-24,44.23,45.060001,43.869999,44.610001,2406600,38.18766,-29.8339529535
2010-08-25,44.400002,45.59,44.169998,45.380001,2432000,38.846807,-28.6228355556
2010-08-26,45.560001,46.0,44.93,44.98,2369100,38.504392,-29.2519892403
2010-08-27,45.209999,45.919998,44.189999,45.889999,2299200,39.283382,-27.8206721868
2010-08-30,45.759998,46.07,45.169998,45.200001,1832700,38.69272,-28.905955173
2010-08-31,45.169998,46.060001,44.900002,45.830002,2266300,39.232023,-27.915039268
2010-09-01,46.490002,48.139999,46.290001,47.84,4911200,40.952649,-24.753559228
2010-09-02,47.830002,48.41,47.740002,48.099998,2722800,41.175216,-24.3446143858
2010-09-03,48.610001,49.02,48.07,48.860001,2411800,41.825803,-23.1492251409
2010-09-07,48.419998,48.990002,48.130001,48.209999,2536000,41.26938,-24.1715973521
2010-09-08,48.330002,48.790001,47.959999,48.259998,2052200,41.312181,-24.0929547493
2010-09-09,49.080002,49.080002,47.349998,47.439999,2760700,40.610234,-25.3827129127
2010-09-10,47.43,48.009998,47.240002,47.630001,2373300,40.772882,-25.0838633047
2010-09-13,48.439999,48.439999,47.360001,47.900002,3360500,41.004012,-24.6591847972
2010-09-14,47.759998,48.240002,47.330002,47.98,2776300,41.072493,-24.5333577351
2010-09-15,48.209999,49.150002,47.82,48.959999,2773700,41.911405,-22.9919399352
2010-09-16,48.700001,49.040001,48.369999,48.75,1993400,42.021741,-22.7892084516
2010-09-17,48.830002,49.150002,48.490002,48.869999,3088700,42.125178,-22.5991531979
2010-09-20,49.169998,50.799999,48.98,50.48,3573800,43.512974,-20.0492153534
2010-09-21,49.509998,50.349998,49.049999,49.150002,4086500,42.366536,-22.1556817523
2010-09-22,48.91,49.490002,48.790001,49.040001,2899800,42.271717,-22.3299022837
2010-09-23,48.48,49.07,47.720001,47.799999,3172400,41.202855,-24.2938304578
2010-09-24,48.540001,49.310001,48.470001,49.259998,2899200,42.461352,-21.9814667332
2010-09-27,49.240002,49.259998,48.09,48.119999,2905600,41.47869,-23.7870109358
2010-09-28,48.209999,48.209999,47.16,48.060001,3046000,41.426973,-23.8820358065
2010-09-29,47.709999,47.77,47.18,47.389999,2003400,40.849442,-24.9431918794
2010-09-30,47.740002,48.259998,47.240002,47.57,3515900,41.004599,-24.6581062428
2010-10-01,47.779999,47.98,47.23,47.82,2905400,41.220095,-24.2621536635
2010-10-04,47.720001,48.380001,47.700001,48.23,2653600,41.573509,-23.6127904045
2010-10-05,48.790001,49.049999,48.209999,48.889999,2612800,42.142418,-22.5674764036
2010-10-06,48.849998,49.02,48.119999,48.580002,1785100,41.875205,-23.0584538536
2010-10-07,48.810001,49.16,48.279999,48.509998,1362900,41.814863,-23.1693263085
2010-10-08,48.639999,48.849998,48.200001,48.630001,1504800,41.918304,-22.9792637053
2010-10-11,48.59,48.939999,48.360001,48.549999,973000,41.849344,-23.1059708825
2010-10-12,48.459999,49.669998,48.299999,49.48,2485000,42.650989,-21.633027508
2010-10-13,49.759998,50.360001,49.389999,49.950001,1946900,43.056123,-20.8886338661
2010-10-14,49.779999,50.18,49.34,49.759998,2005000,42.892344,-21.1895615746
2010-10-15,50.310001,50.490002,49.830002,49.950001,2142400,43.056123,-20.8886338661
2010-10-18,49.950001,50.689999,49.849998,50.669998,2231600,43.67675,-19.7482931571
2010-10-19,50.169998,50.950001,49.91,50.240002,2741800,43.306099,-20.4293276982
2010-10-20,50.470001,52.02,50.470001,51.509998,3179400,44.400817,-18.4178916822
2010-10-21,51.689999,52.200001,51.209999,51.509998,1792800,44.400817,-18.4178916822
2010-10-22,51.689999,51.880001,50.759998,50.830002,2598300,43.81467,-19.4948788026
2010-10-25,51.189999,51.290001,50.419998,50.490002,4056500,43.521595,-20.0333751189
2010-10-26,50.220001,50.57,49.959999,50.150002,2507100,43.228521,-20.5718695978
2010-10-27,49.759998,50.139999,49.34,49.790001,2911900,42.918206,-21.1420427084
2010-10-28,50.0,50.25,48.25,48.75,3036500,42.021741,-22.7892084516
2010-10-29,48.48,48.880001,48.299999,48.630001,1568000,41.918304,-22.9792637053
2010-11-01,48.939999,49.48,48.57,48.93,1542200,42.176899,-22.5041209776
2010-11-02,49.200001,49.610001,48.619999,48.900002,1915600,42.15104,-22.5516343316
2010-11-03,48.950001,49.349998,48.619999,48.84,2052900,42.09932,-22.6466647146
2010-11-04,49.459999,50.599998,48.990002,50.41,3222100,43.452635,-20.1600822961
2010-11-05,50.490002,51.099998,49.939999,50.84,3049100,43.823289,-19.4790422428
2010-11-08,50.619999,50.790001,49.639999,50.169998,1520600,43.245757,-20.540200153
2010-11-09,50.439999,50.439999,48.110001,48.419998,3671200,41.737285,-23.3118682081
2010-11-10,48.810001,50.080002,48.700001,49.959999,2863700,43.064741,-20.8727991437
2010-11-11,49.490002,50.09,49.34,49.509998,1668300,42.676848,-21.5855141539
2010-11-12,49.139999,49.610001,48.990002,49.310001,2242100,42.504454,-21.9022710726
2010-11-15,49.490002,49.91,49.119999,49.200001,1701000,42.409635,-22.076491604
2010-11-16,48.540001,48.830002,47.009998,47.360001,3032700,40.823583,-24.9907052335
2010-11-17,47.52,48.389999,47.049999,48.310001,2669300,41.642469,-23.4860832272
2010-11-18,48.970001,49.330002,48.560001,49.220001,4965800,42.426875,-22.0448148097
2010-11-19,49.119999,49.990002,48.82,49.91,2380900,43.021643,-20.9519874547
2010-11-22,49.650002,50.07,49.599998,50.0,1809600,43.099222,-20.8094437177
2010-11-23,49.25,49.759998,49.25,49.630001,2296000,42.780288,-21.3954533881
2010-11-24,50.029999,50.400002,49.82,50.310001,2784500,43.366438,-20.3184607555
2010-11-26,49.959999,50.41,49.830002,50.009998,949400,43.10784,-20.7936089953
2010-11-29,49.689999,50.119999,49.139999,50.0,2589400,43.099222,-20.8094437177
2010-11-30,49.27,50.41,49.27,49.98,3801700,43.081982,-20.841120512
2010-12-01,50.52,50.849998,50.150002,50.669998,2570400,43.67675,-19.7482931571
2010-12-02,50.810001,51.720001,50.720001,51.66,3005600,44.530116,-18.1803175622
2010-12-03,51.470001,52.09,51.209999,52.0,2440200,44.82319,-17.6418230833
2010-12-06,51.709999,52.099998,51.240002,51.849998,1854300,44.693891,-17.8793972033
2010-12-07,52.43,52.639999,51.919998,52.060001,2330700,44.874911,-17.546790863
2010-12-08,52.110001,52.18,50.889999,51.279999,2169200,44.202561,-18.7821674671
2010-12-09,51.439999,52.240002,51.009998,51.200001,2531000,44.133604,-18.9088691322
2010-12-10,51.27,51.91,51.110001,51.560001,1713400,44.443918,-18.338697859
2010-12-13,51.689999,51.720001,51.07,51.220001,1933500,44.150844,-18.8771923379
2010-12-14,51.240002,51.66,50.189999,50.490002,1664700,43.521595,-20.0333751189
2010-12-15,50.380001,50.830002,49.93,49.959999,2039100,43.064741,-20.8727991437
2010-12-16,49.880001,50.02,49.150002,49.5,1970200,43.063003,-20.8759925468
2010-12-17,49.549999,50.02,49.419998,49.830002,2966200,43.350091,-20.3484967506
2010-12-20,50.119999,50.880001,50.119999,50.689999,1417900,44.098254,-18.9738212597
2010-12-21,50.900002,51.110001,50.639999,51.080002,1420700,44.437541,-18.3504149655
2010-12-22,51.220001,51.779999,51.080002,51.48,1795300,44.785523,-17.7110324691
2010-12-23,51.360001,51.779999,51.290001,51.34,1277300,44.663729,-17.9348168941
2010-12-27,51.209999,52.150002,51.130001,52.130001,1226500,45.350998,-16.6720281035
2010-12-28,52.18,52.290001,51.459999,51.970001,1124600,45.211804,-16.9277833069
2010-12-29,52.09,52.380001,51.669998,52.25,1159900,45.455392,-16.480214457
2010-12-30,52.32,52.580002,52.060001,52.290001,1029900,45.490191,-16.4162747374
2010-12-31,52.290001,52.48,51.860001,51.950001,1298100,45.194405,-16.959752248
2011-01-03,52.27,52.790001,52.0,52.52,2901800,45.690281,-16.0486291589
2011-01-04,52.540001,52.59,50.84,51.200001,3108100,44.541935,-18.1586013191
2011-01-05,51.009998,51.439999,50.91,51.169998,2101200,44.515834,-18.2065593242
2011-01-06,51.290001,51.290001,50.349998,50.549999,1854000,43.97646,-19.1976056847
2011-01-07,50.73,50.98,49.990002,50.380001,2196100,43.828568,-19.4693426026
2011-01-10,50.0,50.689999,49.650002,50.259998,2132500,43.724171,-19.6611617613
2011-01-11,50.529999,50.599998,49.599998,49.939999,1263900,43.445784,-20.1726703308
2011-01-12,50.139999,50.41,49.790001,50.060001,2445800,43.550181,-19.9808511721
2011-01-13,50.049999,50.400002,49.830002,50.23,1810300,43.698073,-19.7091142542
2011-01-14,50.509998,51.009998,50.25,50.91,1738500,44.289646,-18.6221573956
2011-01-18,50.91,51.630001,50.849998,51.610001,1713200,44.898618,-17.503231596
2011-01-19,51.48,51.610001,50.68,50.900002,1714700,44.280948,-18.6381391101
2011-01-20,51.080002,51.439999,50.900002,51.18,1729500,44.524535,-18.1905720975
2011-01-21,51.540001,51.560001,51.02,51.48,1411700,44.785523,-17.7110324691
2011-01-24,51.52,51.880001,51.139999,51.740002,1278100,45.011714,-17.2954288855
2011-01-25,51.52,52.689999,51.32,52.599998,2218300,45.759876,-15.920755232
2011-01-26,52.66,53.279999,52.41,52.950001,1694100,46.064364,-15.3612886574
2011-01-27,53.139999,53.84,52.799999,53.810001,2145800,46.81253,-13.9866076543
2011-01-28,53.860001,53.98,52.630001,52.889999,2122800,46.012165,-15.4571991554
2011-01-31,53.189999,54.34,53.150002,54.189999,2283100,47.143112,-13.3791959363
2011-02-01,54.52,54.73,53.720001,54.599998,2258100,47.499796,-12.7238243759
2011-02-02,54.209999,54.98,54.209999,54.799999,1766800,47.673788,-12.4041312902
2011-02-03,54.650002,55.290001,53.59,54.41,2404900,47.334505,-13.0275302348
2011-02-04,54.419998,54.43,52.990002,53.080002,2507700,46.17746,-15.1534859468
2011-02-07,53.34,53.939999,53.150002,53.709999,1154700,46.725532,-14.1464578719
2011-02-08,53.619999,53.939999,53.490002,53.509998,1236200,46.55154,-14.4661509575
2011-02-09,53.290001,53.880001,53.290001,53.799999,1275300,46.803829,-14.0025948809
2011-02-10,53.490002,54.299999,53.439999,54.16,1854800,47.117015,-13.4271465918
2011-02-11,53.82,54.619999,53.639999,54.549999,1538200,47.456298,-12.8037476473
2011-02-14,54.59,54.689999,54.040001,54.59,1032400,47.491098,-12.7398060903
2011-02-15,54.27,54.740002,54.060001,54.189999,1506600,47.143112,-13.3791959363
2011-02-16,54.509998,54.66,53.279999,53.599998,1950800,46.629836,-14.3222898039
2011-02-17,53.529999,53.900002,53.389999,53.66,1114300,46.682035,-14.2263793059
2011-02-18,53.580002,54.299999,53.490002,54.029999,1402200,47.003919,-13.6349493024
2011-02-22,53.48,54.57,53.310001,53.950001,1621800,46.934324,-13.7628232293
2011-02-23,53.990002,54.389999,52.93,53.32,2179200,46.386248,-14.7698586539
2011-02-24,53.240002,53.529999,52.18,52.549999,3093100,45.716379,-16.000676666
2011-02-25,52.959999,53.400002,52.849998,53.360001,4568900,46.421048,-14.7059170969
2011-02-28,53.650002,55.439999,53.41,55.110001,3259000,47.943477,-11.9086044352
2011-03-01,55.07,55.07,53.490002,53.57,2191400,46.603738,-14.3702422968
2011-03-02,53.529999,53.669998,52.869999,53.139999,1853600,46.229655,-15.0575827984
2011-03-03,53.669998,54.259998,53.669998,54.209999,1833800,47.160512,-13.3472251578
2011-03-04,54.040001,54.439999,52.990002,53.32,2558400,46.386248,-14.7698586539
2011-03-07,53.470001,53.619999,52.439999,52.619999,1736100,45.777276,-15.8887844535
2011-03-08,52.82,54.0,52.709999,53.880001,2051900,46.873427,-13.8747154418
2011-03-09,53.740002,54.509998,53.41,54.060001,1508000,47.03002,-13.5869912972
2011-03-10,53.669998,53.77,53.220001,53.43,1675900,46.481944,-14.5940267218
2011-03-11,53.43,54.630001,53.27,54.549999,1723500,47.456298,-12.8037476473
2011-03-14,54.240002,54.509998,53.98,54.18,1619600,47.134414,-13.3951776508
2011-03-15,52.700001,54.990002,52.700001,54.549999,2715100,47.456298,-12.8037476473
2011-03-16,54.349998,54.919998,53.52,53.970001,2837800,46.951724,-13.7308524508
2011-03-17,54.68,54.68,53.549999,54.299999,1971500,47.536514,-12.6563586837
2011-03-18,55.07,55.119999,54.389999,54.689999,3335500,47.877936,-12.0290295382
2011-03-21,55.459999,55.459999,54.759998,54.91,1726700,48.070535,-11.675147931
2011-03-22,54.900002,55.080002,54.27,54.540001,1427200,47.746622,-12.2703060213
2011-03-23,54.110001,54.360001,53.349998,54.009998,1857400,47.282635,-13.1228362279
2011-03-24,54.27,54.369999,53.540001,54.18,1832800,47.431462,-12.84938134
2011-03-25,54.290001,54.849998,54.099998,54.450001,1162100,47.667832,-12.415074851
2011-03-28,54.619999,54.849998,54.25,54.630001,1227500,47.825412,-12.1255371916
2011-03-29,54.490002,54.84,53.939999,54.709999,1266200,47.895446,-11.9968566456
2011-03-30,54.990002,55.759998,54.580002,55.59,1545000,48.665836,-10.5813412413
2011-03-31,55.400002,56.43,55.400002,56.41,1659600,49.383698,-9.26234083999
2011-04-01,56.779999,56.93,56.34,56.669998,1731000,49.611312,-8.84412263463
2011-04-04,56.709999,56.869999,56.07,56.310001,1190200,49.296155,-9.42319244118
2011-04-05,56.169998,56.490002,56.119999,56.330002,1129200,49.313664,-9.39102138598
2011-04-06,56.529999,56.529999,56.150002,56.299999,1490700,49.287399,-9.43928072488
2011-04-07,56.25,56.259998,55.5,55.810001,1721800,48.858434,-10.2274614715
2011-04-08,56.189999,56.189999,55.360001,55.57,1355600,48.648326,-10.6135141339
2011-04-11,55.599998,55.900002,55.389999,55.549999,1359700,48.630817,-10.6456851891
2011-04-12,55.360001,55.91,55.310001,55.68,1667100,48.744626,-10.4365724116
2011-04-13,55.849998,56.009998,55.740002,55.84,1643100,48.884696,-10.1792076448
2011-04-14,55.610001,56.48,55.59,56.220001,2132700,49.217365,-9.56796127087
2011-04-15,56.439999,56.869999,56.18,56.799999,1833600,49.72512,-8.63501169454
2011-04-18,56.029999,56.380001,55.84,55.990002,1930800,49.016014,-9.93792381214
2011-04-19,56.02,56.34,55.849998,56.299999,1765200,49.287399,-9.43928072488
2011-04-20,56.970001,57.540001,56.439999,57.400002,1652200,50.250387,-7.66988555081
2011-04-21,57.549999,57.849998,57.0,57.66,1708300,50.478001,-7.25166734544
2011-04-25,57.66,58.43,57.389999,58.310001,1156600,51.04704,-6.20611448241
2011-04-26,58.490002,59.139999,58.23,59.130001,1703000,51.764902,-4.88711408111
2011-04-27,59.209999,59.43,58.669998,59.259998,1263800,51.878707,-4.67800865322
2011-04-28,58.610001,59.59,58.48,59.43,2187600,52.027534,-4.40455376534
2011-04-29,59.599998,59.82,58.509998,59.740002,2030000,52.298922,-3.90590516588
2011-05-02,59.91,60.060001,59.52,59.889999,1743300,52.430237,-3.6646268454
2011-05-03,59.889999,60.049999,58.900002,59.529999,2165800,52.115077,-4.24370216415
2011-05-04,59.450001,59.799999,58.990002,59.259998,1302800,51.878707,-4.67800865322
2011-05-05,58.93,59.790001,58.799999,59.240002,1605200,51.861201,-4.71017419622
2011-05-06,59.93,59.93,58.540001,58.619999,1889400,51.318425,-5.70747139515
2011-05-09,58.709999,59.139999,58.34,59.07,1193300,51.712374,-4.9836290841
2011-05-10,59.119999,60.02,59.119999,60.0,1362500,52.526536,-3.48768696051
2011-05-11,59.82,60.02,59.169998,59.32,1426400,51.931235,-4.58149365023
2011-05-12,59.23,59.540001,58.720001,59.43,1128200,52.027534,-4.40455376534
2011-05-13,59.529999,59.57,58.880001,59.16,1322500,51.791164,-4.83886025441
2011-05-16,59.049999,59.889999,59.009998,59.389999,1177200,51.992516,-4.46889587574
2011-05-17,59.189999,59.549999,59.02,59.450001,1472600,52.045043,-4.37238271014
2011-05-18,59.73,59.939999,59.150002,59.77,1444100,52.325185,-3.85764950178
2011-05-19,59.830002,60.349998,59.68,60.349998,1278700,52.832939,-2.92470176285
2011-05-20,60.299999,60.389999,59.549999,59.919998,1968600,52.456499,-3.6163730187
2011-05-23,59.09,59.73,59.0,59.060001,1644000,51.703621,-4.9997118556
2011-05-24,59.16,59.48,59.009998,59.23,1166400,51.852445,-4.72626247992
2011-05-25,59.169998,60.02,59.009998,59.709999,1511200,52.272657,-3.95416450477
2011-05-26,59.57,60.580002,59.330002,60.490002,1822700,52.955504,-2.69950070166
2011-05-27,60.810001,60.810001,60.150002,60.599998,1265300,53.0518,-2.52256632898
2011-05-31,61.080002,61.860001,60.709999,61.830002,3284300,54.128597,-0.544058377416
