Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,12.36,12.63,12.32,12.53,21926600,11.094285,-24.6694385914
2010-06-11,12.4,12.78,12.37,12.69,16438600,11.235952,-23.7075149845
2010-06-14,12.8,12.92,12.66,12.69,17292100,11.235952,-23.7075149845
2010-06-15,12.71,13.3,12.66,13.26,25381300,11.74064,-20.2806668031
2010-06-16,13.2,13.49,13.1,13.39,18674500,11.855745,-19.4991000531
2010-06-17,13.5,13.5,13.09,13.4,15360000,11.864598,-19.4389878908
2010-06-18,13.4,13.5,13.25,13.34,15309000,11.811474,-19.7997016046
2010-06-21,13.52,13.54,13.16,13.26,14415400,11.74064,-20.2806668031
2010-06-22,13.32,13.5,13.01,13.06,16289100,11.563557,-21.4830662192
2010-06-23,13.13,13.3,12.9,13.12,17537000,11.616682,-21.1223457153
2010-06-24,13.03,13.07,12.67,12.76,19277700,11.297932,-23.2866687383
2010-06-25,12.76,13.01,12.5,12.95,48303900,11.466161,-22.1443882745
2010-06-28,12.88,12.99,12.67,12.83,16084100,11.359911,-22.8658292822
2010-06-29,12.65,12.65,12.25,12.32,29442500,10.908347,-25.9319637498
2010-06-30,12.3,12.47,12.0,12.02,25783300,10.642723,-27.7355594789
2010-07-01,12.01,12.18,11.73,12.0,27308500,10.625014,-27.8558041736
2010-07-02,12.03,12.11,11.76,12.0,21203700,10.625014,-27.8558041736
2010-07-06,12.12,12.17,11.61,11.78,30163700,10.430222,-29.1784482843
2010-07-07,11.84,12.21,11.72,12.19,26353900,10.793243,-26.7135237098
2010-07-08,12.3,12.31,11.92,12.11,26422700,10.722409,-27.1944889082
2010-07-09,12.15,12.31,12.01,12.3,18687300,10.890639,-26.0522016544
2010-07-12,12.2,12.47,12.18,12.31,13674300,10.899494,-25.9920759121
2010-07-13,12.5,12.62,12.46,12.52,23246500,11.085431,-24.7295575437
2010-07-14,12.67,12.78,12.46,12.53,20956900,11.094285,-24.6694385914
2010-07-15,12.51,12.57,12.27,12.46,19689300,11.032306,-25.0902780475
2010-07-16,12.42,12.45,12.18,12.19,20576600,10.793243,-26.7135237098
2010-07-19,12.25,12.4,12.19,12.38,13306900,10.961473,-25.5712364559
2010-07-20,12.12,12.37,11.89,12.34,22747600,10.926056,-25.8117190552
2010-07-21,12.6,12.71,12.17,12.2,29922300,10.802097,-26.6534047575
2010-07-22,12.34,12.61,12.33,12.45,21862900,11.023452,-25.1503969998
2010-07-23,12.39,12.55,12.25,12.51,14214700,11.076577,-24.789676496
2010-07-26,12.49,12.64,12.29,12.56,15642600,11.120848,-24.4890749444
2010-07-27,12.58,12.67,12.3,12.61,19061900,11.165118,-24.188480183
2010-07-28,12.63,12.65,12.26,12.35,18344100,10.93491,-25.7516001029
2010-07-29,12.35,12.39,11.78,11.94,36363600,10.571888,-28.2165314674
2010-07-30,11.89,11.92,11.66,11.8,26268400,10.44793,-29.0582103797
2010-08-02,12.0,12.15,11.94,12.01,20219400,10.633868,-27.7956852213
2010-08-03,11.87,11.91,11.65,11.82,23634000,10.465638,-28.9379724751
2010-08-04,11.88,12.02,11.65,11.87,17594100,10.509909,-28.6373709235
2010-08-05,11.86,11.97,11.7,11.81,14579900,10.456785,-28.9980846373
2010-08-06,11.7,11.87,11.66,11.84,15889700,10.483347,-28.8177277804
2010-08-09,11.96,11.97,11.73,11.87,9237100,10.509909,-28.6373709235
2010-08-10,11.76,11.81,11.39,11.53,25199900,10.208867,-30.6814560419
2010-08-11,11.37,11.37,11.11,11.21,20777200,9.925534,-32.6052964657
2010-08-12,10.99,11.22,10.94,11.16,27943900,9.881263,-32.9058980172
2010-08-13,11.12,11.34,11.11,11.17,15901300,9.890117,-32.8457790649
2010-08-16,11.11,11.37,11.03,11.21,19176600,9.925534,-32.6052964657
2010-08-17,11.35,11.47,11.25,11.39,15340600,10.084909,-31.5231349542
2010-08-18,11.35,11.53,11.28,11.38,12620500,10.076055,-31.5832539065
2010-08-19,11.44,11.62,11.29,11.36,21945000,10.058346,-31.7034986011
2010-08-20,11.25,11.42,11.07,11.09,27253900,9.819284,-33.3267374733
2010-08-23,11.11,11.22,10.95,10.99,26340400,9.792552,-33.5082486358
2010-08-24,10.82,10.9,10.59,10.59,37283900,9.436135,-35.9283318323
2010-08-25,10.49,10.77,10.33,10.71,31905600,9.54306,-35.2023075524
2010-08-26,10.75,10.81,10.51,10.53,25302300,9.382673,-36.2913405773
2010-08-27,10.58,10.78,10.3,10.69,23280100,9.525239,-35.3233127307
2010-08-30,10.67,10.74,10.47,10.47,16357700,9.329211,-36.6543493222
2010-08-31,10.44,10.6,10.27,10.37,30117100,9.240106,-37.2593752139
2010-09-01,10.51,10.9,10.5,10.71,30718000,9.54306,-35.2023075524
2010-09-02,10.67,10.81,10.59,10.79,19587200,9.614344,-34.7182868391
2010-09-03,11.01,11.1,10.79,10.98,16798300,9.783641,-33.56875462
2010-09-07,10.91,10.95,10.72,10.82,31502500,9.641075,-34.5367824666
2010-09-08,10.89,10.89,10.47,10.58,30350500,9.427225,-35.9888310265
2010-09-09,10.71,10.96,10.61,10.78,24305500,9.605433,-34.7787928233
2010-09-10,10.77,10.91,10.54,10.68,22927900,9.516329,-35.3838119249
2010-09-13,10.74,10.87,10.71,10.78,23298900,9.605433,-34.7787928233
2010-09-14,10.79,11.19,10.72,11.11,26126400,9.899477,-32.7822243559
2010-09-15,11.06,11.09,10.86,11.04,18915700,9.837104,-33.205739085
2010-09-16,11.02,11.14,10.86,11.08,21749900,9.872746,-32.9637287284
2010-09-17,11.13,11.15,10.88,11.02,23400800,9.819284,-33.3267374733
2010-09-20,11.05,11.2,10.9,11.16,19301400,9.944029,-32.4797148051
2010-09-21,11.22,11.33,11.13,11.25,26799500,10.024223,-31.9351948976
2010-09-22,11.21,11.32,11.07,11.16,20741400,9.944029,-32.4797148051
2010-09-23,11.06,11.45,10.99,11.29,22513800,10.059865,-31.693184541
2010-09-24,11.47,11.68,11.41,11.63,22056300,10.362819,-29.6361168795
2010-09-27,11.58,11.7,11.5,11.54,12055600,10.282625,-30.1806367869
2010-09-28,11.59,11.77,11.43,11.73,21370600,10.451923,-29.0310977779
2010-09-29,11.65,11.82,11.51,11.68,21920400,10.407371,-29.3336073287
2010-09-30,11.71,11.85,11.51,11.68,23697300,10.407371,-29.3336073287
2010-10-01,11.79,11.83,11.59,11.71,18017200,10.434102,-29.1521029562
2010-10-04,11.66,11.73,11.36,11.49,15753100,10.238073,-30.4831463377
2010-10-05,11.61,11.9,11.6,11.86,20998300,10.567758,-28.2445743038
2010-10-06,11.8,11.81,11.6,11.73,18998300,10.451923,-29.0310977779
2010-10-07,11.81,11.83,11.63,11.73,18464100,10.451923,-29.0310977779
2010-10-08,11.63,11.86,11.48,11.82,25834800,10.532117,-28.4865778704
2010-10-11,11.82,11.92,11.77,11.82,14540100,10.532117,-28.4865778704
2010-10-12,11.83,11.99,11.7,11.96,18305200,10.656863,-27.6395484121
2010-10-13,12.0,12.05,11.81,11.97,16470800,10.665774,-27.5790424279
2010-10-14,12.0,12.07,11.86,11.91,16167200,10.612311,-27.9420579629
2010-10-15,12.05,12.05,11.86,12.02,20040300,10.710326,-27.2765328771
2010-10-18,11.98,12.03,11.77,11.95,13884500,10.647952,-27.7000543963
2010-10-19,11.89,12.02,11.6,11.78,26954500,10.496475,-28.728588227
