Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.0,26.41,25.73,26.389999,10340700,22.349402,-35.2280883407
2010-06-11,25.950001,26.75,25.870001,26.719999,7628800,22.628876,-34.4181308645
2010-06-14,27.040001,27.09,25.82,25.9,11972600,21.934427,-36.4307479932
2010-06-15,26.17,26.790001,26.129999,26.790001,9510800,22.688159,-34.2463198586
2010-06-16,26.469999,26.889999,26.309999,26.719999,6900300,22.628876,-34.4181308645
2010-06-17,26.76,26.860001,25.83,26.66,8178600,22.578063,-34.5653945429
2010-06-18,26.74,27.02,26.66,27.0,9721400,22.866005,-33.7308955354
2010-06-21,27.389999,27.780001,26.700001,26.959999,8287500,22.832129,-33.829073253
2010-06-22,26.93,27.280001,26.16,26.24,7980500,22.222369,-35.5962489857
2010-06-23,26.209999,26.530001,25.690001,26.290001,9426500,22.264715,-35.4735239404
2010-06-24,26.0,26.15,25.219999,25.290001,9994400,21.417826,-37.9279350022
2010-06-25,25.32,25.57,24.889999,25.33,14493400,21.4517,-37.8297630809
2010-06-28,25.469999,25.68,25.02,25.52,8787200,21.74136,-36.9902850523
2010-06-29,24.959999,25.0,23.98,24.16,15607100,20.582729,-40.3481710833
2010-06-30,24.040001,24.84,23.66,23.719999,11933600,20.207877,-41.4345482772
2010-07-01,23.6,24.15,22.73,23.26,16756500,19.815988,-42.5703012467
2010-07-02,23.32,23.43,22.42,22.969999,10920700,19.568926,-43.2863238963
2010-07-06,23.370001,23.610001,22.75,23.059999,10191200,19.645601,-43.0641082717
2010-07-07,23.030001,24.290001,23.030001,24.290001,10159700,20.693481,-40.0271952129
2010-07-08,24.549999,25.040001,24.35,24.99,10607200,21.289834,-38.2988749727
2010-07-09,25.040001,25.959999,25.02,25.950001,11798300,22.107691,-35.9286029916
2010-07-12,25.790001,26.09,25.469999,25.75,10563200,21.937304,-36.4224100166
2010-07-13,26.17,27.0,26.01,26.709999,10657100,22.75516,-34.0521409337
2010-07-14,26.620001,27.25,26.24,27.0,14589600,23.002222,-33.336118284
2010-07-15,27.059999,27.190001,26.18,26.629999,13165400,22.687005,-34.2496643233
2010-07-16,26.33,26.360001,25.08,25.17,12656100,21.443182,-37.8544495196
2010-07-19,25.24,25.4,24.799999,25.129999,7290400,21.409104,-37.9532126635
2010-07-20,24.700001,25.6,24.469999,25.58,8592300,21.792475,-36.8421461328
2010-07-21,25.889999,25.959999,25.219999,25.52,10935400,21.74136,-36.9902850523
2010-07-22,25.93,26.75,25.870001,26.639999,9930400,22.695525,-34.2249720883
2010-07-23,26.51,26.99,26.41,26.93,7614900,22.942587,-33.5089494386
2010-07-26,26.83,27.26,26.709999,27.25,5598300,23.215205,-32.7188616764
2010-07-27,27.950001,28.280001,27.18,27.35,11654200,23.300399,-32.4719567148
2010-07-28,27.299999,27.49,26.99,27.08,7440000,23.070376,-33.1385977926
2010-07-29,27.32,27.67,26.67,27.27,9325100,23.232244,-32.6694801045
2010-07-30,26.940001,27.5,26.73,27.33,9228400,23.28336,-32.5213382868
