Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,30.65,30.950001,30.43,30.73,4178300,25.708238,-14.3160330517
2010-06-11,30.52,30.99,30.41,30.950001,5167700,25.892287,-13.7026091199
2010-06-14,31.15,31.15,30.709999,30.74,3526200,25.716604,-14.2881496912
2010-06-15,30.85,31.030001,30.76,30.940001,3954800,25.883921,-13.7304924804
2010-06-16,30.790001,31.02,30.76,30.99,3167800,25.92575,-13.5910790109
2010-06-17,30.959999,31.16,30.790001,31.02,3147900,25.950848,-13.5074289295
2010-06-18,31.049999,31.26,30.959999,31.110001,4118300,26.026141,-13.2564820181
2010-06-21,31.360001,31.5,30.790001,30.879999,3123300,25.833725,-13.8977926433
2010-06-22,30.870001,30.99,30.610001,30.67,4617100,25.658043,-14.4833298816
2010-06-23,30.549999,30.620001,30.200001,30.43,3409400,25.457263,-15.1525172014
2010-06-24,30.309999,30.379999,29.84,29.93,3202500,25.038971,-16.546658562
2010-06-25,29.940001,29.98,29.5,29.610001,4871500,24.771264,-17.4389094327
2010-06-28,29.799999,30.120001,29.52,29.940001,2716100,25.047337,-16.5187752015
2010-06-29,29.6,29.74,29.07,29.219999,5393800,24.444995,-18.5263438267
2010-06-30,28.950001,28.98,28.540001,28.57,4355400,24.107473,-19.6512837737
2010-07-01,28.49,28.629999,28.33,28.540001,8053300,24.08216,-19.7356504369
2010-07-02,28.57,28.57,28.129999,28.27,3627400,23.854333,-20.4949837345
2010-07-06,28.6,28.74,28.200001,28.389999,3260300,23.955588,-20.1575070831
2010-07-07,28.43,29.139999,28.35,29.120001,3209300,24.571566,-18.1044905134
2010-07-08,29.120001,29.5,29.059999,29.450001,2711900,24.850021,-17.1764172236
2010-07-09,29.379999,29.68,29.379999,29.620001,2480700,24.993468,-16.6983172462
2010-07-12,29.58,29.75,29.370001,29.549999,2511100,24.934401,-16.8951839033
2010-07-13,29.82,30.120001,29.66,29.940001,2992500,25.263485,-15.7983672883
2010-07-14,29.84,30.09,29.68,29.969999,2599700,25.288798,-15.7140006252
2010-07-15,29.91,30.23,29.75,30.18,2854200,25.465998,-15.1234039868
2010-07-16,30.15,30.18,29.57,29.870001,4462600,25.204419,-15.9952306125
2010-07-19,29.940001,29.99,29.6,29.85,2844000,25.187543,-16.0514772766
2010-07-20,29.629999,30.42,29.629999,30.370001,3882700,25.626321,-14.5890573453
2010-07-21,30.459999,30.459999,29.93,30.01,3058000,25.322551,-15.6015039642
