Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.98,25.360001,24.91,25.35,1362600,23.173933,-48.4331530777
2010-06-11,25.07,25.32,24.92,25.299999,1193600,23.128224,-48.5348651611
2010-06-14,25.51,25.67,25.139999,25.190001,1158200,23.027667,-48.758625514
2010-06-15,25.360001,25.99,25.200001,25.98,782700,23.749852,-47.1516128698
2010-06-16,25.870001,26.040001,25.75,25.91,694700,23.685861,-47.2940062263
2010-06-17,25.940001,26.02,25.66,25.99,709200,23.758994,-47.1312700081
2010-06-18,26.040001,26.299999,25.92,26.1,1026400,23.859552,-46.90750743
2010-06-21,26.4,26.4,25.68,25.780001,842700,23.567021,-47.5584500774
2010-06-22,25.879999,26.01,25.25,25.309999,996800,23.137365,-48.5145245245
2010-06-23,25.290001,25.51,25.059999,25.23,971400,23.064233,-48.6772585175
2010-06-24,25.1,25.309999,24.860001,24.93,732900,22.789986,-49.2875154414
2010-06-25,24.92,25.049999,24.620001,24.92,1397100,22.780844,-49.3078583031
2010-06-28,25.01,25.190001,24.73,25.030001,825000,22.881402,-49.084095725
2010-06-29,24.74,24.74,24.02,24.219999,1745500,22.140932,-50.7317963178
2010-06-30,24.17,24.459999,23.93,23.969999,1142600,21.912392,-51.2403456087
2010-07-01,23.969999,24.030001,23.610001,23.969999,1352600,21.912392,-51.2403456087
2010-07-02,23.969999,24.030001,23.610001,23.66,1023600,21.629003,-51.8709453944
2010-07-06,23.870001,24.059999,23.5,23.73,1335200,21.692994,-51.728552038
2010-07-07,23.950001,24.469999,23.809999,24.440001,1226900,22.342048,-50.2842711616
2010-07-08,24.549999,24.77,24.4,24.719999,1018900,22.598011,-49.7146999611
2010-07-09,24.83,25.02,24.67,24.98,570800,22.835693,-49.1858078084
2010-07-12,24.879999,25.309999,24.790001,25.200001,1276300,23.036809,-48.7382826522
2010-07-13,25.52,26.08,25.42,25.950001,1066700,23.722428,-47.2126370046
2010-07-14,25.75,25.99,25.610001,25.77,816600,23.557879,-47.5787929391
2010-07-15,25.74,25.889999,25.459999,25.799999,665200,23.585303,-47.5177688044
2010-07-16,25.790001,25.799999,25.16,25.200001,1351400,23.036809,-48.7382826522
2010-07-19,25.32,25.700001,25.23,25.68,1088000,23.475605,-47.7618697938
2010-07-20,25.290001,25.950001,25.139999,25.93,1305600,23.704145,-47.2533205028
2010-07-21,26.200001,26.82,25.129999,25.200001,1667200,23.036809,-48.7382826522
2010-07-22,25.370001,25.959999,25.299999,25.879999,1464000,23.658436,-47.3550325862
2010-07-23,25.889999,26.1,25.67,26.01,1129400,23.777277,-47.0905865099
2010-07-26,25.98,26.32,25.98,26.23,1030200,23.978392,-46.6430635789
2010-07-27,26.43,26.450001,26.139999,26.290001,747800,24.033243,-46.5210086338
2010-07-28,26.309999,26.559999,26.18,26.450001,1132000,24.179508,-46.1955384227
2010-07-29,26.610001,26.700001,25.940001,26.25,1152200,23.996675,-46.6023800807
2010-07-30,25.959999,26.530001,25.82,26.459999,963500,24.188648,-46.1752000114
2010-08-02,26.790001,27.26,26.690001,27.15,1116800,24.819418,-44.7716048585
2010-08-03,26.969999,27.07,26.75,26.93,1292500,24.618304,-45.2191255642
2010-08-04,26.959999,27.15,26.74,26.99,1331600,24.673153,-45.0970750695
2010-08-05,26.82,26.99,26.76,26.92,1096000,24.609162,-45.239468426
2010-08-06,26.639999,26.860001,26.4,26.85,1275400,24.545171,-45.3818617824
2010-08-09,27.02,27.120001,26.879999,27.09,966000,24.764569,-44.8936553532
2010-08-10,26.83,27.190001,26.469999,26.93,1116500,24.618304,-45.2191255642
2010-08-11,26.51,26.67,25.959999,26.07,1217900,23.832126,-46.9685360152
2010-08-12,25.700001,26.17,25.700001,25.959999,1161200,23.731568,-47.1922985933
2010-08-13,25.799999,26.02,25.719999,25.84,1005000,23.62187,-47.4363995827
2010-08-16,25.700001,26.110001,25.59,25.99,1049800,23.758994,-47.1312700081
2010-08-17,26.25,26.74,26.040001,26.549999,1099900,24.270922,-45.9921231567
2010-08-18,26.440001,26.91,26.27,26.66,952200,24.37148,-45.7683605786
2010-08-19,26.5,26.559999,25.879999,26.110001,1159100,23.868694,-46.8871645683
