Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.52,37.130001,36.52,36.869999,2937000,31.510787,-29.9393956748
2010-06-11,36.59,37.369999,36.59,37.290001,2461900,31.86974,-29.1413050367
2010-06-14,37.779999,37.91,37.34,37.439999,3213100,31.997935,-28.8562782244
2010-06-15,37.59,37.91,37.43,37.779999,3446900,32.288515,-28.2102070741
2010-06-16,37.650002,38.25,37.650002,38.02,2344000,32.493631,-27.7541552808
2010-06-17,37.950001,38.25,37.630001,38.240002,2747100,32.897974,-26.8551452074
2010-06-18,38.169998,38.369999,37.889999,37.959999,3541300,32.657087,-27.3907296977
2010-06-21,38.25,38.5,37.93,38.139999,3290600,32.811942,-27.0464274471
2010-06-22,38.16,38.380001,37.360001,37.419998,4696900,32.192523,-28.4236342262
2010-06-23,37.080002,37.689999,36.75,37.290001,2498500,32.080686,-28.6722909102
2010-06-24,37.09,37.540001,36.779999,37.18,2327200,31.986052,-28.8826987058
2010-06-25,37.16,37.220001,36.389999,36.57,3513500,31.461267,-30.0494976893
2010-06-28,36.709999,38.200001,36.52,38.07,3575800,32.751721,-27.1803219021
2010-06-29,37.599998,38.060001,37.349998,37.790001,10204200,32.510837,-27.7158997223
2010-06-30,37.68,38.080002,37.27,37.389999,4973900,32.166715,-28.4810153407
2010-07-01,37.490002,37.549999,36.900002,37.439999,3064200,32.209729,-28.3853786676
2010-07-02,37.599998,38.029999,37.25,37.279999,1694900,32.072081,-28.6914231362
2010-07-06,37.709999,38.09,37.5,37.970001,2582000,32.665692,-27.3715974716
2010-07-07,38.02,38.060001,37.509998,38.0,3800400,32.6915,-27.3142163572
2010-07-08,38.040001,38.25,37.860001,38.200001,2918600,32.863561,-26.931658548
2010-07-09,38.200001,38.740002,38.119999,38.540001,4287400,33.156064,-26.2813118287
2010-07-12,38.599998,38.689999,38.209999,38.580002,3711400,33.190477,-26.2047984882
2010-07-13,38.959999,39.310001,38.900002,39.16,4505800,33.689451,-25.0953872893
2010-07-14,39.02,39.540001,38.889999,39.25,3055700,33.766878,-24.9232372757
2010-07-15,39.240002,39.490002,38.709999,38.98,4500200,33.534596,-25.4396895399
2010-07-16,38.790001,39.029999,38.02,38.25,2278900,32.906575,-26.8360218749
2010-07-19,38.369999,38.98,38.369999,38.880001,3166300,33.448567,-25.6309651094
2010-07-20,38.369999,39.66,38.369999,39.599998,3253200,34.067983,-24.2537650005
2010-07-21,39.799999,39.889999,38.720001,38.880001,3760500,33.448567,-25.6309651094
2010-07-22,39.150002,39.799999,39.099998,39.599998,2017800,34.067983,-24.2537650005
2010-07-23,39.630001,39.82,39.299999,39.82,2030800,34.25725,-23.8329516327
2010-07-26,39.82,40.240002,39.650002,40.099998,2559900,34.498134,-23.2973738126
2010-07-27,40.009998,40.009998,39.32,39.700001,2507800,34.154015,-24.0624827608
2010-07-28,39.759998,39.880001,37.939999,38.23,5364700,32.889369,-26.8742774335
2010-07-29,38.02,38.279999,36.400002,37.119999,5644900,31.934433,-28.9974676049
2010-07-30,36.970001,37.84,36.490002,37.549999,3229800,32.304363,-28.174970872
2010-08-02,38.029999,38.299999,37.32,37.709999,2769500,32.442011,-27.8689264034
2010-08-03,37.540001,37.849998,37.279999,37.630001,1624100,32.373189,-28.0219441909
2010-08-04,37.619999,37.830002,37.310001,37.77,1802400,32.493631,-27.7541552808
2010-08-05,37.599998,37.619999,37.040001,37.290001,2917300,32.080686,-28.6722909102
2010-08-06,37.049999,37.279999,36.580002,36.869999,2540900,31.719357,-29.4756643105
2010-08-09,37.09,37.459999,36.669998,36.73,2096000,31.598915,-29.7434532206
2010-08-10,36.560001,37.59,36.310001,37.259998,2811800,32.054874,-28.7296809182
2010-08-11,36.849998,37.16,36.360001,36.849998,2483200,31.70215,-29.5139220925
2010-08-12,36.330002,37.029999,36.189999,36.990002,2580800,31.822596,-29.2461242889
2010-08-13,36.98,37.07,36.580002,36.84,1634500,31.693549,-29.533045425
2010-08-16,36.689999,36.889999,36.32,36.82,3093100,31.676342,-29.571303207
2010-08-17,36.93,37.040001,36.439999,36.77,3454100,31.633328,-29.6669398801
2010-08-18,36.740002,37.049999,36.529999,36.919998,2587200,31.762371,-29.3800276375
2010-08-19,36.77,37.02,36.470001,36.799999,3411000,31.659136,-29.6095587656
2010-08-20,36.490002,36.849998,36.23,36.759998,1781500,31.624723,-29.6860721061
2010-08-23,36.779999,37.0,36.529999,36.529999,1376500,31.426854,-30.1260110298
2010-08-24,36.080002,37.150002,36.009998,36.900002,2468400,31.745168,-29.4182765259
2010-08-25,36.650002,37.43,36.650002,37.220001,3384400,32.020465,-28.8061853652
2010-08-26,37.419998,37.610001,36.959999,37.07,1618700,31.891418,-29.0931065013
2010-08-27,37.169998,37.450001,36.720001,37.380001,1147100,32.158113,-28.5001408966
2010-08-30,37.380001,37.540001,37.0,37.0,1460800,31.831197,-29.2270009564
2010-08-31,36.759998,37.099998,36.540001,36.82,2209600,31.676342,-29.571303207
2010-09-01,37.080002,37.740002,36.790001,37.709999,1949800,32.442011,-27.8689264034
2010-09-02,37.610001,38.049999,37.369999,38.049999,1695000,32.734514,-27.2185796841
2010-09-03,38.209999,38.380001,37.849998,38.299999,1311100,32.94959,-26.7403829784
2010-09-07,38.240002,38.48,37.880001,38.189999,2250300,32.854956,-26.950790774
2010-09-08,38.189999,38.77,38.080002,38.130001,3024500,32.80334,-27.065553003
2010-09-09,38.439999,38.52,35.549999,35.59,8809900,30.618171,-31.9240245065
2010-09-10,35.169998,35.27,34.34,34.73,7614300,29.87831,-33.5690201957
2010-09-13,35.23,35.23,34.59,34.860001,4354400,29.99015,-33.3203568415
2010-09-14,34.759998,34.91,34.560001,34.639999,3202300,29.800882,-33.7411724327
2010-09-15,34.599998,35.689999,34.5,35.599998,4288400,30.626772,-31.904901174
2010-09-16,35.189999,35.25,34.759998,35.189999,2023100,30.488151,-32.213108996
2010-09-17,35.220001,35.400002,35.02,35.310001,2860100,30.59212,-31.9819459035
2010-09-20,35.279999,35.540001,35.130001,35.389999,1763100,30.661429,-31.8278453276
2010-09-21,35.290001,35.330002,34.650002,34.799999,1973800,30.150261,-32.9643684805
2010-09-22,34.630001,34.970001,34.290001,34.43,1892900,29.829699,-33.6771011534
2010-09-23,34.220001,34.23,33.599998,33.939999,2708000,29.405168,-34.6209969188
2010-09-24,35.040001,35.290001,34.799999,34.950001,2701100,30.28022,-32.6754196174
2010-09-27,34.849998,35.080002,34.41,34.82,2247700,30.167589,-32.9258416689
2010-09-28,34.900002,35.740002,34.580002,35.720001,2385000,30.947339,-31.1921573842
2010-09-29,35.610001,35.700001,35.16,35.380001,1699100,30.652767,-31.8471042865
2010-09-30,35.360001,35.860001,35.330002,35.52,2338200,30.774061,-31.5774210526
2010-10-01,35.560001,36.029999,34.830002,35.110001,3338800,30.418842,-32.367209572
2010-10-04,34.939999,35.02,34.540001,34.639999,2145400,30.011639,-33.2725785259
2010-10-05,34.939999,35.599998,34.91,35.490002,3174100,30.74807,-31.6352090465
2010-10-06,35.349998,35.490002,34.93,35.080002,1463300,30.392852,-32.4249953425
2010-10-07,34.630001,35.009998,34.5,34.599998,2690900,29.976983,-33.3496321489
2010-10-08,34.549999,34.990002,34.23,34.73,1878800,30.089614,-33.0992100974
2010-10-11,34.799999,34.939999,34.73,34.880001,851900,30.219574,-32.810259011
2010-10-12,34.790001,34.939999,34.720001,34.779999,1260900,30.132933,-33.002895292
2010-10-13,34.849998,35.5,34.75,35.34,2333500,30.618111,-31.9241579096
2010-10-14,35.380001,35.560001,34.919998,35.029999,1718100,30.34953,-32.5213168181
2010-10-15,35.27,35.369999,34.869999,34.970001,1810200,30.297549,-32.6368905825
2010-10-18,35.040001,35.040001,34.330002,34.360001,1889900,29.769052,-33.8119427703
2010-10-19,34.07,34.169998,33.66,33.889999,1808600,29.361849,-34.7173117242
2010-10-20,33.950001,35.119999,33.889999,35.110001,2457300,30.418842,-32.367209572
2010-10-21,35.240002,35.860001,35.18,35.860001,2379400,31.068632,-30.9224763736
2010-10-22,35.779999,35.98,35.59,35.889999,1307200,31.094623,-30.8646883797
2010-10-25,36.220001,36.220001,35.810001,35.970001,1507500,31.163935,-30.7105811336
2010-10-26,35.900002,36.060001,35.619999,35.689999,2009000,30.921345,-31.2499520482
2010-10-27,34.029999,36.790001,34.0,36.48,5409900,31.605791,-29.7281652268
2010-10-28,36.77,37.009998,36.349998,36.5,2226200,31.623119,-29.6896384153
2010-10-29,36.5,36.599998,36.27,36.59,1646700,31.701094,-29.5162699868
2010-11-01,36.860001,36.860001,36.439999,36.57,1855300,31.683766,-29.5547967984
2010-11-02,36.84,37.310001,36.700001,37.220001,1567600,32.246919,-28.3026909875
2010-11-03,37.200001,37.48,36.77,37.049999,996300,32.099631,-28.6301688855
2010-11-04,37.34,37.540001,37.080002,37.220001,1179500,32.246919,-28.3026909875
2010-11-05,37.27,37.450001,37.0,37.150002,1068300,32.186272,-28.4375326045
2010-11-08,37.119999,37.220001,36.529999,36.580002,1392000,31.692432,-29.5355289458
2010-11-09,36.639999,36.799999,35.990002,36.09,1844200,31.267901,-30.4794247113
2010-11-10,36.029999,36.68,35.900002,36.540001,2053500,31.657776,-29.6125825689
2010-11-11,36.360001,36.509998,36.09,36.189999,1856900,31.354538,-30.2867973238
2010-11-12,35.990002,36.419998,35.990002,36.18,1129400,31.345876,-30.3060562828
2010-11-15,36.240002,36.77,36.240002,36.57,2749000,31.683766,-29.5547967984
2010-11-16,36.610001,37.080002,36.330002,36.43,1662200,31.562473,-29.8244778089
2010-11-17,36.279999,36.549999,36.240002,36.419998,1252200,31.553807,-29.8437456614
2010-11-18,36.740002,37.330002,36.68,37.110001,1359800,32.151616,-28.5145862275
2010-11-19,37.139999,38.150002,36.900002,37.98,2081000,32.905371,-26.8386988302
2010-11-22,37.799999,38.23,37.68,38.080002,1003700,32.992012,-26.6460625492
2010-11-23,37.720001,37.73,37.240002,37.369999,1212900,32.376875,-28.0137487946
2010-11-24,37.150002,37.77,37.150002,37.66,795000,32.628128,-27.4551166976
2010-11-26,37.43,37.509998,37.25,37.290001,428900,32.307566,-28.1678493705
2010-11-29,37.02,37.02,36.220001,36.57,1626000,31.683766,-29.5547967984
2010-11-30,36.41,36.759998,36.139999,36.630001,3121000,31.735751,-29.4392141404
2010-12-01,36.939999,37.240002,36.560001,37.060001,2300900,32.108297,-28.6109010329
2010-12-02,37.029999,37.860001,36.759998,37.790001,2275900,32.740759,-27.2046946461
2010-12-03,37.619999,37.900002,37.5,37.639999,906500,32.6108,-27.4936435092
2010-12-06,37.509998,37.509998,36.849998,36.880001,1122400,31.952347,-28.9576378899
2010-12-07,37.09,37.299999,36.599998,36.73,1206700,31.822388,-29.2465867529
2010-12-08,36.709999,36.889999,35.91,36.59,2718900,31.701094,-29.5162699868
2010-12-09,36.779999,37.639999,36.560001,37.630001,2548700,32.602137,-27.5129046916
2010-12-10,37.599998,37.599998,37.110001,37.419998,1625800,32.420194,-27.9174339892
2010-12-13,37.52,37.639999,36.619999,37.040001,2289700,32.090969,-28.6494278445
2010-12-14,37.130001,37.279999,36.84,37.279999,1339800,32.2989,-28.1871172231
2010-12-15,37.150002,37.360001,36.91,37.25,2016000,32.272909,-28.244905217
2010-12-16,37.139999,37.189999,36.810001,37.110001,1338100,32.368856,-28.0315781172
2010-12-17,36.970001,38.029999,36.860001,37.970001,5174300,33.118984,-26.3637549365
2010-12-20,38.009998,38.040001,36.790001,37.0,3099600,32.272909,-28.244905217
2010-12-21,37.169998,37.220001,36.700001,36.830002,1307800,32.12463,-28.5745864893
2010-12-22,36.880001,36.900002,36.209999,36.310001,1154400,31.671064,-29.5830382319
2010-12-23,36.07,36.419998,36.0,36.240002,1133200,31.610007,-29.7187914366
2010-12-27,36.080002,36.349998,35.849998,36.029999,1115500,31.426834,-30.1260554975
2010-12-28,36.110001,36.130001,35.799999,36.0,921900,31.400668,-30.1842325837
2010-12-29,35.959999,36.07,35.720001,35.799999,1497000,31.226219,-30.5720998358
2010-12-30,35.709999,35.84,35.439999,35.669998,1024100,31.112827,-30.8242138831
2010-12-31,35.57,35.669998,35.119999,35.16,1315500,30.667986,-31.8132665935
2011-01-03,35.330002,35.549999,35.049999,35.389999,1718200,30.868601,-31.3672222552
2011-01-04,35.5,35.560001,35.029999,35.5,2035000,30.964548,-31.1538951554
2011-01-05,35.380001,36.439999,35.259998,36.25,3159600,31.618728,-29.6994012979
2011-01-06,36.09,36.720001,36.07,36.580002,2351100,31.906569,-29.0594199985
2011-01-07,36.400002,36.529999,35.310001,35.439999,3353000,30.912212,-31.2702582214
2011-01-10,35.27,35.540001,35.0,35.080002,2575200,30.598208,-31.9684099369
2011-01-11,35.150002,35.75,35.02,35.630001,2662900,31.07794,-30.9017811081
2011-01-12,35.75,36.200001,35.43,35.860001,2268900,31.278555,-30.4557367698
2011-01-13,35.799999,36.099998,35.549999,35.75,1417700,31.182608,-30.6690638696
2011-01-14,35.610001,35.73,35.32,35.549999,976200,31.008159,-31.0569311216
2011-01-18,35.52,35.669998,35.34,35.34,1249600,30.824989,-31.4641885124
2011-01-19,35.48,35.549999,34.959999,35.380001,1650200,30.85988,-31.3866123939
2011-01-20,35.259998,35.459999,35.0,35.02,1851100,30.545873,-32.0847707796
2011-01-21,35.209999,35.369999,34.880001,35.18,2149400,30.685431,-31.774479646
2011-01-24,35.110001,35.279999,34.779999,34.939999,1827500,30.476092,-32.2399207931
2011-01-25,34.880001,35.759998,34.830002,35.419998,3104000,30.894767,-31.309045169
2011-01-26,35.57,35.740002,35.240002,35.369999,1538000,30.851156,-31.4060092028
2011-01-27,35.310001,35.959999,35.220001,35.419998,1478400,30.894767,-31.309045169
2011-01-28,35.450001,35.84,34.75,34.84,1293100,30.388869,-32.4338510841
2011-01-31,34.919998,35.48,34.82,35.43,1700800,30.903491,-31.2896483601
2011-02-01,35.630001,35.889999,35.32,35.349998,1527100,30.83371,-31.4447983737
2011-02-02,35.310001,35.48,34.919998,35.389999,1403000,30.868601,-31.3672222552
2011-02-03,35.27,35.57,34.959999,35.27,1465200,30.763933,-31.5999394937
2011-02-04,35.220001,35.639999,35.139999,35.639999,1043100,31.086661,-30.8823909694
2011-02-07,35.560001,36.029999,35.5,35.709999,1294400,31.147718,-30.7466377647
2011-02-08,35.630001,35.75,35.080002,35.259998,4009300,30.755209,-31.6193363026
2011-02-09,35.27,35.540001,35.02,35.18,1012500,30.685431,-31.774479646
2011-02-10,34.98,34.990002,33.779999,33.959999,3896100,29.621296,-34.1404612123
2011-02-11,33.869999,34.459999,33.689999,33.959999,2966200,29.621296,-34.1404612123
2011-02-14,34.009998,34.169998,33.720001,33.73,2231600,29.420681,-34.5865055506
2011-02-15,33.720001,34.049999,33.68,34.0,2190400,29.656187,-34.0628850939
2011-02-16,34.080002,34.709999,33.830002,34.25,2676800,29.874247,-33.578053808
2011-02-17,35.799999,36.299999,35.009998,36.200001,4536000,31.575117,-29.7963653317
2011-02-18,36.27,36.59,35.779999,36.41,2295300,31.758287,-29.3891079409
2011-02-22,36.09,36.27,35.639999,35.799999,1939900,31.226219,-30.5720998358
2011-02-23,35.709999,35.93,35.360001,35.549999,2027200,31.008159,-31.0569311216
2011-02-24,35.66,36.290001,35.549999,35.84,1781700,31.26111,-30.4945237173
2011-02-25,35.91,36.450001,35.810001,36.43,1229000,31.775732,-29.3503209934
2011-02-28,36.439999,36.5,36.009998,36.060001,2191200,31.453004,-30.0678695177
2011-03-01,36.220001,36.639999,36.09,36.509998,2431500,31.845509,-29.1951798734
2011-03-02,36.389999,36.799999,36.25,36.419998,2013000,31.767008,-29.3697178022
2011-03-03,36.650002,37.360001,36.650002,37.310001,2132700,32.543305,-27.6437108651
2011-03-04,37.209999,37.459999,37.099998,37.41,2334300,32.630528,-27.4497805742
2011-03-07,37.41,37.779999,37.23,37.349998,2959900,32.578192,-27.5661436402
2011-03-08,37.490002,37.91,37.330002,37.580002,1680800,32.77881,-27.1200926317
2011-03-09,37.619999,38.040001,37.580002,37.970001,1784600,33.118984,-26.3637549365
2011-03-10,37.630001,37.700001,37.009998,37.259998,2868000,32.49969,-27.7406837924
2011-03-11,37.43,37.709999,37.299999,37.470001,1564000,32.682863,-27.3334197315
2011-03-14,37.459999,37.849998,37.32,37.700001,1788300,32.883478,-26.8873753932
2011-03-15,37.080002,37.650002,36.720001,37.419998,1770600,32.639248,-27.4303926589
2011-03-16,37.380001,37.73,36.91,36.990002,1979100,32.264188,-28.2642953557
2011-03-17,37.119999,37.560001,37.049999,37.259998,2826000,32.720835,-27.2489933645
2011-03-18,37.490002,37.959999,37.400002,37.880001,2730800,33.265307,-26.0384226048
2011-03-21,38.080002,38.150002,36.93,37.0,2069100,32.492511,-27.7566454718
2011-03-22,37.040001,37.400002,36.860001,37.380001,1517400,32.826219,-27.0146841825
2011-03-23,37.240002,37.889999,37.240002,37.700001,1314100,33.107235,-26.3898774843
2011-03-24,37.75,38.25,37.66,37.880001,1155900,33.265307,-26.0384226048
2011-03-25,37.950001,38.209999,37.810001,37.880001,889400,33.265307,-26.0384226048
2011-03-28,37.400002,37.790001,36.990002,37.310001,1587400,32.764747,-27.1513600919
