Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.66,27.709999,26.26,27.32,10462400,25.382698,-47.6208405604
2010-06-11,26.84,27.07,26.639999,27.049999,3447000,25.131844,-48.1384971807
2010-06-14,27.32,27.85,27.26,27.5,4467400,25.549935,-47.2757340832
2010-06-15,27.68,27.99,27.6,27.860001,2790100,25.884407,-46.5855252561
2010-06-16,27.82,27.82,26.950001,27.1,3163400,25.1783,-48.0426316336
2010-06-17,27.209999,27.389999,26.59,27.24,2307400,25.308371,-47.7742200704
2010-06-18,27.309999,27.459999,26.719999,26.809999,3379100,24.908863,-48.5986357109
2010-06-21,27.17,27.309999,26.129999,26.33,2720500,24.462901,-49.5189127714
2010-06-22,26.48,26.5,24.91,25.059999,4559600,23.282958,-51.9538163631
2010-06-23,25.1,25.280001,24.440001,24.940001,4481600,23.171469,-52.1838825328
2010-06-24,24.799999,24.85,23.610001,23.700001,6172500,22.019399,-54.5612680344
2010-06-25,23.9,24.49,23.67,24.49,10347400,22.753378,-53.0466456303
2010-06-28,24.540001,24.540001,23.870001,23.889999,4778500,22.195924,-54.1969950513
2010-06-29,23.370001,23.450001,22.75,23.139999,5611700,21.499108,-55.6349287321
2010-06-30,23.120001,23.790001,22.0,22.23,6216000,20.653638,-57.379621433
2010-07-01,22.15,22.360001,21.35,22.209999,5891300,20.635055,-57.41796889
2010-07-02,22.200001,22.690001,21.620001,21.860001,3627000,20.309876,-58.0890008933
2010-07-06,22.49,22.49,21.26,21.51,5755900,19.984695,-58.7600370237
2010-07-07,21.48,22.34,21.469999,22.299999,5490300,20.718674,-57.2454146197
2010-07-08,22.540001,23.0,22.379999,22.66,3792100,21.053146,-56.5552057925
2010-07-09,22.639999,23.879999,22.57,23.790001,4722500,22.103017,-54.3887158276
2010-07-12,23.76,23.959999,23.49,23.85,3541200,22.158762,-54.2736817109
2010-07-13,24.18,25.299999,24.07,25.1,4464400,23.320123,-51.8771235127
2010-07-14,24.9,25.26,24.620001,25.25,4686500,23.459485,-51.5895392528
2010-07-15,25.23,25.23,24.370001,25.01,3946500,23.236504,-52.049677783
2010-07-16,24.74,24.790001,23.48,23.549999,4464600,21.880034,-54.848858485
2010-07-19,23.629999,24.02,23.27,23.610001,4187800,21.935781,-54.7338202412
2010-07-20,25.33,27.15,25.139999,26.83,13471700,24.927445,-48.5602903175
2010-07-21,27.66,28.049999,26.52,26.68,6311500,24.788082,-48.847876641
2010-07-22,27.129999,28.040001,27.049999,27.9,4327600,25.92157,-46.5088365328
2010-07-23,27.9,28.51,27.52,28.360001,3420500,26.348951,-45.6269028022
2010-07-26,28.24,28.879999,28.049999,28.879999,3137700,26.832076,-44.6299370185
2010-07-27,29.049999,29.17,27.969999,28.129999,2296100,26.13526,-46.0678706993
2010-07-28,28.01,28.23,27.110001,27.370001,3337300,25.429154,-47.5249750132
2010-07-29,27.74,27.950001,26.57,27.01,3487300,25.094681,-48.215185904
2010-07-30,26.5,27.309999,26.32,27.23,3009700,25.29908,-47.7933927671
2010-08-02,27.75,28.280001,27.559999,28.209999,1987800,26.209587,-45.9144911892
2010-08-03,27.860001,28.129999,27.25,27.389999,1579200,25.447734,-47.486633747
