Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,5.84,5.92,5.76,5.91,18081800,5.32475,-26.3917397947
2010-06-11,5.8,6.12,5.73,6.11,15897600,5.504945,-23.9007607914
2010-06-14,6.21,6.25,6.05,6.08,13577000,5.477915,-24.2744180097
2010-06-15,6.15,6.3,6.05,6.29,13169800,5.676456,-21.5298276366
2010-06-16,6.2,6.24,6.09,6.14,11437300,5.541087,-23.4011411397
2010-06-17,6.16,6.19,5.94,6.03,12376800,5.441817,-24.7734294144
2010-06-18,6.04,6.09,5.97,6.05,9631900,5.459866,-24.5239237121
2010-06-21,6.12,6.17,6.0,6.05,10427600,5.459866,-24.5239237121
2010-06-22,6.05,6.12,5.95,5.96,14987900,5.378645,-25.6467062844
2010-06-23,5.98,6.04,5.83,5.85,12883700,5.279374,-27.0190083829
2010-06-24,5.79,5.9,5.73,5.74,10764100,5.180104,-28.3912966576
2010-06-25,5.86,6.01,5.74,6.0,13915100,5.414743,-25.1476948798
2010-06-28,6.0,6.01,5.86,5.93,9919200,5.351571,-26.0209717498
2010-06-29,5.82,5.82,5.6,5.63,20768900,5.080834,-29.7635849322
2010-06-30,5.64,5.79,5.53,5.54,13381100,4.999613,-30.8863675046
2010-07-01,5.45,5.64,5.2,5.43,23668500,4.900342,-32.2586696031
2010-07-02,5.47,5.54,5.26,5.34,12859500,4.819121,-33.3814521754
2010-07-06,5.5,5.51,5.25,5.32,12537500,4.801072,-33.6309578777
2010-07-07,5.36,5.81,5.36,5.76,16188200,5.198154,-28.1417771314
2010-07-08,5.9,5.97,5.58,5.67,20838100,5.116932,-29.2645735276
2010-07-09,5.67,5.95,5.61,5.91,9543200,5.333522,-26.2704774521
2010-07-12,5.89,5.99,5.81,5.93,11026800,5.351571,-26.0209717498
2010-07-13,6.02,6.19,6.02,6.16,13404100,5.559136,-23.1516354374
2010-07-14,6.15,6.17,5.94,6.04,15680900,5.450841,-24.6486834751
2010-07-15,6.05,6.19,5.91,6.13,15875300,5.532063,-23.525887079
2010-07-16,6.09,6.11,5.7,5.73,21951700,5.17108,-28.5160425968
2010-07-19,5.78,5.86,5.57,5.77,15870400,5.207178,-28.0170311922
2010-07-20,5.57,5.83,5.51,5.82,19932600,5.252301,-27.3932600245
2010-07-21,5.92,6.05,5.65,5.67,23191900,5.116932,-29.2645735276
2010-07-22,5.9,5.97,5.79,5.85,20907600,5.279374,-27.0190083829
2010-07-23,5.84,6.06,5.75,6.06,21301000,5.46889,-24.3991777728
2010-07-26,6.05,6.35,5.98,6.31,17988500,5.694505,-21.2803219343
2010-07-27,6.32,6.45,6.15,6.36,21655900,5.739628,-20.6565507666
2010-07-28,6.31,6.36,6.12,6.19,11909500,5.58621,-22.777369972
2010-07-29,6.22,6.3,6.04,6.06,14894700,5.46889,-24.3991777728
2010-07-30,5.95,6.14,5.91,6.06,12296200,5.46889,-24.3991777728
2010-08-02,6.18,6.34,6.15,6.29,21543700,5.676456,-21.5298276366
2010-08-03,6.3,6.4,6.26,6.28,11340300,5.667431,-21.6545873996
2010-08-04,6.33,6.38,6.23,6.28,8707300,5.667431,-21.6545873996
2010-08-05,6.2,6.29,6.16,6.28,8914700,5.667431,-21.6545873996
2010-08-06,6.2,6.27,6.1,6.25,10801100,5.640357,-22.028852865
2010-08-09,6.27,6.35,6.18,6.33,13908500,5.712554,-21.0308162319
2010-08-10,6.24,6.29,6.08,6.12,16218400,5.523038,-23.650646842
2010-08-11,5.98,6.05,5.74,5.74,20166500,5.180104,-28.3912966576
2010-08-12,5.69,5.74,5.62,5.65,14959100,5.098883,-29.5140792299
2010-08-13,5.65,5.74,5.62,5.66,9625600,5.107907,-29.3893332907
2010-08-16,5.63,5.69,5.5,5.55,12644700,5.008638,-30.7616077415
2010-08-17,5.64,5.67,5.5,5.51,11775800,4.972539,-31.26063297
2010-08-18,5.53,5.61,5.43,5.5,12591300,4.963514,-31.385392733
2010-08-19,5.48,5.56,5.36,5.39,13762500,4.864244,-32.7576810077
2010-08-20,5.38,5.44,5.27,5.39,11129700,4.864244,-32.7576810077
2010-08-23,5.43,5.47,5.31,5.37,16993900,4.846195,-33.00718671
2010-08-24,5.18,5.27,5.14,5.2,16991700,4.692777,-35.1280059155
2010-08-25,5.11,5.2,5.04,5.19,14750400,4.683753,-35.2527518547
2010-08-26,5.24,5.34,5.18,5.18,10933000,4.674728,-35.3775116178
2010-08-27,5.24,5.46,5.21,5.44,13479100,4.909367,-32.13390984
2010-08-30,5.41,5.42,5.21,5.24,10033700,4.728875,-34.6289945108
2010-08-31,5.21,5.4,5.21,5.3,11586800,4.783023,-33.8804635801
2010-09-01,5.43,5.52,5.36,5.47,13098100,4.936441,-31.7596443746
2010-09-02,5.5,5.68,5.45,5.68,12620000,5.125957,-29.1398137645
2010-09-03,5.83,5.84,5.61,5.72,10087400,5.162055,-28.6408023599
2010-09-07,5.63,5.65,5.46,5.48,10282200,4.945465,-31.6348984354
2010-09-08,5.65,5.84,5.6,5.77,20518400,5.207178,-28.0170311922
2010-09-09,5.87,5.98,5.77,5.86,18302400,5.288399,-26.8942486198
2010-09-10,5.86,5.98,5.83,5.85,11190500,5.279374,-27.0190083829
2010-09-13,6.06,6.13,6.0,6.08,16229100,5.48694,-24.1496582467
2010-09-14,6.06,6.15,5.97,6.07,13017800,5.477915,-24.2744180097
2010-09-15,5.98,6.13,5.94,6.07,13766300,5.486955,-24.1494508897
2010-09-16,6.02,6.09,5.79,5.89,34740400,5.324244,-26.3987346357
2010-09-17,5.97,5.98,5.8,5.8,12751500,5.242889,-27.5233695968
2010-09-20,5.85,6.05,5.82,6.0,20366400,5.423678,-25.0241792584
2010-09-21,6.01,6.06,5.89,5.92,15099800,5.351363,-26.0238470995
2010-09-22,5.9,5.95,5.75,5.78,12855800,5.22481,-27.773290013
2010-09-23,5.7,5.86,5.61,5.63,13092400,5.089218,-29.6476862227
2010-09-24,5.75,5.85,5.73,5.84,11225500,5.279047,-27.0235287643
2010-09-27,5.89,5.89,5.71,5.74,9814700,5.188652,-28.2731308454
2010-09-28,5.76,5.79,5.59,5.72,15220400,5.170573,-28.5230512616
2010-09-29,5.69,5.74,5.62,5.64,10832200,5.098258,-29.5227191027
2010-09-30,5.67,5.82,5.65,5.69,9614600,5.143455,-28.8979249741
2010-10-01,5.73,5.81,5.66,5.71,11581400,5.161534,-28.6480045578
2010-10-04,5.7,5.82,5.69,5.7,11350400,5.152494,-28.7729716778
2010-10-05,5.75,5.98,5.74,5.94,20134400,5.369442,-25.7739266832
2010-10-06,5.97,6.03,5.87,5.89,12453300,5.324244,-26.3987346357
2010-10-07,5.95,5.96,5.82,5.9,10269600,5.333284,-26.2737675157
2010-10-08,5.9,5.94,5.8,5.86,7599700,5.297126,-26.7736083481
2010-10-11,5.86,5.9,5.79,5.82,8717300,5.260968,-27.2734491805
2010-10-12,5.78,5.96,5.75,5.94,8221500,5.369442,-25.7739266832
2010-10-13,6.0,6.05,5.88,5.88,14289900,5.315205,-26.5236879319
2010-10-14,5.83,5.84,5.65,5.73,20604100,5.179613,-28.3980841416
2010-10-15,5.79,5.79,5.54,5.69,21973400,5.143455,-28.8979249741
2010-10-18,5.67,5.77,5.61,5.74,8987200,5.188652,-28.2731308454
2010-10-19,5.68,5.86,5.63,5.73,16961000,5.179613,-28.3980841416
2010-10-20,5.7,5.71,5.43,5.6,27209900,5.0621,-30.0225599351
2010-10-21,5.8,5.88,5.62,5.62,37946100,5.080179,-29.7726395189
2010-10-22,5.66,5.76,5.65,5.69,14831900,5.143455,-28.8979249741
