Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,10.79,11.41,10.64,11.3,13852100,10.731942,-39.6795205852
2010-06-11,11.15,11.28,10.97,11.26,6301500,10.693953,-39.8930434213
2010-06-14,11.35,11.41,10.99,11.07,6726100,10.513504,-40.9072839185
2010-06-15,11.16,11.39,11.07,11.39,7229100,10.817418,-39.1990899886
2010-06-16,11.14,11.49,11.07,11.24,7764500,10.674958,-39.9998076497
2010-06-17,11.19,11.22,10.63,10.94,8267000,10.390039,-41.6012373513
2010-06-18,10.92,10.96,10.66,10.75,5938600,10.209591,-42.6154722278
2010-06-21,10.9,10.99,10.48,10.54,7584400,10.010148,-43.7364713327
2010-06-22,10.52,10.67,10.16,10.22,8165300,9.706235,-45.444659642
2010-06-23,10.22,10.6,10.03,10.47,8587400,9.943667,-44.110137701
2010-06-24,10.48,10.76,10.29,10.58,10102700,10.048137,-43.5229484966
2010-06-25,10.57,10.57,10.26,10.47,7193200,9.943667,-44.110137701
2010-06-28,10.5,10.59,10.29,10.36,8655900,9.839196,-44.6973325261
2010-06-29,10.18,10.39,9.85,9.96,9589900,9.459305,-46.8325665075
2010-06-30,9.96,10.15,9.82,9.83,9259600,9.33584,-47.5265199402
2010-07-01,9.78,10.0,9.58,9.85,11826400,9.354835,-47.4197557119
2010-07-02,9.89,9.89,9.41,9.71,9516700,9.221872,-48.1670940691
2010-07-06,9.85,10.05,9.7,9.79,11092900,9.297851,-47.7400427763
2010-07-07,9.8,10.23,9.78,10.2,8368900,9.68724,-45.5514238704
2010-07-08,10.29,10.42,9.74,9.8,16653100,9.307348,-47.6866634725
2010-07-09,9.81,10.35,9.78,10.25,6134300,9.734726,-45.2845217304
2010-07-12,10.23,10.27,9.98,10.1,3819500,9.592267,-46.0852337709
2010-07-13,10.17,10.5,10.11,10.43,6554200,9.905678,-44.3236605371
2010-07-14,10.33,10.36,10.06,10.34,6624000,9.820202,-44.8040911338
2010-07-15,10.35,10.69,10.2,10.62,10338000,10.086126,-43.3094256606
2010-07-16,10.55,10.57,10.03,10.1,7450900,9.592267,-46.0852337709
2010-07-19,10.17,10.21,9.85,9.97,6519100,9.468802,-46.7791872036
2010-07-20,9.8,10.48,9.72,10.39,6198200,9.867689,-44.5371833732
2010-07-21,10.47,10.54,10.15,10.2,6096700,9.68724,-45.5514238704
2010-07-22,10.33,10.74,10.31,10.55,5318300,10.019645,-43.6830920289
2010-07-23,10.5,10.9,10.41,10.85,5499800,10.304564,-42.0816623273
2010-07-26,10.82,11.27,10.76,11.17,7904600,10.608477,-40.373474018
2010-07-27,11.24,11.38,11.01,11.08,8449600,10.523001,-40.8539046147
2010-07-28,11.07,11.14,10.55,10.64,5152100,10.105121,-43.2026614322
2010-07-29,10.76,11.01,10.58,10.88,8351400,10.333056,-41.9215187951
2010-07-30,10.74,11.09,10.61,11.02,7330600,10.466018,-41.1741860585
2010-08-02,11.22,11.38,10.94,11.25,7044800,10.684456,-39.9464227252
2010-08-03,11.09,11.3,10.48,10.6,12202500,10.067132,-43.4161842683
2010-08-04,10.65,10.82,10.46,10.48,4642800,9.953163,-44.0567640178
2010-08-05,10.31,10.53,10.28,10.42,4584900,9.89618,-44.3770454616
2010-08-06,10.33,10.66,10.24,10.6,5546500,10.067132,-43.4161842683
2010-08-09,10.9,11.14,10.76,11.06,6150600,10.504007,-40.9606632224
2010-08-10,10.9,10.98,10.72,10.83,4807000,10.285569,-42.1884265557
2010-08-11,10.58,10.67,10.46,10.54,5794100,10.010148,-43.7364713327
2010-08-12,10.27,10.47,10.19,10.21,4497000,9.731823,-45.3008384746
2010-08-13,10.18,10.38,10.13,10.24,4515800,9.760418,-45.1401160155
