Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.220001,32.450001,32.049999,32.240002,3392400,26.068278,-15.5032133087
2010-06-11,31.92,32.150002,31.57,32.110001,2917200,25.963163,-15.8439293212
2010-06-14,32.369999,32.75,32.259998,32.32,2706800,26.132962,-15.2935488978
2010-06-15,32.59,33.119999,32.330002,33.119999,2682300,26.779817,-13.1968561682
2010-06-16,32.880001,33.330002,32.540001,33.200001,2628500,26.844504,-12.9871820332
2010-06-17,33.220001,33.73,32.970001,33.639999,3113300,27.200273,-11.8340050837
2010-06-18,33.610001,33.799999,33.360001,33.619999,3351300,27.184101,-11.8864244278
2010-06-21,34.099998,34.209999,32.950001,33.080002,4271100,26.747476,-13.3016851323
2010-06-22,33.049999,33.360001,32.080002,32.189999,5555200,26.027847,-15.6342649103
2010-06-23,32.099998,32.18,31.68,31.709999,4480800,25.639734,-16.8922805481
2010-06-24,31.67,32.34,31.629999,31.82,3122700,25.728677,-16.6039838797
2010-06-25,31.91,32.43,31.360001,32.400002,6229800,26.197649,-15.0838747628
2010-06-28,32.470001,32.630001,32.040001,32.43,2779500,26.221905,-15.0052522294
2010-06-29,32.09,32.110001,31.48,31.610001,4139500,25.558878,-17.1543643031
2010-06-30,31.76,32.060001,31.299999,31.33,4804100,25.332478,-17.8882091895
2010-07-01,31.43,31.469999,30.92,31.15,3695100,25.186936,-18.3599638381
2010-07-02,31.15,31.629999,31.129999,31.379999,2860400,25.372906,-17.757167312
2010-07-06,31.540001,31.85,31.360001,31.709999,4111400,25.639734,-16.8922805481
2010-07-07,31.719999,32.849998,31.639999,32.720001,6629900,26.456391,-14.245197671
2010-07-08,32.84,33.189999,32.84,33.16,3598200,26.81216,-13.0920207214
2010-07-09,33.040001,33.43,32.919998,33.34,2794700,26.957703,-12.6202628314
2010-07-12,33.310001,33.580002,33.130001,33.450001,2576600,27.046646,-12.331966163
2010-07-13,33.709999,33.830002,33.32,33.470001,3269600,27.062818,-12.2795468189
2010-07-14,33.310001,33.630001,33.119999,33.52,2047800,27.103246,-12.1485049414
2010-07-15,33.27,33.860001,33.240002,33.740002,2137800,27.281132,-11.5719116046
