Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,21.35,21.65,21.049999,21.23,3533200,18.87652,-34.2145990447
2010-06-11,21.040001,22.030001,20.85,21.66,5067500,19.258853,-32.8821537792
2010-06-14,21.700001,22.17,21.610001,21.879999,4295500,19.454464,-32.2004418924
2010-06-15,21.93,22.16,19.799999,20.709999,21578700,18.414165,-35.8259240696
2010-06-16,20.57,20.59,19.48,19.639999,10025100,17.462782,-39.1415305541
2010-06-17,19.65,19.799999,19.200001,19.360001,6621100,17.213823,-40.0091622805
2010-06-18,19.35,19.48,19.1,19.209999,6077400,17.08045,-40.4739723346
2010-06-21,19.52,19.52,18.74,18.860001,4863400,16.769251,-41.5585128639
2010-06-22,18.860001,19.200001,18.74,18.83,4802200,16.742576,-41.6514762687
2010-06-23,18.76,19.030001,18.530001,18.889999,3654700,16.795924,-41.4655564291
2010-06-24,18.809999,18.950001,18.27,18.370001,6014500,16.333571,-43.0768744839
2010-06-25,18.41,18.73,18.15,18.51,6358300,16.45805,-42.6430603632
2010-06-28,18.32,18.9,18.17,18.75,5332600,16.671444,-41.8993740349
2010-06-29,18.559999,18.559999,17.959999,18.32,6859400,16.289112,-43.2318158153
2010-06-30,18.35,18.879999,18.24,18.790001,8043600,16.707011,-41.7754216668
2010-07-01,18.68,19.33,18.65,19.07,9786400,16.95597,-40.9077899403
2010-07-02,19.02,19.18,18.24,18.27,5716800,16.244656,-43.3867466916
2010-07-06,18.4,18.84,18.25,18.4,4240200,16.360244,-42.9839180492
2010-07-07,18.49,18.84,18.379999,18.75,4081100,16.671444,-41.8993740349
2010-07-08,18.85,19.190001,18.709999,18.85,4249100,16.760359,-41.5895018272
2010-07-09,18.799999,19.1,18.57,19.030001,2580000,16.920405,-41.0317353384
2010-07-12,19.0,19.440001,18.99,19.32,3786100,17.178256,-40.1331146487
2010-07-13,19.5,19.709999,19.290001,19.51,3175700,17.347194,-39.5443591966
2010-07-14,19.5,19.860001,19.18,19.51,3945000,17.347194,-39.5443591966
2010-07-15,19.49,19.610001,19.18,19.52,3368900,17.356086,-39.5133702333
2010-07-16,19.4,19.450001,18.83,18.950001,4356700,16.849274,-41.2796296195
2010-07-19,18.99,19.450001,18.99,19.4,3871600,17.249388,-39.8852168825
2010-07-20,19.139999,19.809999,19.08,19.799999,2847000,17.605045,-38.6457385069
2010-07-21,19.84,20.040001,19.610001,19.66,4129300,17.480565,-39.0795561126
2010-07-22,19.85,20.110001,19.719999,19.99,3282900,17.773982,-38.0569865398
2010-07-23,19.92,20.5,19.790001,20.5,3130400,18.227446,-36.4766469932
2010-07-26,20.440001,20.889999,20.309999,20.889999,1900900,18.574211,-35.2681575808
2010-07-27,21.01,21.01,20.25,20.290001,3381500,18.040727,-37.1273699167
2010-07-28,20.309999,20.68,19.98,20.01,2755000,17.791766,-37.9950086132
2010-07-29,20.040001,20.17,19.450001,19.74,3508100,17.551697,-38.8316583464
2010-07-30,19.51,20.07,19.4,20.049999,2370600,17.827331,-37.8710632152
2010-08-02,20.23,21.16,20.23,21.110001,4564900,18.769824,-34.5864387239
2010-08-03,21.09,21.09,20.51,20.66,2445100,18.369709,-35.9808549459
2010-08-04,20.809999,21.49,20.68,21.26,3501400,18.903195,-34.1216356399
2010-08-05,21.200001,21.219999,20.809999,21.129999,2241400,18.787606,-34.5244677674
2010-08-06,20.93,21.0,20.440001,20.969999,2729500,18.645343,-35.0202598146
2010-08-09,21.16,21.4,20.870001,20.959999,3433800,18.636451,-35.0512487779
2010-08-10,20.75,20.93,20.41,20.530001,3557500,18.254121,-36.3836835883
2010-08-11,20.299999,20.370001,19.77,19.860001,4466900,17.658395,-38.4598116972
2010-08-12,19.690001,20.139999,19.440001,19.709999,3676600,17.525022,-38.9246217513
2010-08-13,19.620001,19.74,19.459999,19.57,2402300,17.400542,-39.358439357
2010-08-16,19.469999,19.93,19.15,19.83,2146000,17.63172,-38.552775102
2010-08-17,20.0,20.209999,19.76,20.02,1594200,17.800657,-37.964023135
2010-08-18,19.91,20.870001,19.91,20.76,3320800,18.458624,-35.6709827382
2010-08-19,19.370001,19.67,18.85,19.059999,11934300,16.947079,-40.9387754186
2010-08-20,18.959999,19.120001,18.559999,18.809999,4008900,16.724793,-41.7134507103
2010-08-23,18.93,18.99,18.32,18.42,2931800,16.378027,-42.9219436077
2010-08-24,18.24,18.530001,17.969999,18.34,3336400,16.306896,-43.1698378888
2010-08-25,18.139999,18.559999,18.02,18.42,3373900,16.378027,-42.9219436077
2010-08-26,18.469999,18.620001,18.209999,18.34,3433000,16.306896,-43.1698378888
2010-08-27,18.440001,18.440001,17.9,18.33,3315900,16.298004,-43.2008268521
2010-08-30,18.17,18.200001,17.76,17.870001,2862900,15.888999,-44.6262250673
2010-08-31,17.780001,18.129999,17.700001,17.93,4134100,15.942347,-44.4403052277
2010-09-01,18.16,18.469999,18.059999,18.280001,3117300,16.253548,-43.3557577283
2010-09-02,18.299999,18.67,18.299999,18.5,1919200,16.449159,-42.6740458415
2010-09-03,18.690001,19.1,18.690001,19.01,1917000,16.902622,-41.0937097799
2010-09-07,18.959999,18.969999,18.700001,18.75,1627600,16.671444,-41.8993740349
