Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,45.630001,46.419998,45.330002,46.330002,975600,40.539326,-20.4278874429
2010-06-11,45.639999,46.630001,45.599998,46.560001,827800,40.740578,-20.0328624541
2010-06-14,47.130001,47.419998,46.330002,46.400002,760100,40.600577,-20.3076616782
2010-06-15,46.950001,48.259998,46.810001,48.189999,1235800,42.166846,-17.233330024
2010-06-16,48.029999,48.330002,47.619999,48.139999,895100,42.123096,-17.3192041681
2010-06-17,48.150002,48.369999,47.689999,48.290001,1049400,42.254349,-17.0615758472
2010-06-18,48.349998,48.709999,48.220001,48.490002,920100,42.429353,-16.7180714193
2010-06-21,49.040001,49.209999,47.5,47.849998,769300,41.869342,-17.8172820555
2010-06-22,48.049999,48.560001,47.049999,47.130001,912400,41.239335,-19.053883471
2010-06-23,47.220001,47.77,46.650002,47.139999,1088200,41.248084,-19.036710605
2010-06-24,46.830002,46.970001,45.689999,45.790001,1422300,40.066818,-21.3553439023
2010-06-25,46.0,46.0,44.66,44.779999,2355600,39.183054,-23.0900290937
2010-06-28,44.970001,45.32,44.279999,45.02,1576100,39.393059,-22.6778233876
2010-06-29,44.209999,44.209999,42.73,42.900002,2363000,37.538033,-26.3189381331
2010-06-30,42.889999,43.0,41.459999,41.650002,2199700,36.444268,-28.4658211792
2010-07-01,41.549999,41.689999,40.240002,41.09,1455300,35.95426,-29.4276272963
2010-07-02,41.25,41.549999,40.830002,41.18,1253500,36.033011,-29.273051874
2010-07-06,41.75,42.610001,41.150002,41.549999,1333700,36.356764,-28.6375773188
2010-07-07,41.669998,42.599998,41.48,42.560001,1304900,37.240529,-26.9028901646
2010-07-08,42.860001,43.09,42.41,43.060001,821500,37.678035,-26.0441369461
2010-07-09,42.84,43.139999,42.509998,42.900002,562400,37.538033,-26.3189381331
2010-07-12,42.669998,43.099998,42.57,42.919998,523000,37.555531,-26.2845924011
2010-07-13,43.59,44.23,43.310001,44.040001,1165800,38.535547,-24.3609801669
2010-07-14,44.130001,44.84,43.779999,44.73,1350100,39.139304,-23.1759032379
2010-07-15,44.700001,44.830002,43.970001,44.740002,1090300,39.148056,-23.1587244834
2010-07-16,44.43,44.43,43.139999,43.34,1015200,37.923037,-25.5632378133
2010-07-19,44.110001,44.110001,43.18,43.599998,890900,38.150539,-25.116688338
2010-07-20,43.029999,44.369999,42.759998,44.369999,1137600,38.824299,-23.7942068899
2010-07-21,44.639999,44.889999,43.970001,44.110001,1669100,38.596797,-24.2407563651
2010-07-22,44.869999,46.09,44.869999,45.919998,1321900,40.180568,-21.1320711275
2010-07-23,45.759998,46.07,45.09,45.799999,1047400,40.075567,-21.3381710363
2010-07-26,45.810001,46.25,45.549999,46.25,595900,40.469323,-20.565291962
2010-07-27,46.57,46.59,45.619999,45.889999,651800,40.154318,-21.183595614
2010-07-28,45.709999,46.040001,45.529999,45.68,657700,39.970567,-21.5442689823
2010-07-29,45.93,46.110001,44.759998,45.209999,775200,39.55931,-22.3514996771
2010-07-30,44.369999,45.009998,44.23,44.529999,1366300,38.964301,-23.5194057029
2010-08-02,45.389999,45.75,45.110001,45.599998,769600,39.900564,-21.6816735014
2010-08-03,45.110001,46.009998,44.740002,45.82,1280300,40.093068,-21.3038194158
2010-08-04,45.810001,45.82,44.68,45.459999,1480400,39.778063,-21.9221230678
2010-08-05,45.169998,45.299999,44.77,45.169998,761500,39.524308,-22.4202029181
2010-08-06,45.360001,48.950001,45.16,46.880001,2467600,41.020582,-19.4832600803
2010-08-09,47.09,47.09,46.279999,46.540001,1040600,40.723078,-20.0672121118
2010-08-10,46.130001,46.59,45.5,46.290001,1396300,40.504325,-20.496588721
2010-08-11,45.310001,45.310001,44.389999,44.599998,1103900,39.025552,-23.3991799383
2010-08-12,44.049999,44.240002,43.610001,43.830002,998900,38.351795,-24.721655498
2010-08-13,43.580002,44.220001,43.509998,43.82,836900,38.343043,-24.7388342525
2010-08-16,43.610001,44.169998,43.25,43.93,1115500,38.439295,-24.5499072097
2010-08-17,44.27,44.84,44.130001,44.310001,1235300,38.771801,-23.8972519372
2010-08-18,44.23,44.32,43.650002,43.799999,1344000,38.325542,-24.773185873
2010-08-19,43.509998,43.73,42.669998,42.77,1393700,37.424281,-26.5422148335
2010-08-20,42.419998,43.040001,42.0,42.759998,1430500,37.415529,-26.559393588
2010-08-23,42.950001,43.52,42.950001,42.959999,1167400,37.590532,-26.2158911229
2010-08-24,42.360001,42.639999,41.689999,42.099998,919900,36.838021,-27.6929479934
2010-08-25,41.689999,42.619999,41.130001,42.349998,1221500,37.056774,-27.2635713842
2010-08-26,42.490002,43.150002,42.049999,42.130001,1250300,36.864273,-27.6414195812
2010-08-27,42.439999,43.02,41.75,42.869999,986800,37.511781,-26.3704665452
2010-08-30,42.639999,43.290001,42.599998,42.610001,920400,37.284279,-26.8170160205
2010-08-31,42.48,42.709999,41.880001,42.07,1355900,36.811771,-27.7444724799
2010-09-01,42.919998,43.68,42.68,43.169998,826000,37.774284,-25.8552157919
2010-09-02,43.189999,43.599998,43.110001,43.450001,776500,38.019289,-25.3743107705
2010-09-03,43.84,43.950001,43.23,43.830002,674700,38.573738,-24.2860174369
2010-09-07,43.560001,43.650002,42.900002,42.959999,693700,37.808069,-25.7889013242
2010-09-08,43.110001,43.330002,42.869999,43.0,785500,37.843273,-25.71980159
2010-09-09,43.490002,43.490002,42.669998,42.919998,643000,37.772865,-25.8580010584
2010-09-10,42.950001,43.0,42.380001,42.919998,677500,37.772865,-25.8580010584
2010-09-13,43.25,43.799999,43.25,43.610001,526900,38.38012,-24.6660581235
