Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.1,20.57,20.1,20.549999,4341200,16.947984,-40.75081627
2010-06-11,20.200001,20.629999,20.200001,20.620001,2511400,17.005715,-40.5489919925
2010-06-14,20.92,21.09,20.59,20.68,3590400,17.055198,-40.3760022518
2010-06-15,20.9,21.379999,20.889999,21.379999,2963900,17.632501,-38.3577839483
2010-06-16,21.23,21.450001,21.139999,21.32,2475000,17.583018,-38.5307736891
2010-06-17,21.9,21.9,21.200001,21.49,2725300,17.72322,-38.0406355076
2010-06-18,21.530001,21.77,21.379999,21.690001,4276900,17.888165,-37.4639972119
2010-06-21,21.959999,22.120001,21.48,21.6,3021300,17.81394,-37.723483571
2010-06-22,21.719999,21.75,21.110001,21.23,3693600,17.508793,-38.7902600482
2010-06-23,21.18,21.24,20.77,21.02,3520800,17.335603,-39.3957223929
2010-06-24,20.790001,21.110001,20.66,20.76,2900300,17.121176,-40.1453469334
2010-06-25,20.790001,21.040001,20.620001,20.91,4506700,17.244883,-39.7128743295
2010-06-28,20.9,20.940001,20.639999,20.83,3552400,17.178906,-39.9435261519
2010-06-29,20.57,20.68,20.120001,20.25,4870000,16.700568,-41.6157684697
2010-06-30,20.25,20.51,20.0,20.07,3451600,16.552119,-42.134737692
2010-07-01,20.1,20.299999,19.67,20.24,5928300,16.692321,-41.6445995105
2010-07-02,20.309999,20.59,20.120001,20.18,3049600,16.642838,-41.8175892513
2010-07-06,20.48,20.6,20.110001,20.35,7003400,16.783041,-41.3274475739
2010-07-07,20.35,20.92,20.35,20.92,4200500,17.253131,-39.6840397928
2010-07-08,21.1,21.309999,20.940001,21.23,2290000,17.508793,-38.7902600482
2010-07-09,21.27,21.360001,21.110001,21.32,1731300,17.583018,-38.5307736891
2010-07-12,21.24,21.76,21.190001,21.459999,2940600,17.698478,-38.127132126
2010-07-13,21.66,21.76,21.43,21.469999,3192500,17.706726,-38.0982975892
2010-07-14,21.35,21.440001,21.1,21.219999,4264300,17.500546,-38.819091089
2010-07-15,21.24,21.299999,20.950001,21.209999,3785900,17.492298,-38.8479256257
2010-07-16,21.110001,21.15,20.73,20.83,3413900,17.178906,-39.9435261519
2010-07-19,20.91,21.09,20.73,20.91,2389900,17.244883,-39.7128743295
2010-07-20,20.690001,21.25,20.559999,21.219999,4401700,17.500546,-38.819091089
2010-07-21,21.280001,21.34,20.65,20.83,4226600,17.178906,-39.9435261519
2010-07-22,21.07,21.360001,21.059999,21.219999,3138800,17.500546,-38.819091089
2010-07-23,21.24,21.299999,21.030001,21.23,3550300,17.508793,-38.7902600482
2010-07-26,21.16,21.530001,21.16,21.49,2686700,17.72322,-38.0406355076
2010-07-27,21.549999,21.65,21.35,21.450001,2976500,17.690232,-38.1559596708
2010-07-28,21.549999,21.59,21.09,21.120001,4934100,17.418075,-39.107404993
2010-07-29,21.280001,21.360001,20.559999,20.690001,6961000,17.063445,-40.3471712109
2010-07-30,20.440001,20.84,20.4,20.790001,6192900,17.145918,-40.0588503151
2010-08-02,21.17,21.309999,21.040001,21.290001,3652300,17.558277,-38.6172668115
2010-08-03,21.219999,21.4,21.049999,21.24,2876800,17.51704,-38.7614290074
2010-08-04,21.33,21.58,21.200001,21.52,4176700,17.747962,-37.9541388893
2010-08-05,21.42,21.83,21.200001,21.790001,3768900,17.970637,-37.175679812
2010-08-06,21.639999,22.0,21.59,21.93,4457800,18.086097,-36.7720382488
2010-08-09,22.07,22.110001,21.93,21.959999,2370800,18.110838,-36.6855451264
2010-08-10,21.77,21.889999,21.469999,21.809999,4547500,17.98713,-37.1180212263
2010-08-11,21.34,21.34,20.92,20.950001,3129300,17.478219,-38.8971450053
2010-08-12,20.700001,21.040001,20.65,20.92,2784400,17.45319,-38.9846449593
2010-08-13,20.9,21.34,20.780001,21.27,3765500,17.74519,-37.9638296429
2010-08-16,21.219999,21.219999,20.91,21.059999,2901900,17.569989,-38.5763223287
2010-08-17,21.25,21.68,21.16,21.620001,3356300,18.037189,-36.9430178224
2010-08-18,21.610001,21.610001,21.200001,21.389999,3267500,17.845303,-37.6138403149
2010-08-19,21.360001,21.370001,20.9,21.040001,2922100,17.553305,-38.6346486394
2010-08-20,20.860001,21.049999,20.77,20.98,2861300,17.503247,-38.8096485473
2010-08-23,21.07,21.209999,20.950001,21.049999,6434800,17.561646,-38.60548898
2010-08-24,20.83,21.030001,20.690001,20.76,3571100,17.319705,-39.4513008925
2010-08-25,20.700001,20.969999,20.6,20.91,4105000,17.444847,-39.0138116106
2010-08-26,20.98,21.110001,20.5,20.629999,3316600,17.211248,-39.8304603678
2010-08-27,20.73,21.0,20.450001,20.98,4037200,17.503247,-38.8096485473
2010-08-30,20.940001,20.969999,20.49,20.5,2992700,17.102792,-40.2096163471
2010-08-31,20.48,20.629999,20.190001,20.34,6238300,16.969307,-40.6762722803
2010-09-01,20.57,21.120001,20.57,21.1,4795400,17.603361,-38.4596557234
2010-09-02,21.110001,21.33,20.969999,21.32,2549400,17.786903,-37.8180033782
2010-09-03,21.41,21.610001,21.370001,21.540001,2136800,17.970446,-37.176347537
2010-09-07,21.4,21.469999,21.17,21.209999,1839300,17.695131,-38.1388330467
2010-09-08,21.200001,21.42,21.190001,21.290001,2256700,17.761876,-37.9054963403
