Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,23.299999,23.620001,23.049999,23.42,3944500,22.169688,-4.86930810537
2010-06-11,23.23,23.450001,22.559999,22.940001,3091700,21.715314,-6.8190384308
2010-06-14,23.17,23.51,22.889999,22.92,2519800,21.696381,-6.90028041263
2010-06-15,23.1,23.58,23.08,23.57,2760900,22.31168,-4.26001684229
2010-06-16,23.32,23.719999,23.17,23.34,3349800,22.093959,-5.19426315961
2010-06-17,23.27,23.42,23.030001,23.280001,2168800,22.037163,-5.43797623202
2010-06-18,23.24,23.76,23.24,23.639999,3833100,22.377942,-3.97568492448
2010-06-21,23.92,24.440001,23.42,23.6,2503500,22.340079,-4.13815601506
2010-06-22,23.41,23.469999,22.27,22.4,4460300,21.204142,-9.01249041069
2010-06-23,22.4,22.530001,22.01,22.209999,2362400,21.024285,-9.7842613464
2010-06-24,22.110001,22.58,21.719999,21.780001,1940200,20.617242,-11.5308931538
2010-06-25,21.790001,21.98,21.52,21.85,3231100,20.683505,-11.246556945
2010-06-28,21.790001,22.110001,21.629999,21.99,2152000,20.81603,-10.6778888183
2010-06-29,21.75,21.75,21.110001,21.26,3362000,20.125003,-13.6431031519
2010-06-30,21.15,21.790001,21.059999,21.209999,4215400,20.077671,-13.8462059609
2010-07-01,21.24,21.360001,21.040001,21.190001,3249300,20.05874,-13.9274393607
2010-07-02,21.290001,21.51,21.0,21.0,2878100,19.878883,-14.6992102964
2010-07-06,21.360001,21.73,21.16,21.370001,2929700,20.229131,-13.1962872704
2010-07-07,21.43,22.17,21.389999,22.110001,3234600,20.929625,-10.1904498004
2010-07-08,22.4,22.440001,22.02,22.33,2763700,21.137879,-9.29682661953
2010-07-09,22.360001,22.629999,22.190001,22.629999,1519500,21.421862,-8.0782483844
2010-07-12,22.59,23.0,22.459999,23.0,1780000,21.77211,-6.57532535839
2010-07-13,23.200001,23.33,22.57,22.9,2621500,21.677449,-6.98151810343
2010-07-14,22.879999,23.0,22.370001,22.809999,1273200,21.592253,-7.3470962941
2010-07-15,22.74,22.950001,22.49,22.870001,1931900,21.649051,-7.10337463964
2010-07-16,22.76,22.82,22.200001,22.25,1577800,21.06215,-9.62178167376
2010-07-19,22.299999,22.6,22.01,22.459999,1677900,21.260938,-8.76877733828
2010-07-20,22.200001,22.58,21.93,22.540001,1904400,21.336669,-8.44381370199
2010-07-21,22.530001,22.66,21.889999,22.040001,2215600,20.863362,-10.4747860092
2010-07-22,22.360001,22.559999,22.209999,22.4,3248900,21.204142,-9.01249041069
2010-07-23,22.450001,22.959999,22.190001,22.889999,3622900,21.667982,-7.02214123986
2010-07-26,22.91,23.42,22.91,23.26,2278800,22.01823,-5.51921821384
2010-07-27,23.4,23.5,23.190001,23.440001,2214700,22.188621,-4.78806612354
2010-07-28,23.299999,23.540001,23.139999,23.17,1281900,21.933035,-5.88479211348
2010-07-29,23.27,23.280001,22.209999,22.42,2980900,21.223075,-8.93124842886
2010-07-30,22.23,22.82,21.959999,22.68,2927800,21.469194,-7.87514557534
2010-08-02,23.809999,23.809999,22.950001,23.0,4396000,21.77211,-6.57532535839
2010-08-03,22.940001,23.530001,22.75,23.24,2993800,21.999297,-5.60046019567
2010-08-04,23.32,23.41,22.76,23.190001,2391300,21.951967,-5.80355442268
2010-08-05,23.0,23.23,22.77,23.23,1538900,21.989831,-5.64107904107
2010-08-06,23.09,23.26,22.559999,22.99,2279900,21.762644,-6.61594420379
2010-08-09,23.0,23.209999,22.9,23.030001,1704900,21.800509,-6.45346453116
2010-08-10,22.790001,23.379999,22.549999,23.09,2899600,21.857306,-6.20974716772
2010-08-11,22.74,23.1,22.459999,22.57,6830800,21.365066,-8.32196145681
2010-08-12,22.25,22.719999,22.190001,22.41,2957600,21.213608,-8.97187156529
2010-08-13,22.299999,22.73,21.809999,21.959999,5426500,20.787631,-10.7997496455
2010-08-16,21.76,22.219999,21.49,21.92,3457700,20.749768,-10.9622207361
2010-08-17,22.1,22.1,21.77,21.950001,1955800,20.778167,-10.8403599089
2010-08-18,21.870001,21.98,21.610001,21.790001,3576400,20.626709,-11.4902700174
2010-08-19,21.709999,21.709999,21.200001,21.290001,2128600,20.153402,-13.5212423246
2010-08-20,21.139999,21.23,20.59,20.73,3299100,19.623297,-15.7959362863
2010-08-23,20.870001,21.25,20.74,20.809999,2735500,19.699026,-15.4709812321
