Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,48.650002,49.490002,48.450001,49.439999,929000,44.833955,0.429553359721
2010-06-11,48.709999,49.299999,48.639999,49.240002,889000,44.788478,0.327683364131
2010-06-14,49.709999,49.900002,49.07,49.099998,1109000,44.661131,0.0424218400984
2010-06-15,49.259998,50.259998,49.18,50.189999,895000,45.65259,2.26332304198
2010-06-16,49.779999,50.599998,49.57,50.41,805100,45.852702,2.71158059101
2010-06-17,50.419998,51.0,50.16,51.0,1420700,46.389364,3.91372135609
2010-06-18,50.990002,51.060001,50.34,50.529999,1342800,45.961853,2.95608246864
2010-06-21,51.169998,51.369999,50.009998,50.27,1194100,45.72536,2.42633026715
2010-06-22,50.279999,50.66,49.310001,49.41,944400,44.943107,0.674057477377
2010-06-23,49.290001,49.560001,48.779999,49.060001,726400,44.62475,-0.0390728123537
2010-06-24,48.939999,48.950001,47.68,47.860001,892400,43.533235,-2.48410278875
2010-06-25,48.040001,48.209999,47.400002,47.91,1223800,43.578714,-2.38222831309
2010-06-28,48.029999,48.029999,47.34,47.5,861200,43.20578,-3.21761290169
2010-06-29,46.939999,46.959999,45.290001,45.560001,1561500,41.441166,-7.17040707013
2010-06-30,45.279999,46.0,45.080002,45.25,1785000,41.159191,-7.80204046738
2010-07-01,45.220001,45.290001,44.16,44.619999,1450000,40.586144,-9.08568484504
2010-07-02,44.709999,44.849998,44.040001,44.099998,1339200,40.113154,-10.1451982082
2010-07-06,44.389999,44.68,43.419998,43.700001,1480100,39.749318,-10.9602029735
2010-07-07,43.880001,45.279999,43.860001,45.25,1166600,41.159191,-7.80204046738
2010-07-08,45.509998,45.970001,45.09,45.349998,2065500,41.250149,-7.59829151606
2010-07-09,45.369999,45.73,45.209999,45.669998,958800,41.541219,-6.94628501571
2010-07-12,45.57,46.099998,45.450001,45.869999,879800,41.723139,-6.53877815295
2010-07-13,46.279999,47.18,46.07,47.009998,1246300,42.760077,-4.21600247542
2010-07-14,46.720001,47.139999,46.400002,46.700001,958600,42.478104,-4.8476313926
2010-07-15,46.68,46.82,46.07,46.709999,1088100,42.487199,-4.82725828949
2010-07-16,46.470001,46.470001,45.279999,45.299999,1101500,41.20467,-7.70016599172
2010-07-19,45.529999,46.209999,45.529999,46.09,971800,41.923251,-6.09052060392
2010-07-20,45.349998,46.18,45.099998,46.18,1157000,42.005114,-5.90714475571
2010-07-21,46.48,46.48,44.919998,45.119999,1318300,41.040942,-8.0669221682
2010-07-22,45.68,46.5,45.560001,46.400002,1125000,42.205227,-5.45888496664
2010-07-23,46.240002,46.919998,46.09,46.779999,825000,42.55087,-4.68463312756
2010-07-26,46.799999,46.900002,46.490002,46.810001,950300,42.578161,-4.62350037804
2010-07-27,47.099998,47.110001,46.279999,46.389999,745800,42.196129,-5.47926478984
2010-07-28,46.18,46.549999,46.02,46.299999,1022000,42.114265,-5.66264287808
2010-07-29,46.5,46.610001,44.860001,45.169998,1414500,41.086421,-7.96504769255
2010-07-30,44.880001,45.52,44.630001,45.330002,1010600,41.23196,-7.63903548224
2010-08-02,46.009998,46.57,45.869999,46.380001,839600,42.187034,-5.49963789295
2010-08-03,46.299999,46.580002,45.889999,46.029999,751700,41.868674,-6.21277490278
