Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,54.689999,56.220001,54.689999,56.16,3581200,49.344325,-33.6383700889
2010-06-11,55.459999,56.91,55.360001,56.799999,2177900,49.906653,-32.8821128572
2010-06-14,57.400002,57.599998,56.110001,56.18,2220400,49.361898,-33.6147367142
2010-06-15,56.75,58.52,56.75,58.459999,2965900,51.365192,-30.9205696538
2010-06-16,57.880001,58.849998,57.790001,58.290001,4798300,51.215825,-31.1214486318
2010-06-17,58.299999,58.790001,57.25,58.66,3418500,51.540921,-30.6842372516
2010-06-18,58.709999,59.099998,58.490002,59.09,3610200,51.918735,-30.1761270921
2010-06-21,59.93,60.84,59.5,59.970001,4853000,52.691938,-29.1362707088
2010-06-22,59.860001,60.009998,57.23,57.470001,3363700,50.495342,-32.0904035461
2010-06-23,57.509998,57.73,56.470001,57.470001,2617000,50.495342,-32.0904035461
2010-06-24,57.25,57.279999,55.950001,56.23,2428000,49.405829,-33.5556552947
2010-06-25,56.310001,57.009998,55.889999,56.68,3063100,49.801217,-33.0239104157
2010-06-28,57.009998,57.290001,56.349998,56.599998,1773100,49.730925,-33.1184439145
2010-06-29,55.599998,55.599998,52.970001,53.439999,5458300,46.954428,-36.8524673582
2010-06-30,53.400002,54.220001,52.880001,53.049999,4090300,46.611759,-37.3133121131
2010-07-01,53.110001,53.91,52.02,52.700001,5716100,46.304237,-37.7268887737
2010-07-02,52.84,53.0,50.759998,50.91,5808600,44.731474,-39.8420482402
2010-07-06,51.57,51.860001,50.029999,50.5,5546400,44.371233,-40.326525025
2010-07-07,50.720001,51.860001,50.48,51.759998,8498900,45.478315,-38.8376452812
2010-07-08,52.41,52.5,51.560001,51.959999,8140800,45.654044,-38.6013128789
2010-07-09,52.919998,53.919998,52.43,53.810001,5546500,47.279526,-36.4152532883
2010-07-12,53.73,54.279999,53.200001,54.189999,4187100,47.613407,-35.966227238
2010-07-13,55.16,56.119999,54.610001,55.290001,8167700,48.579911,-34.6664064227
2010-07-14,54.860001,55.68,54.490002,55.0,3817800,48.325105,-35.0090869938
2010-07-15,55.0,55.169998,54.029999,55.029999,3085900,48.351463,-34.973638949
2010-07-16,54.509998,54.689999,53.139999,53.360001,4347600,46.884138,-36.9469981673
