Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.209999,43.889999,42.669998,43.82,1581400,33.962348,-35.828268241
2010-06-11,43.450001,44.040001,43.130001,44.0,1356500,34.101856,-35.5646683876
2010-06-14,44.259998,44.490002,43.849998,44.220001,2007400,34.272366,-35.2424903691
2010-06-15,44.330002,44.84,43.869999,44.82,2445300,34.73739,-34.3638292297
2010-06-16,44.650002,44.77,44.049999,44.18,2059500,34.241364,-35.3010685342
2010-06-17,44.369999,44.619999,44.119999,44.400002,1585800,34.411874,-34.9788905157
2010-06-18,44.540001,44.560001,43.220001,43.330002,2988300,33.582579,-36.5458403711
2010-06-21,43.759998,43.970001,42.919998,43.049999,1370600,33.365565,-36.9558875268
2010-06-22,43.049999,43.18,42.009998,42.09,1936300,32.621525,-38.3617483729
2010-06-23,42.240002,42.849998,41.830002,42.41,1631400,32.869539,-37.8931268312
2010-06-24,42.119999,42.419998,41.66,41.799999,1855800,32.396762,-38.7864372356
2010-06-25,42.040001,42.959999,41.830002,42.75,2653200,33.133053,-37.3952180964
2010-06-28,42.970001,43.049999,42.439999,42.77,1507100,33.148554,-37.3659290139
2010-06-29,42.32,42.75,42.040001,42.369999,3341100,32.838536,-37.9517068858
2010-06-30,42.470001,43.0,42.009998,42.119999,1897700,32.644776,-38.3178156939
2010-07-01,42.02,42.27,41.330002,41.98,2013200,32.53627,-38.5228373822
2010-07-02,42.189999,42.279999,41.529999,41.759998,1660200,32.36576,-38.8450154007
2010-07-06,42.259998,42.580002,40.849998,41.279999,1905500,31.99374,-39.5479458238
2010-07-07,41.41,42.66,41.209999,42.610001,2113500,33.024548,-37.6002378953
2010-07-08,43.0,43.099998,42.200001,42.849998,1603200,33.210556,-37.2487764627
2010-07-09,42.849998,43.200001,42.630001,43.18,1570900,33.466321,-36.765509435
2010-07-12,43.049999,43.380001,42.860001,43.290001,1371100,33.551577,-36.6044185362
2010-07-13,43.759998,44.200001,43.48,44.119999,1632200,34.19486,-35.3889376713
2010-07-14,43.849998,44.299999,43.439999,43.900002,1814700,34.024353,-35.7111100213
2010-07-15,43.939999,43.950001,43.200001,43.73,1536900,33.892594,-35.9600681677
2010-07-16,43.389999,43.599998,42.689999,42.98,2935300,33.311312,-37.0583983709
2010-07-19,43.23,44.029999,42.669998,43.799999,1950200,33.946847,-35.8575573235
2010-07-20,43.279999,44.540001,43.049999,44.48,1729800,34.473876,-34.8617379645
2010-07-21,45.0,45.060001,43.68,43.849998,2239300,33.985598,-35.7843374514
2010-07-22,44.34,45.060001,44.18,44.810001,2351900,34.729641,-34.3784709367
2010-07-23,44.610001,45.099998,44.110001,45.080002,2021000,34.938903,-33.9830711566
2010-07-26,45.16,45.689999,44.73,45.630001,1671500,35.365175,-33.1776317789
2010-07-27,46.0,46.0,44.939999,45.5,1505700,35.264419,-33.3680098707
2010-07-28,45.279999,45.740002,45.16,45.490002,1361600,35.25667,-33.3826515777
2010-07-29,45.75,45.810001,44.799999,45.130001,1137700,34.977654,-33.9098512845
2010-07-30,44.779999,45.419998,44.700001,45.310001,1620900,35.117162,-33.6462514311
2010-08-02,45.889999,46.66,45.630001,46.560001,1411800,36.085965,-31.8157017223
2010-08-03,46.389999,46.490002,45.91,46.029999,1247500,35.67519,-32.5918595755
2010-08-04,46.25,46.59,45.66,46.009998,1473500,35.659689,-32.621148658
2010-08-05,45.330002,45.720001,45.060001,45.5,1698200,35.801324,-32.3535298459
2010-08-06,45.139999,45.59,44.799999,45.490002,1265000,35.793457,-32.3683945135
2010-08-09,45.57,45.799999,45.380001,45.599998,1193900,35.880007,-32.2048586065
2010-08-10,45.139999,46.060001,45.139999,45.580002,1330300,35.864273,-32.2345879417
2010-08-11,45.099998,45.150002,44.48,44.709999,1573600,35.179718,-33.528052099
2010-08-12,44.09,45.130001,44.09,44.66,1581100,35.140376,-33.6023886634
2010-08-13,44.650002,45.119999,44.630001,44.720001,1247300,35.187588,-33.5131817629
2010-08-16,44.57,44.939999,44.240002,44.490002,1068700,35.006615,-33.8551295814
2010-08-17,44.860001,45.5,44.630001,45.389999,1420900,35.714771,-32.5170714214
2010-08-18,45.419998,45.57,45.110001,45.349998,1175500,35.683296,-32.5765433182
2010-08-19,45.16,45.279999,44.639999,44.860001,2009200,35.297745,-33.3050405161
2010-08-20,44.650002,45.139999,44.599998,45.080002,1024700,35.470852,-32.9779554757
2010-08-23,45.200001,45.25,44.650002,44.669998,966600,35.148244,-33.5875221063
2010-08-24,44.299999,45.16,44.200001,44.82,1385200,35.266271,-33.3645105235
2010-08-25,44.66,45.41,44.43,45.23,1214300,35.588876,-32.7549495613
2010-08-26,45.380001,45.529999,44.860001,44.869999,1442100,35.305613,-33.290173959
2010-08-27,45.16,45.720001,44.5,45.689999,1312600,35.950823,-32.0710520347
2010-08-30,45.689999,45.939999,45.43,45.439999,1034500,35.754112,-32.4427367464
2010-08-31,45.48,46.02,45.25,45.93,1694300,36.139666,-31.7142338801
2010-09-01,46.330002,46.880001,45.919998,46.830002,2080600,36.847826,-30.376168162
2010-09-02,46.900002,47.330002,46.599998,47.310001,1534700,37.22551,-29.6625356318
2010-09-03,47.639999,47.98,47.310001,47.75,1588300,37.571719,-29.0083749983
2010-09-07,47.509998,47.650002,47.09,47.110001,1115600,37.068141,-29.959883779
2010-09-08,47.150002,47.439999,46.990002,47.18,765300,37.123219,-29.8558141004
2010-09-09,47.740002,47.810001,46.490002,46.619999,818000,36.682587,-30.6883866454
2010-09-10,46.639999,46.810001,46.369999,46.700001,867900,36.745535,-30.5694466307
2010-09-13,47.290001,47.380001,46.77,47.349998,856300,37.256981,-29.6030712929
2010-09-14,47.16,47.68,46.970001,47.439999,922900,37.327797,-29.4692647211
2010-09-15,47.259998,47.869999,46.889999,47.75,792800,37.571719,-29.0083749983
2010-09-16,47.549999,47.709999,47.369999,47.650002,618600,37.493036,-29.1570462377
2010-09-17,47.740002,47.93,47.419998,47.91,1210100,37.697614,-28.7704968584
2010-09-20,47.950001,48.540001,47.799999,48.43,1425600,38.106772,-27.9973943208
2010-09-21,46.869999,47.450001,46.75,47.0,8441400,36.981587,-30.123427244
2010-09-22,46.82,47.220001,46.810001,46.950001,1597600,36.942246,-30.197761919
2010-09-23,46.68,46.82,46.259998,46.32,1380800,36.446534,-31.1344079216
2010-09-24,46.720001,47.389999,46.450001,47.369999,1299200,37.272718,-29.5733362892
2010-09-27,47.490002,47.490002,46.689999,46.849998,942800,36.86356,-30.3464388269
2010-09-28,46.939999,47.380001,46.259998,47.310001,1859000,37.22551,-29.6625356318
2010-09-29,47.209999,47.310001,46.75,46.990002,955100,36.97372,-30.1382919116
2010-09-30,47.290001,47.580002,46.84,47.34,1866100,37.249114,-29.6179359605
2010-10-01,47.599998,47.720001,46.740002,47.380001,1155300,37.280588,-29.5584659531
2010-10-04,47.360001,47.77,47.209999,47.740002,1320100,37.563852,-29.0232396659
2010-10-05,47.959999,48.82,47.700001,48.77,1636800,38.374299,-27.4919030372
2010-10-06,48.669998,48.709999,48.400002,48.709999,1040800,38.327087,-27.5811099378
2010-10-07,48.84,48.98,48.639999,48.84,1280400,38.429377,-27.3878333586
2010-10-08,48.93,48.939999,48.560001,48.709999,913100,38.327087,-27.5811099378
2010-10-11,48.709999,49.299999,48.709999,48.84,1088400,38.429377,-27.3878333586
2010-10-12,48.82,49.169998,48.48,49.119999,1369400,38.649692,-26.9715489756
2010-10-13,49.299999,49.709999,49.099998,49.330002,1159100,38.814931,-26.6593304922
2010-10-14,49.34,49.700001,49.189999,49.459999,840400,38.917219,-26.4660576921
2010-10-15,49.860001,49.860001,49.32,49.459999,905300,38.917219,-26.4660576921
2010-10-18,49.5,50.27,49.490002,50.27,1067200,39.554562,-25.2618004353
2010-10-19,49.900002,50.630001,49.599998,50.110001,1579700,39.428667,-25.4996785753
2010-10-20,50.169998,51.369999,50.169998,50.799999,1551500,39.971588,-24.4738313406
2010-10-21,51.029999,51.25,50.529999,50.880001,863000,40.034536,-24.3548913259
2010-10-22,51.07,51.139999,50.509998,50.900002,824300,40.050274,-24.3251544327
2010-10-25,51.240002,51.349998,50.880001,51.220001,990500,40.302063,-23.8494000424
2010-10-26,51.0,51.169998,50.639999,51.169998,1149300,40.262718,-23.9237422753
2010-10-27,50.93,51.200001,50.509998,50.779999,1317100,39.95585,-24.5035682338
2010-10-28,50.98,51.099998,50.330002,50.849998,843100,40.010929,-24.3994966656
2010-10-29,50.900002,51.310001,50.799999,51.099998,1107800,40.20764,-24.0278119539
2010-11-01,51.259998,51.759998,51.099998,51.709999,1038000,40.687614,-23.1209028445
2010-11-02,51.970001,52.060001,51.169998,51.240002,1154000,40.3178,-23.8196650387
2010-11-03,51.220001,51.439999,50.32,50.380001,1624800,39.641115,-25.0982588599
2010-11-04,50.599998,51.09,49.810001,51.040001,1907600,40.718101,-23.06329777
2010-11-05,51.200001,51.200001,49.98,50.279999,1628300,40.111795,-24.2089107293
2010-11-08,50.119999,50.66,50.02,50.470001,1515100,40.263373,-23.9225046552
2010-11-09,50.630001,50.630001,47.560001,48.060001,2775800,38.340751,-27.55529186
2010-11-10,48.150002,48.540001,47.849998,48.470001,1810100,38.667836,-26.9372659543
2010-11-11,48.57,48.73,47.759998,47.830002,1583700,38.157265,-27.9019879828
2010-11-12,47.560001,47.900002,46.970001,47.0,1905700,37.495115,-29.1531179749
2010-11-15,47.099998,47.43,46.759998,46.779999,1366200,37.319605,-29.484743475
