Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.940001,21.1,20.709999,21.059999,1127000,21.059999,-50.9169539784
2010-06-11,20.9,21.379999,20.73,21.33,1534200,21.33,-50.2876817971
2010-06-14,21.48,21.790001,21.309999,21.41,1682400,21.41,-50.1012314709
2010-06-15,21.549999,21.85,21.27,21.799999,1882800,21.799999,-49.1922884617
2010-06-16,21.25,21.52,20.790001,21.360001,3148400,21.360001,-50.2177605941
2010-06-17,21.559999,21.59,20.639999,20.959999,2919200,20.959999,-51.150016886
2010-06-18,21.059999,21.26,20.9,21.18,2854300,21.18,-50.6372761586
2010-06-21,21.33,21.42,20.530001,20.67,2246800,20.67,-51.8258969876
2010-06-22,20.67,21.049999,19.950001,20.209999,3857900,20.209999,-52.8979886934
2010-06-23,20.35,20.719999,20.16,20.42,2527900,20.42,-52.4085542567
2010-06-24,20.41,20.450001,19.610001,19.790001,1974800,19.790001,-53.8768482443
2010-06-25,19.93,20.190001,19.690001,20.030001,2385000,20.030001,-53.317497266
2010-06-28,20.209999,20.26,19.9,19.940001,1629000,19.940001,-53.5272538829
2010-06-29,19.639999,19.98,19.33,19.530001,2602500,19.530001,-54.4828118042
2010-06-30,19.42,19.940001,19.41,19.5,2471400,19.5,-54.5527330072
2010-07-01,19.440001,19.690001,19.0,19.459999,2795700,19.459999,-54.6459605009
2010-07-02,19.450001,19.709999,18.780001,18.9,2418200,18.9,-55.9511104531
2010-07-06,19.34,19.370001,18.08,18.299999,3216000,18.299999,-57.3494902297
2010-07-07,18.33,19.049999,18.299999,18.950001,2121400,18.950001,-55.8345766686
2010-07-08,19.18,19.5,19.02,19.219999,1668600,19.219999,-55.2053114792
2010-07-09,19.24,19.459999,19.120001,19.370001,881400,19.370001,-54.8557124565
2010-07-12,19.309999,19.48,18.879999,19.299999,1231400,19.299999,-55.0188611531
2010-07-13,19.48,19.84,19.32,19.73,1681800,19.73,-54.0166883196
2010-07-14,19.620001,20.09,19.379999,19.82,1587000,19.82,-53.8069317027
2010-07-15,19.870001,20.07,19.469999,20.0,927200,20.0,-53.3874184689
2010-07-16,20.200001,20.360001,19.92,19.99,2107700,19.99,-53.4107247597
2010-07-19,20.1,20.129999,19.780001,20.049999,1012900,20.049999,-53.2708893457
2010-07-20,19.76,22.07,19.610001,21.639999,3254700,21.639999,-49.565189114
2010-07-21,21.77,21.969999,20.91,21.27,2298300,21.27,-50.4275195417
2010-07-22,22.190001,22.74,21.82,22.540001,2453600,22.540001,-47.4676182838
2010-07-23,22.34,23.190001,22.219999,23.139999,2292500,23.139999,-46.0692454991
2010-07-26,23.34,24.74,23.299999,24.34,2741500,24.34,-43.2724882766
2010-07-27,24.65,24.65,23.84,24.25,1826300,24.25,-43.4822448935
2010-07-28,24.24,24.57,23.73,23.91,1581100,23.91,-44.2746587796
2010-07-29,24.09,24.5,23.43,24.33,1817900,24.33,-43.2957945674
2010-07-30,24.02,24.530001,23.66,24.43,2162500,24.43,-43.0627316597
2010-08-02,24.879999,24.879999,24.309999,24.639999,1996000,24.639999,-42.5733018843
2010-08-03,24.450001,24.57,23.690001,23.709999,2033900,23.709999,-44.7407869255
2010-08-04,23.719999,24.620001,23.719999,24.530001,3740200,24.530001,-42.8296664215
2010-08-05,24.440001,24.639999,24.02,24.549999,1804700,24.549999,-42.7830585012
2010-08-06,24.299999,24.530001,23.93,24.43,1574200,24.43,-43.0627316597
2010-08-09,24.6,25.049999,24.6,24.85,1663700,24.85,-42.0838674476
2010-08-10,24.540001,24.540001,23.889999,24.02,1233700,24.02,-44.0182895811
2010-08-11,23.51,23.639999,23.18,23.26,1452000,23.26,-45.7895676793
2010-08-12,22.860001,23.290001,22.440001,23.110001,1788900,23.110001,-46.1391597102
2010-08-13,23.02,23.110001,22.59,22.68,1083500,22.68,-47.1413325437
2010-08-16,22.52,23.030001,22.450001,22.799999,936900,22.799999,-46.8616593852
2010-08-17,23.02,23.76,22.879999,23.370001,1288600,23.370001,-45.5331961503
2010-08-18,23.309999,23.93,23.16,23.82,1143500,23.82,-44.4844153964
2010-08-19,23.73,23.99,22.91,23.42,1441300,23.42,-45.4166670271
2010-08-20,23.18,23.469999,22.98,23.42,842300,23.42,-45.4166670271
2010-08-23,23.549999,23.77,23.16,23.23,864000,23.23,-45.8594865516
2010-08-24,22.879999,24.02,22.66,23.49,2944700,23.49,-45.2535229917
2010-08-25,23.26,23.6,22.91,23.5,1331400,23.5,-45.2302167009
2010-08-26,23.67,23.67,22.879999,22.98,1380700,22.98,-46.4421438208
2010-08-27,23.15,23.280001,22.58,23.24,1450900,23.24,-45.8361802608
2010-08-30,23.09,23.17,22.57,22.58,961000,22.58,-47.3743954514
2010-08-31,22.620001,23.030001,22.379999,22.559999,1804500,22.559999,-47.4210103635
2010-09-01,22.879999,23.42,22.83,23.209999,1876800,23.209999,-45.9061014638
2010-09-02,23.389999,24.26,23.389999,23.879999,1517600,23.879999,-44.3445799825
2010-09-03,24.059999,24.75,24.059999,24.540001,1338700,24.540001,-42.8063601307
2010-09-07,24.459999,24.540001,23.719999,23.92,1309900,23.92,-44.2513524888
2010-09-08,23.92,24.139999,23.74,23.9,1088400,23.9,-44.2979650703
2010-09-09,24.209999,24.42,23.35,23.450001,736800,23.450001,-45.3467458241
2010-09-10,23.469999,23.85,23.280001,23.35,742600,23.35,-45.5798110624
2010-09-13,23.65,23.780001,23.33,23.5,735300,23.5,-45.2302167009
2010-09-14,23.48,24.0,23.370001,23.540001,1082900,23.540001,-45.1369892073
2010-09-15,23.48,23.6,23.129999,23.57,772700,23.57,-45.0670726656
2010-09-16,23.440001,23.5,23.190001,23.26,838300,23.26,-45.7895676793
2010-09-17,23.41,23.52,22.870001,23.34,2625600,23.34,-45.6031173532
2010-09-20,23.469999,23.790001,23.34,23.690001,970400,23.690001,-44.7873948458
2010-09-21,23.719999,23.719999,23.1,23.26,1317700,23.26,-45.7895676793
2010-09-22,23.120001,23.549999,22.83,23.120001,1211500,23.120001,-46.1158534194
2010-09-23,22.860001,23.34,22.809999,23.0,1302200,23.0,-46.3955312392
2010-09-24,23.469999,23.76,23.309999,23.700001,1223600,23.700001,-44.764088555
2010-09-27,23.75,23.75,23.200001,23.23,888000,23.23,-45.8594865516
2010-09-28,23.26,23.290001,22.74,23.219999,1044500,23.219999,-45.882795173
2010-09-29,23.17,23.43,23.0,23.08,1045400,23.08,-46.2090809131
2010-09-30,23.299999,23.379999,22.870001,23.25,1166000,23.25,-45.8128739701
2010-10-01,23.469999,23.67,23.200001,23.59,1187600,23.59,-45.0204600841
2010-10-04,23.6,24.030001,23.23,23.51,1235400,23.51,-45.2069104102
2010-10-05,23.76,24.059999,23.49,23.59,1245000,23.59,-45.0204600841
2010-10-06,23.690001,23.690001,23.040001,23.200001,1083200,23.200001,-45.9294030933
2010-10-07,23.25,23.450001,22.9,23.35,819500,23.35,-45.5798110624
2010-10-08,23.360001,23.68,23.190001,23.27,1467000,23.27,-45.7662613886
2010-10-11,23.25,23.360001,22.91,22.940001,1062000,22.940001,-46.5353666532
2010-10-12,22.700001,22.969999,22.219999,22.860001,1652200,22.860001,-46.7218169793
2010-10-13,22.969999,23.08,22.42,23.07,2362900,23.07,-46.2323872039
2010-10-14,23.08,23.370001,22.85,23.370001,1513600,23.370001,-45.5331961503
2010-10-15,23.530001,24.25,23.219999,23.74,1695300,23.74,-44.6708657226
2010-10-18,23.780001,24.01,23.290001,23.889999,1248700,23.889999,-44.3212736917
2010-10-19,23.559999,23.93,23.290001,23.51,1229300,23.51,-45.2069104102
2010-10-20,23.540001,23.950001,23.49,23.84,653600,23.84,-44.4378028149
2010-10-21,23.969999,24.290001,23.530001,23.719999,692600,23.719999,-44.7174806347
2010-10-22,23.790001,23.93,23.530001,23.82,419800,23.82,-44.4844153964
2010-10-25,24.02,24.34,23.98,24.200001,768400,24.200001,-43.5987740167
2010-10-26,23.959999,24.639999,23.959999,24.549999,926100,24.549999,-42.7830585012
2010-10-27,24.450001,24.879999,24.23,24.799999,1716500,24.799999,-42.200401232
2010-10-28,23.76,24.16,22.93,22.950001,3288600,22.950001,-46.5120603624
2010-10-29,22.629999,23.309999,22.280001,23.219999,1774900,23.219999,-45.882795173
2010-11-01,23.389999,23.83,23.209999,23.52,1519600,23.52,-45.1836041194
2010-11-02,23.74,23.940001,23.129999,23.799999,1705000,23.799999,-44.5310303086
2010-11-03,23.959999,24.98,23.959999,24.969999,2290700,24.969999,-41.804194289
2010-11-04,25.0,25.700001,24.85,25.690001,1534300,25.690001,-40.1261366927
2010-11-05,25.75,26.860001,25.73,26.379999,1700300,26.379999,-38.5180072911
2010-11-08,26.32,26.709999,26.059999,26.540001,803600,26.540001,-38.1451019776
2010-11-09,26.57,27.0,26.15,26.280001,909200,26.280001,-38.7510655375
2010-11-10,26.26,26.92,26.09,26.84,836000,26.84,-37.4459155852
2010-11-11,26.639999,26.76,26.23,26.629999,794600,26.629999,-37.935350022
2010-11-12,26.459999,26.77,26.370001,26.4,1026000,26.4,-38.4713923789
2010-11-15,26.58,26.9,26.33,26.360001,750700,26.360001,-38.5646152114
2010-11-16,26.120001,26.620001,25.690001,25.74,1054800,25.74,-40.0096075695
2010-11-17,25.790001,26.09,25.780001,25.959999,996100,25.959999,-39.4968715032
2010-11-18,26.25,26.49,25.84,25.889999,909200,25.889999,-39.6600155386
2010-11-19,25.860001,26.129999,25.65,26.129999,579500,26.129999,-39.1006645602
2010-11-22,25.950001,26.49,25.85,26.059999,638800,26.059999,-39.2638085956
2010-11-23,25.790001,26.129999,25.620001,25.98,731800,25.98,-39.4502565911
2010-11-24,26.15,26.6,26.08,26.33,922200,26.33,-38.6345364143
2010-11-26,26.08,26.43,26.02,26.040001,577900,26.040001,-39.3104165159
2010-11-29,25.85,26.219999,25.43,26.030001,1080100,26.030001,-39.3337228066
2010-11-30,25.67,26.52,25.6,26.129999,3328300,26.129999,-39.1006645602
2010-12-01,26.549999,26.74,26.33,26.49,915500,26.49,-38.261635762
2010-12-02,26.68,27.040001,26.51,26.91,978800,26.91,-37.2827715499
2010-12-03,26.76,26.950001,26.370001,26.889999,827500,26.889999,-37.329386462
2010-12-06,26.870001,26.879999,26.530001,26.66,907600,26.66,-37.865428819
2010-12-07,26.93,27.0,26.290001,26.32,1330300,26.32,-38.6578427051
2010-12-08,26.309999,26.530001,26.049999,26.27,911200,26.27,-38.7743741589
2010-12-09,26.389999,26.540001,26.1,26.34,998800,26.34,-38.6112301235
2010-12-10,26.389999,26.559999,26.110001,26.5,870000,26.5,-38.2383294713
2010-12-13,26.65,26.959999,26.450001,26.66,1546400,26.66,-37.865428819
2010-12-14,26.65,27.16,26.65,26.93,2490000,26.93,-37.2361589684
2010-12-15,26.92,27.139999,26.83,27.0,986800,27.0,-37.073014933
2010-12-16,27.059999,27.49,27.02,27.41,1002000,27.41,-36.1174570116
2010-12-17,27.209999,27.360001,26.940001,27.18,1522100,27.18,-36.6535016992
2010-12-20,27.4,27.469999,27.09,27.41,593000,27.41,-36.1174570116
2010-12-21,27.5,27.809999,27.280001,27.639999,1014200,27.639999,-35.5814146546
2010-12-22,27.73,28.18,27.73,28.0,1216700,28.0,-34.7423858564
2010-12-23,27.99,28.34,27.969999,28.1,439600,28.1,-34.5093229488
