Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,50.139999,50.25,48.759998,49.360001,4722700,45.651532,-27.9499339853
2010-06-11,49.009998,50.599998,49.0,50.59,4198800,46.78912,-26.1545223768
2010-06-14,50.75,51.27,50.439999,50.450001,2018900,46.659639,-26.3588772843
2010-06-15,50.830002,51.720001,50.68,51.720001,2056200,47.834223,-24.5050763047
2010-06-16,51.310001,52.380001,51.27,52.23,2039600,48.305904,-23.7606402322
2010-06-17,52.220001,52.23,51.560001,52.040001,1749600,48.130181,-24.0379771187
2010-06-18,51.849998,52.099998,51.59,51.82,2019800,47.926708,-24.3591107683
2010-06-21,52.240002,52.470001,51.25,51.580002,1814100,47.704742,-24.7094312122
2010-06-22,51.73,52.099998,50.93,50.939999,1879700,47.112823,-25.643634319
2010-06-23,51.23,51.43,50.169998,51.139999,2388800,47.297797,-25.3516969332
2010-06-24,51.07,51.16,50.029999,50.200001,2361300,46.428422,-26.7237982274
2010-06-25,50.259998,50.509998,49.75,50.099998,3624600,46.335933,-26.8697700768
2010-06-28,49.799999,51.439999,49.619999,51.040001,2396700,47.34707,-25.2739312428
2010-06-29,50.509998,50.77,49.73,50.16,2444400,46.53074,-26.5623136434
2010-06-30,49.990002,50.740002,49.740002,50.060001,1995800,46.437977,-26.7087179366
2010-07-01,49.799999,49.889999,48.610001,49.759998,2948200,46.15968,-27.1479434421
2010-07-02,49.84,50.23,49.419998,49.880001,1897000,46.271,-26.972251346
2010-07-06,50.200001,50.869999,49.91,50.419998,1592000,46.771927,-26.1816574308
2010-07-07,50.540001,52.27,50.5,52.25,1730000,48.469521,-23.5024097822
2010-07-08,52.619999,52.669998,51.720001,52.48,2674700,48.682879,-23.1656750153
2010-07-09,52.419998,52.599998,52.09,52.380001,962700,48.590116,-23.3120793085
2010-07-12,52.27,52.41,51.790001,52.139999,998200,48.36748,-23.6634571877
2010-07-13,52.43,53.25,52.380001,53.119999,1171400,49.276573,-22.2286704939
2010-07-14,53.009998,53.290001,52.709999,53.049999,1532700,49.211638,-22.3311549196
