Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,24.34,24.68,24.25,24.639999,16660300,20.364917,-45.8060534975
2010-06-11,25.540001,25.76,24.950001,25.08,19790100,20.728577,-44.8383024094
2010-06-14,25.08,25.5,25.059999,25.290001,16878900,20.902142,-44.3764212083
2010-06-15,25.389999,25.67,25.23,25.629999,12513000,21.18315,-43.6286188717
2010-06-16,25.299999,25.879999,25.299999,25.879999,15463200,21.389775,-43.0787602989
2010-06-17,25.719999,25.91,25.65,25.860001,16802500,21.373246,-43.1227463236
2010-06-18,25.799999,25.870001,25.459999,25.780001,16430100,21.307126,-43.2987010669
2010-06-21,25.889999,25.950001,25.299999,25.440001,11063500,21.026116,-44.0465087258
2010-06-22,25.41,25.780001,25.379999,25.440001,10918100,21.026116,-44.0465087258
2010-06-23,25.43,25.49,25.139999,25.24,12683400,20.860816,-44.486395584
2010-06-24,25.120001,25.49,25.01,25.35,14840000,20.951731,-44.244457812
2010-06-25,25.450001,25.83,25.23,25.57,26249200,21.133561,-43.760582268
2010-06-28,25.639999,25.68,25.299999,25.57,12950800,21.133561,-43.760582268
2010-06-29,25.4,25.610001,25.139999,25.290001,22258500,20.902142,-44.3764212083
2010-06-30,24.98,25.219999,24.73,24.940001,18910400,20.877028,-44.4432531415
2010-07-01,24.84,24.940001,24.219999,24.76,19140500,20.726352,-44.8442234516
2010-07-02,24.870001,25.040001,24.5,24.690001,9900000,20.667756,-45.0001557585
2010-07-06,24.93,25.4,24.76,25.24,16934800,21.128155,-43.7749684044
2010-07-07,25.24,25.879999,25.129999,25.799999,17386500,21.596925,-42.5275046263
2010-07-08,25.950001,25.950001,25.389999,25.58,16704100,21.412766,-43.0175779713
2010-07-09,25.57,25.65,25.290001,25.6,11509100,21.429508,-42.9730251232
2010-07-12,25.6,25.6,25.110001,25.26,12715600,21.144897,-43.7304155564
2010-07-13,25.360001,25.6,25.200001,25.309999,14046200,21.186751,-43.6190360974
2010-07-14,25.219999,25.26,24.9,25.09,14552200,21.002592,-44.1091094424
2010-07-15,25.1,25.530001,25.030001,25.5,14703100,21.345798,-43.1957893634
2010-07-16,25.440001,25.469999,25.1,25.17,13136300,21.069559,-43.9309007114
2010-07-19,25.27,25.27,24.780001,24.84,11804800,20.793319,-44.6660147206
2010-07-20,24.65,25.09,24.459999,25.02,10655500,20.943996,-44.2650417494
2010-07-21,24.92,25.110001,24.59,24.75,9830000,20.717981,-44.8664998756
2010-07-22,24.959999,25.219999,24.75,24.93,10385300,20.868657,-44.4655295655
2010-07-23,24.940001,24.950001,24.26,24.65,13043700,20.634271,-45.0892641157
2010-07-26,24.57,25.030001,24.57,24.969999,8817400,20.90214,-44.3764265306
2010-07-27,25.09,25.35,24.84,25.32,14152600,21.195122,-43.5967596734
2010-07-28,25.25,25.360001,25.02,25.120001,8072400,21.027705,-44.0422801704
2010-07-29,25.370001,25.5,24.85,25.08,9463800,20.994221,-44.1313858664
2010-07-30,24.98,25.129999,24.780001,24.92,11435700,20.860286,-44.4878059896
2010-08-02,25.33,25.610001,25.290001,25.530001,9770900,21.370912,-43.1289574302
2010-08-03,25.65,25.85,25.58,25.68,6842900,21.496475,-42.7948163922
2010-08-04,25.700001,26.129999,25.610001,26.030001,10233700,21.789457,-42.015149535
2010-08-05,25.83,26.379999,25.799999,26.379999,12264600,22.082437,-41.2354880001
2010-08-06,26.290001,26.450001,26.049999,26.370001,8774900,22.074068,-41.2577591019
2010-08-09,26.370001,26.540001,26.299999,26.51,6825300,22.19126,-40.9458944879
2010-08-10,26.32,26.780001,26.299999,26.66,7009500,22.316823,-40.6117534499
2010-08-11,26.32,26.5,26.15,26.25,8808100,21.973616,-41.5250761901
2010-08-12,26.01,26.389999,26.0,26.33,7350500,22.040583,-41.3468674591
2010-08-13,26.24,26.459999,26.1,26.32,5760100,22.032212,-41.3691438831
2010-08-16,26.24,26.34,26.040001,26.280001,10377700,21.998729,-41.458246918
2010-08-17,26.4,26.790001,26.26,26.59,12325700,22.258227,-40.7676857569
2010-08-18,26.530001,26.57,26.23,26.280001,12235800,21.998729,-41.458246918
2010-08-19,26.200001,26.290001,25.809999,26.059999,8218000,21.814568,-41.9483255853
2010-08-20,26.309999,26.540001,26.08,26.440001,18140100,22.132664,-41.1018267949
2010-08-23,26.48,26.76,26.379999,26.48,12146600,22.166146,-41.0127264211
2010-08-24,26.26,26.370001,25.950001,26.02,11625900,21.781086,-42.0374259591
2010-08-25,25.9,26.15,25.74,26.08,16809000,21.831311,-41.9037700761
2010-08-26,26.110001,26.18,25.75,25.85,7931300,21.63878,-42.4161225062
2010-08-27,25.969999,26.27,25.66,26.120001,6402300,21.864795,-41.81466438
2010-08-30,26.040001,26.18,25.84,25.85,7939800,21.63878,-42.4161225062
2010-08-31,26.110001,26.34,25.969999,26.08,13407900,21.831311,-41.9037700761
2010-09-01,26.24,26.549999,26.110001,26.41,9320700,22.10755,-41.1686587281
2010-09-02,26.35,26.49,26.26,26.43,6857700,22.124293,-41.1241032189
2010-09-03,26.459999,26.620001,26.379999,26.58,6645900,22.249856,-40.7899621809
2010-09-07,26.450001,26.76,26.370001,26.610001,10039200,22.274969,-40.7231329089
2010-09-08,26.67,26.969999,26.639999,26.75,8851400,22.392161,-40.4112682949
2010-09-09,26.91,26.99,26.700001,26.870001,6105100,22.492613,-40.1439512067
2010-09-10,26.9,27.1,26.719999,27.049999,8500700,22.643288,-39.7429835578
2010-09-13,27.139999,27.200001,26.93,27.16,8986500,22.735368,-39.4979455548
2010-09-14,27.15,27.200001,26.780001,26.959999,10983700,22.567949,-39.943471374
2010-09-15,26.92,27.08,26.799999,27.01,8570200,22.609805,-39.8320865928
2010-09-16,27.01,27.15,26.85,26.950001,8016800,22.55958,-39.9657424757
2010-09-17,27.02,27.440001,27.0,27.309999,14912300,22.860931,-39.1638045168
2010-09-20,27.42,27.870001,27.41,27.809999,11922000,23.279476,-38.0499966216
2010-09-21,27.870001,28.0,27.709999,27.790001,37450000,23.262736,-38.0945441474
2010-09-22,27.66,27.9,27.57,27.82,33146500,23.287847,-38.0277201976
2010-09-23,27.620001,28.0,27.540001,27.68,31214800,23.170655,-38.3395848116
2010-09-24,27.75,27.93,27.57,27.620001,12524400,23.12043,-38.4732406945
