Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,25.24,25.629999,25.09,25.389999,4398400,22.763996,-33.4942837807
2010-06-11,25.190001,25.66,25.01,25.639999,4325900,22.988139,-32.8394430949
2010-06-14,25.74,25.91,25.610001,25.65,3197600,22.997105,-32.8132486495
2010-06-15,25.860001,26.719999,25.799999,26.709999,6228300,23.947472,-30.0367221554
2010-06-16,26.540001,26.780001,26.459999,26.780001,5853600,24.010234,-29.8533610372
2010-06-17,26.860001,27.66,26.85,27.51,12251500,24.664732,-27.9412249494
2010-06-18,27.469999,27.629999,27.17,27.190001,6744300,24.377829,-28.7794209102
2010-06-21,27.49,27.58,26.99,27.16,5150100,24.350931,-28.8580042466
2010-06-22,27.139999,27.139999,26.59,26.65,6062600,23.893678,-30.193882985
2010-06-23,26.440001,27.190001,26.440001,26.99,4968000,24.198513,-29.3032981333
2010-06-24,26.860001,27.1,26.280001,26.459999,7517600,23.723329,-30.6915628411
2010-06-25,26.469999,26.610001,26.27,26.34,9200600,23.615741,-31.0058845005
2010-06-28,26.34,26.870001,26.280001,26.65,4251500,23.893678,-30.193882985
2010-06-29,26.290001,26.48,25.889999,26.01,7471200,23.319872,-31.8702749068
2010-06-30,26.030001,26.110001,25.67,25.82,6624000,23.149522,-32.3679576844
2010-07-01,26.030001,26.190001,25.51,25.76,5301000,23.095729,-32.5251155925
2010-07-02,25.799999,25.940001,25.02,25.5,6209800,22.862619,-33.2061536452
2010-07-06,25.719999,26.059999,25.58,25.780001,4492400,23.11366,-32.4727296231
2010-07-07,25.940001,26.379999,25.76,26.34,5593100,23.615741,-31.0058845005
2010-07-08,26.629999,26.76,26.48,26.709999,3985400,23.947472,-30.0367221554
2010-07-09,26.709999,26.799999,26.209999,26.719999,4767900,23.956438,-30.0105277099
2010-07-12,26.610001,26.719999,26.49,26.68,2730400,23.920576,-30.1152996487
2010-07-13,26.870001,27.25,26.799999,26.98,4691200,24.189547,-29.3294925787
2010-07-14,26.84,27.120001,26.68,26.9,3195200,24.117822,-29.5390393778
2010-07-15,26.639999,26.99,26.540001,26.870001,3616800,24.090925,-29.6176197926
2010-07-16,27.049999,27.5,26.73,26.74,7020900,23.97437,-29.958138819
2010-07-19,26.950001,26.950001,26.6,26.780001,3757100,24.010234,-29.8533610372
2010-07-20,26.6,27.42,26.57,27.379999,3643900,24.548176,-28.2817468972
2010-07-21,27.440001,27.440001,26.940001,27.09,4348800,24.288171,-29.0413595217
2010-07-22,27.209999,27.709999,27.209999,27.450001,3890800,24.610938,-28.098385779
2010-07-23,27.459999,27.709999,27.33,27.629999,5187900,24.77232,-27.62690329
2010-07-26,27.6,27.98,27.59,27.799999,3843200,24.924737,-27.1816123249
2010-07-27,27.959999,28.209999,27.780001,27.84,5469300,24.960601,-27.076834543
2010-07-28,27.870001,27.99,27.6,27.66,3595400,24.799217,-27.5483228751
2010-07-29,27.280001,27.450001,26.84,27.0,11662500,24.207479,-29.2771036878
2010-07-30,26.9,27.540001,26.5,27.360001,6591900,24.530246,-28.3341299451
2010-08-02,27.639999,28.389999,27.58,28.32,7491600,25.390956,-25.819539141
2010-08-03,28.6,29.17,28.41,28.49,7249200,25.543373,-25.3742481758
2010-08-04,28.51,28.75,28.26,28.610001,4557800,25.650963,-25.0599206734
2010-08-05,28.76,30.4,28.76,30.25,17192900,27.121342,-20.7641630872
2010-08-06,30.41,30.98,29.969999,30.18,12834100,27.058583,-20.9475154408
2010-08-09,30.1,30.639999,29.83,30.629999,6590400,27.46204,-19.7688033751
2010-08-10,30.26,30.790001,30.24,30.639999,4481500,27.471006,-19.7426089297
2010-08-11,30.030001,30.290001,29.790001,29.84,5221100,26.753748,-21.8381002926
2010-08-12,29.65,30.620001,29.59,30.6,6338900,27.435143,-19.84738379
2010-08-13,30.59,30.780001,29.99,30.049999,6022200,26.942027,-21.2880373887
2010-08-16,29.889999,30.24,29.690001,30.040001,5079900,26.933063,-21.3142259911
2010-08-17,30.42,30.959999,30.07,30.780001,6242800,27.735018,-18.9712897311
2010-08-18,31.0,31.09,30.58,30.709999,4753300,27.671941,-19.1555711315
2010-08-19,30.77,30.860001,30.219999,30.23,5397300,27.239427,-20.4191741187
2010-08-20,30.17,30.73,30.129999,30.52,5688600,27.500739,-19.6557430534
2010-08-23,30.77,31.0,30.309999,30.33,3933300,27.329534,-20.1559237398
2010-08-24,29.950001,30.1,29.76,29.879999,4526000,26.924051,-21.340554827
2010-08-25,29.75,30.129999,29.639999,30.110001,6294600,27.131299,-20.7350734047
2010-08-26,30.219999,30.43,29.93,29.969999,4548500,27.005148,-21.1036274409
2010-08-27,30.200001,30.639999,29.860001,30.530001,5992900,27.50975,-19.629417139
2010-08-30,30.48,30.9,30.16,30.549999,3589000,27.52777,-19.5767711534
2010-08-31,30.52,30.889999,30.33,30.809999,6718700,27.762049,-18.8923178312
2010-09-01,31.25,31.950001,31.16,31.35,5905200,28.248629,-17.4707593579
2010-09-02,31.34,31.67,31.24,31.540001,3875000,28.419833,-16.970581593
2010-09-03,31.82,32.0,31.58,32.0,4176800,28.834326,-15.759627513
2010-09-07,31.83,32.0,31.370001,31.389999,4761900,28.284671,-17.3654615436
2010-09-08,31.4,32.200001,31.4,31.950001,5188900,28.789273,-15.8912512417
2010-09-09,32.189999,32.189999,31.700001,31.85,4105700,28.699165,-16.1545045421
2010-09-10,32.330002,32.740002,32.220001,32.720001,6107100,29.483099,-13.8642171893
2010-09-13,32.84,33.150002,32.68,32.68,5293800,29.447055,-13.9695208467
2010-09-14,32.610001,32.689999,32.150002,32.16,5778800,28.978497,-15.3384274912
2010-09-15,32.169998,32.580002,32.110001,32.540001,4208500,29.320906,-14.3380690398
2010-09-16,32.299999,33.32,32.200001,33.209999,7780700,29.924623,-12.5742912093
2010-09-17,33.389999,33.450001,32.369999,32.380001,8973000,29.176734,-14.7592719832
2010-09-20,32.599998,33.0,32.400002,32.950001,3586800,29.690346,-13.2587386885
2010-09-21,33.25,33.310001,32.619999,32.849998,4303400,29.600236,-13.521997832
2010-09-22,32.959999,33.540001,32.919998,33.389999,5214800,30.086816,-12.1004393588
2010-09-23,33.07,33.27,32.75,33.009998,3798800,29.744408,-13.1007948886
2010-09-24,33.27,33.349998,32.009998,32.27,10317400,29.077616,-15.0488482764
2010-09-27,32.450001,32.759998,32.259998,32.639999,6379800,29.411012,-14.0748215825
2010-09-28,32.77,32.919998,32.279999,32.889999,3856700,29.63628,-13.4166941746
2010-09-29,32.860001,32.970001,32.529999,32.57,3597200,29.347937,-14.2590971399
2010-09-30,32.68,32.799999,31.75,31.92,7302300,28.76224,-15.9702289848
2010-10-01,31.889999,31.940001,31.360001,31.92,6610800,28.76224,-15.9702289848
2010-10-04,31.93,32.040001,31.440001,31.610001,5079200,28.482908,-16.7863060357
2010-10-05,31.799999,32.450001,31.790001,32.380001,4621600,29.176734,-14.7592719832
2010-10-06,32.419998,32.650002,32.220001,32.299999,3915700,29.104647,-14.9698763765
2010-10-07,32.450001,32.759998,32.299999,32.73,4239000,29.492108,-13.837897118
2010-10-08,32.900002,33.5,32.849998,32.860001,7192600,29.609249,-13.4956660746
2010-10-11,32.630001,32.740002,32.16,32.560001,5127400,29.338928,-14.2854172111
2010-10-12,32.450001,32.790001,32.200001,32.709999,3592200,29.474087,-13.8905460252
2010-10-13,33.16,33.419998,33.029999,33.220001,6192900,29.933636,-12.5479594519
2010-10-14,33.299999,33.34,33.060001,33.279999,3536100,29.987698,-12.390015652
2010-10-15,33.5,33.5,32.970001,33.27,4585500,29.978689,-12.4163357232
2010-10-18,33.34,33.610001,33.080002,33.580002,4047600,30.258022,-11.6002557508
2010-10-19,33.349998,33.349998,32.84,32.959999,3922300,29.699355,-13.2324186172
2010-10-20,33.07,33.560001,33.02,33.43,5458500,30.12286,-11.9951357014
2010-10-21,33.450001,33.720001,33.25,33.43,2673600,30.12286,-11.9951357014
2010-10-22,33.419998,33.700001,33.200001,33.540001,2314200,30.221979,-11.7055564866
2010-10-25,33.709999,34.029999,33.619999,33.709999,3501900,30.375159,-11.2580363935
2010-10-26,33.540001,33.689999,33.150002,33.369999,3722400,30.068794,-12.1530911874
2010-10-27,33.139999,33.23,32.709999,33.220001,3799700,29.933636,-12.5479594519
2010-10-28,33.59,33.860001,33.169998,33.450001,3076300,30.140882,-11.9424838727
2010-10-29,33.130001,33.41,32.5,33.32,9125700,30.023741,-12.2847149161
2010-11-01,33.43,33.880001,33.279999,33.389999,5321500,30.086816,-12.1004393588
2010-11-02,32.09,32.259998,30.5,31.190001,19860100,28.104457,-17.8919623013
2010-11-03,31.23,31.25,30.709999,31.049999,7968600,27.978306,-18.2605163376
2010-11-04,31.370001,31.620001,30.77,31.559999,9744600,28.437853,-16.9179356074
2010-11-05,31.92,32.0,31.219999,31.35,4751600,28.248629,-17.4707593579
2010-11-08,31.299999,31.299999,31.02,31.190001,3357700,28.104457,-17.8919623013
2010-11-09,31.16,31.18,30.68,30.85,6129200,27.798093,-18.7870141738
2010-11-10,30.82,30.879999,30.549999,30.780001,4082100,27.735018,-18.9712897311
2010-11-11,30.530001,30.73,30.5,30.68,4144800,27.64491,-19.2345430315
2010-11-12,30.610001,30.610001,30.040001,30.23,5436600,27.239427,-20.4191741187
2010-11-15,30.35,30.51,30.139999,30.190001,3943100,27.203385,-20.524471933
2010-11-16,29.969999,30.190001,29.370001,29.58,5438200,26.786821,-21.7414765033
2010-11-17,29.530001,29.809999,29.360001,29.52,5037000,26.732488,-21.9002120381
2010-11-18,29.83,30.02,29.540001,29.790001,3935200,26.976992,-21.1858860631
2010-11-19,29.82,29.870001,29.620001,29.66,4069000,26.859267,-21.5298232805
2010-11-22,29.6,29.799999,29.49,29.67,3900800,26.868323,-21.5033658973
2010-11-23,29.459999,29.52,29.01,29.09,5376400,26.343091,-23.0378473803
2010-11-24,29.32,29.48,29.120001,29.48,3436000,26.696264,-22.0060415711
2010-11-26,29.27,29.6,29.190001,29.209999,2051300,26.451759,-22.7203704676
2010-11-29,28.91,29.1,28.530001,28.879999,6719800,26.15292,-23.5934378206
2010-11-30,28.68,29.209999,28.530001,28.99,5749700,26.252534,-23.3024124481
2010-12-01,29.360001,29.51,29.0,29.49,4810000,26.70532,-21.9795841878
2010-12-02,29.32,30.120001,29.26,30.120001,6641100,27.275831,-20.3128187102
2010-12-03,30.01,30.530001,29.860001,30.389999,6136900,27.520334,-19.5984956567
2010-12-06,30.379999,30.43,30.01,30.15,4406800,27.302997,-20.2334524036
2010-12-07,30.379999,30.42,30.049999,30.17,6496400,27.321109,-20.1805376371
2010-12-08,30.129999,30.35,29.799999,29.950001,5036200,27.121884,-20.7625796175
2010-12-09,30.17,30.49,30.1,30.440001,7562500,27.565614,-19.4662087405
2010-12-10,30.549999,31.1,30.4,31.07,7577800,28.136124,-17.7994461844
2010-12-13,31.290001,31.48,30.629999,30.690001,5924100,27.792007,-18.8047946104
2010-12-14,30.68,30.780001,30.459999,30.559999,3779100,27.674282,-19.1487318279
2010-12-15,30.5,30.639999,30.18,30.219999,4336700,27.366387,-20.048256564
2010-12-16,30.190001,30.5,30.139999,30.35,3340800,27.484112,-19.7043193466
2010-12-17,30.209999,30.35,29.92,30.030001,6355700,27.194329,-20.5509293162
2010-12-20,30.24,30.35,30.059999,30.25,3861200,27.393555,-19.9688844143
2010-12-21,30.360001,30.65,30.08,30.15,4277700,27.302997,-20.2334524036
2010-12-22,30.200001,30.68,29.93,30.59,5857700,27.701449,-19.0693625997
2010-12-23,30.5,30.610001,30.16,30.209999,4428700,27.357331,-20.0747139472
2010-12-27,30.209999,30.360001,30.01,30.09,2787900,27.248663,-20.3921908599
2010-12-28,30.18,30.25,29.639999,29.780001,4978200,26.967936,-21.2123434463
2010-12-29,29.780001,29.950001,29.65,29.75,5818700,26.940769,-21.2917126745
2010-12-30,29.75,29.99,29.67,29.9,3837200,27.076604,-20.8948665337
2010-12-31,29.879999,30.16,29.75,30.08,2843700,27.239607,-20.4186482431
2011-01-03,30.389999,30.549999,30.129999,30.4,5111900,27.52939,-19.5720382735
2011-01-04,30.440001,30.870001,30.290001,30.379999,8274900,27.511278,-19.6249530399
2011-01-05,30.5,30.889999,30.35,30.52,5516700,27.63806,-19.2545555177
2011-01-06,31.07,31.879999,31.049999,31.690001,12048900,28.697579,-16.15913809
2011-01-07,31.950001,32.029999,31.360001,31.950001,8929400,28.933028,-15.4712665767
2011-01-10,31.610001,32.279999,31.610001,32.09,6427900,29.059807,-15.1008778191
2011-01-11,32.220001,32.369999,32.040001,32.209999,4708000,29.168475,-14.7834009064
2011-01-12,32.419998,32.779999,32.310001,32.560001,7139500,29.485427,-13.8574158655
2011-01-13,32.75,33.259998,32.639999,33.23,7071700,30.092159,-12.0848296195
2011-01-14,33.470001,33.509998,33.040001,33.509998,4814100,30.345718,-11.3440491828
2011-01-18,33.669998,34.5,33.599998,33.720001,7764500,30.535891,-10.7884528995
2011-01-19,34.310001,34.580002,33.700001,33.93,9593500,30.72606,-10.2328683023
2011-01-20,33.75,33.869999,32.23,33.389999,11039800,30.23705,-11.6615260954
2011-01-21,33.68,33.959999,33.290001,33.450001,6257400,30.291386,-11.502781796
2011-01-24,33.41,33.630001,33.279999,33.419998,4523900,30.264216,-11.5821597888
2011-01-25,33.290001,33.509998,33.099998,33.34,5588200,30.191773,-11.793804247
2011-01-26,33.73,33.830002,33.220001,33.419998,4919600,30.264216,-11.5821597888
2011-01-27,33.610001,33.759998,33.23,33.43,4999900,30.273274,-11.5556965625
2011-01-28,33.580002,33.700001,32.639999,32.759998,5808900,29.666539,-13.3282915731
2011-01-31,33.110001,33.299999,32.630001,32.669998,8415400,29.585037,-13.5664021791
2011-02-01,34.849998,35.200001,34.43,34.700001,19583800,31.423351,-8.19571114552
2011-02-02,34.869999,35.400002,34.759998,35.330002,13420700,31.993862,-6.52894566788
2011-02-03,35.259998,35.599998,34.810001,35.450001,6754200,32.10253,-6.21146875521
2011-02-04,35.610001,36.09,35.209999,36.09,7477100,32.682096,-4.51824881586
2011-02-07,36.150002,36.290001,35.91,35.950001,6906400,32.555316,-4.888640495
2011-02-08,36.009998,36.09,35.630001,36.09,6512500,32.682096,-4.51824881586
2011-02-09,36.18,36.5,35.68,36.02,6175400,32.618706,-4.70344465543
2011-02-10,35.959999,36.189999,35.049999,35.439999,9499600,32.093472,-6.2379319815
2011-02-11,35.380001,36.259998,35.200001,36.220001,9066400,32.799821,-4.17431159843
2011-02-14,36.130001,36.73,36.130001,36.650002,6259200,33.189217,-3.03667917779
