Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.66,33.419998,32.490002,33.360001,8401200,31.368867,-9.11170497069
2010-06-11,32.830002,33.91,32.830002,33.880001,6556200,31.857831,-7.69497849821
2010-06-14,34.240002,34.669998,33.830002,33.91,6321700,31.886039,-7.61324851331
2010-06-15,34.349998,35.970001,34.23,35.84,13522600,33.700845,-2.35502152191
2010-06-16,35.439999,36.459999,35.32,36.189999,10801200,34.029954,-1.40145963876
2010-06-17,36.240002,36.34,35.049999,35.5,9795700,33.381138,-3.28134200837
2010-06-18,35.529999,35.630001,35.099998,35.41,9401500,33.29651,-3.52654355268
2010-06-21,36.049999,36.25,35.25,35.52,9535200,33.399945,-3.22685052276
2010-06-22,35.849998,36.27,35.580002,35.66,11842400,33.531588,-2.84542750794
2010-06-23,35.91,36.32,35.189999,35.91,8961200,33.766667,-2.1643085658
2010-06-24,35.830002,35.84,34.299999,34.5,10571200,32.440825,-6.00580908472
2010-06-25,34.599998,34.740002,33.52,34.419998,11409400,32.365598,-6.22377212974
2010-06-28,34.529999,35.049999,34.150002,34.700001,7477900,32.628888,-5.46091451048
2010-06-29,34.25,34.310001,33.099998,33.43,9585700,31.434689,-8.92099201458
2010-06-30,33.259998,33.790001,32.939999,32.970001,7486700,31.002146,-10.1742440302
2010-07-01,32.91,33.5,32.220001,33.23,9876200,31.246626,-9.46588658881
2010-07-02,33.279999,33.75,32.900002,33.5,6648400,31.500511,-8.73027905847
2010-07-06,33.900002,34.310001,33.150002,33.5,6681500,31.500511,-8.73027905847
2010-07-07,33.700001,35.639999,33.459999,35.619999,10112400,33.493975,-2.95440758175
2010-07-08,35.869999,36.25,35.560001,36.200001,12138300,34.039359,-1.37420954985
2010-07-09,36.110001,36.459999,35.970001,36.299999,6047100,34.133389,-1.10176660884
2010-07-12,36.189999,37.0,36.09,36.939999,8882700,34.735189,0.64189139285
2010-07-13,37.060001,37.470001,36.73,37.130001,10947600,34.913851,1.15954746779
2010-07-14,37.470001,37.790001,36.91,37.169998,7931000,34.951461,1.26851884938
2010-07-15,37.029999,37.34,36.290001,37.09,7251900,34.876237,1.05056449658
2010-07-16,37.040001,37.139999,35.900002,35.990002,6948800,33.841894,-1.94634552078
2010-07-19,36.290001,37.279999,36.209999,37.16,5986800,34.942059,1.24127745269
2010-07-20,36.16,36.970001,35.369999,36.919998,9420500,34.716382,0.587399907244
2010-07-21,37.189999,37.25,36.009998,36.279999,7787700,34.114582,-1.15625809445
2010-07-22,36.669998,37.720001,36.619999,37.549999,8447000,35.308781,2.30381940965
2010-07-23,37.299999,37.810001,37.09,37.759998,7524200,35.506246,2.87595538057
2010-07-26,37.700001,38.400002,37.200001,38.209999,10616300,35.929388,4.10196889695
2010-07-27,38.400002,38.41,37.439999,37.529999,13995000,35.289974,2.24932792404
2010-07-28,37.18,38.470001,36.73,37.470001,15644300,35.233558,2.08586795424
2010-07-29,37.509998,37.799999,36.32,36.689999,10698900,34.50011,-0.0392275492905
2010-07-30,36.349998,36.549999,35.799999,36.029999,10083400,33.879503,-1.83737703659
2010-08-02,37.040001,37.040001,36.23,36.560001,7459600,34.377872,-0.393400475198
2010-08-03,36.580002,36.580002,35.830002,36.279999,6502200,34.114582,-1.15625809445
2010-08-04,36.380001,36.880001,35.93,36.799999,6192900,34.603546,0.260468378033
2010-08-05,36.459999,37.110001,36.439999,36.849998,5978000,34.65056,0.396686951133
2010-08-06,36.34,36.849998,35.900002,36.459999,6761300,34.283839,-0.66585210842
2010-08-09,36.470001,36.919998,36.150002,36.84,4518300,34.641159,0.369448451841
2010-08-10,36.360001,36.59,35.43,36.0,9472500,33.851295,-1.91910702149
2010-08-11,35.139999,35.169998,33.110001,33.790001,21880600,31.773203,-7.94018004252
2010-08-12,32.720001,33.75,32.220001,32.84,15281600,30.879904,-10.5284285458
2010-08-13,32.43,33.119999,31.92,31.93,10986500,30.024219,-13.0076940778
2010-08-16,31.58,32.09,31.280001,31.459999,13393600,29.58227,-14.2881990798
2010-08-17,31.99,32.919998,31.629999,32.43,12162400,30.494375,-11.6454619883
2010-08-18,32.389999,33.200001,32.110001,32.98,9415600,31.011547,-10.147005531
2010-08-19,32.700001,33.0,32.240002,32.290001,9081900,30.362732,-12.0268850032
2010-08-20,32.459999,33.130001,32.299999,32.970001,9572100,31.002146,-10.1742440302
2010-08-23,33.259998,33.490002,32.400002,32.540001,8261100,30.59781,-11.3457689584
2010-08-24,32.080002,32.23,31.66,31.809999,9285900,29.91138,-13.3346342992
2010-08-25,31.440001,32.509998,31.299999,32.349998,10240400,30.495843,-11.6412085986
2010-08-26,32.549999,32.700001,31.700001,31.85,8279400,30.024503,-13.0068712149
2010-08-27,31.969999,33.25,31.32,33.009998,12299900,31.118015,-9.83852467332
2010-08-30,32.82,33.040001,32.02,32.02,5474500,30.184759,-12.5425447664
2010-08-31,31.780001,31.879999,29.9,29.959999,20213500,28.242828,-18.1691042993
2010-09-01,30.700001,31.49,30.309999,31.08,12910900,29.298635,-15.1100043927
2010-09-02,31.24,32.73,31.16,32.709999,12266900,30.83521,-10.6579251405
2010-09-03,33.25,33.75,32.68,33.23,8543700,31.325407,-9.23762616836
2010-09-07,32.959999,33.389999,32.790001,33.25,9108400,31.344261,-9.18299850474
2010-09-08,33.099998,33.650002,32.75,33.549999,9945100,31.627065,-8.36360093493
2010-09-09,34.049999,34.439999,33.82,33.950001,8695600,32.004141,-7.27105925223
2010-09-10,33.77,34.169998,32.98,33.860001,9321900,31.919299,-7.5168808411
