Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,16.25,16.91,16.200001,16.84,5612200,16.284557,3.5963620912
2010-06-11,16.66,16.950001,16.49,16.92,4594600,16.361919,4.08851068106
2010-06-14,17.23,17.32,16.790001,16.85,4573400,16.294228,3.65788543616
2010-06-15,17.08,17.219999,16.92,17.200001,4911100,16.632684,5.81101802232
2010-06-16,17.030001,17.559999,16.959999,17.35,4008300,16.777736,6.73378549546
2010-06-17,17.440001,17.440001,16.860001,17.16,4910300,16.594002,5.56493736576
2010-06-18,17.139999,17.549999,16.940001,17.48,5154400,16.903447,7.53351264031
2010-06-21,17.73,17.91,17.08,17.24,3591700,16.671364,6.05708595562
2010-06-22,17.07,17.280001,16.389999,16.51,3898500,15.965442,1.56626983332
2010-06-23,16.549999,16.58,16.09,16.35,3877000,15.810719,0.581979015224
2010-06-24,16.24,16.389999,15.74,15.85,6577600,15.327211,-2.49392104408
2010-06-25,16.0,16.5,15.72,16.389999,5981800,15.849399,0.828046948524
2010-06-28,16.440001,16.549999,15.61,15.65,6525500,15.133807,-3.7242861571
2010-06-29,15.47,15.48,14.73,14.82,6661100,14.331184,-8.83027847429
2010-06-30,14.83,15.16,14.58,14.64,4254000,14.157121,-9.93760325903
2010-07-01,14.65,14.88,14.11,14.5,6258000,14.021739,-10.7988537488
2010-07-02,14.64,14.77,14.16,14.29,3285700,13.818665,-12.0907358452
2010-07-06,14.6,14.7,14.02,14.18,4546400,13.712294,-12.7674290234
2010-07-07,14.21,14.84,14.21,14.83,4282500,14.340854,-8.76876149096
2010-07-08,14.95,15.19,14.49,14.98,4334900,14.485906,-7.84599401782
2010-07-09,15.0,15.02,14.6,14.91,3827200,14.418215,-8.27661926273
2010-07-12,14.83,15.01,14.5,14.6,2452400,14.118441,-10.1836711923
2010-07-13,14.83,15.15,14.77,15.04,3835500,14.543927,-7.47688575624
2010-07-14,14.92,15.0,14.64,14.98,4113500,14.485906,-7.84599401782
2010-07-15,14.96,15.1,14.68,15.02,5126100,14.524588,-7.59991336126
2010-07-16,14.86,14.94,14.31,14.41,5397500,13.934707,-11.352519322
2010-07-19,14.46,14.6,14.27,14.45,3258900,13.973388,-11.1064450271
2010-07-20,14.28,15.05,14.2,14.96,4680500,14.466566,-7.96902798447
2010-07-21,15.03,15.15,14.58,14.72,3747700,14.234483,-9.44545466917
2010-07-22,14.93,15.39,14.87,15.21,4031100,14.70832,-6.43107795482
2010-07-23,15.19,15.37,14.86,15.32,3351600,14.814692,-5.75437841498
2010-07-26,15.28,15.66,15.17,15.66,2922300,15.143478,-3.66276281215
