Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2014-04-17,15.0,17.379999,15.0,16.99,951100,16.297386,-12.0973672144
2014-04-21,16.969999,17.370001,16.33,16.82,444300,16.134317,-12.9769066955
2014-04-22,16.629999,17.0,16.629999,16.799999,576700,16.115131,-13.0803895432
2014-04-23,16.809999,16.85,16.709999,16.780001,1608900,16.095948,-13.1838562099
2014-04-24,16.85,16.860001,16.450001,16.629999,368900,15.952062,-13.9599290243
2014-04-25,16.9,16.92,16.32,16.889999,1086500,16.201463,-12.6147436971
2014-04-28,16.93,16.93,16.379999,16.67,1187900,15.990432,-13.7529741163
2014-04-29,16.620001,16.879999,16.450001,16.68,648500,16.000024,-13.7012380861
2014-04-30,16.700001,16.700001,16.360001,16.549999,26746200,15.875323,-14.3738334466
2014-05-01,16.120001,17.360001,16.120001,17.0,3650100,16.306979,-12.0456257906
2014-05-02,17.01,17.299999,16.870001,16.950001,2995000,16.259018,-12.3043113351
2014-05-05,16.93,17.26,16.530001,16.809999,3978400,16.124724,-13.0286481194
2014-05-06,16.690001,16.799999,16.25,16.34,14309200,15.673885,-15.460322442
2014-05-07,16.360001,16.610001,16.26,16.6,5692900,15.923286,-14.1151371148
2014-05-08,16.5,16.639999,16.35,16.450001,5668200,15.779401,-14.8912045356
2014-05-09,16.299999,16.51,16.030001,16.280001,2797000,15.616331,-15.7707494103
2014-05-12,16.280001,16.549999,15.775,15.95,6980100,15.299783,-17.4781031297
2014-05-13,15.78,16.129999,15.78,15.85,8292000,15.20386,-17.9954796123
2014-05-14,15.77,16.040001,15.5,15.74,4577500,15.098344,-18.5645975188
2014-05-15,15.66,16.0,15.59,15.74,4919000,15.098344,-18.5645975188
2014-05-16,15.66,15.95,15.66,15.86,2786900,15.213452,-17.9437435821
2014-05-19,15.76,16.040001,15.664,16.02,4532400,15.36693,-17.1159347375
2014-05-20,16.1,16.165001,15.82,15.94,9754800,15.29019,-17.5298445535
2014-05-21,15.93,16.129999,15.82,15.93,1743600,15.280599,-17.58157519
2014-05-22,15.84,16.040001,15.8,15.97,2128900,15.318968,-17.3746256757
2014-05-23,16.0,16.129999,15.97,16.07,2826400,15.414891,-16.8572491931
2014-05-27,16.09,16.34,15.79,15.98,1726900,15.32856,-17.3228896455
2014-05-28,16.02,16.049999,15.665,15.68,4219100,15.04079,-18.8750244871
2014-05-29,15.73,15.82,15.53,15.68,3463400,15.04079,-18.8750244871
2014-05-30,15.63,15.91,15.63,15.8,5261300,15.155898,-18.2541705505
2014-06-02,15.84,15.94,15.79,15.81,2986800,15.165491,-18.2024291266
2014-06-03,16.6,16.6,15.74,15.83,3483500,15.184675,-18.0989570663
2014-06-04,15.6,15.96,15.58,15.89,3231500,15.388041,-17.0020690857
2014-06-05,16.030001,16.68,15.9,16.67,4582400,16.143401,-12.927910647
2014-06-06,16.76,16.950001,16.610001,16.67,1622700,16.143401,-12.927910647
2014-06-09,16.610001,16.809999,16.370001,16.809999,3169300,16.278978,-12.1966537911
2014-06-10,16.719999,17.0,16.700001,16.799999,3441800,16.269294,-12.2488860384
2014-06-11,16.73,16.969999,16.73,16.879999,1857100,16.346766,-11.83102806
2014-06-12,16.809999,17.0,16.68,16.74,2336400,16.211189,-12.5622849159
2014-06-13,16.719999,16.860001,16.549999,16.67,1485600,16.143401,-12.927910647
2014-06-16,16.66,16.889999,16.6,16.780001,804900,16.249927,-12.3533451393
2014-06-17,16.690001,16.959999,16.639999,16.84,1268800,16.308031,-12.0399516555
2014-06-18,16.76,17.120001,16.690001,17.059999,2268100,16.52108,-10.8908368213
2014-06-19,17.01,17.32,16.725,17.190001,3754000,16.646975,-10.2118014254
2014-06-20,17.280001,17.530001,17.15,17.459999,3907900,16.908444,-8.80152535461
2014-06-23,17.450001,17.77,17.450001,17.68,4460000,17.121496,-7.65239433935
2014-06-24,17.66,17.76,17.58,17.655001,2609200,17.097286,-7.7829749576
2014-06-25,17.6,17.76,17.52,17.610001,5173500,17.053707,-8.01802546411
2014-06-26,17.58,17.68,17.530001,17.67,931700,17.111811,-7.70463198031
2014-06-27,17.610001,17.91,17.610001,17.84,4649500,17.276441,-6.81667298888
2014-06-30,17.76,17.98,17.639999,17.709999,2023700,17.150547,-7.49570299111
2014-07-01,17.790001,17.969999,17.77,17.771999,2274000,17.210589,-7.17185658546
2014-07-02,17.75,17.940001,17.635,17.77,2509900,17.208653,-7.18229871998
2014-07-03,17.76,17.889999,17.68,17.700001,1953700,17.140864,-7.54792984475
2014-07-07,17.65,17.77,17.6,17.65,1747300,17.092443,-7.80909647491
2014-07-08,17.6,17.700001,17.440001,17.6,4540600,17.044023,-8.07025771141
2014-07-09,17.6,17.74,17.57,17.719999,2496900,17.160231,-7.44347074381
2014-07-10,17.540001,17.870001,17.5,17.780001,2692500,17.218337,-7.13006647268
2014-07-11,17.809999,17.934999,17.74,17.889999,6752700,17.324861,-6.55551175238
