Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.209999,22.629999,22.1,22.620001,1661100,16.602132,-7.41624096609
2010-06-11,22.440001,22.68,22.24,22.639999,2026600,16.61681,-7.33438735746
2010-06-14,22.84,23.040001,22.74,22.780001,2118100,16.719565,-6.7613619075
2010-06-15,23.049999,23.299999,22.870001,23.299999,1329400,17.101222,-4.63300636126
2010-06-16,23.1,23.24,23.01,23.129999,1095100,16.976449,-5.32881780078
2010-06-17,23.35,23.35,22.9,23.110001,1288500,16.961771,-5.41067140941
2010-06-18,23.110001,23.299999,22.879999,23.23,1378800,17.049846,-4.91951072131
2010-06-21,23.4,23.59,22.889999,22.98,1333500,16.866356,-5.94276447843
2010-06-22,23.07,23.24,22.700001,22.719999,1787100,16.675527,-7.00694503986
2010-06-23,22.870001,22.870001,22.24,22.370001,1905300,16.418643,-8.43948914658
2010-06-24,22.299999,22.52,22.1,22.219999,2500500,16.308548,-9.05344697747
2010-06-25,22.25,22.709999,22.24,22.629999,4177000,16.60947,-7.37531973839
2010-06-28,22.59,22.77,22.309999,22.440001,1130400,16.470019,-8.15298478653
2010-06-29,22.209999,22.25,21.91,22.059999,2153700,16.191115,-9.70832603606
2010-06-30,22.07,22.16,21.870001,21.959999,2436500,16.117718,-10.1176331155
2010-07-01,21.93,22.33,21.93,22.209999,2675800,16.301208,-9.09437935841
2010-07-02,22.26,22.379999,21.92,21.969999,1351800,16.125058,-10.0767007346
2010-07-06,22.32,22.32,21.940001,22.08,4485800,16.205794,-9.62646685081
2010-07-07,22.08,22.459999,21.98,22.440001,1967900,16.470019,-8.15298478653
2010-07-08,22.540001,23.030001,22.51,22.940001,2087500,16.836998,-6.10648284892
2010-07-09,22.940001,23.059999,22.809999,23.059999,1502400,16.925073,-5.61532216083
2010-07-12,23.049999,23.24,22.84,23.049999,1152800,16.917733,-5.65625454176
2010-07-13,23.280001,23.51,23.219999,23.43,1664400,17.196638,-4.10090771562
2010-07-14,23.41,23.620001,23.35,23.620001,1829300,17.33609,-3.32323709086
2010-07-15,23.66,23.700001,23.35,23.540001,2003200,17.277374,-3.65067383184
2010-07-16,23.459999,23.51,22.879999,22.93,1620600,16.829659,-6.14740965324
2010-07-19,23.040001,23.23,22.9,23.16,1111300,16.998469,-5.20602065798
2010-07-20,22.93,23.49,22.9,23.43,1724100,17.196638,-4.10090771562
2010-07-21,23.530001,23.700001,23.23,23.4,1613900,17.174618,-4.22370485842
2010-07-22,23.690001,24.120001,23.6,24.030001,2405900,17.637013,-1.64510427516
2010-07-23,24.1,24.25,23.84,24.25,1485800,17.798483,-0.744647660844
2010-07-26,24.17,24.719999,24.17,24.719999,1179200,18.143443,1.17906271059
2010-07-27,24.870001,24.93,24.610001,24.639999,1462900,18.084726,0.851620392991
2010-07-28,24.639999,24.75,24.35,24.51,1790500,17.989312,0.319532900586
2010-07-29,24.690001,24.85,24.26,24.549999,1493200,18.01867,0.483251271077
2010-07-30,24.139999,24.540001,24.02,24.41,1335400,17.915916,-0.0897686022606
2010-08-02,24.77,24.889999,24.629999,24.690001,1396500,18.121425,1.05627672103
2010-08-03,24.790001,25.0,24.719999,24.959999,1831500,18.319593,2.16138408678
2010-08-04,23.290001,23.440001,20.879999,21.0,11392000,15.413119,-14.0469130436
2010-08-05,21.030001,21.299999,20.5,20.620001,5661700,15.134216,-15.6022487165
2010-08-06,20.48,20.780001,20.43,20.709999,2863700,15.200271,-15.2338851712
