Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,44.200001,45.459999,43.189999,44.27,21856400,37.065044,-12.3219649701
2010-06-11,44.919998,47.169998,44.509998,46.849998,17144300,39.225147,-7.21220207595
2010-06-14,47.580002,47.610001,44.630001,44.779999,27526700,37.49204,-11.3118981739
2010-06-15,45.599998,48.779999,45.18,48.509998,19709100,40.614981,-3.92452449656
2010-06-16,47.919998,49.669998,46.75,47.02,21131500,39.367481,-6.87550841283
2010-06-17,48.52,49.990002,48.09,49.43,17859700,41.385253,-2.10243208522
2010-06-18,51.040001,54.740002,50.700001,54.610001,34733200,45.722206,8.15670903591
2010-06-21,55.450001,55.470001,53.009998,53.91,17528000,45.136131,6.77033797481
2010-06-22,53.389999,55.799999,52.18,52.490002,18429800,43.947238,3.95798998189
2010-06-23,52.939999,53.75,52.290001,52.759998,9341500,44.173293,4.49272719166
2010-06-24,52.470001,52.470001,49.599998,49.75,12632700,41.653172,-1.46866482281
2010-06-25,49.549999,50.849998,49.189999,49.77,8831000,41.669918,-1.42905185554
2010-06-28,50.459999,50.990002,49.549999,50.080002,4513600,41.929466,-0.815086345722
2010-06-29,49.009998,49.740002,46.77,46.82,8732200,39.200031,-7.27161443029
2010-06-30,47.07,48.02,45.75,46.330002,10953100,38.78978,-8.24207062479
2010-07-01,46.919998,49.23,46.5,48.889999,8348400,40.933137,-3.17192069788
2010-07-02,48.18,49.470001,47.18,47.869999,6048100,40.079142,-5.19206138691
2010-07-06,48.470001,49.68,47.16,48.150002,7357100,40.313574,-4.63750823143
2010-07-07,48.669998,51.41,48.52,51.139999,7541800,42.816949,1.28427081577
2010-07-08,51.48,52.200001,49.0,52.07,9779500,43.595591,3.12616261419
2010-07-09,51.889999,52.360001,51.110001,51.830002,6371400,43.394653,2.65084012428
2010-07-12,52.419998,54.299999,52.200001,54.060001,7966800,45.26172,7.06742103618
2010-07-13,55.0,55.0,51.830002,51.990002,10414200,43.528613,2.96772493824
2010-07-14,52.380001,53.599998,51.939999,52.360001,5564000,43.838395,3.70051988778
2010-07-15,52.790001,55.0,51.84,54.700001,8668000,45.797559,8.33495792653
2010-07-16,54.400002,54.400002,51.950001,52.080002,8117400,43.603966,3.14597382886
2010-07-19,51.869999,51.869999,47.009998,48.080002,15876800,40.254967,-4.77614415479
2010-07-20,47.59,49.59,47.380001,49.0,8286400,41.025235,-2.95406120551
2010-07-21,49.669998,49.889999,47.299999,47.75,8824000,39.978673,-5.42972263187
2010-07-22,48.43,48.549999,46.529999,46.669998,10093000,39.074442,-7.56869749166
2010-07-23,46.549999,47.349998,45.009998,45.259998,10989100,37.89392,-10.361243732
2010-07-26,45.400002,46.299999,44.299999,46.07,13479300,38.572093,-8.75701317852
2010-07-27,46.93,47.349998,45.66,47.169998,10548100,39.493067,-6.57843244802
2010-07-28,47.240002,47.959999,46.330002,46.77,7648400,39.158169,-7.3706397519
2010-07-29,47.130001,47.549999,45.619999,47.389999,6553100,39.677263,-6.14271346329
2010-07-30,46.560001,47.189999,45.41,46.209999,8607200,38.689308,-8.4797389663
2010-08-02,47.220001,51.0,47.0,50.68,13931300,42.431815,0.373229341134
2010-08-03,50.900002,51.52,49.560001,50.389999,8383400,42.189012,-0.201125566939
2010-08-04,51.349998,54.630001,51.330002,53.560001,17874500,44.843095,6.07715599253
2010-08-05,55.450001,58.369999,55.150002,57.93,25230400,48.501875,14.7320665602
2010-08-06,56.080002,57.77,55.5,57.110001,12295500,47.815331,13.1080342541
2010-08-09,57.869999,57.880001,56.02,56.82,8525800,47.572527,12.5336769805
2010-08-10,56.080002,56.77,55.830002,56.459999,6040500,47.271117,11.8206861491
2010-08-11,55.220001,55.299999,53.0,54.16,8196300,45.345443,7.26546931387
2010-08-12,52.75,54.700001,52.52,53.889999,6284200,45.119386,6.73072737306
2010-08-13,53.889999,54.75,53.450001,54.150002,4078500,45.337072,7.24566756127
2010-08-16,53.529999,54.330002,52.349998,53.709999,5249100,44.96868,6.37422959183
2010-08-17,54.869999,55.919998,54.419998,54.529999,6596700,45.655225,7.99826426341
2010-08-18,54.169998,55.009998,53.549999,54.080002,5312000,45.278465,7.10703163792
2010-08-19,53.93,54.240002,52.150002,52.310001,5816500,43.796533,3.60149456618
2010-08-20,51.720001,51.759998,50.040001,51.0,7868000,42.699735,1.00699896907
2010-08-23,51.740002,52.240002,50.77,50.869999,5893600,42.590891,0.749526509442
2010-08-24,50.09,53.689999,49.740002,52.400002,9888300,43.871885,3.77974109127
2010-08-25,51.490002,52.0,50.669998,51.419998,5954400,43.051378,1.83881687469
2010-08-26,51.970001,52.07,50.549999,50.650002,4320100,42.406698,0.313814621275
2010-08-27,51.0,52.099998,50.450001,52.029999,4056200,43.562101,3.0469414107
2010-08-30,51.860001,53.529999,51.84,52.34,4902400,43.821649,3.66090692052
2010-08-31,51.900002,52.490002,50.650002,50.900002,4841000,42.616011,0.808948325856
2010-09-01,52.450001,55.439999,52.040001,54.330002,9247500,45.487778,7.60216534251
2010-09-02,54.779999,55.759998,53.66,54.0,10823100,45.211484,6.94858686542
2010-09-03,55.18,55.32,54.200001,54.330002,4333600,45.487778,7.60216534251
2010-09-07,54.650002,54.720001,52.630001,53.049999,6506000,44.416096,5.06708209974
2010-09-08,53.23,54.439999,53.049999,53.740002,4383400,44.9938,6.43365140824
2010-09-09,54.889999,56.439999,54.400002,55.299999,8193300,46.299908,9.52327361338
2010-09-10,55.919998,60.099998,55.540001,58.82,21359400,49.247027,16.4947371551
2010-09-13,59.779999,60.18,58.259998,58.84,8724400,49.263772,16.5343477569
2010-09-14,58.790001,59.07,57.959999,58.349998,5740400,48.853518,15.5638844658
2010-09-15,58.419998,60.150002,57.75,59.779999,12863100,50.050786,18.3960436734
2010-09-16,59.490002,60.349998,59.049999,59.860001,9237800,50.117767,18.5544884459
2010-09-17,60.470001,60.5,59.75,60.16,15916400,50.368942,19.1486474721
2010-09-20,60.41,60.509998,59.560001,60.220001,7582900,50.419178,19.2674816429
2010-09-21,60.5,61.0,59.560001,59.669998,6838100,49.958688,18.178184181
2010-09-22,59.77,60.029999,58.880001,59.889999,6566500,50.142884,18.6139031658
2010-09-23,59.029999,60.439999,58.810001,59.470001,5981400,49.79124,17.7820828946
2010-09-24,60.09,60.25,59.650002,60.060001,5774400,50.285218,18.9505968289
2010-09-27,60.950001,63.299999,60.759998,62.360001,12473300,52.210892,23.5058136641
2010-09-28,62.91,64.449997,62.380001,63.200001,9063500,52.914181,25.1694565719
2010-09-29,63.900002,65.75,63.650002,65.129997,8333800,54.53007,28.9918713611
2010-09-30,65.830002,65.980003,64.25,64.290001,8163600,53.826784,27.3282355499
2010-10-01,65.029999,65.129997,64.0,64.349998,4068900,53.877017,27.4470626241
2010-10-04,64.129997,64.349998,62.07,63.040001,4779600,52.780222,24.8525741235
