Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,31.610069,32.230069,31.500075,32.190086,12919600,17.062361,-40.2167442123
2010-06-11,31.910068,32.38008,31.760076,32.370071,8533600,17.157762,-39.8824773201
2010-06-14,32.690072,32.990087,32.480077,32.560081,10957500,17.258477,-39.5295911863
2010-06-15,32.980079,33.500081,32.86008,33.40008,14134400,17.703719,-37.9695482137
2010-06-16,33.140079,33.450091,32.97009,33.220079,10297400,17.608309,-38.3038466402
2010-06-17,32.940081,33.480081,32.92008,33.390072,10437200,17.698414,-37.988135921
2010-06-18,33.40008,33.820082,33.360082,33.790073,9788600,17.910434,-37.2452583151
2010-06-21,34.110073,34.400084,33.960081,34.110073,17711400,18.08005,-36.6509562303
2010-06-22,33.840083,34.180084,33.050071,33.110089,11424300,17.550009,-38.5081187109
2010-06-23,33.060079,33.440082,32.900079,33.250089,8523200,17.624215,-38.2481150527
2010-06-24,33.040082,33.43009,32.720081,32.850072,14114600,17.412187,-38.9910206891
2010-06-25,33.090088,33.260081,32.360079,32.750071,17271500,17.359181,-39.1767435944
2010-06-28,32.86008,33.00008,32.290087,32.290087,10126900,17.115367,-40.031021307
2010-06-29,31.900079,31.95007,31.210084,31.370084,11666700,16.627719,-41.7396468084
2010-06-30,31.530084,31.860077,31.040075,31.090066,10220200,16.479295,-42.2596961707
2010-07-01,31.210084,31.350083,30.500075,30.850066,15682300,16.352083,-42.7054227343
2010-07-02,30.980076,31.340075,30.570083,30.830068,7859000,16.341483,-42.7425631108
2010-07-06,31.150069,31.600076,30.680073,31.010066,8231000,16.436891,-42.4082716919
2010-07-07,31.160077,32.040078,31.120075,32.040078,11036000,16.982849,-40.4953390817
2010-07-08,32.46008,32.500078,31.720078,32.080077,16469500,17.004051,-40.4210513211
2010-07-09,32.090069,32.150088,31.830087,32.080077,8948700,17.004051,-40.4210513211
2010-07-12,32.060079,32.240077,31.880078,32.100078,5951300,17.014652,-40.3839074408
2010-07-13,32.490086,33.13009,32.470088,32.97009,9838700,17.475802,-38.768125873
2010-07-14,32.81009,32.930088,32.220079,32.54008,10215900,17.247875,-39.5667385704
2010-07-15,32.560081,32.650089,31.990088,32.520079,6926900,17.237274,-39.6038824507
2010-07-16,32.27007,32.530072,31.550085,31.700077,12043200,16.802632,-41.1267850468
2010-07-19,31.920077,32.140079,31.560078,31.79007,8869000,16.850332,-40.9596533526
2010-07-20,31.370084,32.73007,31.080077,32.680079,9404000,17.322082,-39.3067314083
2010-07-21,32.78008,32.84008,31.920077,32.220079,9716800,17.078259,-40.1610406552
2010-07-22,32.600079,33.150088,32.530072,32.70008,10945100,17.332683,-39.269587528
2010-07-23,32.550072,32.930088,32.30008,32.880081,7208000,17.428093,-38.9352891015
2010-07-26,32.830087,33.370071,32.830087,33.370071,5733200,17.687812,-38.0252833051
2010-07-27,33.540083,33.740082,33.110089,33.230072,8189600,17.613606,-38.2852869634
2010-07-28,33.090088,33.280082,33.010072,33.180081,7015200,17.587108,-38.378130897
2010-07-29,33.340081,33.630072,32.950089,33.360082,8540900,17.682517,-38.0438359743
2010-07-30,33.100081,33.670074,32.870073,33.450091,9111600,17.730226,-37.8766727459
2010-08-02,33.960081,34.350093,33.930091,34.280085,12227400,18.170165,-36.335210473
2010-08-03,34.060082,34.580085,33.800081,34.150075,8535200,18.101253,-36.5766649659
2010-08-04,34.120082,34.770075,33.790073,34.700083,10308900,18.392785,-35.5551924905
2010-08-05,34.560084,34.980085,34.300083,34.980085,6919000,18.5412,-35.0351746625
2010-08-06,34.580085,34.870092,33.800081,34.390091,12286300,18.228474,-36.130906868
2010-08-09,34.560084,34.720084,34.200082,34.480084,5662100,18.276175,-35.96377167
2010-08-10,34.200082,34.370094,34.000083,34.180084,9273200,18.11716,-36.5209298745
2010-08-11,33.630072,33.730089,33.120082,33.250089,8347300,17.624215,-38.2481150527
2010-08-12,32.950089,33.140079,32.800081,32.97009,7245000,17.475802,-38.768125873
2010-08-13,32.940081,33.250089,32.740079,32.76008,6006200,17.364486,-39.1581558871
2010-08-16,32.350086,32.660079,32.180078,32.530072,5937900,17.37517,-39.1207211907
2010-08-17,33.00008,33.00008,32.530072,32.630089,8790200,17.428592,-38.9335407008
2010-08-18,32.54008,32.660079,32.120079,32.54008,7288500,17.380516,-39.1019898272
2010-08-19,32.41007,32.470088,31.920077,32.000077,7817900,17.092086,-40.1125934867
2010-08-20,31.79007,31.890071,31.200076,31.520076,8051100,16.835705,-41.0109035683
2010-08-23,31.510084,31.920077,31.510084,31.660075,7794300,16.910482,-40.7488992351
2010-08-24,31.300077,31.600076,31.140076,31.230085,10322200,16.680813,-41.5536155679
2010-08-25,31.040075,31.050084,30.290081,30.770082,12404800,16.435113,-42.4145014645
2010-08-26,30.960075,31.010066,30.070081,30.210065,10411900,16.135993,-43.4625608433
2010-08-27,30.380074,31.020075,30.040072,30.940074,8420100,16.52591,-42.0963661093
2010-08-30,30.900076,31.080077,30.550082,30.550082,6342600,16.317605,-42.8262270645
2010-08-31,30.420075,30.650067,30.200072,30.490067,9045700,16.285549,-42.9385451691
2010-09-01,30.860074,31.570067,30.730083,31.550085,9120300,16.851733,-40.954744516
2010-09-02,31.570067,31.880078,31.430068,31.870086,7879100,17.022654,-40.3558699604
2010-09-03,32.000077,32.30008,31.930069,32.160077,6912900,17.177546,-39.8131579608
2010-09-07,31.810086,31.990088,31.520076,31.740079,6270500,16.953214,-40.5991744645
2010-09-08,31.750068,32.11007,31.650086,31.740079,6786200,16.953214,-40.5991744645
2010-09-09,32.240077,32.560081,31.540077,31.770069,6566300,16.969232,-40.5430504503
2010-09-10,31.960078,32.550072,31.910068,32.320077,9778500,17.263006,-39.5137224349
2010-09-13,32.630089,32.680079,32.050071,32.25007,7933400,17.225613,-39.6447403687
2010-09-14,32.25007,32.530072,31.900079,32.040078,10127200,17.113452,-40.0377311015
2010-09-15,31.850085,32.150088,31.670084,32.11007,8062300,17.150836,-39.9067447019
2010-09-16,31.900079,32.050071,31.750068,32.000077,5555900,17.092086,-40.1125934867
2010-09-17,32.240077,32.25007,31.580075,31.610069,9133400,16.883772,-40.8424859762
2010-09-20,31.640078,32.420078,31.620077,32.340078,6550800,17.273689,-39.4762912422
2010-09-21,32.650089,32.660079,32.010085,32.260078,8690100,17.230959,-39.6260090052
2010-09-22,32.310088,32.590071,31.910068,31.990088,6259600,17.08675,-40.1312898121
2010-09-23,31.73007,31.810086,31.320077,31.460077,9491000,16.803657,-41.1231936425
2010-09-24,31.830087,32.340078,31.710086,32.210071,7458800,17.204249,-39.7195957463
2010-09-27,32.360079,32.490086,32.180078,32.190086,6358500,17.193575,-39.7569954047
2010-09-28,32.350086,32.550072,32.010085,32.490086,7813200,17.353812,-39.1955555455
2010-09-29,32.390069,33.260081,32.260078,33.010072,10494800,17.631551,-38.2224111091
2010-09-30,33.230072,33.630072,32.750071,33.100081,9988200,17.679627,-38.0539619827
2010-10-01,33.43009,33.900082,33.330073,33.810073,10448100,18.058853,-36.7252264718
2010-10-04,33.59009,33.740082,33.090088,33.370071,8260100,17.823836,-37.5486811757
2010-10-05,33.760083,34.500085,33.610091,34.320083,13587700,18.331262,-35.7707573379
2010-10-06,34.21009,35.130077,34.080083,35.100084,16449900,18.747881,-34.3110038933
2010-10-07,35.280085,35.280085,34.530094,34.850094,7455400,18.614355,-34.7788535076
2010-10-08,34.490076,35.530094,34.470075,35.480087,8136400,18.950851,-33.5998357597
