Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,49.610001,49.610001,48.970001,49.5,1990900,44.097087,-13.9368390896
2010-06-11,49.09,50.0,48.790001,49.93,1583400,44.480153,-13.1892189396
2010-06-14,50.040001,50.34,49.279999,49.34,1643700,43.954551,-14.2150229683
2010-06-15,49.790001,50.810001,49.400002,50.759998,1312600,45.219557,-11.746142996
2010-06-16,50.59,51.52,50.41,51.32,1526200,45.718434,-10.7724974687
2010-06-17,51.189999,51.400002,50.490002,50.900002,1842500,45.344279,-11.5027262471
2010-06-18,50.880001,51.0,50.02,50.299999,2900600,44.809767,-12.5459196958
2010-06-21,50.68,50.98,49.09,49.389999,2384800,43.999093,-14.128091482
2010-06-22,49.490002,49.73,48.549999,48.610001,1988300,43.304231,-15.4842359393
2010-06-23,48.52,48.75,48.200001,48.450001,2018400,43.161695,-15.7624198181
2010-06-24,48.139999,48.470001,47.330002,47.439999,2309600,42.261934,-17.5184604319
2010-06-25,47.529999,49.119999,47.529999,48.439999,5659300,43.152785,-15.779809238
2010-06-28,48.48,48.849998,47.970001,48.299999,1621200,43.028066,-16.0232201319
2010-06-29,47.950001,48.220001,47.049999,47.419998,3380700,42.244117,-17.5532334167
2010-06-30,47.130001,47.75,46.599998,46.700001,2459300,41.602707,-18.8050569678
2010-07-01,46.669998,47.189999,45.98,46.57,3188300,41.486896,-19.0310823451
2010-07-02,46.740002,46.779999,45.450001,45.810001,3522300,40.809851,-20.3524538175
2010-07-06,46.150002,46.689999,45.59,45.959999,2119200,40.943476,-20.0916613104
2010-07-07,47.02,49.32,46.91,49.139999,4879800,43.776381,-14.5627528168
2010-07-08,49.380001,49.380001,47.310001,47.900002,3434800,42.671728,-16.7186759255
2010-07-09,47.900002,48.73,47.59,48.529999,1696600,43.232961,-15.623331782
2010-07-12,48.240002,49.220001,48.240002,49.09,1980100,43.731839,-14.649684303
2010-07-13,49.43,50.360001,49.41,50.139999,2992100,44.667231,-12.8241035745
2010-07-14,49.619999,50.0,49.240002,49.779999,1552700,44.346524,-13.4500192534
2010-07-15,49.599998,49.959999,49.130001,49.73,1426500,44.301982,-13.5369507397
2010-07-16,49.380001,49.66,48.32,48.360001,2215500,43.081518,-15.9188992257
2010-07-19,48.52,48.77,47.970001,48.560001,1382800,43.259689,-15.5711674256
2010-07-20,48.02,49.32,47.709999,49.32,2893600,43.936734,-14.2497959532
2010-07-21,49.959999,50.18,46.98,47.16,3461000,42.012497,-18.0052802681
2010-07-22,47.799999,47.919998,46.650002,46.970001,3279200,41.843237,-18.3356206966
2010-07-23,47.029999,47.650002,46.810001,47.509998,1375800,42.324294,-17.3967540091
