Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,46.68,47.66,46.68,47.610001,1636300,40.336318,-43.024669705
2010-06-11,47.349998,48.169998,47.040001,48.110001,2693800,40.75993,-42.4263148026
2010-06-14,48.580002,49.0,48.139999,48.220001,1860500,40.853125,-42.2946762156
2010-06-15,48.5,49.200001,48.459999,49.150002,1680700,41.641043,-41.1817365493
2010-06-16,48.240002,49.529999,48.240002,49.23,1915300,42.042421,-40.6147873269
2010-06-17,49.41,50.060001,49.080002,49.970001,2280000,42.674383,-39.7221365975
2010-06-18,49.91,50.169998,49.630001,50.099998,1715300,42.7854,-39.5653243113
2010-06-21,50.360001,50.98,49.0,49.330002,2293100,42.127823,-40.4941564067
2010-06-22,49.200001,49.43,47.75,47.82,2359400,40.838281,-42.3156434691
2010-06-23,47.889999,48.23,47.669998,47.77,1702000,40.795582,-42.3759561042
2010-06-24,47.700001,48.860001,47.490002,47.950001,2957500,40.949302,-42.1588255328
2010-06-25,48.150002,48.25,47.439999,48.240002,2296600,41.196963,-41.8090026443
2010-06-28,48.389999,48.990002,47.98,48.619999,1790300,41.521481,-41.3506187076
2010-06-29,48.200001,48.299999,47.18,47.5,2885700,40.565002,-42.7016519612
2010-06-30,47.34,47.720001,46.59,46.790001,2094000,39.958662,-43.558111437
2010-07-01,46.959999,46.990002,46.25,46.43,2130000,39.651222,-43.9923725797
2010-07-02,46.459999,46.810001,46.25,46.509998,1440100,39.71954,-43.8958729285
2010-07-06,46.73,47.299999,46.540001,47.060001,1303900,40.189243,-43.2324141675
2010-07-07,47.009998,48.5,46.93,48.490002,1562300,41.410463,-41.5074324063
2010-07-08,48.740002,48.849998,48.290001,48.849998,1054800,41.7179,-41.0731755012
2010-07-09,48.919998,49.279999,48.669998,49.259998,1466900,42.06804,-40.5786003109
2010-07-12,49.099998,49.540001,48.849998,49.310001,827600,42.110743,-40.5182820258
2010-07-13,49.779999,50.18,49.459999,49.75,1220100,42.486502,-39.9875198195
2010-07-14,49.509998,49.799999,49.110001,49.380001,1392900,42.170522,-40.4338437717
2010-07-15,49.450001,49.720001,48.720001,49.400002,2888800,42.187603,-40.4097167401
2010-07-16,49.25,49.360001,48.439999,48.540001,1520100,41.453162,-41.4471197712
2010-07-19,48.650002,49.560001,48.330002,49.450001,1616800,42.230302,-40.349404105
2010-07-20,48.869999,49.959999,48.810001,49.950001,1315200,42.657302,-39.7462636291
2010-07-21,49.919998,49.919998,48.98,49.220001,1713600,42.033883,-40.6268473115
2010-07-22,49.619999,50.509998,49.619999,50.349998,1989100,42.9989,-39.2637540734
2010-07-23,50.32,50.630001,50.029999,50.459999,1445700,43.092841,-39.1310617561
2010-07-26,50.529999,50.779999,50.400002,50.759998,1700200,43.34904,-38.7691788831
2010-07-27,50.889999,51.240002,50.330002,51.16,1829700,43.690642,-38.2866636773
2010-07-28,50.93,51.18,50.439999,50.580002,1384600,43.195323,-38.9863052169
2010-07-29,51.009998,51.200001,49.529999,49.959999,2304300,42.665841,-39.7342022321
2010-07-30,49.52,50.0,49.110001,49.75,1683000,42.486502,-39.9875198195
2010-08-02,50.139999,50.790001,50.139999,50.450001,2185600,43.084302,-39.1431231532
2010-08-03,50.220001,51.57,50.09,51.360001,2597500,43.861442,-38.045407487
