Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,19.26,19.73,19.17,19.68,4403500,17.1638,-29.5917133152
2010-06-11,19.42,19.68,19.360001,19.66,4669000,17.146356,-29.6632710211
2010-06-14,19.780001,20.059999,19.59,19.6,4895400,17.094028,-29.8779277303
2010-06-15,19.67,20.41,19.610001,20.389999,4739700,17.783021,-27.0515829426
2010-06-16,20.15,20.42,20.15,20.32,2623800,17.721972,-27.3020144026
2010-06-17,20.360001,20.4,20.01,20.18,3996400,17.599872,-27.802885527
2010-06-18,20.209999,20.35,20.049999,20.110001,5875600,17.538822,-28.0533210892
2010-06-21,20.299999,20.530001,20.0,20.059999,4544200,17.495214,-28.2322071497
2010-06-22,20.059999,20.24,19.65,19.709999,4345200,17.189963,-29.4843890627
2010-06-23,19.68,19.809999,19.5,19.58,4273000,17.076585,-29.9494813341
2010-06-24,19.459999,19.549999,19.139999,19.23,3894500,16.771334,-31.2016632471
2010-06-25,19.290001,19.559999,19.110001,19.459999,5796100,16.971927,-30.3788029568
2010-06-28,19.5,19.559999,19.120001,19.360001,3561800,16.884714,-30.7365627715
2010-06-29,19.02,19.110001,18.57,18.719999,6536600,16.32654,-33.0262698883
2010-06-30,18.65,18.84,18.4,18.4,7410900,16.047454,-34.1711193446
2010-07-01,18.4,18.459999,17.799999,18.0,10518100,15.698597,-35.6021791139
2010-07-02,18.07,18.17,17.84,17.959999,5337900,15.663711,-35.7452863214
2010-07-06,18.139999,18.290001,17.860001,18.07,5465500,15.759647,-35.3517435517
2010-07-07,18.120001,18.709999,18.120001,18.67,5533700,16.282934,-33.2051477446
2010-07-08,18.75,18.790001,18.370001,18.559999,6676500,16.186997,-33.5986946164
2010-07-09,18.5,18.77,18.450001,18.77,5028700,16.370149,-32.8473797256
2010-07-12,18.719999,18.99,18.639999,18.889999,7015200,16.474805,-32.4180663072
2010-07-13,19.1,19.59,19.049999,19.440001,6060200,16.954485,-30.4503524585
2010-07-14,19.450001,19.530001,19.17,19.32,5654700,16.849827,-30.8796740812
2010-07-15,19.35,19.469999,19.120001,19.43,4329300,16.945764,-30.4861272093
2010-07-16,19.42,19.42,18.690001,19.0,8542600,16.570741,-32.0245235375
2010-07-19,19.07,19.309999,18.99,19.290001,4442000,16.823664,-30.9869983336
2010-07-20,18.950001,19.379999,18.709999,19.379999,5967800,16.902155,-30.665017372
2010-07-21,19.379999,19.450001,18.629999,18.75,7052000,16.352705,-32.9189374316
2010-07-22,18.809999,19.32,18.809999,19.1,6222500,16.657956,-31.6667555185
2010-07-23,19.32,19.440001,18.969999,19.379999,5649700,16.902155,-30.665017372
