Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,13.64,13.7,13.33,13.35,12495600,13.120634,-36.1074323417
2010-06-11,13.21,13.59,13.08,13.45,9612100,13.218915,-35.6288407247
2010-06-14,13.65,14.06,13.61,13.69,16056800,13.454791,-34.4802130525
2010-06-15,13.89,14.16,13.75,13.99,12452700,13.749637,-33.0444235927
2010-06-16,13.88,14.48,13.78,14.08,12239100,13.838091,-32.6136857808
2010-06-17,14.16,14.4,13.95,14.19,7956300,13.946201,-32.0872306194
2010-06-18,14.18,14.2,13.44,13.71,13390000,13.474448,-34.3844908334
2010-06-21,13.88,14.0,13.33,13.49,8075000,13.258228,-35.4374011561
2010-06-22,13.49,13.61,12.62,12.67,11331000,12.452316,-39.3618903985
2010-06-23,12.73,12.88,12.42,12.66,7757100,12.442488,-39.4097490733
2010-06-24,12.52,12.74,12.29,12.31,7594100,12.098502,-41.0848319068
2010-06-25,12.3,12.35,11.81,12.0,11967400,11.793828,-42.5684800414
2010-06-28,12.09,12.32,11.93,12.04,7610400,11.83314,-42.3770453425
2010-06-29,11.78,11.78,11.24,11.31,10400100,11.115683,-45.8707919034
2010-06-30,11.37,12.25,11.3,11.75,16054200,11.548123,-43.7649712579
2010-07-01,11.97,12.28,11.33,11.72,14191300,11.518638,-43.9085521518
2010-07-02,11.64,11.82,10.71,11.03,18289100,10.840493,-47.2108640137
2010-07-06,11.4,11.7,10.96,11.1,9754900,10.909291,-46.8758435513
2010-07-07,11.28,11.74,10.93,11.71,10661800,11.50881,-43.9564108265
2010-07-08,11.9,11.96,11.5,11.77,5722400,11.56778,-43.6692490388
2010-07-09,11.78,11.9,11.51,11.65,6974700,11.449841,-44.2435677446
2010-07-12,11.71,12.08,11.43,11.67,9615500,11.469497,-44.1478503951
2010-07-13,11.9,12.27,11.9,12.11,10829200,11.901937,-42.0420297497
2010-07-14,12.16,12.4,12.0,12.21,8406400,12.00022,-41.5634283934
2010-07-15,12.26,12.32,11.8,12.01,8121800,11.803656,-42.5206213667
2010-07-16,11.95,12.14,11.68,11.72,8205100,11.518638,-43.9085521518
2010-07-19,11.43,11.7,10.4,11.38,29991000,11.18448,-45.5357763106
