Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,13.17,13.31,13.03,13.16,32234100,10.691878,-43.304784919
2010-06-11,13.12,13.27,13.05,13.27,4659300,10.781248,-42.8308876887
2010-06-14,13.35,13.52,13.28,13.34,4381900,10.83812,-42.5293157597
2010-06-15,13.44,13.62,13.41,13.6,3559100,11.049357,-41.4092013001
2010-06-16,13.5,13.86,13.43,13.78,4091100,11.195598,-40.6337374435
2010-06-17,13.79,13.95,13.71,13.95,2925500,11.333715,-39.9013522609
2010-06-18,13.96,14.03,13.88,14.01,4313400,11.382463,-39.642859006
2010-06-21,14.1,14.15,13.9,13.99,2854200,11.366214,-39.7290216568
2010-06-22,13.98,14.04,13.62,13.64,4185900,11.081856,-41.236870696
2010-06-23,13.68,13.75,13.43,13.52,2636200,10.984361,-41.7538519031
2010-06-24,13.5,13.71,13.47,13.54,3409500,11.00061,-41.6676892524
2010-06-25,13.58,13.66,13.4,13.52,7757100,10.984361,-41.7538519031
2010-06-28,13.59,13.8,13.5,13.72,2736900,11.146852,-40.8922200931
2010-06-29,13.62,13.66,13.23,13.31,4750300,10.813746,-42.6585623872
2010-06-30,13.26,13.44,13.11,13.16,5145800,10.691878,-43.304784919
2010-07-01,13.11,13.2,12.96,13.06,5208900,10.610633,-43.7355981727
2010-07-02,13.11,13.13,12.96,13.03,3336000,10.586259,-43.8648448002
2010-07-06,13.2,13.36,13.08,13.24,9079400,10.756874,-42.9601343161
2010-07-07,13.25,13.71,13.25,13.71,4309000,11.138727,-40.9353040698
2010-07-08,13.74,13.97,13.66,13.97,5752600,11.349965,-39.8151843075
2010-07-09,13.94,14.07,13.87,14.05,2345400,11.414961,-39.4705337046
2010-07-12,13.98,14.08,13.91,14.07,2380600,11.43121,-39.3843710538
2010-07-13,14.19,14.32,14.1,14.19,3642000,11.528704,-38.8673951494
2010-07-14,14.18,14.27,13.98,14.18,4428800,11.52058,-38.9104738235
2010-07-15,14.2,14.33,14.07,14.3,2935200,11.618074,-38.393497919
2010-07-16,14.19,14.26,13.9,13.93,2975000,11.317467,-39.987509609
2010-07-19,14.01,14.1,13.88,14.05,3477800,11.414961,-39.4705337046
2010-07-20,13.87,14.19,13.87,14.17,2453400,11.512455,-38.9535578001
2010-07-21,14.18,14.23,13.82,13.91,2413400,11.301217,-40.0736775624
2010-07-22,14.0,14.26,13.93,14.19,2233100,11.528704,-38.8673951494
2010-07-23,14.16,14.28,14.06,14.25,2279800,11.577451,-38.6089071972
2010-07-26,14.26,14.4,14.25,14.4,2675500,11.699319,-37.9626846653
2010-07-27,14.41,14.61,14.34,14.6,3969700,11.86181,-37.1010528553
2010-07-28,14.56,14.58,14.45,14.54,2560800,11.813063,-37.3595408075
2010-07-29,14.62,14.64,14.21,14.33,3304400,11.642448,-38.2642512916
2010-07-30,14.24,14.33,14.12,14.23,3189600,11.561202,-38.6950698479
2010-08-02,14.36,14.59,14.36,14.53,2645500,11.804938,-37.4026247842
2010-08-03,14.5,14.62,14.41,14.46,3062800,11.748067,-37.7041914105
2010-08-04,14.5,14.75,14.32,14.73,4976800,11.967428,-36.5409982768
2010-08-05,14.7,14.81,14.6,14.81,2829700,12.032425,-36.1963423712
2010-08-06,14.71,14.84,14.51,14.84,3210400,12.056799,-36.0670957438
2010-08-09,14.89,15.0,14.83,14.96,3418300,12.154293,-35.5501198394
2010-08-10,14.87,15.08,14.67,15.06,4046800,12.235539,-35.119301283
2010-08-11,14.89,14.89,14.69,14.74,3431400,11.975553,-36.4979143001
2010-08-12,14.39,14.58,14.19,14.48,3209200,11.922035,-36.7817011635
