Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.27,15.48,15.11,15.46,124056500,15.038001,21.7019601248
2010-06-11,15.33,15.7,15.31,15.6,115114300,15.17418,22.8040515017
2010-06-14,15.7,15.79,15.39,15.41,120504600,14.989366,21.308358952
2010-06-15,15.56,15.84,15.31,15.8,129815000,15.36872,24.378456193
2010-06-16,15.7,15.97,15.65,15.87,110926700,15.436809,24.929497835
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.388174,24.5358966621
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.388174,24.5358966621
2010-06-21,16.030001,16.1,15.75,15.79,109114600,15.358993,24.2997359584
2010-06-22,15.78,15.91,15.56,15.58,108235700,15.154725,22.6466029396
2010-06-23,15.6,15.71,15.29,15.43,132920800,15.00882,21.4657994211
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.610012,18.2382617109
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.999093,21.3870791865
2010-06-28,15.5,15.55,15.21,15.24,110641800,14.824006,19.9701068714
2010-06-29,15.01,15.05,14.45,14.57,201991800,14.172294,14.6958268765
2010-06-30,14.62,14.8,14.3,14.37,138978000,13.977754,13.1214221852
2010-07-01,14.32,14.35,13.5,14.02,256787300,13.637308,10.3662058824
2010-07-02,14.1,14.1,13.68,13.84,140988600,13.462221,8.94923356722
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.676216,10.6810868206
2010-07-07,14.12,14.73,14.1,14.71,150021000,14.308473,15.7979182534
2010-07-08,14.88,14.94,14.6,14.86,132297400,14.454378,16.9787217719
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.697554,18.946735729
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.794825,19.7339461677
2010-07-13,15.48,15.72,15.4,15.67,130720700,15.242269,23.3550931436
2010-07-14,15.6,15.72,15.42,15.67,115645600,15.242269,23.3550931436
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.969912,21.1509184828
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.598399,10.0513168512
2010-07-19,13.97,14.02,13.3,13.61,314752200,13.238499,7.13866007922
2010-07-20,13.36,13.85,13.3,13.77,180152700,13.394132,8.39819192525
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.995323,5.17064612209
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.287134,7.53226125206
2010-07-23,13.68,13.8,13.47,13.74,133979700,13.36495,8.16202312859
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.763759,11.3895689317
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.802667,11.70444987
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.608126,10.1300370857
2010-07-29,14.15,14.21,13.9,14.03,124734700,13.647034,10.444918024
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.656762,10.5236463515
2010-08-02,14.38,14.47,14.23,14.44,130216100,14.045843,13.6724638271
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.948573,12.8852614815
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.802667,11.70444987
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.637308,10.3662058824
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.578945,9.89387638202
