Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,40.650002,41.200001,40.369999,41.150002,1279500,41.150002,-12.4632988323
2010-06-11,40.52,40.990002,40.02,40.82,1649300,40.82,-13.1652984691
2010-06-14,41.669998,41.990002,40.650002,40.779999,1207400,40.779999,-13.2503909458
2010-06-15,41.209999,41.869999,40.759998,41.790001,1453100,41.790001,-11.1018553697
2010-06-16,41.459999,42.259998,41.369999,41.799999,1212100,41.799999,-11.0805870369
2010-06-17,41.93,41.98,40.880001,41.529999,1104800,41.529999,-11.6549468951
2010-06-18,41.59,41.700001,41.25,41.619999,1166100,41.619999,-11.463493609
2010-06-21,42.23,42.84,41.43,41.66,1132500,41.66,-11.3784011324
2010-06-22,41.669998,42.200001,40.509998,40.630001,758100,40.630001,-13.5694755014
2010-06-23,40.77,40.799999,39.459999,40.41,1260200,40.41,-14.0374745502
2010-06-24,40.23,40.41,39.240002,39.360001,1096400,39.360001,-16.2710940938
2010-06-25,39.57,39.869999,38.959999,39.5,1890000,39.5,-15.9732799983
2010-06-28,39.099998,39.279999,38.57,38.869999,1045400,38.869999,-17.3134551281
2010-06-29,38.310001,38.459999,36.540001,36.91,1971700,36.91,-21.4828801199
2010-06-30,36.610001,37.470001,36.369999,36.439999,1442200,36.439999,-22.4826938523
2010-07-01,35.98,36.09,34.91,35.849998,2248800,35.849998,-23.7377786327
2010-07-02,35.84,36.07,35.009998,35.43,1467300,35.43,-24.6312230466
2010-07-06,36.139999,36.82,35.599998,36.07,1260900,36.07,-23.2697774567
2010-07-07,36.049999,37.369999,35.919998,37.310001,1271300,37.310001,-20.631974499
2010-07-08,37.509998,37.779999,36.82,37.369999,1646900,37.369999,-20.5043432295
2010-07-09,37.490002,38.060001,37.07,37.970001,821000,37.970001,-19.2279837344
2010-07-12,37.700001,37.889999,37.16,37.360001,825400,37.360001,-20.5256115623
2010-07-13,37.830002,38.869999,37.830002,38.66,846900,38.66,-17.7601773351
2010-07-14,38.41,38.669998,38.040001,38.48,930800,38.48,-18.1430839072
2010-07-15,38.470001,38.52,37.060001,37.73,1395900,37.73,-19.7385279579
2010-07-16,37.310001,37.349998,36.139999,36.189999,1301800,36.189999,-23.0145085358
2010-07-19,36.709999,36.740002,35.950001,36.509998,715700,36.509998,-22.3337878681
2010-07-20,35.98,37.68,35.98,37.610001,929600,37.610001,-19.9937968787
2010-07-21,37.810001,37.84,36.740002,36.950001,1116800,36.950001,-21.3977876433
2010-07-22,37.669998,38.82,37.669998,38.59,879100,38.59,-17.9090854464
2010-07-23,38.59,39.360001,38.299999,39.299999,753200,39.299999,-16.3987338724
2010-07-26,39.790001,40.0,39.080002,39.970001,1202800,39.970001,-14.973466266
2010-07-27,39.150002,39.150002,36.869999,37.09,3992200,37.09,-21.0999735478
2010-07-28,37.130001,37.189999,35.610001,36.130001,3173300,36.130001,-23.1421398054
2010-07-29,36.34,36.380001,35.919998,35.98,2225300,35.98,-23.4612307428
2010-07-30,35.619999,36.740002,35.310001,36.57,2389900,36.57,-22.2061480896
2010-08-02,37.25,37.709999,36.849998,37.669998,1651200,37.669998,-19.8661677364
2010-08-03,37.450001,37.720001,36.959999,37.23,1515300,37.23,-20.802157325
2010-08-04,37.27,37.57,36.849998,37.029999,1318000,37.029999,-21.2276111991
2010-08-05,36.790001,37.18,36.349998,36.529999,1774700,36.529999,-22.2912405662
2010-08-06,36.110001,36.740002,35.700001,36.709999,1392900,36.709999,-21.908333994
2010-08-09,36.919998,36.98,36.34,36.830002,1330500,36.830002,-21.6530565642
2010-08-10,36.25,36.66,35.93,36.450001,1352500,36.450001,-22.4614170104
2010-08-11,35.740002,35.740002,35.09,35.150002,1768700,35.150002,-25.2268512376
2010-08-12,34.990002,35.400002,34.650002,35.099998,1237400,35.099998,-25.3332226834
2010-08-13,35.0,35.5,34.959999,35.16,805000,35.16,-25.2055829048
2010-08-16,34.970001,35.5,34.75,35.07,958300,35.07,-25.3970361909
2010-08-17,35.48,36.389999,35.290001,35.66,1293000,35.66,-24.1419535377
2010-08-18,35.57,36.360001,35.41,36.049999,1147900,36.049999,-23.3123247586
2010-08-19,35.84,36.0,35.470001,35.779999,1369400,35.779999,-23.8866846169
2010-08-20,35.470001,35.759998,35.220001,35.400002,1481600,35.400002,-24.6950365541
2010-08-23,35.709999,36.040001,35.09,35.099998,628100,35.099998,-25.3332226834
2010-08-24,34.790001,35.27,34.389999,35.09,1812600,35.09,-25.3544910162
2010-08-25,34.66,35.220001,34.5,35.060001,1234400,35.060001,-25.418306651
2010-08-26,35.27,35.610001,34.700001,34.860001,1181900,34.860001,-25.8437583978
2010-08-27,35.09,35.57,34.73,35.540001,1100000,35.540001,-24.3972224586
2010-08-30,35.419998,35.790001,34.799999,34.82,1000200,34.82,-25.9288508745
2010-08-31,34.52,34.990002,34.400002,34.68,1240800,34.68,-26.2266670972
2010-09-01,35.240002,36.060001,35.240002,36.0,1320100,36.0,-23.4186855681
2010-09-02,36.16,36.959999,36.040001,36.810001,1014800,36.810001,-21.6956038661
2010-09-03,37.139999,37.490002,36.630001,37.119999,757600,37.119999,-21.036157913
2010-09-07,36.82,37.59,36.82,37.32,1545300,37.32,-20.6107040389
2010-09-08,37.360001,37.450001,36.91,37.049999,1008200,37.049999,-21.1850660244
2010-09-09,37.490002,37.540001,36.669998,36.959999,600600,36.959999,-21.3765193105
2010-09-10,37.07,37.459999,36.799999,36.84,797800,36.84,-21.6317882313
2010-09-13,37.18,37.400002,36.720001,37.049999,1500600,37.049999,-21.1850660244
2010-09-14,36.990002,36.990002,36.419998,36.43,1151300,36.43,-22.5039643124
2010-09-15,36.349998,36.66,36.040001,36.27,1551300,36.27,-22.8443257098
2010-09-16,36.18,36.369999,35.57,36.029999,1110100,36.029999,-23.3548699333
2010-09-17,36.299999,36.380001,35.73,36.110001,972300,36.110001,-23.1846849801
2010-09-20,36.389999,36.959999,36.150002,36.900002,987900,36.900002,-21.5041484528
2010-09-21,36.919998,37.34,36.75,37.009998,1061200,37.009998,-21.270158501
2010-09-22,37.0,37.5,36.75,37.060001,1009700,37.060001,-21.1637891825
2010-09-23,36.709999,37.049999,36.43,36.59,1106000,36.59,-22.1636029149
2010-09-24,37.150002,37.59,37.080002,37.41,871800,37.41,-20.4192507528
2010-09-27,37.41,38.200001,37.09,37.720001,1165700,37.720001,-19.759798418
2010-09-28,37.860001,37.880001,37.169998,37.75,1063100,37.75,-19.6959827832
2010-09-29,37.669998,38.869999,37.52,38.639999,1509200,38.639999,-17.802724637
2010-09-30,39.02,39.279999,38.400002,38.700001,1391000,38.700001,-17.6750848584
2010-10-01,39.040001,39.630001,38.970001,39.009998,1502800,39.009998,-17.0156410326
2010-10-04,38.93,39.119999,38.150002,38.349998,922700,38.349998,-18.4196317972
2010-10-05,38.75,40.119999,38.75,39.93,1536700,39.93,-15.0585587426
2010-10-06,39.860001,40.400002,39.75,40.330002,1343800,40.330002,-14.2076509944
2010-10-07,40.540001,40.540001,39.470001,39.669998,2142300,39.669998,-15.611650268
2010-10-08,39.77,40.400002,39.630001,40.23,685700,40.23,-14.4203811223
2010-10-11,40.279999,40.400002,39.720001,39.849998,684500,39.849998,-15.2287436958
2010-10-12,39.73,39.950001,39.049999,39.869999,647400,39.869999,-15.1861963939
2010-10-13,40.110001,40.82,39.970001,40.52,994700,40.52,-13.8034760894
2010-10-14,40.580002,40.689999,39.549999,39.919998,1031400,39.919998,-15.0798355845
2010-10-15,40.16,40.16,39.189999,39.380001,1181600,39.380001,-16.2285489192
2010-10-18,39.459999,39.849998,39.07,39.68,1120600,39.68,-15.5903734261
2010-10-19,39.080002,39.369999,38.419998,38.630001,1239500,38.630001,-17.8239929698
