Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,42.490002,43.200001,42.360001,43.189999,4107000,40.768172,-41.1049604361
2010-06-11,42.720001,44.360001,42.720001,44.220001,5072600,41.740418,-39.7004219486
2010-06-14,44.32,44.98,43.57,43.669998,4747400,41.221256,-40.4504204163
2010-06-15,43.880001,44.459999,43.77,44.389999,3132600,41.900884,-39.4686074974
2010-06-16,44.0,44.950001,43.950001,44.700001,3006900,42.193503,-39.0458804843
2010-06-17,44.860001,45.0,44.509998,44.970001,3128800,42.448363,-38.677701362
2010-06-18,45.009998,45.299999,44.869999,45.07,6436900,42.542754,-38.5413410248
2010-06-21,45.610001,46.209999,44.91,45.119999,4048100,42.58995,-38.4731601339
2010-06-22,45.150002,45.459999,44.290001,44.369999,3624000,41.882005,-39.4958807206
2010-06-23,44.41,45.200001,43.849998,44.709999,4913100,42.20294,-39.0322474843
2010-06-24,44.52,44.75,43.5,43.540001,4295600,41.098548,-40.6276884212
2010-06-25,43.689999,44.450001,43.509998,43.98,3421700,41.513875,-40.0276934031
2010-06-28,44.200001,45.720001,44.189999,45.330002,4765400,42.788177,-38.1867949026
2010-06-29,44.84,44.919998,44.130001,44.509998,6408900,42.014154,-39.3049739371
2010-06-30,44.43,45.220001,44.23,44.5,5082800,42.004717,-39.3186069371
2010-07-01,44.330002,44.779999,43.259998,44.09,6245800,41.617707,-39.8776942875
2010-07-02,44.290001,44.419998,43.369999,43.700001,3370700,41.249576,-40.4095084147
2010-07-06,44.34,45.349998,44.099998,45.110001,5759500,42.580512,-38.4867945786
2010-07-07,45.43,46.91,45.18,46.880001,5949600,44.251262,-36.073174283
2010-07-08,47.139999,47.209999,45.990002,46.389999,4222700,43.788737,-36.7413530813
2010-07-09,46.310001,46.82,45.810001,46.009998,3528000,43.430044,-37.2595327639
2010-07-12,45.73,45.950001,45.080002,45.32,3608000,42.778736,-38.2004336811
2010-07-13,45.830002,45.970001,45.240002,45.599998,3408800,43.043034,-37.8186201142
2010-07-14,45.849998,45.939999,45.25,45.779999,2765200,43.212941,-37.5731668845
2010-07-15,45.639999,45.880001,45.07,45.549999,2334300,42.995838,-37.8868010051
2010-07-16,45.299999,45.43,44.02,44.189999,3613300,41.712098,-39.7413339503
2010-07-19,44.299999,44.360001,43.740002,44.130001,2042700,41.655465,-39.8231478412
2010-07-20,44.630001,46.75,44.619999,46.580002,8159800,43.968085,-36.482261073
2010-07-21,46.73,46.75,45.189999,45.619999,5728400,43.061913,-37.7913468911
2010-07-22,46.139999,46.5,45.84,46.389999,2892200,43.788737,-36.7413530813
2010-07-23,46.360001,46.77,45.720001,46.77,2764300,44.14743,-36.2231733987
2010-07-26,46.919998,46.919998,45.970001,46.299999,3661900,43.703783,-36.8640804185
2010-07-27,46.560001,46.610001,45.25,45.610001,3350400,43.052475,-37.8049813357
2010-07-28,45.52,46.16,45.41,45.709999,2388500,43.146866,-37.6686209985
2010-07-29,45.93,46.279999,45.330002,45.529999,4301100,42.976959,-37.9140742282
2010-07-30,45.07,46.41,44.73,46.240002,3465800,43.64715,-36.9458943093
2010-08-02,46.810001,47.09,46.099998,46.689999,4463100,44.071914,-36.3322662913
2010-08-03,46.610001,46.810001,45.959999,46.459999,3007300,43.854811,-36.6459004119
2010-08-04,46.450001,47.040001,46.400002,46.939999,3800500,44.307895,-35.9913603921
2010-08-05,46.77,47.060001,46.419998,46.959999,2516200,44.326774,-35.964087169
2010-08-06,46.66,47.419998,46.130001,46.75,3159700,44.128551,-36.2504466218
2010-08-09,46.990002,47.27,46.52,46.75,1816700,44.128551,-36.2504466218
2010-08-10,46.450001,46.919998,46.07,46.669998,2431900,44.053035,-36.3595395144
2010-08-11,45.900002,45.91,45.169998,45.220001,5093500,42.684345,-38.3367940182
2010-08-12,44.509998,46.110001,44.27,45.889999,4635100,43.316773,-37.4231677688
2010-08-13,45.799999,46.060001,45.529999,45.759998,1789100,43.194062,-37.6004401076
2010-08-16,45.41,46.060001,45.139999,46.040001,1730000,43.458364,-37.2186207622
2010-08-17,46.25,47.459999,46.0,47.41,3669400,44.751542,-35.3504533724
2010-08-18,47.470001,48.330002,47.009998,48.02,4249900,45.327337,-34.5186410138
2010-08-19,47.799999,47.98,47.16,47.490002,3815800,44.827058,-35.2413604798
2010-08-20,47.509998,47.759998,46.740002,47.43,2632800,44.770421,-35.3231801492
2010-08-23,47.459999,47.720001,46.91,46.939999,1972600,44.307895,-35.9913603921
2010-08-24,46.360001,46.759998,46.02,46.220001,3480200,43.628271,-36.9731675325
2010-08-25,45.790001,47.259998,45.779999,47.16,3050400,44.51556,-35.6913607161
2010-08-26,47.25,47.860001,46.950001,47.099998,3057100,44.458923,-35.7731803855
2010-08-27,47.459999,47.669998,46.540001,47.360001,2376600,44.704346,-35.4186342633
2010-08-30,47.200001,47.34,46.459999,46.459999,1876600,43.854811,-36.6459004119
2010-08-31,46.119999,47.040001,46.080002,46.860001,2600600,44.232383,-36.1004475062
2010-09-01,47.32,47.599998,47.040001,47.25,3516600,44.600514,-35.568633379
2010-09-02,47.220001,47.849998,47.220001,47.84,2298400,45.15743,-34.7640942435
2010-09-03,48.169998,48.349998,47.639999,48.220001,2833100,45.516123,-34.2459145609
2010-09-07,48.200001,48.52,47.73,48.369999,2557500,45.65771,-34.0413733329
2010-09-08,48.41,49.619999,48.259998,49.360001,4380200,46.592199,-32.6913798471
2010-09-09,49.900002,49.950001,48.709999,49.09,2177400,46.337338,-33.059560414
2010-09-10,49.110001,49.279999,48.650002,49.07,1902300,46.318459,-33.0868336371
2010-09-13,49.360001,49.549999,48.990002,49.0,2643800,46.252385,-33.1822863065
2010-09-14,48.880001,49.220001,48.650002,48.73,2959600,45.997524,-33.5504668734
2010-09-15,48.669998,49.18,48.380001,48.880001,2461800,46.139114,-33.3459213115
2010-09-16,48.84,49.049999,48.349998,48.360001,2167100,45.648272,-34.0550077775
2010-09-17,48.73,49.290001,48.619999,49.27,4652700,46.507245,-32.8141071843
2010-09-20,49.5,50.18,49.310001,50.07,2898400,47.262385,-31.7232071514
2010-09-21,50.099998,51.02,49.93,50.48,2990900,47.649395,-31.164119801
2010-09-22,50.509998,50.880001,50.23,50.5,3362700,47.668274,-31.1368465779
