Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,39.720001,40.290001,39.41,40.200001,1725300,12.916962,-46.2973204099
2010-06-11,39.82,41.099998,39.82,41.009998,1909400,13.177229,-45.2152520947
2010-06-14,41.349998,41.77,40.349998,40.439999,2130900,12.994078,-45.9767081917
2010-06-15,40.75,40.849998,40.09,40.75,2282300,13.093687,-45.5625806119
2010-06-16,40.25,40.5,39.709999,39.950001,2642900,12.836633,-46.6312907776
2010-06-17,40.23,40.240002,39.029999,39.43,2546700,12.669548,-47.3259519696
2010-06-18,39.630001,39.709999,39.189999,39.25,2460000,12.61171,-47.5664152908
2010-06-21,39.959999,40.220001,39.23,39.450001,3069600,12.675974,-47.2992356706
2010-06-22,39.439999,39.84,37.950001,38.060001,2228100,12.229343,-49.1561182323
2010-06-23,37.93,38.98,37.560001,38.810001,3182500,12.470331,-48.1542029716
2010-06-24,38.48,38.720001,37.240002,37.299999,4630700,11.985141,-50.1713958
2010-06-25,37.400002,37.560001,36.950001,37.299999,3382900,11.985141,-50.1713958
2010-06-28,37.169998,37.380001,36.619999,36.82,2668500,11.830909,-50.8126202364
2010-06-29,36.009998,36.119999,35.150002,35.400002,3904200,11.374639,-52.7095772466
2010-06-30,35.25,35.84,35.139999,35.200001,3824400,11.310375,-52.9767568668
2010-07-01,35.060001,35.68,34.32,35.139999,3570000,11.291095,-53.0569140789
2010-07-02,35.369999,35.48,34.189999,34.490002,1859500,11.08224,-53.9252353719
2010-07-06,35.080002,35.16,33.860001,34.310001,2521000,11.024403,-54.1656945355
2010-07-07,34.48,35.43,34.290001,35.41,2567700,11.377851,-52.6962232546
2010-07-08,35.740002,35.91,35.040001,35.639999,1650900,11.451754,-52.3889691859
2010-07-09,35.610001,36.0,35.34,35.84,1557900,11.516018,-52.1217895657
2010-07-12,37.93,41.939999,37.119999,38.860001,8322000,12.486397,-48.0874080666
2010-07-13,39.650002,41.18,39.419998,40.220001,6509400,12.923389,-46.2705999534
2010-07-14,40.310001,40.310001,39.240002,39.869999,3509100,12.810927,-46.7381642887
2010-07-15,39.869999,40.759998,39.299999,40.639999,5178000,13.058342,-45.7095285715
2010-07-16,40.450001,40.849998,39.759998,40.5,8035000,13.013357,-45.8965551372
2010-07-19,40.310001,41.849998,40.310001,41.830002,9773100,13.44071,-44.1198214725
2010-07-20,15.76,16.5,15.27,15.94,10219000,13.902977,-42.1979317444
2010-07-21,16.200001,16.200001,15.32,15.5,12204800,13.519206,-43.7934718605
2010-07-22,15.9,16.219999,15.7,16.110001,8283300,14.051253,-41.5814695671
2010-07-23,16.1,16.65,16.059999,16.629999,6399600,14.504799,-39.6958376733
2010-07-26,16.77,17.08,16.57,17.049999,6153300,14.871126,-38.1728215411
2010-07-27,17.32,17.32,16.860001,16.959999,5601000,14.792628,-38.4991794681
2010-07-28,16.959999,16.959999,16.440001,16.59,4355200,14.469912,-39.8408814834
2010-07-29,16.690001,16.879999,16.33,16.49,5842500,14.382691,-40.2035055599
2010-07-30,16.360001,16.49,15.97,16.219999,5647200,14.147195,-41.1825876562
2010-08-02,16.68,16.950001,16.450001,16.91,5556400,14.749018,-38.6804894276
2010-08-03,16.93,17.110001,16.66,16.98,3556700,14.810072,-38.4266554843
2010-08-04,17.15,17.610001,17.09,17.5,4041100,15.26362,-36.5410152755
2010-08-05,17.66,17.73,17.190001,17.24,3019200,15.036846,-37.4838353799
2010-08-06,17.1,17.280001,16.860001,17.17,2784800,14.975792,-37.7376693232
2010-08-09,17.42,17.450001,17.27,17.41,2151000,15.185121,-36.8673773601
2010-08-10,17.25,17.459999,17.01,17.24,2902500,15.036846,-37.4838353799
2010-08-11,16.92,17.01,16.299999,16.360001,5579700,14.269305,-40.6749114546
2010-08-12,16.23,16.68,16.1,16.459999,4030000,14.356524,-40.3122956931
2010-08-13,16.379999,16.610001,16.35,16.360001,2185400,14.269305,-40.6749114546
2010-08-16,16.26,16.58,16.23,16.25,1994900,14.173362,-41.073797523
2010-08-17,16.35,17.030001,16.35,16.92,2817300,14.75774,-38.6442274357
2010-08-18,16.91,16.92,16.59,16.75,2316900,14.609465,-39.2606854555
2010-08-19,16.690001,16.690001,16.129999,16.17,3793900,14.103585,-41.3638976157
2010-08-20,16.02,16.32,16.0,16.15,3436500,14.086141,-41.4364215995
2010-08-23,16.25,16.459999,15.77,15.8,4183600,13.780869,-42.705599631
2010-08-24,15.6,15.67,15.35,15.48,4142200,13.501762,-43.8659958443
2010-08-25,15.39,15.75,15.06,15.66,4689700,13.658759,-43.2132758326
2010-08-26,15.78,15.86,15.47,15.48,6109400,13.501762,-43.8659958443
2010-08-27,15.68,15.88,15.36,15.78,4251800,13.763424,-42.7781277723
2010-08-30,15.74,15.74,15.48,15.55,2632800,13.562817,-43.6121577435
2010-08-31,15.45,15.93,15.43,15.7,4869100,13.693648,-43.0682237075
2010-09-01,15.89,16.450001,15.75,16.360001,10435300,14.269305,-40.6749114546
2010-09-02,16.290001,16.450001,16.120001,16.389999,6977500,14.29547,-40.5661296364
2010-09-03,16.52,16.690001,16.360001,16.389999,7804900,14.29547,-40.5661296364
2010-09-07,16.24,16.26,15.79,15.87,8169600,13.841923,-42.4517656877
2010-09-08,15.72,16.16,15.65,15.99,6117800,13.946588,-42.0166176274
2010-09-09,16.32,16.41,16.040001,16.18,5212900,14.112307,-41.3276356238
2010-09-10,16.18,16.360001,16.1,16.280001,3882900,14.199528,-40.9650115473
2010-09-13,16.49,16.59,16.209999,16.35,5369600,14.260583,-40.7111734465
2010-09-14,16.290001,16.389999,15.97,16.09,4989800,14.033809,-41.6539935509
2010-09-15,16.030001,16.15,15.8,15.93,5778600,13.894256,-42.2341895788
2010-09-16,15.89,16.0,15.65,15.84,3937400,13.815757,-42.5605516634
2010-09-17,15.85,16.049999,15.65,15.97,6092000,13.929144,-42.0891416112
2010-09-20,16.040001,16.040001,15.6,15.6,7698000,13.606427,-43.430847784
2010-09-21,15.75,15.8,15.28,15.4,8865500,13.431985,-44.156095937
2010-09-22,15.36,15.83,15.33,15.79,8498000,13.772146,-42.7418657804
2010-09-23,15.65,15.95,15.5,15.8,6243000,13.780869,-42.705599631
2010-09-24,15.98,16.370001,15.95,16.33,6361800,14.243138,-40.7837015878
2010-09-27,16.33,16.52,16.209999,16.379999,4481300,14.286748,-40.6023916283
2010-09-28,16.35,16.459999,16.110001,16.379999,4285600,14.286748,-40.6023916283
2010-09-29,16.35,16.41,16.08,16.129999,3878100,14.068696,-41.5089497408
2010-09-30,16.309999,16.309999,15.67,15.76,14831300,13.74598,-42.8506517561
2010-10-01,16.0,16.18,15.88,16.09,4737800,14.033809,-41.6539935509
2010-10-04,15.98,16.15,15.71,15.78,4890600,13.763424,-42.7781277723
2010-10-05,16.0,16.17,15.85,16.129999,4715800,14.068696,-41.5089497408
2010-10-06,16.059999,16.110001,15.9,16.059999,3759700,14.007642,-41.7627836841
2010-10-07,16.110001,16.15,15.84,15.94,2840300,13.902977,-42.1979317444
2010-10-08,15.96,16.01,15.75,15.82,4183900,13.798312,-42.6330798047
2010-10-11,15.81,15.95,15.71,15.75,2286000,13.737258,-42.886913748
2010-10-12,15.81,15.9,15.6,15.84,3561000,13.815757,-42.5605516634
2010-10-13,15.95,16.17,15.81,16.01,4784600,13.964032,-41.9440936436
2010-10-14,15.88,15.94,15.62,15.76,4633000,13.74598,-42.8506517561
2010-10-15,15.87,15.87,15.36,15.52,6218800,13.536651,-43.7209437192
