Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,38.02,39.490002,38.009998,39.41,3026400,38.890702,-22.5211155451
2010-06-11,38.619999,40.209999,38.41,40.150002,1951700,39.620953,-21.0662939568
2010-06-14,40.630001,41.029999,40.290001,40.400002,1648000,39.867659,-20.5748010116
2010-06-15,40.639999,42.639999,40.509998,42.509998,3364700,41.949853,-16.4266097977
2010-06-16,42.130001,43.419998,41.860001,42.740002,2501800,42.176825,-15.9744313473
2010-06-17,42.77,43.0,41.889999,42.669998,1198700,42.107744,-16.1120559862
2010-06-18,42.450001,42.959999,41.889999,41.990002,2472300,41.436708,-17.4489081908
2010-06-21,42.57,42.869999,41.580002,41.869999,1559400,41.318286,-17.6848310203
2010-06-22,42.07,42.32,40.52,40.59,2187900,40.055154,-20.201269481
2010-06-23,40.560001,41.0,39.709999,40.52,2438700,39.986077,-20.338886151
2010-06-24,40.509998,40.529999,39.52,39.970001,1579200,39.443325,-21.4201682399
2010-06-25,40.220001,40.709999,39.369999,40.25,2052400,39.719634,-20.8696995678
2010-06-28,40.25,41.34,39.959999,40.790001,1963900,40.252519,-19.8080747264
2010-06-29,39.919998,39.98,38.720001,39.029999,2567200,38.515708,-23.268186575
2010-06-30,39.119999,39.549999,38.0,38.060001,2088200,37.558492,-25.175172668
2010-07-01,37.970001,38.540001,37.009998,38.02,3454100,37.519019,-25.2538116189
2010-07-02,38.23,38.349998,36.959999,37.560001,2583200,37.065081,-26.1581565663
2010-07-06,38.189999,38.689999,36.939999,37.470001,2837300,36.976267,-26.3350937078
2010-07-07,37.360001,39.720001,37.360001,39.68,2046400,39.157145,-21.9903021282
2010-07-08,40.080002,40.18,38.25,38.75,3455300,38.239399,-23.818655247
2010-07-09,38.830002,39.73,38.540001,39.68,2529500,39.157145,-21.9903021282
2010-07-12,39.52,40.48,39.310001,40.209999,1866500,39.68016,-20.948340511
2010-07-13,40.73,42.240002,40.549999,41.869999,3480700,41.318286,-17.6848310203
2010-07-14,42.32,43.759998,41.73,42.330002,4589000,41.772228,-16.7804781041
2010-07-15,42.25,42.380001,40.799999,42.09,2661200,41.535389,-17.2523138018
2010-07-16,42.009998,42.009998,40.009998,40.040001,3485400,39.512402,-21.2825515699
2010-07-19,40.16,41.029999,39.970001,41.029999,1773700,40.489355,-19.3362450053
