Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,36.810001,37.349998,36.790001,37.32,2860700,32.893249,-38.7738001178
2010-06-11,36.900002,37.490002,36.599998,37.41,2333200,33.150227,-38.2954713765
2010-06-14,37.779999,38.080002,37.450001,37.470001,3028200,33.203396,-38.1965046912
2010-06-15,37.66,38.599998,37.549999,38.599998,2479500,34.204724,-36.3326721377
2010-06-16,38.389999,39.02,38.25,38.900002,4495400,34.470566,-35.8378442954
2010-06-17,39.119999,39.139999,38.139999,38.360001,2663000,33.992054,-36.7285277106
2010-06-18,38.5,38.5,37.950001,38.07,2535300,33.735075,-37.2068583134
2010-06-21,38.529999,38.84,37.610001,37.880001,2193900,33.566711,-37.5202444406
2010-06-22,37.779999,38.09,36.700001,36.740002,2407800,32.55652,-39.4005742337
2010-06-23,36.650002,37.16,36.330002,37.009998,2825200,32.795773,-38.9552381101
2010-06-24,36.790001,36.900002,36.040001,36.23,2570800,32.10459,-40.2417789597
2010-06-25,36.209999,36.43,35.849998,36.139999,4418400,32.024838,-40.3902261956
2010-06-28,36.200001,36.66,36.040001,36.040001,1977100,31.936226,-40.555165087
2010-06-29,35.41,35.650002,34.630001,34.849998,3093700,30.881726,-42.5179699098
2010-06-30,34.720001,35.189999,34.18,34.299999,3380000,30.394354,-43.4251449805
2010-07-01,34.200001,34.52,33.549999,34.310001,3353400,30.403217,-43.408647741
2010-07-02,34.400002,34.419998,33.709999,33.91,2061300,30.048762,-44.068416336
2010-07-06,34.34,34.59,33.5,33.77,2977100,29.924704,-44.2993330176
2010-07-07,33.93,34.509998,33.830002,34.43,4191700,30.509552,-43.2107199545
2010-07-08,34.580002,35.080002,34.439999,34.509998,5969500,30.580441,-43.0787699582
2010-07-09,34.529999,34.830002,34.450001,34.610001,3149500,30.669056,-42.9138254827
2010-07-12,34.540001,35.16,34.529999,34.860001,3123100,30.890589,-42.5014726702
2010-07-13,35.240002,36.099998,35.220001,35.950001,2764600,31.856474,-40.7036123228
2010-07-14,35.759998,36.060001,35.509998,35.779999,1932000,31.70583,-40.9840151391
2010-07-15,35.830002,36.27,35.490002,36.16,3003800,32.042561,-40.3572373005
2010-07-16,36.0,36.0,35.150002,35.310001,3643900,31.28935,-41.7592346295
2010-07-19,35.290001,36.279999,35.240002,35.990002,4462300,31.89192,-40.6376345326
2010-07-20,35.610001,37.040001,35.610001,36.970001,5511700,32.76033,-39.0212103162
2010-07-21,37.220001,37.450001,36.099998,36.400002,4136400,32.255234,-39.9613761434
2010-07-22,36.830002,38.049999,36.830002,37.740002,2409500,33.442652,-37.7511629835
2010-07-23,37.529999,38.509998,37.529999,38.48,2777500,34.098389,-36.5305999242
2010-07-26,38.029999,38.380001,37.73,38.32,2476900,33.956608,-36.7945055008
2010-07-27,38.349998,38.720001,37.57,37.98,3455000,33.655322,-37.3553074106
2010-07-28,37.82,38.009998,37.25,37.380001,2374600,33.123644,-38.344951927
2010-07-29,37.779999,37.880001,36.580002,37.27,4177300,33.026169,-38.526388058
2010-07-30,36.75,37.470001,36.599998,37.259998,3824000,33.017306,-38.5428852976
2010-08-02,37.98,38.060001,37.540001,37.990002,2140200,33.664186,-37.3388083097
2010-08-03,38.130001,38.380001,37.580002,37.860001,2353900,33.548987,-37.5532351971
2010-08-04,37.919998,38.299999,37.860001,38.27,1668100,33.912302,-36.8769749465
2010-08-05,38.099998,38.900002,38.02,38.810001,2118100,34.390814,-35.9862915313
2010-08-06,38.360001,38.689999,37.880001,38.380001,2456500,34.009777,-36.6955388156
2010-08-09,38.57,38.93,38.52,38.900002,1352000,34.470566,-35.8378442954
2010-08-10,38.630001,38.630001,38.18,38.43,2095600,34.054083,-36.6130693699
2010-08-11,37.790001,37.790001,37.099998,37.240002,1677100,32.999586,-38.5758686086
2010-08-12,36.48,36.84,36.34,36.740002,2128700,32.55652,-39.4005742337
2010-08-13,36.549999,36.669998,36.25,36.360001,1542800,32.219788,-40.0273539336
2010-08-16,36.080002,36.34,35.830002,36.25,1432100,32.122313,-40.2087900646
2010-08-17,36.650002,36.970001,36.32,36.639999,1875600,32.467904,-39.5655205705
2010-08-18,36.619999,37.27,36.529999,36.939999,2152900,32.733744,-39.0706964509
2010-08-19,36.689999,36.77,36.110001,36.389999,1902600,32.246371,-39.977873383
2010-08-20,36.060001,36.52,35.900002,36.450001,1785000,32.29954,-39.8789066978
2010-08-23,36.68,36.790001,35.77,35.779999,1686800,31.70583,-40.9840151391
2010-08-24,35.27,35.709999,35.07,35.330002,2372200,31.307073,-41.7262457344
2010-08-25,35.029999,35.580002,34.790001,35.450001,2334800,31.413408,-41.5283179479
2010-08-26,35.490002,35.91,35.23,35.310001,2119200,31.28935,-41.7592346295
2010-08-27,35.529999,35.73,34.880001,35.689999,2723400,31.626078,-41.1324623749
2010-08-30,35.59,35.790001,35.110001,35.110001,1176500,31.112122,-42.0891198577
2010-08-31,35.009998,35.220001,34.68,35.009998,2495400,31.023507,-42.2540643331
2010-09-01,35.48,36.279999,35.48,35.810001,2616500,31.732416,-40.9345290044
2010-09-02,35.759998,36.299999,35.759998,36.049999,1826300,31.945086,-40.5386734314
2010-09-03,36.369999,37.02,36.290001,37.009998,2128700,32.795773,-38.9552381101
2010-09-07,36.860001,36.919998,36.23,36.27,1698900,32.140036,-40.1758011695
2010-09-08,36.27,36.939999,36.27,36.880001,1413800,32.680578,-39.1696575521
2010-09-09,37.279999,37.310001,36.98,37.130001,1857400,32.902111,-38.7573047396
2010-09-10,37.84,37.84,37.5,37.57,1830600,33.292008,-38.0315657998
2010-09-13,37.93,38.380001,37.790001,38.279999,2132500,33.921162,-36.860483291
2010-09-14,38.27,38.720001,38.200001,38.439999,1738500,34.062943,-36.5965777144
2010-09-15,38.240002,38.43,38.099998,38.349998,1437000,33.983191,-36.7450249502
2010-09-16,38.27,38.43,38.040001,38.34,1383800,33.974331,-36.7615166057
2010-09-17,38.459999,39.25,38.459999,39.220001,3067300,34.754129,-35.3100312807
2010-09-20,39.220001,39.939999,39.07,39.48,2305000,35.163837,-34.5474169248
2010-09-21,39.130001,39.59,38.880001,39.32,2050900,35.021329,-34.8126757106
2010-09-22,39.189999,39.509998,38.639999,39.029999,2199000,34.763033,-35.2934577253
2010-09-23,38.689999,39.490002,38.52,38.560001,2227800,34.344418,-36.0726512208
2010-09-24,39.09,40.0,39.009998,39.790001,1863700,35.439948,-34.0334747698
2010-09-27,39.75,40.0,39.34,39.560001,2229700,35.235093,-34.4147838091
2010-09-28,39.48,39.779999,39.0,39.709999,1815900,35.368692,-34.1661078854
2010-09-29,39.360001,39.599998,39.02,39.43,1514100,35.119304,-34.6303088993
2010-09-30,39.540001,40.0,39.349998,39.48,1945600,35.163837,-34.5474169248
2010-10-01,39.650002,39.98,39.389999,39.66,1696900,35.324159,-34.24899986
2010-10-04,39.419998,39.619999,38.540001,39.080002,3033800,34.807569,-35.2105601667
2010-10-05,39.529999,40.389999,39.439999,40.240002,2647800,35.840752,-33.2874339692
2010-10-06,40.16,40.299999,39.580002,39.77,1890000,35.422134,-34.0666330487
2010-10-07,39.990002,40.09,39.509998,39.740002,1886900,35.395414,-34.1163686057
2010-10-08,39.810001,40.389999,39.669998,40.27,1175400,35.867471,-33.2377002736
2010-10-11,40.23,40.82,40.080002,40.630001,1547800,36.188114,-32.6408680054
2010-10-12,40.630001,41.0,40.490002,40.790001,2237600,36.330622,-32.3756092195
2010-10-13,40.959999,41.5,40.849998,40.959999,2762400,36.482035,-32.0937750169
2010-10-14,40.970001,41.310001,40.849998,41.290001,2037700,36.77596,-31.546674583
2010-10-15,41.669998,41.98,41.349998,41.759998,2873700,37.194574,-30.7674829489
