Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,26.120001,26.42,25.74,26.360001,2839500,22.867191,-32.9352232042
2010-06-11,25.9,26.1,25.620001,25.75,5013900,22.338018,-34.4871789792
2010-06-14,26.030001,26.52,25.85,25.879999,4779300,22.450791,-34.1564389214
2010-06-15,26.27,27.129999,26.059999,27.040001,3473900,23.457088,-31.2051764032
2010-06-16,26.809999,26.9,26.219999,26.42,4323200,22.91924,-32.7825741723
2010-06-17,26.469999,26.549999,25.940001,26.4,2872300,22.90189,-32.8334581605
2010-06-18,26.43,26.49,26.190001,26.35,2280000,22.858516,-32.9606651983
2010-06-21,26.780001,26.84,25.879999,26.07,2577400,22.615616,-33.6730410333
2010-06-22,26.1,26.370001,25.620001,25.68,2266800,22.277293,-34.665272938
2010-06-23,25.690001,25.84,25.16,25.51,3116700,22.129819,-35.097783905
2010-06-24,25.299999,25.65,24.799999,24.870001,3763900,21.574622,-36.7260627296
2010-06-25,25.129999,25.76,24.84,25.4,8871900,22.034394,-35.3776458402
2010-06-28,25.41,25.85,25.219999,25.4,2572900,22.034394,-35.3776458402
2010-06-29,24.690001,24.91,23.709999,23.93,5152300,20.759176,-39.1175984446
2010-06-30,23.85,24.299999,23.33,23.440001,3480600,20.334103,-40.3642502904
2010-07-01,23.450001,23.65,22.35,23.139999,4709700,20.073853,-41.1275101136
2010-07-02,23.379999,23.57,22.52,23.01,4776100,19.961079,-41.4582531043
2010-07-06,23.57,23.68,22.610001,22.959999,4122100,19.917704,-41.5854630748
2010-07-07,23.08,24.120001,22.9,24.07,4037000,20.880624,-38.7614163927
2010-07-08,24.33,24.530001,23.98,24.51,2729800,21.262323,-37.6419715847
2010-07-09,24.48,24.889999,24.280001,24.870001,2811700,21.574622,-36.7260627296
2010-07-12,24.719999,24.870001,24.42,24.610001,2292400,21.349073,-37.3875516436
2010-07-13,25.1,25.67,24.92,25.48,3151600,22.103793,-35.1741128202
2010-07-14,25.4,25.67,25.07,25.4,3777000,22.034394,-35.3776458402
2010-07-15,25.450001,25.450001,24.719999,25.299999,3234900,21.947644,-35.6320657813
2010-07-16,24.9,24.959999,23.709999,23.799999,3628400,20.6464,-39.4483473009
2010-07-19,23.92,24.27,23.620001,24.120001,2507400,20.924,-38.6342034894
2010-07-20,23.549999,24.530001,23.49,24.49,2539500,21.244973,-37.6928555729
2010-07-21,24.9,24.9,24.02,24.24,4541000,21.028099,-38.3289024929
2010-07-22,24.74,25.440001,24.65,25.35,2874500,21.99102,-35.504852878
2010-07-23,25.190001,25.690001,24.950001,25.59,2350000,22.199219,-34.8942479522
2010-07-26,25.629999,25.809999,25.17,25.629999,2681700,22.233918,-34.7924829085
2010-07-27,26.09,26.129999,25.459999,25.530001,3153600,22.147169,-35.0468999168
2010-07-28,25.389999,25.48,24.799999,24.92,3136100,21.617996,-36.5988556919
2010-07-29,25.110001,26.01,24.99,25.9,5322100,22.468142,-34.1055520004
2010-07-30,25.49,25.83,25.280001,25.610001,4192600,22.216569,-34.843363964
2010-08-02,26.15,26.280001,25.76,26.08,6348000,22.624291,-33.6475990392
2010-08-03,24.780001,25.6,24.0,24.799999,5587900,21.513896,-36.9041596212
2010-08-04,24.870001,25.1,24.41,24.74,2735500,21.461847,-37.056808653
2010-08-05,24.51,24.6,24.25,24.549999,3200400,21.297022,-37.5402065411
2010-08-06,24.190001,24.469999,23.540001,24.0,4198200,20.8199,-38.9395074187
2010-08-09,24.120001,24.51,23.950001,24.51,3661600,21.262323,-37.6419715847
2010-08-10,24.200001,24.4,23.9,24.23,3916700,21.019424,-38.354344487
2010-08-11,23.719999,23.719999,22.92,22.98,3170400,19.935054,-41.5345790866
2010-08-12,22.629999,22.99,22.450001,22.76,2632000,19.744205,-42.0943000242
2010-08-13,22.719999,23.209999,22.6,22.889999,2704700,19.856979,-41.7635570336
2010-08-16,22.74,22.940001,22.5,22.76,3338200,19.744205,-42.0943000242
2010-08-17,23.0,23.139999,22.92,23.01,4469400,19.961079,-41.4582531043
2010-08-18,23.030001,23.26,22.85,23.030001,2555600,19.97843,-41.4073661832
2010-08-19,22.870001,23.02,22.6,22.74,6780500,19.726855,-42.1451840124
2010-08-20,22.49,22.66,22.27,22.389999,3105200,19.423231,-43.0356508734
2010-08-23,22.530001,22.530001,21.99,21.99,2383100,19.076233,-44.0533247722
2010-08-24,21.66,21.940001,21.51,21.559999,5029400,18.70321,-45.1473246532
2010-08-25,21.290001,22.120001,21.190001,22.030001,4132200,19.110934,-43.9515538629
2010-08-26,22.120001,22.41,21.92,22.02,4618300,19.102259,-43.976995857
2010-08-27,22.200001,23.219999,21.74,23.209999,4430200,20.134578,-40.9494161549
