Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,77.309998,78.739998,77.150002,78.629997,3195600,38.73573,-36.0455800585
2010-06-11,78.120003,78.720001,77.690002,78.669998,7654800,38.755436,-36.0130445726
2010-06-14,39.790001,40.150002,39.439999,39.66,3108300,39.075648,-35.4843602618
2010-06-15,40.110001,40.700001,39.900002,40.68,4181200,40.08062,-33.8251066136
2010-06-16,40.450001,40.84,40.290001,40.720001,2809600,40.120032,-33.7600356417
2010-06-17,40.830002,40.860001,40.009998,40.560001,3400200,39.962389,-34.0203112741
2010-06-18,40.630001,40.869999,40.540001,40.709999,3873000,40.110177,-33.7763066867
2010-06-21,41.040001,41.34,40.240002,40.52,2808200,39.922978,-34.0853805949
2010-06-22,40.470001,40.830002,39.599998,39.650002,3636800,39.065797,-35.5006247026
2010-06-23,39.77,39.919998,39.18,39.57,2321700,39.006649,-35.5982806918
2010-06-24,39.43,39.43,38.650002,38.77,3415000,38.218039,-36.9003110166
2010-06-25,38.790001,39.27,38.580002,39.099998,4395400,38.543339,-36.3632261906
2010-06-28,39.07,39.360001,38.619999,38.82,1838400,38.267327,-36.8189343277
2010-06-29,38.23,38.43,37.299999,37.580002,3648600,37.044983,-38.8370788544
2010-06-30,37.450001,37.950001,37.009998,37.119999,4188600,36.591529,-39.585751657
2010-07-01,37.27,37.389999,36.439999,36.66,4983200,36.138078,-40.3344195065
2010-07-02,36.799999,36.950001,36.099998,36.25,4479600,35.733916,-41.001709016
2010-07-06,36.849998,36.849998,35.669998,35.900002,5668400,35.3889,-41.5713458384
2010-07-07,35.91,37.27,35.799999,37.209999,4952800,36.680247,-39.4392742774
2010-07-08,37.209999,37.650002,37.080002,37.549999,3184000,37.015407,-38.8859101511
2010-07-09,37.59,37.799999,37.32,37.73,2969800,37.192845,-38.5929520897
2010-07-12,37.610001,37.869999,37.150002,37.52,2378600,36.985835,-38.9347348436
2010-07-13,37.759998,38.389999,37.689999,38.09,3375400,37.54772,-38.0070376181
2010-07-14,37.900002,38.32,37.669998,38.09,3715100,37.54772,-38.0070376181
2010-07-15,38.130001,38.41,37.700001,38.349998,4097800,37.804017,-37.5838798264
2010-07-16,38.049999,38.240002,37.32,37.41,4912700,36.877401,-39.1137642196
2010-07-19,37.509998,37.799999,37.07,37.689999,2551300,37.153413,-38.6580560825
2010-07-20,37.299999,38.169998,37.139999,38.119999,3230300,37.577292,-37.9582129256
2010-07-21,38.209999,38.549999,37.630001,37.799999,4494800,37.261848,-38.4790250555
2010-07-22,37.98,38.73,36.75,37.459999,9966300,36.926688,-39.0323891818
2010-07-23,37.560001,38.220001,37.119999,38.060001,5894600,37.518148,-38.0558623106
2010-07-26,38.099998,38.720001,38.0,38.599998,5847600,38.050458,-37.1769947308
2010-07-27,38.700001,38.939999,38.23,38.310001,4414000,37.764589,-37.648977215
2010-07-28,38.200001,38.43,37.759998,38.02,5611500,37.478717,-38.1209646524
2010-07-29,38.310001,38.549999,37.950001,38.279999,4725500,37.735014,-37.6978068606
2010-07-30,37.689999,38.5,37.599998,38.41,5382100,37.863164,-37.4862254882
2010-08-02,38.860001,39.080002,38.599998,39.009998,5075000,38.45462,-36.5097052212
2010-08-03,38.98,39.009998,38.540001,38.650002,2892100,38.099749,-37.0956130887
2010-08-04,38.740002,39.5,38.73,39.389999,3750200,38.829212,-35.8912371021
2010-08-05,39.110001,39.700001,39.099998,39.700001,3532000,39.134799,-35.3866993194
2010-08-06,39.43,39.529999,38.68,39.02,4168000,38.46448,-36.493425921
2010-08-09,39.150002,39.310001,38.779999,39.189999,2466700,38.632058,-36.2167471599
2010-08-10,38.799999,39.09,38.5,38.919998,2680000,38.365902,-36.6561826009
2010-08-11,38.450001,38.450001,37.32,37.549999,4211700,37.015407,-38.8859101511
2010-08-12,37.080002,37.450001,36.939999,37.209999,2527700,36.680247,-39.4392742774
2010-08-13,37.029999,37.299999,36.950001,37.02,2043500,36.492954,-39.7485033838
2010-08-16,36.880001,37.209999,36.380001,37.200001,2769000,36.670392,-39.4555453224
2010-08-17,37.43,37.889999,37.18,37.599998,3336000,37.064695,-38.8045334622
2010-08-18,37.59,37.630001,37.119999,37.349998,2863200,36.818254,-39.2114185578
2010-08-19,37.220001,37.220001,36.16,36.360001,3476100,35.84235,-40.82267964
2010-08-20,36.040001,36.48,35.939999,36.330002,4011600,35.812779,-40.8715026814
2010-08-23,36.290001,36.689999,36.110001,36.349998,3863200,35.832491,-40.8389572892
2010-08-24,35.900002,36.16,35.360001,35.740002,4047500,35.231178,-41.8317519033
2010-08-25,35.529999,36.189999,35.240002,36.029999,4258400,35.517047,-41.3597694191
2010-08-26,36.25,36.68,35.77,35.880001,2998300,35.369184,-41.6038978348
2010-08-27,36.099998,36.810001,35.599998,36.740002,3215300,36.216941,-40.2042131719
2010-08-30,36.720001,36.93,36.34,36.34,3140000,35.822635,-40.8552299853
2010-08-31,36.34,36.59,35.91,36.330002,5013400,35.812779,-40.8715026814
2010-09-01,36.720001,38.130001,36.720001,38.0,5476000,37.459001,-38.1535166488
2010-09-02,38.0,38.529999,37.950001,38.459999,3363900,37.912451,-37.4048504503
2010-09-03,38.68,39.5,38.68,39.23,3513600,38.67149,-36.1516431671
2010-09-07,39.099998,39.310001,38.91,39.139999,3903900,38.582771,-36.2981221978
2010-09-08,39.029999,39.889999,39.029999,39.419998,5275000,38.858783,-35.8424140607
2010-09-09,39.880001,39.990002,39.290001,39.490002,2297000,38.92779,-35.7284804222
2010-09-10,39.599998,39.700001,39.360001,39.59,1935400,39.026365,-35.5657286954
2010-09-13,39.900002,40.400002,39.900002,40.200001,2695500,39.627681,-34.5729291282
2010-09-14,40.009998,40.5,39.91,40.189999,2714500,39.617821,-34.5892084285
2010-09-15,40.110001,40.279999,39.860001,40.049999,2684700,39.479815,-34.817062497
2010-09-16,39.849998,40.259998,39.779999,40.169998,2542000,39.598106,-34.6217587738
2010-09-17,40.380001,40.889999,40.02,40.779999,4584900,40.199422,-33.6289592066
2010-09-20,41.040001,41.259998,40.610001,41.130001,2612500,40.544441,-33.059317431
2010-09-21,41.130001,41.439999,40.849998,41.040001,2740500,40.455722,-33.2057964617
2010-09-22,40.98,41.09,40.369999,40.639999,2545400,40.080949,-33.8245634199
2010-09-23,40.349998,40.700001,39.990002,40.110001,2328400,39.558241,-34.687577669
2010-09-24,40.439999,41.32,40.439999,41.23,3154200,40.662833,-32.8638469523
2010-09-27,41.139999,41.16,40.580002,40.799999,2201900,40.238748,-33.5640302245
2010-09-28,41.0,41.560001,40.5,41.450001,4239300,40.879808,-32.5056115385
2010-09-29,41.209999,41.380001,40.529999,40.57,4613000,40.011912,-33.9385465897
2010-09-30,40.990002,41.380001,40.400002,40.610001,5212400,40.051363,-33.873411227
2010-10-01,40.950001,41.040001,40.040001,40.400002,4866400,39.844253,-34.2153590853
2010-10-04,40.209999,40.400002,39.529999,39.720001,4103300,39.173607,-35.3226255785
2010-10-05,40.029999,40.889999,40.029999,40.779999,3615200,40.219023,-33.5965970803
2010-10-06,40.68,41.130001,40.68,40.880001,2998300,40.317649,-33.4337611502
2010-10-07,40.959999,41.029999,40.48,40.720001,2457400,40.159851,-33.6942926946
2010-10-08,40.889999,41.509998,40.73,41.389999,3253000,40.820632,-32.603313757
2010-10-11,41.450001,41.459999,41.049999,41.299999,1741600,40.73187,-32.7498637826
2010-10-12,41.09,41.580002,40.59,41.360001,3097700,40.791046,-32.6521615641
2010-10-13,41.650002,42.189999,41.459999,42.029999,3582600,41.451828,-31.5611809754
2010-10-14,42.049999,42.209999,41.57,41.84,4393900,41.264443,-31.870561978
2010-10-15,42.34,42.389999,41.549999,41.919998,3076700,41.34334,-31.7402995079
2010-10-18,41.990002,42.349998,41.709999,41.970001,2833200,41.392655,-31.6588782408
2010-10-19,41.549999,41.720001,40.990002,41.209999,3247300,40.643108,-32.8964138081
2010-10-20,41.349998,41.720001,41.279999,41.59,4064700,41.017882,-32.2776451989
2010-10-21,42.5,43.470001,42.490002,43.369999,6354000,42.773394,-29.379216496
2010-10-22,43.369999,43.369999,42.849998,43.18,2587800,42.586009,-29.6885974985
2010-10-25,43.200001,43.389999,42.75,42.860001,4913700,42.270412,-30.2096622383
2010-10-26,42.610001,43.09,42.490002,42.970001,2868500,42.378899,-30.0305453569
2010-10-27,42.540001,42.939999,42.400002,42.889999,2726900,42.299998,-30.1608144311
2010-10-28,43.130001,43.349998,42.580002,43.07,3234900,42.477522,-29.8677143799
2010-10-29,42.82,43.369999,42.509998,43.360001,3229600,42.763534,-29.3954957963
2010-11-01,43.57,43.799999,42.880001,43.200001,2330400,42.605735,-29.6560289917
2010-11-02,43.610001,43.799999,43.41,43.68,1997300,43.079131,-28.8744310566
2010-11-03,43.700001,43.860001,43.119999,43.799999,2983100,43.19748,-28.6790315728
2010-11-04,43.970001,44.970001,43.970001,44.700001,3752400,44.085101,-27.2135296658
2010-11-05,44.549999,45.0,44.450001,45.0,2599800,44.380973,-26.7250317819
2010-11-08,44.68,44.68,44.029999,44.290001,3342700,43.680741,-27.8811460822
2010-11-09,44.599998,44.709999,43.290001,43.400002,6564900,42.802984,-29.3303620847
2010-11-10,43.439999,43.740002,43.299999,43.68,3906600,43.079131,-28.8744310566
2010-11-11,43.130001,44.130001,42.970001,44.09,3169300,43.483491,-28.2068146402
