Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,16.23,16.43,16.18,16.42,2071100,16.376134,-66.6647810603
2010-06-11,16.610001,16.879999,16.34,16.860001,2009500,16.814959,-65.7715099469
2010-06-14,16.9,17.120001,16.9,16.940001,1553700,16.894746,-65.6090957219
2010-06-15,17.02,17.030001,16.76,16.790001,2510200,16.745147,-65.913619086
2010-06-16,16.639999,16.74,16.559999,16.639999,2048700,16.595546,-66.2181465214
2010-06-17,16.639999,16.639999,16.25,16.370001,2525900,16.326269,-66.7662861343
2010-06-18,16.35,16.450001,16.26,16.299999,2942300,16.256454,-66.9084013802
2010-06-21,16.459999,16.629999,16.25,16.32,1557900,16.276401,-66.867797315
2010-06-22,16.42,16.540001,16.200001,16.23,1851600,16.186641,-67.0505125549
2010-06-23,16.209999,16.290001,15.89,16.219999,2492900,16.176668,-67.0708135697
2010-06-24,16.16,16.23,15.99,16.059999,1895200,16.017095,-67.3956399842
2010-06-25,16.120001,16.24,15.98,16.01,3773500,15.96723,-67.4971450582
2010-06-28,15.97,16.15,15.91,15.95,2011200,15.90739,-67.6189552181
2010-06-29,15.77,15.77,15.32,15.43,3072800,15.388779,-68.674638521
2010-06-30,15.33,15.85,15.27,15.62,4561700,15.578271,-68.288909062
2010-07-01,15.65,15.96,14.97,15.55,5307200,15.508459,-68.4310182011
2010-07-02,15.57,15.71,15.26,15.39,2555400,15.348886,-68.7558446157
2010-07-06,15.55,15.77,15.38,15.6,3170900,15.558325,-68.3295110916
2010-07-07,15.56,16.059999,15.56,16.040001,2155800,15.99715,-67.4362399782
2010-07-08,16.129999,16.23,15.82,16.049999,1970000,16.007122,-67.415940999
2010-07-09,16.07,16.07,15.88,16.07,1495300,16.027069,-67.3753369338
2010-07-12,16.01,16.15,15.97,16.07,887500,16.027069,-67.3753369338
2010-07-13,16.200001,16.4,16.15,16.360001,1450100,16.316295,-66.7865891847
2010-07-14,16.299999,16.440001,16.209999,16.370001,963900,16.326269,-66.7662861343
2010-07-15,16.34,16.52,16.15,16.469999,1518000,16.426,-66.5632739508
2010-07-16,16.389999,16.450001,16.200001,16.34,2399500,16.296348,-66.8271932498
2010-07-19,16.4,16.52,16.299999,16.52,2163300,16.475868,-66.4617627701
2010-07-20,16.32,16.74,16.290001,16.73,1495900,16.685306,-66.0354312816
2010-07-21,16.82,16.82,16.370001,16.530001,1428800,16.485841,-66.4414617553
2010-07-22,16.719999,16.91,16.629999,16.870001,1208700,16.824933,-65.7512068966
2010-07-23,16.860001,17.059999,16.799999,17.059999,1082100,17.014424,-65.3654794732
2010-07-26,17.049999,17.219999,16.950001,17.209999,1617600,17.164023,-65.060956109
2010-07-27,16.969999,17.32,16.969999,17.309999,1456200,17.263756,-64.8579398544
2010-07-28,17.299999,17.299999,17.0,17.08,899100,17.034371,-65.324875408
2010-07-29,17.16,17.17,16.799999,17.07,1093100,17.024398,-65.3451764228
2010-07-30,16.879999,17.139999,16.75,17.059999,1222300,17.014424,-65.3654794732
2010-08-02,17.25,17.43,17.24,17.42,1078800,17.373463,-64.6346205493
2010-08-03,17.32,17.41,17.18,17.32,775300,17.27373,-64.837636804
2010-08-04,17.33,17.559999,17.299999,17.549999,1038100,17.503115,-64.3707012503
2010-08-05,17.48,17.48,17.209999,17.309999,896100,17.263756,-64.8579398544
2010-08-06,17.16,17.26,16.889999,17.25,1054100,17.203917,-64.9797479787
2010-08-09,17.27,17.379999,17.219999,17.370001,846800,17.323597,-64.7361276589
2010-08-10,17.209999,17.42,17.08,17.360001,748900,17.313624,-64.7564286736
2010-08-11,17.09,17.110001,16.85,16.9,914100,16.854852,-65.6903038522
2010-08-12,16.709999,16.940001,16.610001,16.91,1037400,16.864825,-65.6700028374
2010-08-13,16.799999,16.959999,16.700001,16.700001,828900,16.655387,-66.0963343259
