Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,25.209999,25.67,25.209999,25.59,3988000,20.06086,-24.7960622386
2010-06-11,25.33,25.65,25.24,25.540001,2377600,20.021664,-24.9429997849
2010-06-14,25.76,25.950001,25.49,25.65,3318400,20.107896,-24.6197341841
2010-06-15,25.879999,25.950001,25.74,25.870001,2768400,20.280362,-23.9731954848
2010-06-16,25.709999,26.08,25.700001,25.98,2734400,20.366594,-23.649929884
2010-06-17,26.1,26.110001,25.83,26.030001,3229800,20.405792,-23.5029848402
2010-06-18,25.9,26.1,25.809999,26.059999,2720200,20.429309,-23.4148245617
2010-06-21,25.59,25.799999,25.26,25.66,9146600,20.115736,-24.5903436758
2010-06-22,25.280001,25.35,24.24,24.24,17184200,19.00255,-28.7634434662
2010-06-23,24.42,25.02,24.23,24.9,89614500,19.519946,-26.823834866
2010-06-24,24.950001,25.49,24.709999,24.74,16423500,19.394517,-27.2940417619
2010-06-25,24.870001,25.26,24.73,24.93,12660700,19.543464,-26.7356708388
2010-06-28,25.129999,25.49,24.889999,25.43,7647400,19.935431,-25.2662691345
2010-06-29,25.200001,25.290001,24.65,25.030001,9809900,19.621858,-26.4417882486
2010-06-30,25.02,25.32,24.82,24.950001,7642800,19.559143,-26.676893571
2010-07-01,25.040001,25.280001,24.83,25.200001,7736400,19.755127,-25.9421908445
2010-07-02,25.26,25.58,25.049999,25.459999,5438400,19.958948,-25.178108856
2010-07-06,25.639999,25.799999,25.450001,25.700001,4605400,20.147094,-24.4727891402
2010-07-07,25.809999,26.309999,25.719999,26.200001,6253200,20.53906,-23.0033911848
2010-07-08,26.58,26.620001,25.83,26.139999,10095000,20.492023,-23.1797229881
2010-07-09,26.15,26.26,25.959999,26.219999,5423000,20.554738,-22.9446176658
2010-07-12,26.200001,26.309999,26.049999,26.190001,3501700,20.531221,-23.0327779443
2010-07-13,26.48,26.48,26.08,26.129999,5688500,20.484184,-23.2091097476
2010-07-14,26.049999,26.08,25.610001,25.83,7428700,20.249004,-24.0907500204
2010-07-15,25.870001,26.290001,25.709999,26.190001,4782800,20.531221,-23.0327779443
2010-07-16,26.1,26.25,25.690001,25.719999,6580400,20.162771,-24.41401937
2010-07-19,25.75,26.34,25.75,26.209999,3919300,20.546898,-22.9740081741
2010-07-20,25.950001,26.530001,25.950001,26.52,5588500,20.789919,-22.0629736442
