Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,40.259998,42.16,40.09,42.09,5325500,37.051947,-23.8798821165
2010-06-11,41.43,42.799999,41.080002,42.169998,3708300,37.122369,-23.7352060232
2010-06-14,42.740002,43.139999,41.889999,42.02,2969100,36.990326,-24.0064772934
2010-06-15,42.16,43.919998,42.139999,43.869999,3091800,38.618885,-20.6607394012
2010-06-16,43.5,43.799999,43.299999,43.459999,1783600,38.257961,-21.4022274916
2010-06-17,43.68,43.869999,42.790001,43.59,2098600,38.372401,-21.1671201087
2010-06-18,43.66,44.369999,43.470001,43.650002,2911700,38.425221,-21.0586058482
2010-06-21,44.220001,45.41,43.84,44.48,3548000,39.15587,-19.557548751
2010-06-22,44.619999,44.98,42.880001,43.02,3071500,37.870629,-22.1979686034
2010-06-23,42.990002,43.450001,42.32,43.040001,2567200,37.888235,-22.1617985528
2010-06-24,42.759998,43.32,41.98,42.610001,2930200,37.509705,-22.9394566938
2010-06-25,42.939999,43.41,42.389999,43.16,3132700,37.993871,-21.9447782496
2010-06-28,43.029999,43.389999,42.290001,42.52,2219700,37.430477,-23.1022239756
2010-06-29,41.5,41.740002,40.240002,40.57,3155000,35.713886,-26.6288162294
2010-06-30,40.5,41.16,39.759998,39.869999,3755100,35.097674,-27.894772107
2010-07-01,39.869999,40.040001,38.599998,39.700001,3472800,34.948024,-28.2022154821
2010-07-02,39.919998,40.009998,38.970001,39.34,3917900,34.631114,-28.8532805006
2010-07-06,39.810001,40.279999,38.75,39.16,3101500,34.472659,-29.1788130098
2010-07-07,39.200001,40.869999,38.740002,40.799999,2885800,35.916355,-26.2128606482
2010-07-08,41.139999,41.389999,40.630001,41.310001,2298400,36.365312,-25.2905161419
2010-07-09,41.43,42.150002,41.18,41.84,1901400,36.831871,-24.3320098027
2010-07-12,41.669998,41.880001,41.049999,41.540001,1852900,36.567781,-24.8745605607
2010-07-13,42.049999,43.91,42.049999,43.700001,4151100,38.469235,-20.9681827763
2010-07-14,43.799999,44.009998,43.48,44.0,2783800,38.733325,-20.4256320182
2010-07-15,43.860001,44.130001,43.119999,43.950001,2142900,38.689311,-20.5160550902
2010-07-16,43.970001,44.02,41.849998,41.990002,3595100,36.963918,-24.0607303148
