Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,22.940001,23.719999,22.9,23.68,16383600,21.257051,-32.9861617254
2010-06-11,23.35,23.65,23.139999,23.309999,12987300,20.924909,-34.033254771
2010-06-14,23.42,23.42,22.73,22.82,18859300,20.485046,-35.4199432606
2010-06-15,23.0,23.200001,22.73,23.200001,15665200,20.826165,-34.3445498065
2010-06-16,23.02,23.27,22.879999,23.120001,16031900,20.754351,-34.5709467692
2010-06-17,23.120001,23.25,22.91,23.059999,12419400,20.700489,-34.74074922
2010-06-18,23.16,23.610001,23.02,23.57,15408800,21.158306,-33.2974599134
2010-06-21,23.790001,23.98,23.57,23.67,15912400,21.248074,-33.0144621338
2010-06-22,23.75,24.0,23.469999,23.549999,14209000,21.140352,-33.3540607304
2010-06-23,23.540001,23.58,22.92,23.129999,15692000,20.763326,-34.5426526658
2010-06-24,22.93,23.059999,22.5,22.610001,16835400,20.296534,-36.0142360757
2010-06-25,23.08,23.48,22.76,23.360001,17270800,20.969794,-33.8917527286
2010-06-28,23.299999,23.440001,23.040001,23.110001,10141000,20.789873,-34.4589620182
2010-06-29,23.0,23.200001,22.5,22.620001,19570100,20.349067,-35.848623359
2010-06-30,22.700001,23.1,22.299999,22.35,13731000,20.106173,-36.6143579491
2010-07-01,22.26,22.68,21.85,22.33,14871700,20.08818,-36.6710817153
2010-07-02,22.440001,22.51,21.73,21.879999,11812800,19.683357,-37.9473049813
2010-07-06,22.309999,22.32,21.77,22.040001,12797800,19.827296,-37.493530614
2010-07-07,22.07,22.98,21.9,22.93,17187500,20.627944,-34.9694506941
2010-07-08,23.129999,23.32,22.82,23.24,14095800,20.906821,-34.0902780291
2010-07-09,23.23,23.940001,23.059999,23.91,12243200,21.509556,-32.1901280124
2010-07-12,23.82,23.889999,23.52,23.77,7028200,21.383612,-32.5871723083
2010-07-13,24.030001,24.559999,24.02,24.43,11937400,21.977351,-30.7153825985
2010-07-14,24.33,24.35,23.940001,24.139999,10744000,21.716465,-31.5378378023
2010-07-15,24.25,24.48,23.67,24.4,14224200,21.950363,-30.8004635191
2010-07-16,24.200001,24.25,23.01,23.040001,17532800,20.726901,-34.6574841661
2010-07-19,22.99,23.24,22.65,22.99,7881300,20.68192,-34.7992888529
2010-07-20,22.610001,23.200001,22.48,23.15,14151000,20.825856,-34.3455239433
2010-07-21,23.73,24.0,23.0,23.07,19829700,20.753888,-34.5724063981
2010-07-22,23.4,23.91,23.299999,23.66,18483900,21.284655,-32.8991388363
2010-07-23,23.58,23.950001,23.33,23.700001,13229500,21.32064,-32.7856944563
2010-07-26,23.74,24.18,23.6,24.120001,9459800,21.698474,-31.5945552634
2010-07-27,24.34,24.48,24.190001,24.309999,9962700,21.869398,-31.0557094333
2010-07-28,24.209999,24.32,23.860001,23.969999,7205900,21.563532,-32.0199661713
2010-07-29,24.129999,24.15,23.549999,23.940001,11918800,21.536545,-32.1050439393
2010-07-30,23.799999,24.059999,23.639999,23.9,10473700,21.50056,-32.2184883193
2010-08-02,24.200001,24.52,24.030001,24.51,10428100,22.04932,-30.4884969911
2010-08-03,24.34,24.51,24.17,24.219999,8987900,21.788433,-31.3109553475
2010-08-04,24.35,24.35,23.860001,23.93,11159000,21.527549,-32.1334042462
2010-08-05,23.75,23.799999,23.379999,23.68,10154500,21.302648,-32.84241507
2010-08-06,23.379999,23.469999,22.870001,23.219999,11184300,20.888828,-34.1470017954
2010-08-09,23.370001,23.709999,22.98,23.639999,9930300,21.266662,-32.9558626025
2010-08-10,23.370001,23.629999,23.23,23.440001,8597000,21.086743,-33.523065587
2010-08-11,23.040001,23.1,22.469999,22.48,10425100,20.223121,-36.24567396
2010-08-12,22.17,22.549999,22.1,22.440001,7256300,20.187137,-36.3591151874
2010-08-13,22.43,22.629999,22.219999,22.219999,5535300,19.989223,-36.9830482432
2010-08-16,22.1,22.26,21.92,22.129999,6543700,19.908259,-37.2382910049
2010-08-17,22.299999,22.58,22.059999,22.309999,7271800,20.070188,-36.727802329
2010-08-18,22.27,22.52,22.24,22.4,5950000,20.151152,-36.4725595674
2010-08-19,22.299999,22.4,21.700001,21.719999,12930900,19.539421,-38.4010698909
2010-08-20,21.629999,21.84,21.559999,21.74,11082000,19.557413,-38.3443492772
2010-08-23,21.85,22.02,21.610001,21.629999,7427200,19.458456,-38.6563158051
2010-08-24,21.34,21.540001,21.190001,21.309999,11798800,19.170583,-39.5638487769
2010-08-25,21.219999,21.32,20.889999,21.219999,14179400,19.089618,-39.8190946911
2010-08-26,21.280001,21.5,20.91,20.969999,8045500,18.864717,-40.528105515
2010-08-27,21.09,21.66,20.92,21.66,12039800,19.485445,-38.571231732
2010-08-30,21.530001,21.629999,20.690001,20.709999,10872700,18.630819,-41.2654797982
2010-08-31,20.559999,21.0,20.440001,20.799999,13834900,18.711784,-41.010233884
2010-09-01,21.1,21.83,21.049999,21.809999,13381100,19.620385,-38.1458271292
2010-09-02,21.92,22.120001,21.790001,22.120001,9972100,19.899264,-37.2666481592
2010-09-03,22.280001,22.700001,22.280001,22.67,10663900,20.394046,-35.7068249773
2010-09-07,22.42,22.57,22.219999,22.23,9017100,19.99822,-36.9546847838
2010-09-08,22.26,22.5,22.129999,22.32,7871900,20.079184,-36.6994420222
2010-09-09,22.68,22.969999,22.41,22.65,10092600,20.376054,-35.763545591
2010-09-10,22.629999,22.76,22.42,22.629999,8050000,20.358061,-35.8202693572
2010-09-13,23.09,23.52,23.059999,23.370001,10568300,21.02377,-33.7215908875
2010-09-14,23.25,23.440001,22.98,23.26,9033500,20.924813,-34.0335574154
2010-09-15,22.889999,22.969999,22.49,22.67,17107500,20.394046,-35.7068249773
2010-09-16,22.620001,22.74,22.41,22.700001,9130800,20.421035,-35.6217409042
2010-09-17,22.77,22.98,22.690001,22.809999,11505400,20.51999,-35.3097806814
2010-09-20,22.85,23.360001,22.77,23.280001,9894900,20.942806,-33.9768336492
