Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,20.43,20.559999,20.309999,20.549999,4441100,16.659374,-34.6214762656
2010-06-11,20.370001,20.559999,20.280001,20.559999,1550100,16.667481,-34.589660923
2010-06-14,20.700001,20.85,20.58,20.58,1993100,16.683694,-34.5260341621
2010-06-15,20.76,21.059999,20.74,21.059999,1797000,17.072818,-32.9989448087
2010-06-16,20.950001,21.27,20.870001,21.17,1549400,17.161993,-32.6489838886
2010-06-17,21.299999,21.469999,21.15,21.459999,2180100,17.397088,-31.7263703476
2010-06-18,21.459999,21.68,21.379999,21.57,3386500,17.486263,-31.3764094274
2010-06-21,21.74,21.75,21.41,21.49,2101500,17.421409,-31.6309243197
2010-06-22,21.16,21.280001,20.809999,20.860001,2334200,17.112144,-32.8446127297
2010-06-23,20.84,20.9,20.59,20.67,2466000,16.956281,-33.4562859442
2010-06-24,20.6,20.99,20.59,20.74,2492600,17.013704,-33.2309334808
2010-06-25,20.83,20.85,20.549999,20.76,2677900,17.030111,-33.1665453808
2010-06-28,20.700001,21.030001,20.639999,20.93,1275500,17.169568,-32.619256342
2010-06-29,20.709999,20.809999,20.530001,20.65,2597600,16.939874,-33.5206740441
2010-06-30,20.549999,20.9,20.52,20.610001,3258200,16.907061,-33.6494463197
2010-07-01,20.73,20.73,20.469999,20.620001,3953200,16.915265,-33.6172503075
2010-07-02,20.610001,20.84,20.549999,20.709999,2153900,16.989093,-33.327517593
2010-07-06,20.860001,21.08,20.75,20.959999,2571700,17.194177,-32.5226800786
2010-07-07,20.950001,21.370001,20.83,21.370001,3285600,17.530514,-31.2027495376
2010-07-08,21.389999,21.629999,21.35,21.6,1755300,17.719191,-30.4623001232
2010-07-09,21.620001,21.700001,21.49,21.67,1291600,17.776614,-30.2369476599
2010-07-12,21.6,21.82,21.530001,21.790001,1131700,17.875054,-29.8506269088
2010-07-13,21.959999,21.959999,21.709999,21.9,2098800,17.96529,-29.4965021699
2010-07-14,21.799999,21.82,21.559999,21.709999,2511700,17.809426,-30.1081793087
2010-07-15,21.629999,21.92,21.6,21.870001,2180200,17.940681,-29.5930784332
2010-07-16,21.790001,21.84,21.41,21.450001,2282900,17.596141,-30.9452010621
2010-07-19,21.49,21.9,21.49,21.82,2152000,17.899663,-29.7540506454
2010-07-20,21.559999,21.98,21.5,21.98,1602800,18.030916,-29.2389576188
2010-07-21,22.0,22.0,21.549999,21.690001,1628900,17.793021,-30.1725595599
2010-07-22,21.83,22.120001,21.83,22.02,1929700,18.06373,-29.1101814188
2010-07-23,22.02,22.299999,21.870001,22.25,2861600,18.252407,-28.3697320044
2010-07-26,22.18,22.5,22.18,22.459999,2017600,18.424676,-27.6936746144
2010-07-27,22.5,22.889999,22.440001,22.75,2863800,18.662573,-26.7600648245
2010-07-28,22.65,22.790001,22.59,22.65,1884500,18.58054,-27.0819974756
2010-07-29,22.83,23.02,22.16,22.26,2778800,18.26061,-28.3375399166
2010-07-30,22.07,22.139999,21.93,21.99,2676700,18.03912,-29.2067616066
2010-08-02,22.219999,22.42,22.15,22.34,2915000,18.326237,-28.0799914411
2010-08-03,22.01,22.299999,21.9,22.1,7211400,18.129357,-28.8526329433
2010-08-04,21.709999,21.93,21.41,21.860001,22827100,17.932477,-29.6252744454
2010-08-05,21.780001,22.059999,21.700001,22.059999,5875000,18.096543,-28.9814091432
2010-08-06,21.99,22.120001,21.76,22.120001,2974400,18.145764,-28.7882448433
2010-08-09,22.299999,22.4,22.200001,22.27,2201200,18.268814,-28.3053439044
2010-08-10,22.08,22.5,21.959999,22.41,2659600,18.38366,-27.8546389777
2010-08-11,22.17,22.190001,21.91,22.15,3683300,18.170373,-28.6916685799
2010-08-12,21.940001,22.360001,21.879999,22.280001,3948400,18.277017,-28.2731518166
2010-08-13,22.25,22.639999,22.24,22.42,4973600,18.391863,-27.82244689
2010-08-16,22.309999,22.41,22.08,22.190001,2977900,18.203187,-28.5628923799
2010-08-17,22.32,22.52,22.16,22.35,2604500,18.33444,-28.0477993533
2010-08-18,22.299999,22.370001,21.969999,22.16,3209400,18.178577,-28.6594725677
2010-08-19,22.09,22.09,21.66,21.75,4077500,17.84224,-29.9794031087
2010-08-20,21.57,21.940001,21.52,21.870001,3824500,17.940681,-29.5930784332
2010-08-23,21.92,22.209999,21.91,21.959999,2393900,18.014509,-29.3033457188
2010-08-24,21.799999,22.219999,21.75,22.1,3718800,18.129357,-28.8526329433
2010-08-25,21.959999,22.219999,21.870001,22.190001,5622600,18.203187,-28.5628923799
2010-08-26,22.23,22.35,22.129999,22.18,2642700,18.194984,-28.5950844677
2010-08-27,22.280001,22.57,22.08,22.57,2614600,18.514913,-27.3395459511
2010-08-30,22.549999,22.6,22.23,22.23,2083200,18.236,-28.4341201044
2010-08-31,22.139999,22.360001,22.0,22.309999,2977200,18.301626,-28.1765755533
2010-09-01,22.549999,22.809999,22.370001,22.799999,2613500,18.703589,-26.5991004611
2010-09-02,22.77,22.780001,22.459999,22.690001,2775400,18.613354,-26.9532212756
2010-09-03,22.84,22.91,22.540001,22.799999,2170600,18.703589,-26.5991004611
2010-09-07,22.719999,23.0,22.719999,22.809999,1988700,18.711793,-26.5669044489
2010-09-08,22.889999,22.969999,22.57,22.6,2407900,18.539524,-27.2429618389
2010-09-09,22.809999,22.92,22.709999,22.85,1999200,18.744607,-26.4381282489
2010-09-10,22.82,22.82,22.549999,22.74,2159100,18.65437,-26.7922569122
2010-09-13,22.93,22.93,22.76,22.889999,2016900,18.777419,-26.3093598978
2010-09-14,22.91,23.07,22.790001,23.049999,3015600,18.908672,-25.7942668712
2010-09-15,23.01,23.07,22.879999,22.969999,1998000,18.843046,-26.0518114223
2010-09-16,22.92,22.98,22.75,22.84,2927500,18.736403,-26.4703242611
2010-09-17,22.93,22.93,22.700001,22.82,3371000,18.719996,-26.5347123611
2010-09-20,22.879999,23.17,22.82,23.139999,2424200,18.982502,-25.5045263078
2010-09-21,22.92,23.049999,22.74,22.84,3873900,18.943521,-25.657504459
2010-09-22,22.85,23.110001,22.82,22.83,3170900,18.935226,-25.6900575942
2010-09-23,22.780001,22.780001,22.49,22.540001,3402400,18.694701,-26.6339807825
2010-09-24,22.75,22.969999,22.700001,22.93,2384200,19.018167,-25.3645615619
2010-09-27,22.959999,23.049999,22.889999,22.91,1771600,19.001579,-25.4296599835
2010-09-28,22.959999,23.129999,22.73,23.02,4122100,19.092813,-25.0716186649
2010-09-29,22.92,23.139999,22.889999,23.09,3081000,19.150871,-24.8437741894
2010-09-30,23.16,23.280001,22.969999,22.969999,3504000,19.051342,-25.2343686432
2010-10-01,23.120001,23.27,23.02,23.23,3114500,19.266987,-24.3880852384
2010-10-04,23.200001,23.34,23.030001,23.18,1783400,19.225517,-24.5508312923
2010-10-05,23.35,23.57,23.24,23.559999,2629100,19.540689,-23.3139612825
2010-10-06,23.51,23.59,23.35,23.459999,2176200,19.457748,-23.6394573148
2010-10-07,23.5,23.639999,23.33,23.43,1601900,19.432867,-23.7371010227
2010-10-08,23.49,23.51,23.34,23.469999,1742200,19.466043,-23.6069041796
2010-10-11,23.440001,23.549999,23.360001,23.41,1000900,19.416279,-23.8021994443
2010-10-12,23.4,23.450001,23.17,23.23,2280000,19.266987,-24.3880852384
2010-10-13,23.32,23.42,23.24,23.32,1639200,19.341633,-24.0951423413
