Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.59,15.87,15.52,15.68,78615900,13.139334,-34.4180413053
2010-06-11,15.53,15.61,15.37,15.56,70851700,13.038778,-34.9199434137
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.896323,-35.6309747282
2010-06-15,15.52,15.85,15.36,15.79,79088400,13.23151,-33.9579660362
2010-06-16,15.71,16.09,15.62,15.85,86647800,13.281788,-33.707014982
2010-06-17,15.87,15.93,15.65,15.91,57041100,13.416714,-33.0335629365
2010-06-18,16.0,16.049999,15.86,15.95,59328800,13.450445,-32.8652024208
2010-06-21,16.209999,16.450001,16.030001,16.1,71221500,13.576939,-32.2338367607
2010-06-22,16.09,16.17,15.77,15.79,64982700,13.315519,-33.5386544663
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.978205,-35.2222795888
2010-06-24,15.38,15.45,15.0,15.08,96299000,12.716785,-36.5270972943
2010-06-25,15.12,15.15,14.82,14.91,134229600,12.573426,-37.2426407165
2010-06-28,14.96,15.21,14.91,15.0,60445900,12.649322,-36.863823317
2010-06-29,14.75,14.79,14.27,14.48,114904900,12.210812,-39.0525449606
2010-06-30,14.47,14.69,14.35,14.42,81568200,12.160215,-39.3050882298
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.907228,-40.5678145586
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.704839,-41.5779926268
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.780735,-41.1991752273
2010-07-07,13.99,14.66,13.96,14.62,91711400,12.328872,-38.4632756686
2010-07-08,14.87,15.17,14.57,14.83,88427100,12.505963,-37.5793667393
2010-07-09,14.95,14.99,14.75,14.95,46094200,12.607157,-37.0742802008
2010-07-12,14.9,14.99,14.78,14.93,38390800,12.590292,-37.158457963
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.826412,-35.979919379
2010-07-14,15.26,15.3,15.06,15.2,45725200,12.817979,-36.0220107558
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.860144,-35.811553872
2010-07-16,15.0,15.06,14.5,14.55,125415000,12.269842,-38.7579103146
2010-07-19,14.64,14.74,14.47,14.62,49073000,12.328872,-38.4632756686
2010-07-20,14.36,15.01,14.36,14.94,67279400,12.598724,-37.1163715775
2010-07-21,15.11,15.2,14.64,14.84,65021900,12.514396,-37.5372753625
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.826412,-35.979919379
2010-07-23,15.21,15.85,15.03,15.71,112735300,13.248056,-33.875380489
2010-07-26,15.91,16.16,15.7,16.139999,80950300,13.61067,-32.065476245
2010-07-27,16.299999,16.57,16.1,16.18,69942100,13.644402,-31.897110738
2010-07-28,16.1,16.18,15.95,16.049999,52479100,13.534774,-32.4442936445
2010-07-29,16.15,16.24,15.94,16.15,69783700,13.619103,-32.0233848683
2010-07-30,15.92,16.24,15.91,16.120001,60130400,13.593805,-32.1496540072
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.838358,-30.9290240465
2010-08-03,16.389999,16.52,16.360001,16.4,55092900,13.829925,-30.9711154232
2010-08-04,16.41,16.51,16.370001,16.48,46124000,13.897388,-30.6343894005
2010-08-05,16.35,16.540001,16.27,16.52,46596900,13.93112,-30.4660238935
2010-08-06,16.32,16.450001,16.09,16.450001,58954200,13.87209,-30.7606585395
