Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,53.07,53.650002,52.900002,53.610001,4915300,47.439622,-16.545804334
2010-06-11,53.310001,53.98,52.939999,53.709999,3457800,47.528111,-16.3901374461
2010-06-14,54.099998,54.73,53.529999,54.049999,3905700,47.828978,-15.8608622869
2010-06-15,54.540001,54.84,53.950001,54.599998,4388200,48.315674,-15.0046829688
2010-06-16,54.23,54.540001,53.580002,54.18,4297800,47.944016,-15.6584912865
2010-06-17,54.59,54.59,53.259998,54.119999,5093000,47.890921,-15.7518942339
2010-06-18,54.290001,54.400002,53.580002,53.669998,8810100,47.492714,-16.4524066641
2010-06-21,53.970001,54.16,52.48,52.889999,8359000,46.802491,-17.6666238705
2010-06-22,53.150002,53.599998,51.900002,52.279999,9440200,46.2627,-18.616206136
2010-06-23,52.32,53.060001,52.240002,52.669998,5855000,46.607812,-18.0090966532
2010-06-24,52.419998,52.419998,50.650002,50.73,9736000,44.891102,-21.0290754431
2010-06-25,50.860001,51.23,50.41,50.5,8414200,44.687575,-21.3871133314
2010-06-28,50.610001,50.93,49.720001,49.919998,6147700,44.17433,-22.2899967619
2010-06-29,49.330002,49.509998,48.23,49.0,10199500,43.360221,-23.7221500742
2010-06-30,49.040001,50.080002,48.84,49.169998,9576100,43.510653,-23.4575151333
2010-07-01,48.990002,49.84,48.299999,49.610001,10683000,43.900012,-22.7725678087
2010-07-02,49.669998,49.959999,49.200001,49.529999,5492400,43.829219,-22.8971044855
2010-07-06,50.0,50.360001,49.470001,49.93,8557300,44.183181,-22.2744263789
2010-07-07,49.93,50.48,49.5,50.43,7568800,44.625632,-21.4960813843
2010-07-08,50.939999,51.299999,49.43,50.02,9063700,44.262822,-22.1343245965
2010-07-09,49.970001,50.029999,49.400002,49.849998,5319100,44.112387,-22.3989648149
2010-07-12,49.650002,49.650002,48.810001,49.16,5637700,43.501806,-23.4730784797
2010-07-13,49.540001,50.27,49.09,49.889999,6053400,44.147784,-22.3366955969
2010-07-14,49.669998,49.779999,49.080002,49.650002,5210800,43.935409,-22.7102985907
2010-07-15,49.529999,50.950001,49.369999,50.790001,6685600,44.944198,-20.9356707365
2010-07-16,50.549999,50.919998,50.16,50.279999,8912200,44.492895,-21.7295878733
2010-07-19,50.57,50.57,49.75,50.23,4050100,44.448651,-21.8074204377
2010-07-20,49.75,51.150002,49.450001,51.029999,5492600,45.156572,-20.5620695019
2010-07-21,51.139999,51.139999,50.0,50.169998,4183300,44.395556,-21.9008233851
2010-07-22,50.700001,51.779999,50.599998,51.459999,4522500,45.537081,-19.8926908011
