Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,28.219998,29.489998,28.200002,29.450004,9364600,21.624383,-16.9857214926
2010-06-11,29.370005,29.96,29.140004,29.780002,8558500,21.866692,-16.0555166026
2010-06-14,30.369997,30.769999,29.899997,30.000005,9712700,22.028235,-15.4353659332
2010-06-15,30.240006,31.290003,29.920006,30.999999,8984300,22.762505,-12.6165620728
2010-06-16,30.810003,32.130009,30.549995,31.280006,16077100,22.968106,-11.8272762617
2010-06-17,31.239998,31.559998,30.75,31.060003,6218400,22.806563,-12.4474269311
2010-06-18,30.960005,31.7,30.860008,31.559998,6111400,23.173698,-11.0380250009
2010-06-21,32.230006,32.230006,31.16,31.350006,7099100,23.019506,-11.6299557686
2010-06-22,31.409996,31.649998,29.909995,30.090004,13650700,22.094319,-15.1816747374
2010-06-23,29.879999,29.940002,29.029996,29.450004,8981800,21.624383,-16.9857214926
2010-06-24,28.789997,29.240001,28.21,28.459999,9358100,20.897448,-19.7763668741
2010-06-25,28.580003,29.719999,28.580003,29.280006,11405100,21.499558,-17.4649146939
2010-06-28,30.000005,31.060003,29.520005,30.000005,11557300,22.028235,-15.4353659332
2010-06-29,29.870001,30.199999,29.649998,29.870001,11837500,21.932776,-15.8018254068
2010-06-30,30.000005,31.789999,29.749995,30.91,12940000,22.696421,-12.8702532685
2010-07-01,30.91,32.59,30.810003,32.560004,14898900,23.907976,-8.21919042908
2010-07-02,32.529997,33.149999,32.130009,32.330003,8871900,23.739092,-8.86752261093
2010-07-06,33.050002,33.459998,31.590005,31.889996,10878300,23.416007,-10.1078201108
2010-07-07,32.000005,32.730002,31.770004,32.640002,7273100,23.966717,-7.9936884236
2010-07-08,33.110005,33.190003,31.980006,32.810003,8196900,24.091544,-7.51448754452
2010-07-09,32.800002,32.810003,31.260007,31.670007,8092800,23.254474,-10.727932391
2010-07-12,31.780002,32.349998,31.399998,32.220005,6737900,23.658324,-9.17758450941
2010-07-13,32.700005,32.739999,31.729996,32.090001,6021800,23.562865,-9.54404398305
2010-07-14,31.959997,32.480002,31.550001,31.870001,4863500,23.401324,-10.1641869746
2010-07-15,31.850002,32.080003,30.839999,31.569996,6829800,23.181039,-11.0098434884
2010-07-16,31.23,31.329997,30.190001,30.359999,8394400,22.292569,-14.420608828
2010-07-19,30.359999,30.75,29.909995,30.679999,6919000,22.527537,-13.5185854504
2010-07-20,29.240001,32.410001,29.029996,32.060008,11941300,23.540842,-9.62858852037
2010-07-21,32.250001,32.500001,31.54,31.830004,7335200,23.371956,-10.2769283801
2010-07-22,31.789999,32.770006,31.710001,31.940002,6662200,23.452724,-9.96686648157
2010-07-23,31.780002,31.969998,31.23,31.809998,4823000,23.357266,-10.3333221163
2010-07-26,32.02,32.829999,31.809998,32.759998,4564800,24.054826,-7.65544501268
2010-07-27,32.849997,33.38,32.000005,33.180006,7257400,24.363227,-6.47151821551
2010-07-28,32.43,32.739999,31.940002,32.11,5078300,23.577549,-9.48767328033
2010-07-29,32.480002,32.940007,31.770004,32.029998,4813700,23.518807,-9.71317912473
2010-07-30,31.809998,32.560004,31.620001,32.500001,4136000,23.863917,-8.38832940968
2010-08-02,33.069997,34.189998,32.989999,33.959997,5757100,24.935955,-4.27286118557
2010-08-03,33.600003,34.599995,33.309999,34.560001,5858400,25.376522,-2.58155967472
2010-08-04,34.610006,36.950001,34.610006,35.950007,10066700,26.397168,1.33661876771
2010-08-05,35.539997,35.539997,34.320002,34.520007,6269900,25.823402,-0.866023061288
2010-08-06,33.939999,34.480002,33.720009,34.429997,4095300,25.756068,-1.12451290717
2010-08-09,34.530007,34.930006,33.740005,33.920003,4185000,25.374557,-2.58910315271
2010-08-10,33.450001,33.830004,33.229997,33.750005,4413700,25.247386,-3.07730246051
2010-08-11,33.090006,33.090006,32.420002,32.660001,2667400,24.431986,-6.20755790848
2010-08-12,32.150004,32.770006,31.889996,32.550006,3182300,24.349702,-6.52343960983
2010-08-13,32.550006,33.120003,32.369997,32.599998,2176600,24.3871,-6.37987167601
2010-08-16,32.240003,32.689997,32.230006,32.550006,2628600,24.349702,-6.52343960983
2010-08-17,32.980001,33.469999,32.650003,33.309999,3164200,24.91823,-4.34090604431
2010-08-18,33.090006,33.100007,32.480002,32.839996,3669700,24.566636,-5.69064731728
2010-08-19,33.06,33.06,32.000005,32.18,3693500,24.072912,-7.58601430378
2010-08-20,31.889996,32.100002,31.120006,31.500006,3174000,23.564229,-9.53880769604
2010-08-23,31.629999,31.840005,31.329997,31.440003,2463500,23.519342,-9.71112530248
2010-08-24,30.950005,31.789999,30.519999,31.370002,4004000,23.466976,-9.91215419234
2010-08-25,30.950005,31.180009,30.229995,30.810003,4179900,23.048058,-11.520346922
2010-08-26,31.060003,31.409996,30.609998,30.689997,3356200,22.958285,-11.864978296
2010-08-27,30.970003,31.920003,30.59,31.850002,4314100,23.82605,-8.53369779704
2010-08-30,31.780002,31.870001,31.360004,31.370002,2509400,23.466976,-9.91215419234
2010-08-31,31.089999,31.409996,30.800005,31.120006,4438600,23.279961,-10.6300898345
2010-09-01,31.629999,33.549998,31.48,33.330008,4669500,24.933199,-4.28344124936
2010-09-02,33.410007,33.530002,32.340001,33.020006,4045000,24.701295,-5.17370217579
2010-09-03,33.309999,33.549998,32.59,32.700005,3098500,24.461913,-6.09267054671
2010-09-07,33.549998,34.000002,33.040004,33.799997,7043700,25.284784,-2.93373452668
2010-09-08,33.840002,34.860005,33.799997,34.450006,4923100,25.771036,-1.06705195114
2010-09-09,34.830009,35.45,34.300004,34.400001,4198000,25.733629,-1.21065443525
2010-09-10,34.560001,35.740004,34.49,34.860005,5302600,26.077744,0.110375554299
2010-09-13,35.750002,36.000001,35.180005,35.190003,3955300,26.324606,1.05805904755
2010-09-14,35.280002,35.590002,34.960002,35.350003,3682000,26.444298,1.51754707193
2010-09-15,34.940004,35.170005,34.360007,35.059999,3311300,26.227354,0.684716390173
2010-09-16,35.059999,35.299998,34.349998,34.49,4130000,25.800955,-0.95219530073
2010-09-17,34.49,35.240006,34.310004,35.080006,6436300,26.242321,0.742173507281
2010-09-20,35.400006,35.470009,34.579999,35.369999,4594800,26.459256,1.57496963876
2010-09-21,35.360001,35.539997,35.069997,35.260004,3214200,26.376972,1.25908793741
2010-09-22,35.209999,35.549997,34.990009,35.090006,2766200,26.249801,0.770888629615
2010-09-23,34.530007,34.589997,34.040009,34.200006,4715100,25.584019,-1.78499527113
2010-09-24,34.680007,34.97,34.150004,34.230003,5360300,25.606458,-1.69885374305
2010-09-27,34.140006,34.17,33.260004,33.309999,7959800,24.91823,-4.34090604431
2010-09-28,33.350004,33.7,33.110005,33.670004,5496000,25.18754,-3.3070464727
2010-09-29,33.560009,35.219999,33.560009,34.97,6877800,26.160028,0.42625725565
