Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,32.259998,32.73,32.110001,32.68,5458500,26.256592,-35.3050460169
2010-06-11,32.400002,32.59,32.009998,32.450001,5314000,26.0718,-35.7603644351
2010-06-14,32.709999,32.759998,32.369999,32.41,2908600,26.039661,-35.8395533536
2010-06-15,32.639999,33.41,32.639999,33.41,4921800,26.843107,-33.8599018437
2010-06-16,33.18,33.82,33.18,33.68,3213100,27.060037,-33.3253969709
2010-06-17,33.689999,34.02,33.549999,34.0,3137500,27.31714,-32.6919077978
2010-06-18,34.009998,34.169998,33.84,34.060001,3664200,27.365347,-32.5731281159
2010-06-21,34.310001,34.389999,33.75,33.869999,2455200,27.212691,-32.9492650073
2010-06-22,33.830002,33.98,33.220001,33.299999,3364900,26.754727,-34.0776658259
2010-06-23,33.349998,33.380001,32.619999,32.720001,4166500,26.288731,-35.2258570983
2010-06-24,32.68,33.060001,32.529999,32.720001,4412400,26.288731,-35.2258570983
2010-06-25,32.880001,33.110001,32.5,32.990002,3537100,26.505661,-34.6913522255
2010-06-28,33.189999,33.5,32.759998,33.310001,3214300,26.762763,-34.0578655163
2010-06-29,32.990002,33.060001,32.599998,32.689999,5427000,26.264625,-35.2852530991
2010-06-30,32.709999,32.98,32.209999,32.299999,5664800,25.951282,-36.0573148719
2010-07-01,32.419998,32.48,31.870001,32.220001,3940100,25.887008,-36.2156828532
2010-07-02,32.349998,32.599998,32.200001,32.389999,3292600,26.023592,-35.879146581
2010-07-06,32.619999,33.299999,32.560001,33.259998,5648400,26.722589,-34.1568522806
2010-07-07,33.470001,34.419998,33.27,34.369999,7050200,27.614413,-31.9594417163
2010-07-08,34.529999,34.830002,34.349998,34.77,4263000,27.935793,-31.1675771701
2010-07-09,34.790001,34.869999,34.259998,34.84,3239400,27.992034,-31.0290021064
2010-07-12,34.790001,34.889999,34.470001,34.869999,2822200,28.016136,-30.9696159614
2010-07-13,34.950001,34.950001,34.450001,34.77,4300900,27.935793,-31.1675771701
2010-07-14,34.700001,34.939999,34.43,34.860001,2926700,28.008103,-30.9894088791
2010-07-15,34.77,35.330002,34.599998,35.279999,3624400,28.345548,-30.1579609613
2010-07-16,35.139999,35.310001,34.689999,34.759998,4397000,27.927757,-31.1873774796
2010-07-19,34.970001,35.490002,34.860001,35.380001,3115700,28.425895,-29.9599898968
2010-07-20,35.150002,35.939999,35.060001,35.919998,3950100,28.859753,-28.8909850791
2010-07-21,35.970001,35.970001,34.970001,35.259998,4472200,28.329479,-30.1975541886
