Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.68,44.619999,43.07,44.57,2777300,44.57,-28.144864272
2010-06-11,43.889999,44.599998,43.639999,44.439999,2051400,44.439999,-28.3544500808
2010-06-14,44.740002,45.580002,44.639999,44.880001,2202000,44.880001,-27.6450849601
2010-06-15,45.330002,45.959999,44.889999,45.869999,2685600,45.869999,-26.0490239177
2010-06-16,45.509998,45.709999,44.84,45.119999,3348600,45.119999,-27.2581635137
2010-06-17,44.48,45.0,41.259998,41.700001,14545700,41.700001,-32.7718368474
2010-06-18,41.900002,43.259998,41.889999,42.490002,8312900,42.490002,-31.498208194
2010-06-21,42.880001,43.189999,41.029999,41.299999,4632800,41.299999,-33.416714523
2010-06-22,41.34,41.689999,40.150002,40.290001,5687300,40.290001,-35.0450192879
2010-06-23,40.310001,41.900002,40.310001,41.459999,5715900,41.459999,-33.1587647425
2010-06-24,39.200001,40.119999,38.84,39.119999,9984700,39.119999,-36.9312802821
2010-06-25,39.549999,39.84,39.110001,39.34,4601900,39.34,-36.5765977218
2010-06-28,39.32,39.669998,38.880001,39.09,2324800,39.09,-36.9796442538
2010-06-29,38.59,38.59,37.32,37.610001,4507100,37.610001,-39.3656781112
2010-06-30,37.68,38.049999,36.900002,37.080002,4294400,37.080002,-40.2201351468
2010-07-01,37.220001,37.330002,35.939999,36.709999,6272800,36.709999,-40.8166488508
2010-07-02,37.0,37.0,35.939999,36.189999,3771100,36.189999,-41.6549856374
2010-07-06,36.869999,37.57,35.73,36.009998,3661900,36.009998,-41.9451807526
2010-07-07,36.049999,37.279999,35.91,37.200001,3011900,37.200001,-40.0266744237
2010-07-08,37.470001,37.470001,36.389999,37.040001,3868900,37.040001,-40.2846242042
2010-07-09,37.130001,37.650002,36.869999,37.450001,2534600,37.450001,-39.6236278916
2010-07-12,37.369999,37.630001,36.77,37.119999,2466900,37.119999,-40.1556525383
