Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,11.32,11.35,10.99,11.27,5399300,10.710707,-73.9410084171
2010-06-11,11.09,11.41,10.95,11.37,4256100,10.805744,-73.7097848029
2010-06-14,11.51,11.92,11.45,11.47,4058100,10.900782,-73.4785587557
2010-06-15,11.6,11.89,11.56,11.86,4296800,11.271427,-72.5767849573
2010-06-16,11.79,12.14,11.75,11.99,4109200,11.394976,-72.2761920691
2010-06-17,12.05,12.06,11.7,11.86,3006000,11.271427,-72.5767849573
2010-06-18,12.02,12.33,11.85,12.3,5570500,11.689592,-71.5593957023
2010-06-21,12.59,12.65,12.1,12.19,3354000,11.58505,-71.8137448408
2010-06-22,12.14,12.32,12.04,12.07,4983800,11.471005,-72.0912146376
2010-06-23,12.26,12.4,12.09,12.32,4862900,11.708599,-71.5131519526
2010-06-24,12.36,12.5,12.03,12.21,5282100,11.604058,-71.7674986581
2010-06-25,12.2,12.81,12.09,12.6,6803600,11.974704,-70.8657224267
2010-06-28,12.6,12.71,12.34,12.6,4610000,11.974704,-70.8657224267
2010-06-29,12.29,12.41,11.99,12.04,4550100,11.442494,-72.1605814785
2010-06-30,12.04,12.23,11.63,11.67,4351000,11.090856,-73.0161115273
2010-07-01,11.63,11.65,10.81,11.06,9087600,10.511129,-74.4265787368
2010-07-02,11.1,11.13,10.72,10.75,4925600,10.216513,-75.1433751036
2010-07-06,10.94,10.98,10.4,10.54,6660000,10.016934,-75.6289478563
2010-07-07,10.51,10.85,10.51,10.82,5324500,10.283039,-74.9815183304
2010-07-08,10.92,11.47,10.85,11.42,8070200,10.853263,-73.5941717793
2010-07-09,11.38,11.45,11.32,11.45,3572300,10.881774,-73.5248049383
2010-07-12,11.42,11.59,11.24,11.4,2733400,10.834255,-73.6404179619
2010-07-13,11.71,11.99,11.54,11.91,5875400,11.318946,-72.4611719337
2010-07-14,11.88,11.91,11.33,11.47,7154100,10.900782,-73.4785587557
2010-07-15,11.47,11.71,11.26,11.6,4537500,11.024331,-73.1779658676
2010-07-16,11.58,11.66,11.29,11.35,4022600,10.786737,-73.7560285525
2010-07-19,11.42,11.47,11.11,11.38,3361200,10.815248,-73.6866617116
2010-07-20,11.22,11.82,11.18,11.78,4741400,11.195397,-72.7617648218
2010-07-21,11.86,12.0,11.68,11.83,6022600,11.242916,-72.6461517982
2010-07-22,11.93,12.14,11.85,12.06,3592800,11.461502,-72.1143352959
2010-07-23,12.03,12.33,11.85,12.31,4438900,11.699096,-71.5362726109
2010-07-26,12.28,12.88,12.27,12.88,4703900,12.240808,-70.2182953338
2010-07-27,13.03,13.08,12.55,12.78,5166000,12.14577,-70.449521381
2010-07-28,12.72,12.72,12.48,12.6,4376300,11.974704,-70.8657224267
2010-07-29,12.7,13.07,12.61,12.78,4039300,12.14577,-70.449521381
2010-07-30,12.65,13.04,12.58,12.91,3472100,12.269319,-70.1489284928
2010-08-02,13.1,13.17,12.66,12.72,6090500,12.088749,-70.5882526299
2010-08-03,12.8,12.96,12.68,12.73,3914900,12.098252,-70.5651319716
2010-08-04,12.75,13.15,12.6,13.12,3285400,12.468897,-69.6633581731
2010-08-05,13.05,13.22,12.69,12.83,4860900,12.193289,-70.3339083574
2010-08-06,12.74,12.93,12.56,12.77,3562900,12.136267,-70.4726420393
2010-08-09,12.9,13.16,12.83,13.16,3964500,12.506912,-69.5708682409
2010-08-10,12.99,13.13,12.8,13.03,3222300,12.383364,-69.871458696
2010-08-11,12.79,12.79,12.27,12.32,3430600,11.708599,-71.5131519526
2010-08-12,12.17,12.24,12.02,12.02,3428300,11.423487,-72.2068252282
2010-08-13,12.0,12.17,11.93,11.97,2964800,11.375969,-72.3224358188
2010-08-16,11.92,12.18,11.8,11.92,4815100,11.32845,-72.4380488424
2010-08-17,12.0,12.05,11.75,11.75,5533400,11.166886,-72.8311316628
2010-08-18,11.83,11.83,11.49,11.66,5095900,11.081352,-73.0392346186
2010-08-19,11.62,11.71,11.39,11.55,3391500,10.976812,-73.2935788912
