Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,18.610001,19.02,18.5,18.98,2425100,18.076312,-39.9030258608
2010-06-11,18.700001,19.200001,18.66,19.15,1782100,18.238218,-39.3647489881
2010-06-14,19.440001,19.5,19.09,19.1,1989000,18.1906,-39.5230610218
2010-06-15,19.34,19.700001,19.27,19.690001,2786200,18.752508,-37.6549271599
2010-06-16,19.65,19.67,19.360001,19.540001,1657500,18.609651,-38.1298732349
2010-06-17,19.530001,19.549999,19.07,19.33,1644000,18.409648,-38.7948083787
2010-06-18,19.440001,19.440001,19.120001,19.17,2402000,18.257266,-39.3014215149
2010-06-21,19.35,19.43,18.91,19.0,2216600,18.09536,-39.8396983877
2010-06-22,18.99,19.16,18.66,18.67,2078100,17.781073,-40.884585072
2010-06-23,18.790001,18.92,18.530001,18.58,1748200,17.695358,-41.1695553767
2010-06-24,18.51,18.68,18.299999,18.34,2261800,17.466785,-41.929475081
2010-06-25,18.469999,19.02,18.4,18.889999,3294600,17.990597,-40.1879961655
2010-06-28,18.940001,19.110001,18.85,18.860001,2177200,17.962027,-40.2829807261
2010-06-29,18.52,18.57,17.99,18.049999,2661400,17.190592,-42.8477134683
2010-06-30,18.01,18.23,17.77,17.780001,2840600,16.933448,-43.7026210577
2010-07-01,17.889999,18.17,17.450001,17.700001,3021700,16.857258,-43.9559243012
2010-07-02,17.74,17.860001,17.299999,17.299999,2083800,16.476301,-45.222463791
2010-07-06,17.52,17.75,17.18,17.360001,2921100,16.533446,-45.0324780468
2010-07-07,17.459999,17.82,17.299999,17.790001,2921600,16.942973,-43.6709539965
2010-07-08,17.959999,18.059999,17.76,17.959999,1851800,17.104877,-43.132683773
2010-07-09,17.9,18.26,17.870001,18.200001,1894100,17.333451,-42.372760744
2010-07-12,18.15,18.24,18.02,18.15,1395200,17.285831,-42.531079427
2010-07-13,18.33,18.440001,18.07,18.280001,2987300,17.409642,-42.1194541759
2010-07-14,18.280001,18.299999,17.950001,18.120001,1811700,17.25726,-42.6260673121
2010-07-15,18.07,18.23,17.82,18.139999,1195100,17.276307,-42.5627431636
2010-07-16,17.940001,18.1,17.540001,17.610001,2621200,16.771543,-44.2408946059
2010-07-19,17.66,17.780001,17.5,17.709999,1437000,16.86678,-43.9242672139
2010-07-20,17.51,18.18,17.42,18.15,2303900,17.285831,-42.531079427
2010-07-21,18.4,18.4,17.76,17.780001,1922800,16.933448,-43.7026210577
2010-07-22,18.0,18.49,17.950001,18.4,1906100,17.523928,-41.7394959861
2010-07-23,18.440001,18.68,18.110001,18.629999,1592500,17.742976,-41.011243343
2010-07-26,18.700001,19.030001,18.530001,19.0,1598100,18.09536,-39.8396983877
2010-07-27,19.52,20.1,19.43,19.49,4258500,18.56203,-38.2881952425
2010-07-28,19.84,19.889999,19.299999,19.34,2230800,18.419172,-38.7631446421
2010-07-29,19.4,19.6,19.09,19.459999,2094300,18.533458,-38.3831864522
2010-07-30,19.26,19.540001,19.09,19.469999,3636200,18.542982,-38.3515227156
2010-08-02,19.719999,20.16,19.49,20.1,2490900,19.142987,-36.3567305828
2010-08-03,20.059999,20.15,19.950001,20.040001,2136500,19.085844,-36.5467096777
2010-08-04,20.030001,20.27,19.959999,20.16,2451400,19.20013,-36.1667514879
2010-08-05,19.99,20.370001,19.860001,20.309999,2246300,19.342987,-35.6918054129
2010-08-06,20.09,20.299999,19.950001,20.209999,2027400,19.247748,-36.0084394542
2010-08-09,20.209999,20.5,20.15,20.48,2224500,19.504893,-35.1535285401
2010-08-10,20.299999,20.540001,20.049999,20.35,2832600,19.381084,-35.5651471419
2010-08-11,20.02,20.139999,19.65,19.76,2875300,18.819175,-37.4332843284
2010-08-12,19.5,20.129999,19.5,19.959999,3158700,19.009651,-36.8000228951
2010-08-13,19.889999,20.24,19.889999,19.940001,2095000,18.990605,-36.863343719
2010-08-16,19.92,20.18,19.780001,20.15,2594100,19.190606,-36.1984152245
2010-08-17,20.32,20.4,20.129999,20.129999,2164500,19.171557,-36.2617460223
2010-08-18,20.129999,20.280001,19.940001,20.15,2366700,19.190606,-36.1984152245
2010-08-19,20.02,20.15,19.67,19.700001,3161500,18.762032,-37.6232634233
2010-08-20,19.59,19.620001,19.33,19.51,1645000,18.581078,-38.2248677693
2010-08-23,19.549999,19.629999,19.370001,19.42,1232200,18.495363,-38.509838074
2010-08-24,19.25,19.25,18.809999,18.85,3504300,17.952503,-40.3146444626
2010-08-25,18.68,18.77,18.389999,18.67,4487200,17.781073,-40.884585072
2010-08-26,18.51,18.65,18.18,18.32,4101300,17.447737,-41.9928025542
2010-08-27,18.5,18.549999,18.17,18.540001,3540900,17.657263,-41.2962069985
2010-08-30,18.43,18.540001,18.09,18.09,1782700,17.228688,-42.7210585219
2010-08-31,18.0,18.08,17.809999,17.91,3952200,17.057258,-43.2909991313
2010-09-01,18.139999,18.5,18.02,18.49,2283600,17.609643,-41.4545256814
2010-09-02,18.5,18.799999,18.41,18.75,1723100,17.857264,-40.6312785039
2010-09-03,19.030001,19.219999,18.780001,19.190001,2144500,18.276315,-39.2380907171
2010-09-07,19.129999,19.139999,18.629999,18.66,1903200,17.771549,-40.9162488086
2010-09-08,18.65,18.809999,18.59,18.65,2175800,17.762025,-40.9479125452
2010-09-09,18.870001,19.059999,18.75,18.82,1874700,17.92393,-40.409638997
