Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,43.990006,45.059995,43.900001,45.059995,1748200,16.664888,-56.1670312545
2010-06-11,44.280009,45.32999,44.280009,45.299996,1135500,16.753649,-55.9335668509
2010-06-14,45.640006,46.290009,45.520006,45.600003,1226200,16.864603,-55.6417291131
2010-06-15,45.800005,46.949995,45.779992,46.930005,1618400,17.356488,-54.3479442505
2010-06-16,46.709995,47.210004,46.229998,46.760002,1473200,17.293615,-54.5133165137
2010-06-17,46.999998,47.239998,46.370007,47.090003,1266200,17.415662,-54.1923013147
2010-06-18,47.229994,47.250002,46.690004,46.999998,1459200,17.382374,-54.2798573705
2010-06-21,47.519997,48.220008,46.68,46.980012,1473600,17.374983,-54.2992976135
2010-06-22,47.14001,47.220012,45.349998,45.480007,1718000,16.820224,-55.7584573695
2010-06-23,45.53001,45.629997,44.289992,44.499997,2670400,16.45778,-56.7117788994
2010-06-24,44.209994,45.099994,44.209994,44.40001,1680100,16.4208,-56.8090458708
2010-06-25,44.630002,45.579995,44.209994,45.20999,2278000,16.720362,-56.0211202764
2010-06-28,45.169987,46.090008,44.910001,45.730011,1450500,16.912685,-55.5152610082
2010-06-29,45.179996,45.179996,43.409996,43.699999,1970900,16.16191,-57.4899935783
2010-06-30,43.54,44.219998,43.07999,43.249997,2300300,15.995482,-57.9277422942
2010-07-01,43.119993,43.239989,41.789991,42.53,2068200,15.7292,-58.6281328749
2010-07-02,42.559995,42.910009,42.100007,42.29,1257700,15.640439,-58.8615972785
2010-07-06,42.959994,43.169996,42.329999,42.849998,1571200,15.847548,-58.3168470033
2010-07-07,42.740006,44.129993,42.719994,44.110007,1529400,16.313546,-57.091151651
2010-07-08,44.369993,44.960008,44.329995,44.880006,1235600,16.598321,-56.3421196938
2010-07-09,45.08999,45.499993,44.840007,45.360007,1084800,16.775844,-55.8751882562
2010-07-12,45.08999,45.499993,44.600007,45.229998,1249300,16.727762,-56.0016563611
2010-07-13,45.760006,46.229998,45.579995,46.019993,1177300,17.019931,-55.2331762702
