Date,Open,High,Low,Close,Volume,Adj Close,percent_from_mean
2010-06-10,15.9,16.139999,15.81,16.120001,13317000,15.067299,-20.7648230853
2010-06-11,15.95,16.33,15.89,16.32,7838500,15.254237,-19.7817626508
2010-06-14,16.4,16.440001,15.81,15.85,11291000,14.81493,-22.0919688706
2010-06-15,15.91,16.030001,15.78,15.95,11605500,14.908399,-21.6004386533
2010-06-16,15.85,15.95,15.72,15.78,10691100,14.749501,-22.4360437038
2010-06-17,15.84,15.91,14.96,15.4,30660500,14.394316,-24.3038732539
2010-06-18,15.4,15.58,15.36,15.45,11504300,14.441051,-24.0581055159
2010-06-21,15.67,15.67,15.24,15.29,9890800,14.2915,-24.8445570187
2010-06-22,15.28,15.36,14.87,14.89,14298100,13.917622,-26.8106884053
2010-06-23,14.93,15.01,14.75,14.89,10622600,13.917622,-26.8106884053
2010-06-24,14.8,14.96,14.6,14.62,12311300,13.665254,-28.1378289318
2010-06-25,14.79,14.97,14.6,14.94,13949300,13.964356,-26.564925926
2010-06-28,14.86,15.13,14.82,14.98,11236500,14.001744,-26.3683117356
2010-06-29,14.81,14.9,14.13,14.18,16982100,13.253988,-30.3005745087
2010-06-30,14.12,14.45,14.1,14.18,14111000,13.253988,-30.3005745087
2010-07-01,14.17,14.34,13.75,13.94,14949400,13.02966,-31.4802596512
2010-07-02,14.01,14.11,13.81,13.94,9858500,13.02966,-31.4802596512
2010-07-06,14.05,14.32,13.95,14.13,14624300,13.207253,-30.5463422467
2010-07-07,14.18,14.32,14.04,14.24,15296500,13.310069,-30.0056584819
2010-07-08,14.28,14.46,13.99,14.11,16136000,13.188559,-30.644649342
2010-07-09,14.11,14.33,13.98,14.24,19988800,13.310069,-30.0056584819
2010-07-12,14.2,14.45,14.13,14.42,11934000,13.478315,-29.1208946251
2010-07-13,14.49,14.73,14.47,14.59,12610000,13.637213,-28.2852895746
2010-07-14,14.43,14.62,14.33,14.5,11170500,13.553091,-28.7276662442
2010-07-15,14.5,14.73,14.28,14.55,13107600,13.599826,-28.4818985062
2010-07-16,14.99,15.72,14.92,15.14,39722100,14.151296,-25.581854974
2010-07-19,15.22,15.38,15.05,15.17,12891800,14.179337,-25.4343943312
2010-07-20,15.0,15.1,14.71,15.08,11981700,14.095214,-25.8767762596
2010-07-21,15.24,15.24,14.68,14.7,13091700,13.74003,-27.744600551
2010-07-22,14.87,15.16,14.79,15.12,10707300,14.132602,-25.6801620692
2010-07-23,15.07,15.24,14.93,15.22,8287000,14.226072,-25.1886265932
2010-07-26,15.27,15.4,15.08,15.33,6871800,14.328888,-24.6479428283
2010-07-27,15.33,15.44,15.11,15.24,8583600,14.244765,-25.0903247567
2010-07-28,15.23,15.32,14.93,15.0,10195800,14.020438,-26.2700046404
2010-07-29,15.11,15.29,14.91,15.04,6954900,14.057826,-26.07339045
2010-07-30,14.95,15.08,14.74,14.79,7683500,13.824152,-27.3022238813
2010-08-02,14.92,15.02,14.67,15.0,10790000,14.020438,-26.2700046404
2010-08-03,14.97,14.97,14.74,14.9,8638500,13.926969,-26.7615348577
2010-08-04,14.97,15.42,14.83,15.4,12272200,14.394316,-24.3038732539
2010-08-05,15.37,15.45,15.24,15.43,9392000,14.422358,-24.1564073523
2010-08-06,15.31,15.49,15.13,15.28,9398300,14.282153,-24.8937105663
2010-08-09,15.31,15.46,15.18,15.43,6278900,14.422358,-24.1564073523
2010-08-10,15.36,15.37,15.1,15.22,9808700,14.226072,-25.1886265932
2010-08-11,15.05,15.05,14.64,14.66,9547500,13.756874,-27.6560221455
2010-08-12,14.4,14.8,14.4,14.75,7324100,13.841329,-27.2118943117
2010-08-13,14.73,14.87,14.5,14.52,7539400,13.625499,-28.3468905863
2010-08-16,14.46,14.52,14.19,14.25,8995000,13.372132,-29.6792846053
2010-08-17,14.3,14.51,14.15,14.42,9847800,13.531659,-28.8403718003
2010-08-18,14.41,14.47,14.25,14.35,7952700,13.465972,-29.1858033913
2010-08-19,14.31,14.34,14.0,14.0,8707300,13.137533,-30.9129823814
2010-08-20,13.9,14.31,13.9,14.13,11977000,13.259524,-30.271462062
2010-08-23,14.16,14.21,14.07,14.11,8105700,13.240756,-30.3701583048
2010-08-24,14.01,14.08,13.76,13.76,10469400,12.912318,-32.0973320362
2010-08-25,13.66,13.7,13.32,13.49,12995500,12.658951,-33.4297260551
2010-08-26,13.44,13.5,13.1,13.15,17970400,12.339897,-35.1075516651
2010-08-27,13.28,13.31,13.08,13.22,16403700,12.405585,-34.7621148153
2010-08-30,13.19,13.24,12.82,12.82,10874200,12.030226,-36.7360344124
2010-08-31,12.78,12.83,12.64,12.76,23425200,11.973923,-37.0321178821
2010-09-01,13.11,13.61,13.05,13.54,26621500,12.705871,-33.1829854482
2010-09-02,13.44,13.88,13.44,13.77,12739400,12.921702,-32.0479839148
2010-09-03,13.89,14.01,13.73,13.86,10227800,13.006157,-31.603856081
2010-09-07,13.73,13.8,13.57,13.59,11043000,12.752791,-32.9362448412
2010-09-08,13.63,13.84,13.59,13.73,13480200,12.884166,-32.2453764004
2010-09-09,13.91,13.92,13.47,13.52,14291400,12.687104,-33.2816764322
2010-09-10,13.58,13.71,13.42,13.67,13373400,12.827862,-32.5414651287
2010-09-13,13.88,14.12,13.8,14.02,9358800,13.156301,-30.8142861386
2010-09-14,13.96,13.96,13.73,13.85,9356800,12.996774,-31.6531989436
2010-09-15,13.74,13.98,13.36,13.92,6924900,13.062461,-31.3077673526
2010-09-16,13.84,13.85,13.66,13.67,6553600,12.827862,-32.5414651287
2010-09-17,13.75,13.79,13.65,13.73,7820000,12.884166,-32.2453764004
2010-09-20,13.84,14.02,13.63,13.98,7911700,13.118764,-31.011683883
2010-09-21,14.0,14.1,13.87,13.92,11337700,13.062461,-31.3077673526
2010-09-22,13.84,13.97,13.57,13.63,8651200,12.790327,-32.7388523556
2010-09-23,13.51,13.72,13.45,13.47,8107900,12.640184,-33.5284170392
2010-09-24,13.61,14.09,13.61,13.97,9879700,13.109381,-31.0610267456
2010-09-27,13.93,14.12,13.76,13.93,10847500,13.071845,-31.2584192312
2010-09-28,13.93,14.23,13.81,14.19,12763400,13.315828,-29.9753733336
2010-09-29,14.08,14.21,13.86,13.95,22171400,13.090613,-31.1597229884
2010-09-30,14.05,14.4,13.88,13.9,7381000,13.043693,-31.4064635954
2010-10-01,14.02,14.17,13.89,14.13,7583900,13.259524,-30.271462062
2010-10-04,14.1,14.16,13.85,14.02,7296600,13.156301,-30.8142861386
2010-10-05,14.18,14.53,14.08,14.36,15329900,13.475355,-29.1364605287
2010-10-06,14.31,14.36,14.09,14.25,9806700,13.372132,-29.6792846053
2010-10-07,14.39,14.39,14.11,14.15,7523300,13.278292,-30.1727658192
2010-10-08,14.19,14.24,14.0,14.2,7332900,13.325212,-29.9260252122
2010-10-11,14.17,14.2,13.73,13.98,13523700,13.118764,-31.011683883
2010-10-12,13.92,14.05,13.84,14.03,13891300,13.165684,-30.764943276
2010-10-13,14.13,14.14,13.91,14.07,13879000,13.20322,-30.5675507904
2010-10-14,14.02,14.16,13.92,14.09,13021800,13.221989,-30.4688492889
2010-10-15,14.3,14.53,14.03,14.51,21277400,13.616115,-28.3962387077
2010-10-18,14.61,14.99,14.49,14.99,18547900,14.066544,-26.0275446569
2010-10-19,14.78,15.12,14.67,14.8,15629100,13.888249,-26.9651537047
2010-10-20,14.87,15.02,14.69,14.88,8952300,13.963321,-26.5703687335
2010-10-21,14.91,15.24,14.71,14.88,10945400,13.963321,-26.5703687335
2010-10-22,14.91,14.99,14.82,14.98,7055500,14.05716,-26.0768927783
2010-10-25,15.08,15.08,14.95,15.0,9574300,14.075928,-25.9781965355
2010-10-26,14.85,15.1,14.85,15.05,6789300,14.122848,-25.7314559286
2010-10-27,15.0,15.6,14.91,15.52,15574900,14.563894,-23.4121047404
2010-10-28,15.45,15.53,15.3,15.44,7820700,14.488822,-23.8068897116
2010-10-29,15.43,15.48,15.32,15.41,8178000,14.46067,-23.9549340758
2010-11-01,15.5,15.63,15.26,15.43,5303800,14.479438,-23.856237833
2010-11-02,15.54,15.54,15.33,15.39,7155000,14.441902,-24.0536303186
2010-11-03,15.26,15.49,15.18,15.49,7358100,14.535741,-23.5601543634
2010-11-04,15.59,15.84,15.47,15.84,12014200,14.86418,-21.8329753733
2010-11-05,15.83,16.35,15.83,16.1,11897900,15.108163,-20.5499294757
2010-11-08,16.030001,16.030001,15.73,15.79,5793100,14.81726,-22.0797159802
2010-11-09,15.62,15.65,15.33,15.53,12192500,14.628865,-23.0704384153
2010-11-10,15.37,15.47,15.19,15.38,20235800,14.487569,-23.8134789269
2010-11-11,15.3,15.34,15.09,15.11,10272300,14.233236,-25.1509528995
2010-11-12,15.03,15.26,14.98,15.16,8278700,14.280334,-24.9032762348
2010-11-15,15.2,15.34,15.12,15.15,5586400,14.270915,-24.9528084125
2010-11-16,15.06,15.24,15.02,15.05,9687000,14.176718,-25.4481670006
2010-11-17,15.09,15.16,14.97,15.04,8594800,14.167298,-25.4977044371
2010-11-18,15.2,15.41,15.12,15.18,11872200,14.299174,-24.8042013619
2010-11-19,15.14,15.15,14.99,15.08,5328300,14.204977,-25.2995599501
2010-11-22,14.99,15.02,14.88,14.97,7815200,14.10136,-25.8444559747
2010-11-23,14.82,15.04,14.75,14.9,12224300,14.035421,-26.191212771
2010-11-24,14.94,15.21,14.87,15.2,7750800,14.318013,-24.7051317478
2010-11-26,15.02,15.17,14.94,15.05,2449000,14.176718,-25.4481670006
2010-11-29,14.96,15.13,14.85,15.03,14858200,14.157878,-25.5472418735
2010-11-30,14.84,15.11,14.78,15.03,11577200,14.157878,-25.5472418735
2010-12-01,15.31,15.7,15.22,15.69,11682900,14.779581,-22.2778604672
2010-12-02,15.68,16.190001,15.66,16.16,13111400,15.222309,-19.9496640596
2010-12-03,16.15,16.15,15.87,16.129999,8288500,15.194049,-20.0982763689
2010-12-06,16.059999,16.280001,15.98,16.209999,7086800,15.269407,-19.7019873949
2010-12-07,16.34,16.5,16.07,16.27,10689400,15.325927,-19.4047627762
2010-12-08,16.26,16.809999,16.209999,16.809999,12972400,15.834592,-16.7298200897
2010-12-09,16.950001,16.950001,16.620001,16.809999,10339800,15.834592,-16.7298200897
2010-12-10,16.83,16.9,16.450001,16.719999,8923100,15.749814,-17.1756465002
2010-12-13,16.74,16.85,16.639999,16.77,8377700,15.796914,-16.927959318
2010-12-14,16.75,16.9,16.639999,16.74,9801800,15.768654,-17.0765716273
2010-12-15,16.73,16.879999,16.67,16.790001,8019400,15.815754,-16.8288844451
2010-12-16,16.790001,17.0,16.719999,17.0,7509900,16.013568,-15.7886298324
2010-12-17,17.030001,17.16,16.790001,16.809999,12142600,15.834592,-16.7298200897
2010-12-20,16.9,16.959999,16.709999,16.83,9732900,15.853432,-16.6307452169
2010-12-21,16.780001,17.02,16.780001,16.950001,7389500,15.96647,-16.0363064971
2010-12-22,16.959999,17.08,16.940001,17.08,4586300,16.088926,-15.3923408584
2010-12-23,17.01,17.08,16.940001,17.02,4067300,16.032408,-15.6895549595
2010-12-27,16.969999,17.440001,16.9,17.42,7434600,16.409197,-13.7081153482
2010-12-28,17.440001,17.469999,17.33,17.4,6281300,16.390357,-13.807190221
2010-12-29,17.389999,17.41,17.23,17.290001,3904100,16.286741,-14.3520809869
2010-12-30,17.24,17.379999,17.129999,17.15,2864200,16.154864,-15.0455893208
2010-12-31,17.02,17.209999,16.969999,17.110001,3835300,16.117186,-15.243728549
2011-01-03,17.23,17.610001,17.16,17.5,9055600,16.484555,-13.3118263741
2011-01-04,17.43,17.5,17.1,17.219999,7171800,16.220802,-14.6988377832
2011-01-05,17.139999,18.16,17.120001,18.08,17883300,17.0309,-10.4387339419
2011-01-06,17.959999,18.1,17.82,17.969999,14668200,16.927283,-10.9836299665
2011-01-07,18.030001,18.059999,17.75,17.889999,11166500,16.851925,-11.3799189405
2011-01-10,18.200001,18.25,17.74,17.950001,17198300,16.908444,-11.0826995806
2011-01-11,18.01,18.09,17.709999,17.91,12412500,16.870765,-11.2808440676
2011-01-12,17.940001,18.16,17.9,18.16,10558400,17.106258,-10.0424449679
2011-01-13,18.190001,18.6,18.129999,18.549999,17804500,17.473628,-8.11053753422
2011-01-14,18.549999,18.860001,18.25,18.83,19480100,17.737381,-6.72352612515
2011-01-18,18.48,18.9,18.32,18.870001,13491500,17.775061,-6.52537637939
2011-01-19,18.870001,18.93,18.27,18.309999,11113800,17.247554,-9.29940445627
2011-01-20,18.209999,18.33,18.030001,18.309999,8601400,17.247554,-9.29940445627
2011-01-21,18.379999,18.469999,18.139999,18.190001,7811800,17.134518,-9.89383265855
2011-01-24,18.219999,18.299999,18.01,18.290001,9352000,17.228716,-9.39846881165
2011-01-25,18.280001,18.4,17.83,18.08,9782300,17.0309,-10.4387339419
2011-01-26,18.16,18.219999,17.860001,18.040001,9052100,16.993222,-10.6368731701
2011-01-27,18.08,18.16,17.83,18.139999,11958900,17.087418,-10.1415198407
2011-01-28,18.17,18.450001,17.77,17.790001,10253900,16.757729,-11.8752722699
2011-01-31,17.959999,18.09,17.85,18.049999,8449500,17.00264,-10.5873462512
2011-02-01,18.15,18.51,18.120001,18.51,8013900,17.43595,-8.30867676247
2011-02-02,18.309999,18.5,18.23,18.43,6911000,17.360592,-8.70496573649
2011-02-03,18.389999,18.49,17.42,17.84,28760900,16.804827,-11.6275956052
2011-02-04,17.889999,18.190001,17.65,18.120001,17786000,17.06858,-10.2405841961
2011-02-07,18.129999,18.559999,18.110001,18.549999,8853400,17.473628,-8.11053753422
2011-02-08,18.559999,19.049999,18.5,19.040001,15936100,17.935197,-5.68326099491
2011-02-09,18.83,18.9,18.559999,18.75,14494900,17.717857,-6.82619798386
2011-02-10,18.66,19.120001,18.66,19.09,9470300,18.039141,-5.13664535868
2011-02-11,18.93,19.280001,18.860001,19.25,7472000,18.190333,-4.34156424507
